Date,Open,High,Low,Close
2005/06/30,7.8,8.0,7.8,7.8
2005/07/04,7.9,8.0,7.8,7.9
2005/07/05,8.0,8.0,7.8,7.8
2005/07/06,7.9,7.9,7.7,7.8
2005/07/07,7.7,7.8,7.7,7.8
2005/07/11,8.0,8.4,7.9,8.3
2005/07/12,8.3,8.4,8.2,8.2
2005/07/13,8.4,8.4,8.2,8.2
2005/07/14,8.2,8.4,8.2,8.4
2005/07/18,8.6,8.8,8.4,8.6
2005/07/19,8.6,8.6,8.2,8.2
2005/07/20,8.4,8.4,8.1,8.1
2005/07/21,8.1,8.2,8.1,8.1
2005/07/25,8.1,8.1,7.9,7.9
2005/07/26,8.0,8.0,7.7,7.7
2005/07/27,7.7,7.8,7.6,7.7
2005/07/28,8.0,8.0,7.7,7.7
2005/08/01,7.6,7.7,7.2,7.5
2005/08/02,7.6,7.7,7.5,7.6
2005/08/03,8.1,8.1,8.1,8.1
2005/08/08,8.8,9.2,8.6,9.1
2005/08/09,9.2,9.2,8.8,8.8
2005/08/10,8.8,9.0,8.8,8.9
2005/08/11,9.0,9.1,8.7,8.7
2005/08/15,8.5,8.6,8.5,8.5
2005/08/16,8.5,8.6,8.5,8.5
2005/08/17,8.5,8.5,8.2,8.2
2005/08/18,8.2,8.2,8.1,8.1
2005/08/22,8.1,8.7,8.1,8.7
2005/08/23,8.6,8.7,8.4,8.4
2005/08/24,8.7,8.7,8.4,8.4
2005/08/25,8.4,8.4,8.3,8.3
2005/08/29,8.2,8.2,8.0,8.1
2005/08/30,8.1,8.2,8.1,8.1
2005/09/01,8.1,8.4,8.1,8.2
2005/09/05,8.2,8.4,8.2,8.4
2005/09/06,8.4,8.6,8.1,8.6
2005/09/07,8.6,8.6,8.3,8.4
2005/09/08,8.6,8.6,8.4,8.4
2005/09/12,8.6,8.6,8.2,8.2
2005/09/13,8.1,8.4,8.1,8.2
2005/09/14,8.2,8.5,8.2,8.3
2005/09/15,8.3,8.4,8.2,8.3
2005/09/19,8.4,8.5,8.1,8.1
2005/09/20,8.2,8.7,8.2,8.7
2005/09/21,8.9,9.1,8.7,8.8
2005/09/22,8.7,9.0,8.7,8.9
2005/09/26,9.2,9.4,9.0,9.3
2005/09/27,9.3,9.3,9.0,9.2
2005/09/28,9.2,9.2,9.1,9.2
2005/09/29,9.2,9.6,9.1,9.4
2005/10/03,9.4,9.5,9.0,9.0
2005/10/04,9.2,9.5,9.2,9.3
2005/10/05,9.3,9.4,9.2,9.3
2005/10/06,9.2,9.3,9.2,9.3
2005/10/10,9.3,9.6,9.3,9.4
2005/10/11,9.5,9.8,9.4,9.7
2005/10/12,9.7,9.9,9.7,9.7
2005/10/13,9.7,9.8,9.6,9.7
2005/10/17,9.3,9.3,9.1,9.2
2005/10/18,9.3,9.3,9.0,9.0
2005/10/19,9.1,9.2,9.0,9.1
2005/10/20,8.9,9.2,8.8,9.0
2005/10/24,8.9,9.0,8.6,8.9
2005/10/25,9.0,9.1,8.9,8.9
2005/10/26,8.9,9.0,8.6,8.8
2005/10/27,8.8,9.4,8.6,9.4
2005/10/31,8.7,8.7,8.1,8.2
2005/11/01,8.3,8.4,8.3,8.4
2005/11/02,8.6,9.0,8.6,9.0
2005/11/03,9.0,9.2,8.9,9.0
2005/11/07,8.6,8.9,8.4,8.4
2005/11/08,8.4,8.9,8.4,8.6
2005/11/09,8.8,8.8,8.4,8.4
2005/11/10,8.6,8.7,8.4,8.5
2005/11/14,8.4,8.6,8.4,8.5
2005/11/15,8.5,8.6,8.4,8.6
2005/11/16,8.6,9.1,8.5,9.0
2005/11/17,9.4,9.4,8.9,8.9
2005/11/21,9.2,9.3,9.0,9.0
2005/11/22,9.0,9.1,8.8,9.0
2005/11/23,9.0,9.0,8.8,8.9
2005/11/24,9.0,9.5,9.0,9.5
2005/11/28,10.8,10.8,10.1,10.2
2005/11/29,10.2,10.9,10.2,10.6
2005/11/30,10.6,11.2,10.6,10.8
2005/12/01,10.9,11.0,10.4,10.6
2005/12/05,10.7,11.1,10.6,10.9
2005/12/06,11.0,11.6,11.0,11.6
2005/12/07,11.6,12.0,11.3,11.3
2005/12/08,11.3,11.6,11.1,11.4
2005/12/12,11.8,12.1,11.2,11.2
2005/12/13,11.4,11.6,10.9,11.2
2005/12/14,11.2,11.4,11.1,11.4
2005/12/15,11.4,11.8,11.2,11.3
2005/12/19,11.3,12.0,11.3,11.8
2005/12/20,12.0,12.2,11.7,11.7
2005/12/21,11.7,12.2,11.6,11.8
2005/12/22,11.9,12.2,11.8,11.8
2005/12/26,12.0,12.4,11.8,12.4
2005/12/27,12.6,12.9,12.4,12.6
2005/12/28,12.8,13.4,12.5,13.0
2005/12/29,13.1,13.4,12.8,13.0
2006/01/02,12.8,13.5,12.8,13.5
2006/01/03,14.4,14.4,14.2,14.4
2006/01/04,15.4,15.4,15.4,15.4
2006/01/05,16.5,16.5,15.2,16.0
2006/01/09,15.8,16.9,15.3,16.9
2006/01/10,17.1,17.6,16.6,17.1
2006/01/11,17.5,17.6,16.0,16.0
2006/01/13,15.8,15.9,15.1,15.1
2006/01/16,15.0,15.8,14.9,15.4
2006/01/17,15.6,16.0,15.2,15.2
2006/01/18,15.0,15.6,14.9,15.0
2006/01/19,15.0,15.4,14.1,14.8
2006/01/20,15.0,15.8,15.0,15.8
2006/01/23,15.8,16.3,15.6,15.8
2006/01/24,16.0,16.4,16.0,16.4
2006/01/25,17.0,17.0,16.1,16.4
2006/02/02,17.5,17.5,16.8,16.8
2006/02/03,16.8,17.3,16.5,17.1
2006/02/06,17.1,18.2,16.8,18.2
2006/02/07,18.2,18.5,17.9,18.3
2006/02/08,18.3,18.3,17.6,18.0
2006/02/09,18.6,18.6,17.8,17.8
2006/02/10,18.2,18.4,17.7,17.8
2006/02/13,17.8,18.2,17.4,17.4
2006/02/14,17.2,17.7,16.9,17.5
2006/02/15,17.8,18.0,17.5,17.5
2006/02/16,17.6,17.9,17.4,17.5
2006/02/17,17.7,17.7,17.0,17.3
2006/02/20,17.0,17.3,16.6,17.0
2006/02/21,17.1,17.5,17.0,17.3
2006/02/22,17.4,17.5,16.1,16.2
2006/02/23,16.2,16.5,15.6,15.9
2006/02/24,15.9,16.2,15.8,16.0
2006/02/27,15.9,16.3,15.8,16.2
2006/03/01,16.2,17.3,16.2,17.3
2006/03/02,17.3,17.8,16.9,17.5
2006/03/03,17.5,17.5,16.9,17.1
2006/03/06,17.4,18.0,17.3,18.0
2006/03/07,17.7,17.7,17.7,17.7
2006/03/08,17.7,17.9,17.2,17.4
2006/03/10,17.5,17.9,17.4,17.5
2006/03/13,17.6,18.2,17.5,17.8
2006/03/14,18.1,18.1,17.0,17.0
2006/03/15,17.1,17.4,16.6,17.2
2006/03/16,17.2,17.4,16.8,16.9
2006/03/17,16.9,17.2,16.8,17.1
2006/03/20,17.3,18.2,17.2,18.2
2006/03/21,18.4,19.2,18.0,18.2
2006/03/22,18.2,18.5,18.0,18.0
2006/03/23,18.2,18.6,17.1,17.2
2006/03/24,17.5,17.6,17.0,17.1
2006/03/27,17.0,17.5,17.0,17.2
2006/03/28,17.2,18.0,17.2,17.6
2006/03/29,17.6,18.4,17.6,18.0
2006/03/30,18.6,18.8,18.3,18.5
2006/03/31,18.6,18.6,18.2,18.2
2006/04/03,18.5,18.8,17.0,17.5
2006/04/04,17.3,17.8,17.2,17.5
2006/04/06,17.8,18.4,17.6,18.3
2006/04/07,18.3,18.5,18.0,18.0
2006/04/10,18.0,18.2,17.8,17.8
2006/04/11,17.9,18.2,17.8,18.0
2006/04/12,18.1,18.6,17.9,18.3
2006/04/13,18.5,19.2,18.5,18.7
2006/04/14,19.1,20.0,19.1,20.0
2006/04/17,21.4,21.4,21.4,21.4
2006/04/18,22.0,22.3,20.0,21.4
2006/04/19,21.6,22.0,20.8,21.2
2006/04/20,21.3,21.8,20.9,21.0
2006/04/21,21.5,22.0,21.2,21.2
2006/04/24,21.5,22.3,21.3,22.0
2006/04/25,22.1,22.1,20.6,21.0
2006/04/26,21.8,22.4,21.4,22.2
2006/04/27,22.2,22.7,21.6,21.6
2006/04/28,21.6,22.0,21.0,21.3
2006/05/02,21.3,21.5,20.7,20.8
2006/05/03,20.8,21.2,20.8,21.0
2006/05/04,21.0,21.7,20.8,21.0
2006/05/05,21.0,21.8,21.0,21.0
2006/05/08,21.4,21.5,20.8,20.8
2006/05/09,20.8,21.2,20.5,20.7
2006/05/10,20.8,21.0,19.3,19.5
2006/05/11,19.6,20.0,19.5,19.8
2006/05/12,19.6,20.2,19.5,20.0
2006/05/15,20.0,20.6,19.8,20.5
2006/05/16,20.9,21.1,20.5,20.5
2006/05/17,20.5,20.8,20.0,20.1
2006/05/18,20.0,20.7,19.8,20.5
2006/05/19,20.6,21.9,20.4,21.9
2006/05/22,22.0,22.6,21.6,21.6
2006/05/23,21.6,22.0,21.0,21.4
2006/05/24,21.5,21.6,20.0,20.4
2006/05/25,20.2,20.6,20.1,20.2
2006/05/26,20.4,20.5,19.9,20.1
2006/05/29,20.4,20.4,19.5,20.0
2006/05/30,20.5,20.8,20.0,20.5
2006/06/01,20.4,20.6,20.2,20.2
2006/06/02,20.3,20.7,20.3,20.3
2006/06/05,20.6,21.1,20.0,20.1
2006/06/06,20.1,21.0,19.5,21.0
