Date,Open,High,Low,Close
2005/06/30,62.9,65.4,62.7,65.4
2005/07/04,66.3,66.3,65.1,65.1
2005/07/05,65.3,67.1,65.3,66.0
2005/07/06,65.8,65.8,64.8,64.8
2005/07/07,64.8,65.7,64.8,64.9
2005/07/11,67.1,68.1,66.3,67.5
2005/07/12,66.8,67.1,66.2,66.8
2005/07/13,66.8,69.4,66.8,69.1
2005/07/14,69.8,69.8,67.5,69.4
2005/07/18,69.1,69.4,68.5,68.5
2005/07/19,68.5,68.5,67.1,67.5
2005/07/20,67.8,68.8,67.5,68.8
2005/07/21,68.8,71.4,68.5,68.5
2005/07/25,70.4,70.4,67.8,67.8
2005/07/26,67.8,68.1,66.5,66.5
2005/07/27,67.1,69.8,66.8,68.8
2005/07/28,69.8,72.8,69.1,70.4
2005/08/01,70.1,70.1,64.6,64.6
2005/08/02,64.8,66.4,64.8,66.3
2005/08/03,66.3,68.1,65.1,67.1
2005/08/08,66.5,67.1,65.8,67.1
2005/08/09,68.8,68.8,65.3,65.8
2005/08/10,52.5,53.6,52.0,53.6
2005/08/11,71.4,71.4,67.5,68.1
2005/08/15,67.4,68.8,67.0,68.8
2005/08/16,68.8,68.8,67.8,68.1
2005/08/17,68.6,70.2,68.3,68.9
2005/08/18,68.5,68.6,66.9,67.0
2005/08/22,66.5,66.8,64.4,65.1
2005/08/23,65.0,65.0,63.1,63.5
2005/08/24,63.1,66.0,63.1,63.5
2005/08/25,64.4,65.5,64.4,64.8
2005/08/29,64.0,64.0,60.9,61.5
2005/08/30,59.8,60.7,57.2,57.2
2005/09/01,58.1,58.6,57.5,58.1
2005/09/05,54.1,54.8,50.7,52.6
2005/09/06,54.7,54.7,52.6,53.5
2005/09/07,53.5,53.5,51.7,53.2
2005/09/08,53.2,53.2,51.7,51.7
2005/09/12,50.8,51.8,50.8,51.3
2005/09/13,51.3,51.5,49.0,51.4
2005/09/14,51.3,51.3,50.3,50.8
2005/09/15,50.8,50.9,49.8,49.8
2005/09/19,50.7,51.9,50.7,51.5
2005/09/20,51.2,51.5,49.3,49.5
2005/09/21,49.0,49.8,47.4,47.4
2005/09/22,48.2,48.2,44.9,46.3
2005/09/26,43.5,44.4,43.4,44.2
2005/09/27,44.1,44.1,41.1,42.4
2005/09/28,42.2,42.9,41.4,42.4
2005/09/29,42.9,45.3,42.9,45.3
2005/10/03,49.0,49.8,47.4,47.8
2005/10/04,47.8,48.2,46.7,47.4
2005/10/05,47.2,49.7,47.2,48.2
2005/10/06,49.0,49.0,47.8,48.2
2005/10/10,48.7,48.7,46.9,46.9
2005/10/11,46.8,46.9,45.7,46.2
2005/10/12,46.5,46.9,44.9,44.9
2005/10/13,44.9,45.4,44.5,44.5
2005/10/17,42.4,43.9,42.4,42.5
2005/10/18,41.2,41.5,39.6,39.6
2005/10/19,39.5,41.0,36.8,36.8
2005/10/20,36.6,38.2,35.3,38.0
2005/10/24,37.4,38.0,36.8,37.0
2005/10/25,36.6,36.6,34.6,35.1
2005/10/26,34.5,36.1,34.5,34.9
2005/10/27,35.1,35.2,34.1,35.1
