Date,Open,High,Low,Close
2005/06/30,35.0,35.0,34.4,34.5
2005/07/04,34.9,34.9,33.9,34.2
2005/07/05,34.3,34.6,34.1,34.4
2005/07/06,34.5,35.2,34.5,35.2
2005/07/07,35.1,35.9,34.8,35.5
2005/07/11,35.0,35.0,34.3,34.3
2005/07/12,34.3,34.7,33.5,33.5
2005/07/13,33.5,33.8,33.0,33.1
2005/07/14,33.1,33.1,31.4,32.7
2005/07/18,32.7,34.6,32.7,34.3
2005/07/19,34.4,35.2,33.7,35.0
2005/07/20,33.4,35.0,33.3,34.8
2005/07/21,34.8,36.4,34.8,36.4
2005/07/25,34.7,35.6,33.2,34.1
2005/07/26,33.8,34.4,33.5,34.3
2005/07/27,34.5,35.1,34.1,34.3
2005/07/28,34.3,34.7,34.3,34.7
2005/08/01,34.7,34.8,33.9,34.3
2005/08/02,33.5,33.7,33.5,33.7
2005/08/03,32.3,33.0,32.0,32.7
2005/08/08,32.0,32.4,31.8,32.0
2005/08/09,32.4,32.4,31.4,31.5
2005/08/10,32.0,32.0,31.1,31.1
2005/08/11,31.1,31.2,31.0,31.0
2005/08/15,31.5,32.0,31.4,31.8
2005/08/16,31.8,32.3,31.7,32.2
2005/08/17,32.0,32.1,31.6,31.9
2005/08/18,31.8,32.2,31.7,32.1
2005/08/22,32.7,35.0,32.7,35.0
2005/08/23,35.0,35.0,33.4,34.6
2005/08/24,34.6,37.0,34.6,36.4
2005/08/25,36.3,37.9,36.3,36.4
2005/08/29,36.2,37.1,35.2,37.0
2005/08/30,36.3,36.5,34.7,35.2
2005/09/01,34.3,35.2,33.1,33.7
2005/09/05,34.1,34.1,32.7,32.7
2005/09/06,33.0,33.5,33.0,33.1
2005/09/07,33.2,33.6,33.2,33.5
2005/09/08,33.7,34.1,33.6,33.6
2005/09/12,33.1,34.5,33.0,33.3
2005/09/13,33.3,33.3,32.3,32.4
2005/09/14,32.4,32.4,31.8,32.0
2005/09/15,31.7,31.9,30.0,30.6
2005/09/19,31.6,32.0,31.2,32.0
2005/09/20,32.0,32.0,31.3,31.4
2005/09/21,31.0,31.7,30.8,31.2
2005/09/22,31.4,31.7,31.2,31.2
2005/09/26,31.0,31.1,30.2,30.4
2005/09/27,30.4,31.0,30.4,30.5
2005/09/28,30.5,31.7,30.5,31.2
2005/09/29,31.5,31.6,31.0,31.0
