Date,Open,High,Low,Close
2005/06/30,8.1,8.2,7.9,8.2
2005/07/04,8.2,8.2,8.0,8.0
2005/07/05,8.1,8.1,8.1,8.1
2005/07/06,8.2,8.2,8.1,8.1
2005/07/07,8.2,8.2,8.0,8.1
2005/07/11,8.0,8.0,7.6,7.9
2005/07/12,7.9,8.1,7.8,7.8
2005/07/13,7.9,7.9,7.8,7.9
2005/07/14,8.2,8.4,8.2,8.4
2005/07/18,8.9,8.9,8.6,8.8
2005/07/19,8.8,8.8,8.4,8.4
2005/07/20,8.4,8.5,8.1,8.1
2005/07/21,8.1,8.3,8.1,8.1
2005/07/25,7.8,7.9,7.8,7.9
2005/07/26,7.9,7.9,7.5,7.5
2005/07/27,7.6,7.7,7.6,7.6
2005/07/28,7.6,7.6,7.6,7.6
2005/08/01,7.9,7.9,7.7,7.9
2005/08/02,7.9,8.1,7.9,8.1
2005/08/03,8.2,8.3,8.1,8.2
2005/08/08,8.6,8.7,8.4,8.7
2005/08/09,9.3,9.3,9.1,9.3
2005/08/10,9.2,9.8,9.2,9.7
2005/08/11,10.0,10.2,9.8,9.9
2005/08/15,10.0,10.8,10.0,10.6
2005/08/16,10.4,10.6,10.2,10.4
2005/08/17,11.1,11.1,11.0,11.1
2005/08/18,11.9,11.9,11.4,11.7
2005/08/22,11.8,12.2,11.5,12.2
2005/08/23,12.3,12.4,11.8,12.1
2005/08/24,12.0,12.3,11.8,11.9
2005/08/25,11.9,12.1,11.7,11.8
2005/08/29,10.9,11.0,10.2,10.6
2005/08/30,10.6,11.3,10.3,11.0
2005/09/01,11.2,11.3,10.9,11.0
2005/09/05,12.6,12.6,12.0,12.0
2005/09/06,12.1,12.2,11.7,11.7
2005/09/07,11.9,12.1,11.8,11.9
2005/09/08,12.0,12.0,11.4,11.5
2005/09/12,11.9,12.3,11.8,12.1
2005/09/13,12.1,12.4,11.8,12.0
2005/09/14,12.1,12.2,11.9,12.0
2005/09/15,12.1,12.1,11.2,11.9
2005/09/19,11.5,11.6,11.1,11.5
2005/09/20,11.6,12.1,11.6,11.7
2005/09/21,11.5,11.8,11.3,11.3
2005/09/22,11.3,11.5,11.1,11.2
2005/09/26,11.3,11.3,11.0,11.0
2005/09/27,11.0,11.0,10.8,10.8
2005/09/28,10.7,11.2,10.7,11.0
2005/09/29,11.1,11.7,11.1,11.7
2005/10/03,11.8,12.1,11.7,11.7
2005/10/04,11.5,11.7,11.4,11.4
2005/10/05,11.3,11.7,11.2,11.6
2005/10/06,11.6,11.7,11.4,11.6
2005/10/10,11.7,11.7,11.4,11.4
2005/10/11,11.4,11.4,11.1,11.1
2005/10/12,10.7,10.9,10.7,10.7
2005/10/13,11.0,11.2,10.7,11.2
2005/10/17,11.0,11.0,10.6,10.7
2005/10/18,10.7,10.7,10.6,10.7
2005/10/19,10.7,11.2,10.7,10.9
2005/10/20,10.7,11.3,10.7,11.1
2005/10/24,10.9,11.2,10.9,11.1
2005/10/25,11.1,11.1,10.8,11.0
2005/10/26,10.2,10.7,10.2,10.2
