Date,Open,High,Low,Close
2010/12/30,46.3,46.8,45.5,45.7
2010/12/31,46.2,47.3,46.2,46.9
2011/01/03,47.2,47.5,46.2,46.2
2011/01/04,46.5,46.8,45.9,46.8
2011/01/05,46.9,47.0,46.0,46.0
2011/01/06,46.2,46.2,45.5,45.8
2011/01/07,46.0,46.3,45.3,45.3
2011/01/10,45.8,46.3,45.3,45.5
2011/01/11,46.2,46.6,45.7,46.1
2011/01/12,46.3,46.5,45.6,45.7
2011/01/13,45.8,46.0,45.3,45.5
2011/01/14,45.5,45.8,45.2,45.2
2011/01/17,45.0,45.3,44.6,44.6
2011/01/18,44.5,45.3,44.5,44.9
2011/01/19,44.5,45.3,44.5,44.9
2011/01/20,45.0,45.2,44.8,44.9
2011/01/21,44.8,44.8,44.4,44.6
2011/01/24,44.6,45.0,44.6,44.6
2011/01/25,44.7,45.0,44.3,44.3
2011/01/26,44.3,44.5,44.0,44.4
2011/01/27,44.5,45.3,44.3,44.7
2011/01/28,44.7,45.3,44.7,44.8
2011/02/08,45.0,45.0,44.1,44.1
2011/02/09,44.1,44.2,42.9,43.0
2011/02/10,43.0,43.2,42.8,42.8
2011/02/11,42.8,42.8,41.0,41.0
2011/02/14,41.1,41.7,41.0,41.4
2011/02/15,41.6,41.8,41.2,41.4
2011/02/16,40.6,41.6,40.5,41.0
2011/02/17,41.0,41.0,40.3,40.5
2011/02/18,41.0,41.9,40.9,41.4
2011/02/21,42.2,42.3,41.3,41.5
2011/02/22,41.3,41.3,40.5,41.1
2011/02/23,41.1,41.4,40.4,40.4
2011/02/24,40.7,41.0,40.5,40.5
2011/02/25,40.5,41.0,40.2,41.0
2011/03/01,41.4,42.0,41.2,41.5
2011/03/02,41.5,41.8,41.1,41.3
2011/03/03,41.7,41.9,41.3,41.6
2011/03/04,41.8,42.2,41.5,41.5
2011/03/07,41.7,41.7,40.8,41.1
2011/03/08,40.9,41.4,40.8,40.8
2011/03/09,40.9,41.2,40.8,41.0
2011/03/10,41.0,41.0,40.5,40.5
2011/03/11,40.5,40.5,40.0,40.2
2011/03/14,40.2,40.2,38.5,38.8
2011/03/15,38.8,39.8,37.0,37.6
2011/03/16,37.8,38.3,37.3,38.3
2011/03/17,37.6,38.2,37.3,37.9
2011/03/18,38.5,39.5,38.2,39.5
2011/03/21,39.5,39.7,39.1,39.5
2011/03/22,39.7,40.2,39.5,40.0
2011/03/23,40.0,40.1,39.7,39.9
2011/03/24,40.0,40.3,40.0,40.0
2011/03/25,40.6,41.1,40.5,40.7
2011/03/28,40.7,41.2,40.3,40.5
2011/03/29,40.3,40.8,40.3,40.5
2011/03/30,41.0,41.3,40.7,40.9
2011/03/31,41.0,41.3,40.5,40.5
2011/04/01,40.5,40.9,40.5,40.8
2011/04/06,40.8,41.2,40.8,41.0
2011/04/07,40.8,41.1,40.8,40.8
2011/04/08,40.9,41.8,40.8,41.5
2011/04/11,41.8,42.0,41.2,41.8
2011/04/12,41.8,41.8,41.1,41.3
2011/04/13,41.3,41.8,41.2,41.8
2011/04/14,41.8,42.2,41.7,41.9
2011/04/15,41.9,42.8,41.9,42.2
2011/04/18,42.2,42.4,41.5,42.0
2011/04/19,42.2,42.4,41.7,41.7
2011/04/20,42.4,43.0,42.3,42.8
2011/04/21,43.0,43.8,42.9,43.4
2011/04/22,43.5,43.8,43.1,43.3
2011/04/25,43.6,44.8,43.4,44.0
2011/04/26,43.9,44.0,43.6,43.8
2011/04/27,44.0,44.2,43.5,43.5
2011/04/28,43.5,43.7,42.5,42.5
2011/04/29,42.5,42.9,42.1,42.2
2011/05/03,41.0,41.0,39.2,39.3
2011/05/04,39.3,40.4,39.3,40.4
2011/05/05,39.5,40.7,39.5,40.0
2011/05/06,39.8,40.3,39.8,40.1
2011/05/09,40.1,40.9,40.1,40.6
2011/05/10,40.6,41.3,40.6,41.0
2011/05/11,41.4,41.6,41.0,41.5
2011/05/12,40.8,41.4,40.8,41.2
2011/05/13,41.2,41.8,41.2,41.8
2011/05/16,41.8,42.2,41.5,41.7
2011/05/17,41.5,41.8,41.1,41.4
2011/05/18,41.4,42.3,41.4,41.8
2011/05/19,41.8,42.3,41.7,41.7
2011/05/20,41.8,42.0,41.5,41.7
2011/05/23,41.7,41.7,41.0,41.5
2011/05/24,41.5,41.6,41.1,41.6
2011/05/25,41.6,41.8,41.4,41.8
2011/05/26,41.8,42.0,41.6,41.8
2011/05/27,42.0,42.8,41.9,42.2
2011/05/30,42.2,42.7,42.2,42.7
2011/05/31,42.7,43.3,42.7,42.9
2011/06/01,42.9,43.3,42.5,42.8
2011/06/02,42.1,42.6,42.1,42.5
2011/06/03,42.5,42.5,42.2,42.3
2011/06/07,42.3,42.7,42.3,42.4
2011/06/08,42.3,43.7,42.3,43.5
2011/06/09,43.5,43.7,42.8,42.8
2011/06/10,42.5,42.7,41.6,41.6
2011/06/13,41.0,41.6,40.6,40.6
2011/06/14,40.6,41.3,40.6,41.1
2011/06/15,41.1,41.9,40.8,41.5
2011/06/16,41.0,41.2,40.8,41.0
2011/06/17,41.3,41.5,40.8,41.5
2011/06/20,41.0,41.3,40.0,40.0
2011/06/21,40.1,40.5,40.0,40.0
2011/06/22,40.2,41.0,40.2,40.2
2011/06/23,40.2,40.6,40.0,40.0
2011/06/24,40.0,41.2,39.9,41.1
2011/06/27,40.0,41.2,40.0,41.1
2011/06/28,41.5,41.5,40.8,41.1
2011/06/29,41.2,42.9,41.2,42.0
2011/06/30,42.0,42.4,41.7,42.0
2011/07/01,42.0,42.9,42.0,42.8
2011/07/04,42.8,42.8,42.1,42.1
2011/07/05,42.1,42.6,41.7,41.7
2011/07/06,41.7,42.0,41.5,41.5
2011/07/07,41.5,42.0,41.5,41.5
2011/07/08,41.6,42.1,41.0,41.0
2011/07/11,41.0,41.4,40.2,40.2
2011/07/12,38.2,39.1,38.2,38.5
2011/07/13,38.5,39.3,38.0,38.9
2011/07/14,38.9,38.9,38.3,38.5
2011/07/15,38.5,39.6,38.5,39.2
2011/07/18,39.0,39.7,39.0,39.2
2011/07/19,39.2,39.3,39.0,39.2
2011/07/20,39.2,39.7,39.2,39.4
2011/07/21,39.4,39.7,39.1,39.1
2011/07/22,39.4,39.6,39.3,39.4
2011/07/25,39.4,39.8,39.2,39.4
2011/07/26,39.4,39.6,39.2,39.4
2011/07/27,39.4,39.6,39.2,39.6
2011/07/28,39.6,39.8,39.3,39.3
2011/07/29,39.4,39.5,38.8,39.0
2011/08/01,39.0,39.4,39.0,39.3
2011/08/02,39.1,39.3,39.0,39.0
2011/08/03,39.0,39.0,38.7,38.9
2011/08/04,38.9,39.8,38.8,39.2
2011/08/05,37.8,38.1,36.7,36.8
2011/08/08,35.5,36.3,34.2,34.3
2011/08/09,32.0,36.0,31.9,33.0
2011/08/10,34.1,35.2,33.6,35.2
2011/08/11,32.8,35.0,32.8,35.0
2011/08/12,35.2,35.8,35.0,35.0
2011/08/15,35.2,35.7,35.2,35.7
2011/08/16,35.8,36.2,35.7,35.9
2011/08/17,35.8,36.3,35.7,35.7
2011/08/18,35.6,35.6,34.2,34.7
2011/08/19,32.8,33.7,32.8,33.4
2011/08/22,33.3,34.0,33.0,33.4
2011/08/23,33.5,34.7,33.5,34.5
2011/08/24,34.5,34.6,33.9,34.0
2011/08/25,34.8,34.8,33.9,34.0
2011/08/26,34.1,34.6,34.1,34.3
2011/08/29,34.5,35.2,34.5,35.2
2011/08/30,35.0,35.4,34.8,35.3
2011/08/31,34.9,35.2,34.5,35.2
2011/09/01,35.2,35.6,35.1,35.5
2011/09/02,35.5,35.8,35.5,35.5
2011/09/05,34.6,35.0,34.6,34.7
2011/09/06,34.1,35.0,34.1,34.3
