Date,Open,High,Low,Close
2005/06/30,48.7,49.2,48.5,49.1
2005/07/04,48.6,48.7,48.1,48.3
2005/07/05,48.3,48.3,47.4,47.6
2005/07/06,47.6,47.6,46.2,46.4
2005/07/07,46.4,46.4,45.7,45.8
2005/07/11,47.0,47.7,46.6,47.6
2005/07/12,47.9,48.0,47.1,47.7
2005/07/13,48.0,48.0,47.4,47.6
2005/07/14,47.7,48.2,47.7,47.9
2005/07/18,47.9,48.2,47.6,47.7
2005/07/19,47.7,48.2,47.2,48.1
2005/07/20,47.7,48.4,47.7,48.3
2005/07/21,48.3,48.3,47.8,48.0
2005/07/25,48.6,48.6,47.8,48.4
2005/07/26,48.6,48.7,47.7,47.7
2005/07/27,47.7,48.1,46.7,47.0
2005/07/28,46.9,46.9,45.0,45.0
2005/08/01,45.7,46.7,45.3,46.5
2005/08/02,46.7,47.0,46.4,46.4
2005/08/03,47.2,48.3,46.6,47.7
2005/08/08,47.9,48.4,47.7,47.7
2005/08/09,48.3,48.3,47.3,47.7
2005/08/10,48.0,48.0,47.4,47.4
2005/08/11,47.6,48.3,47.6,47.6
2005/08/15,47.0,47.2,46.4,46.5
2005/08/16,46.5,46.9,45.9,46.0
2005/08/17,46.0,46.4,46.0,46.0
2005/08/18,46.3,46.6,46.0,46.2
2005/08/22,46.7,47.3,46.7,47.0
2005/08/23,47.1,47.4,46.9,47.2
2005/08/24,42.3,42.3,40.5,40.6
2005/08/25,40.6,40.8,39.7,40.2
2005/08/29,39.4,39.8,39.3,39.6
2005/08/30,39.3,39.5,38.5,38.6
2005/09/01,38.8,40.2,38.8,39.8
2005/09/05,40.0,40.1,39.6,39.9
2005/09/06,40.1,40.2,39.6,39.7
2005/09/07,39.7,40.5,39.6,39.7
2005/09/08,40.2,40.2,39.6,39.7
2005/09/12,39.8,39.8,39.5,39.6
2005/09/13,39.6,40.1,39.4,39.4
2005/09/14,39.4,39.5,38.4,38.6
2005/09/15,38.6,38.8,38.2,38.3
2005/09/19,38.1,38.3,37.7,38.2
2005/09/20,38.2,38.8,38.2,38.3
2005/09/21,38.0,38.3,37.0,37.1
2005/09/22,36.8,37.0,35.8,36.0
2005/09/26,35.2,35.3,34.7,35.2
2005/09/27,35.2,35.3,34.6,34.7
2005/09/28,34.7,35.2,34.6,34.8
2005/09/29,35.2,36.4,35.2,36.2
2005/10/03,35.8,36.1,35.2,35.2
2005/10/04,35.4,35.7,35.2,35.6
2005/10/05,35.5,35.8,35.4,35.8
2005/10/06,35.8,35.8,35.6,35.6
2005/10/10,35.8,35.8,34.8,34.8
2005/10/11,34.8,35.4,34.8,34.9
2005/10/12,34.9,35.0,34.0,34.3
2005/10/13,34.3,35.0,34.3,34.5
2005/10/17,34.1,34.3,33.8,33.9
2005/10/18,33.8,33.8,33.1,33.2
2005/10/19,33.2,33.7,32.3,33.2
2005/10/20,32.9,33.3,32.6,33.2
2005/10/24,34.5,34.6,34.0,34.2
2005/10/25,34.4,34.4,33.6,33.6
2005/10/26,33.4,33.8,32.8,33.1
2005/10/27,32.7,33.0,31.5,31.6
2005/10/31,33.1,33.5,33.0,33.0
2005/11/01,33.2,34.2,33.1,34.2
2005/11/02,34.2,34.5,33.4,33.5
2005/11/03,33.8,34.0,33.3,33.8
2005/11/07,33.7,33.7,32.5,32.6
2005/11/08,32.6,33.4,32.6,33.4
2005/11/09,33.6,34.8,33.6,34.4
2005/11/10,34.7,35.2,34.5,35.2
2005/11/14,35.2,35.5,34.5,34.6
2005/11/15,34.5,35.0,34.4,34.5
2005/11/16,34.5,34.7,34.0,34.0
2005/11/17,34.1,34.6,34.1,34.4
2005/11/21,34.4,34.8,34.4,34.4
2005/11/22,34.5,35.0,34.5,34.7
2005/11/23,34.8,34.9,34.5,34.6
2005/11/24,34.6,35.2,34.5,34.8
2005/11/28,35.0,35.2,35.0,35.0
2005/11/29,35.2,36.4,35.2,36.3
2005/11/30,36.2,36.4,35.6,35.7
2005/12/01,35.8,37.5,35.8,36.5
2005/12/05,36.7,36.7,35.9,36.1
2005/12/06,36.2,36.3,35.9,36.2
2005/12/07,36.2,36.4,35.7,35.8
2005/12/08,35.5,35.7,35.0,35.3
2005/12/12,35.0,35.4,34.8,35.0
2005/12/13,35.0,35.3,34.7,34.7
2005/12/14,34.8,34.9,34.6,34.6
2005/12/15,34.6,35.2,34.6,35.1
2005/12/19,37.4,38.1,36.5,36.5
2005/12/20,36.9,37.3,36.7,36.8
2005/12/21,37.1,37.1,36.0,36.3
2005/12/22,36.3,37.1,35.8,36.6
2005/12/26,36.2,36.4,35.9,36.1
2005/12/27,36.2,36.3,35.8,36.1
2005/12/28,36.4,36.8,36.1,36.4
2005/12/29,36.6,36.9,36.3,36.8
2006/01/02,34.6,35.2,34.6,35.1
2006/01/03,35.2,35.3,34.6,34.7
2006/01/04,34.6,35.2,34.6,34.9
2006/01/05,34.9,35.1,34.6,34.6
2006/01/09,34.9,35.2,34.8,34.9
2006/01/10,34.9,35.2,34.9,35.1
2006/01/11,35.3,35.9,35.2,35.3
2006/01/13,35.6,35.6,35.0,35.0
2006/01/16,35.0,35.2,34.9,35.0
2006/01/17,35.2,35.2,34.8,34.8
2006/01/18,34.6,34.6,33.9,33.9
2006/01/19,33.9,34.3,33.7,34.2
2006/01/20,34.2,34.3,33.9,34.0
2006/01/23,33.4,33.5,33.1,33.3
2006/01/24,33.3,33.6,33.3,33.3
2006/01/25,33.3,33.5,33.3,33.5
2006/02/02,35.0,35.0,33.4,33.8
2006/02/03,33.5,34.6,33.5,34.0
2006/02/06,34.1,35.6,34.1,35.5
2006/02/07,35.5,35.7,35.1,35.4
2006/02/08,35.8,36.5,35.3,35.3
2006/02/09,35.8,35.8,35.2,35.2
2006/02/13,35.5,35.8,35.5,35.8
2006/02/14,35.8,36.0,35.3,35.7
2006/02/15,35.5,35.5,34.8,34.8
2006/02/16,35.0,35.2,34.7,35.0
2006/02/17,35.3,35.8,35.2,35.2
2006/02/20,35.5,35.7,35.2,35.6
2006/02/21,35.7,35.8,35.2,35.3
2006/02/22,35.2,35.2,34.5,34.7
2006/02/23,34.6,34.7,34.5,34.5
2006/02/24,34.5,34.7,34.1,34.7
2006/02/27,34.5,34.7,34.3,34.4
2006/03/01,34.4,34.6,34.1,34.5
2006/03/02,34.6,34.6,34.4,34.4
2006/03/03,34.4,34.4,33.7,33.8
2006/03/06,33.8,34.0,33.6,33.8
2006/03/07,33.7,33.7,33.7,33.7
2006/03/08,33.7,34.0,33.6,33.7
2006/03/10,34.0,34.3,33.9,34.0
2006/03/13,34.2,34.3,34.0,34.0
2006/03/14,34.1,34.1,33.6,33.7
2006/03/15,33.9,34.0,33.5,33.6
2006/03/16,33.6,33.8,33.5,33.6
2006/03/17,33.6,33.7,33.3,33.6
2006/03/20,33.6,33.7,33.5,33.5
2006/03/21,33.5,33.6,33.3,33.3
2006/03/22,33.3,33.5,33.3,33.3
2006/03/23,33.3,33.4,32.8,32.8
2006/03/24,32.8,33.3,32.8,32.9
2006/03/27,33.3,33.9,33.3,33.7
2006/03/28,33.8,33.8,33.4,33.5
2006/03/29,33.4,34.0,33.4,33.6
2006/03/30,34.0,34.1,33.7,34.1
2006/03/31,34.2,34.3,34.0,34.1
2006/04/03,34.1,35.0,34.0,34.6
2006/04/04,34.7,34.9,34.5,34.5
2006/04/06,34.6,34.8,34.6,34.7
2006/04/07,34.7,34.9,34.6,34.9
2006/04/10,34.9,35.5,34.7,35.2
2006/04/11,35.2,35.5,34.9,35.2
2006/04/12,35.1,35.7,35.0,35.4
2006/04/13,35.7,36.0,35.5,35.6
2006/04/14,35.6,36.0,35.6,36.0
2006/04/17,36.2,37.1,36.2,36.9
2006/04/18,36.9,36.9,35.7,36.0
2006/04/19,36.2,36.4,35.5,35.6
2006/04/20,35.5,35.9,35.5,35.9
2006/04/21,36.1,36.2,35.3,35.3
2006/04/24,35.3,36.0,35.2,35.8
2006/04/25,36.0,36.9,35.8,36.4
2006/04/26,36.4,36.7,35.8,36.2
2006/04/27,36.4,36.9,36.2,36.2
2006/04/28,36.4,36.6,35.5,36.0
2006/05/02,35.7,36.7,35.7,36.4
2006/05/03,36.0,36.3,35.5,35.5
2006/05/04,35.5,35.6,35.2,35.6
2006/05/05,35.6,37.8,35.6,36.9
2006/05/08,37.7,37.9,37.2,37.4
2006/05/09,37.9,38.2,36.7,37.6
2006/05/10,37.6,38.6,37.1,37.5
2006/05/11,37.6,37.7,36.8,36.9
2006/05/12,36.8,37.8,36.7,37.0
2006/05/15,37.1,37.2,36.7,36.8
2006/05/16,36.8,37.4,35.7,35.7
2006/05/17,35.5,35.8,35.2,35.2
2006/05/18,35.0,35.0,34.5,34.6
2006/05/19,34.8,35.3,34.5,34.7
2006/05/22,34.9,35.2,34.5,34.5
2006/05/23,34.5,34.7,34.4,34.4
2006/05/24,34.6,34.8,34.5,34.6
2006/05/25,34.6,35.2,34.6,34.6
2006/05/26,35.2,35.2,34.7,34.7
2006/05/29,35.2,35.2,34.6,34.7
2006/05/30,34.9,35.0,34.5,34.6
2006/06/01,34.6,34.8,34.5,34.5
2006/06/02,34.7,35.2,34.6,34.8
2006/06/05,34.9,35.1,33.8,34.0
2006/06/06,33.9,34.3,33.6,34.0
2006/06/07,34.1,34.2,33.8,33.9
2006/06/08,33.8,33.9,32.2,32.5
2006/06/09,32.7,33.2,32.5,33.0
2006/06/12,32.7,33.0,32.4,32.7
2006/06/13,32.6,33.0,32.2,32.6
2006/06/14,32.7,34.6,32.7,33.9
2006/06/15,34.0,34.2,33.4,33.4
2006/06/16,34.0,34.2,33.9,34.0
2006/06/19,34.1,34.9,34.0,34.3
2006/06/20,34.5,34.7,33.6,33.6
2006/06/21,34.1,34.1,32.9,32.9
2006/06/22,33.3,33.8,33.2,33.3
2006/06/23,33.3,33.9,33.0,33.8
2006/06/26,33.7,34.1,33.6,34.0
2006/06/27,34.0,34.4,33.8,34.3
2006/06/28,34.1,34.9,34.0,34.7
2006/06/29,35.2,35.2,34.8,34.9
2006/06/30,35.3,35.3,34.8,35.0
2006/07/03,35.2,35.4,35.0,35.3
2006/07/04,35.6,35.9,35.3,35.3
2006/07/05,35.3,35.3,34.6,34.6
2006/07/06,34.6,34.6,34.4,34.6
2006/07/07,34.6,34.8,34.5,34.5
2006/07/10,34.3,34.7,34.2,34.3
2006/07/11,34.5,34.6,34.3,34.3
2006/07/12,34.4,34.7,34.3,34.4
2006/07/13,34.3,34.7,34.1,34.3
2006/07/14,34.1,34.1,33.4,33.5
2006/07/17,33.3,33.3,32.7,32.7
2006/07/18,32.7,33.2,32.7,32.8
2006/07/19,33.0,33.7,33.0,33.1
2006/07/20,34.0,34.0,33.4,33.5
2006/07/21,33.5,33.8,33.5,33.6
2006/07/24,33.3,34.0,33.3,33.6
2006/07/25,34.0,34.1,33.8,34.1
2006/07/26,34.1,34.4,33.7,34.2
2006/07/27,34.4,34.5,34.0,34.4
2006/07/28,34.4,34.5,34.1,34.3
2006/07/31,34.3,34.3,34.0,34.0
2006/08/01,34.0,34.2,34.0,34.1
2006/08/02,34.3,34.5,34.0,34.1
2006/08/03,34.5,34.8,34.2,34.5
2006/08/04,34.9,35.2,34.6,34.6
2006/08/07,34.6,34.6,34.1,34.2
2006/08/08,34.2,34.6,34.2,34.5
2006/08/09,34.6,34.8,34.4,34.6
2006/08/10,34.6,34.7,34.2,34.3
2006/08/11,34.3,34.5,34.2,34.2
2006/08/14,34.4,34.7,34.3,34.6
2006/08/15,34.6,34.7,34.5,34.6
2006/08/16,34.7,34.8,34.6,34.7
2006/08/17,34.7,34.8,34.5,34.6
2006/08/18,34.6,34.7,34.6,34.7
2006/08/21,34.7,34.7,34.0,34.0
2006/08/22,34.1,34.3,34.0,34.1
2006/08/23,34.1,34.2,33.6,33.9
2006/08/24,29.7,29.8,29.4,29.6
2006/08/25,29.6,29.8,29.6,29.6
2006/08/28,29.6,29.6,29.0,29.0
2006/08/29,29.1,29.2,28.9,28.9
2006/08/30,28.9,29.4,28.8,29.1
2006/08/31,29.1,29.2,28.5,28.5
2006/09/01,28.4,28.4,27.7,27.7
2006/09/04,27.7,27.9,27.7,27.8
2006/09/05,27.9,28.0,27.8,27.9
2006/09/06,27.9,28.0,27.7,27.8
2006/09/07,27.7,27.9,27.7,27.8
2006/09/08,27.8,28.0,27.7,27.8
2006/09/11,27.9,28.3,27.8,28.0
2006/09/12,28.0,28.1,27.8,28.0
2006/09/13,28.1,28.3,27.9,28.2
2006/09/14,28.3,28.3,27.7,27.7
2006/09/15,27.7,28.0,27.7,27.9
2006/09/18,28.3,28.8,28.1,28.6
2006/09/19,28.6,29.0,28.4,28.7
2006/09/20,28.8,28.8,28.3,28.7
2006/09/21,28.7,28.9,28.3,28.5
2006/09/22,28.5,28.8,28.4,28.6
2006/09/25,28.6,29.2,28.6,29.2
2006/09/26,29.3,29.5,29.0,29.2
2006/09/27,29.5,29.7,29.3,29.6
2006/09/28,29.8,29.8,29.0,29.3
2006/09/29,29.4,29.5,29.1,29.3
2006/10/02,29.5,29.7,29.5,29.6
2006/10/03,29.6,29.6,29.3,29.4
2006/10/04,29.6,29.6,29.0,29.0
2006/10/05,29.3,29.6,29.0,29.5
2006/10/10,29.5,29.5,29.5,29.5
2006/10/11,29.5,30.0,29.5,29.9
2006/10/12,30.0,30.2,29.9,29.9
2006/10/13,30.0,30.2,30.0,30.2
2006/10/16,30.8,31.4,30.7,30.8
2006/10/17,30.8,30.8,29.8,29.9
2006/10/18,29.8,30.1,29.5,30.1
2006/10/19,30.2,30.3,29.7,29.7
2006/10/20,29.7,30.0,29.6,29.6
2006/10/23,29.7,30.2,29.6,30.2
2006/10/24,30.5,30.7,30.1,30.2
2006/10/25,30.2,30.4,30.2,30.2
2006/10/26,30.2,30.4,29.7,29.8
2006/10/27,29.8,30.0,29.3,29.4
2006/10/30,29.3,29.6,29.0,29.0
2006/10/31,29.1,29.3,29.0,29.2
2006/11/01,29.1,29.1,28.7,28.8
2006/11/02,28.8,29.0,28.6,29.0
2006/11/03,28.8,29.3,28.8,29.0
2006/11/06,28.7,29.1,28.5,28.9
2006/11/07,28.4,28.6,28.1,28.2
2006/11/08,28.0,28.1,27.5,27.7
2006/11/09,27.7,28.3,27.7,28.0
2006/11/10,28.0,28.0,27.7,27.9
2006/11/13,27.9,27.9,27.7,27.8
2006/11/14,27.8,28.1,27.7,27.8
2006/11/15,27.8,28.2,27.7,28.1
2006/11/16,28.3,28.4,27.9,28.3
2006/11/17,28.4,28.5,28.3,28.5
2006/11/20,28.4,28.5,28.3,28.4
2006/11/21,28.4,28.4,28.2,28.3
2006/11/22,28.3,28.4,28.2,28.3
2006/11/23,28.3,28.6,28.1,28.6
2006/11/24,28.6,29.0,28.5,28.9
2006/11/27,28.9,30.4,28.9,30.2
2006/11/28,30.1,30.7,29.8,30.2
2006/11/29,30.3,30.6,29.9,30.0
2006/11/30,30.2,30.7,30.1,30.2
