Date,Open,High,Low,Close
2005/06/30,21.3,21.7,20.7,21.5
2005/07/04,22.0,22.8,21.7,22.4
2005/07/05,22.0,22.7,22.0,22.4
2005/07/06,22.6,23.4,22.5,22.6
2005/07/07,22.5,22.6,21.5,21.6
2005/07/11,22.4,23.0,22.1,22.6
2005/07/12,22.9,24.2,22.8,24.2
2005/07/13,24.7,25.8,24.2,25.8
2005/07/14,25.7,26.0,24.9,25.1
2005/07/18,24.9,26.8,24.9,26.8
2005/07/19,27.5,28.7,27.2,27.3
2005/07/20,27.8,29.2,27.5,29.2
2005/07/21,29.9,31.2,29.9,31.2
2005/07/25,34.4,35.7,33.6,35.5
2005/07/26,36.6,38.0,35.7,38.0
2005/07/27,37.7,37.7,37.7,37.7
2005/07/28,42.8,42.8,37.2,37.2
2005/08/01,32.6,34.3,32.2,32.2
2005/08/02,32.7,34.4,31.7,34.4
2005/08/03,34.4,34.6,32.0,32.4
2005/08/08,38.2,40.0,38.2,40.0
2005/08/09,42.5,42.8,40.1,40.5
2005/08/10,41.6,43.4,41.1,43.4
2005/08/11,45.6,46.0,42.9,44.2
2005/08/15,39.3,40.5,39.0,40.2
2005/08/16,40.5,43.0,40.5,43.0
2005/08/17,43.8,46.0,43.8,46.0
2005/08/18,45.9,48.3,44.2,46.3
2005/08/22,45.2,48.4,44.4,48.4
2005/08/23,47.7,49.4,46.9,47.5
2005/08/24,48.3,50.8,47.8,49.2
2005/08/25,49.2,49.5,47.0,47.0
2005/08/29,45.3,46.0,42.2,42.2
2005/08/30,39.5,41.0,39.2,40.1
2005/09/01,39.9,40.1,38.2,39.5
2005/09/05,34.2,36.7,34.2,35.7
2005/09/06,35.7,38.2,35.6,37.6
2005/09/07,37.4,37.6,36.3,36.4
2005/09/08,36.4,37.2,36.2,36.7
2005/09/12,39.4,40.8,39.4,39.4
2005/09/13,38.9,39.3,37.4,38.2
2005/09/14,38.2,39.0,37.5,37.7
2005/09/15,37.1,37.6,35.1,35.1
2005/09/19,30.7,33.9,30.7,33.1
2005/09/20,31.9,35.3,31.7,33.3
2005/09/21,33.6,35.3,33.5,34.0
2005/09/22,33.5,34.1,32.7,33.0
2005/09/26,30.5,31.5,30.1,30.5
2005/09/27,29.2,31.1,29.2,29.9
2005/09/28,29.9,30.3,29.2,29.6
2005/09/29,30.0,31.6,29.6,31.6
2005/10/03,35.3,36.1,33.8,36.0
2005/10/04,35.6,38.1,35.6,37.0
2005/10/05,36.2,36.4,35.6,35.6
2005/10/06,34.1,34.6,33.1,33.3
2005/10/10,32.7,34.6,32.7,34.0
2005/10/11,34.5,34.5,33.0,33.1
2005/10/12,33.0,33.7,30.8,31.6
2005/10/13,31.6,32.0,30.9,31.4
2005/10/17,29.3,29.8,27.8,28.3
2005/10/18,27.6,27.6,26.4,26.4
2005/10/19,25.8,26.1,24.6,25.7
2005/10/20,24.7,25.7,24.5,24.9
2005/10/24,26.1,26.3,24.1,24.1
2005/10/25,24.2,25.2,22.4,22.6
2005/10/26,22.2,22.6,21.4,22.2
2005/10/27,22.2,23.3,22.2,22.4
2005/10/31,22.7,24.2,22.2,23.4
2005/11/01,23.5,25.0,23.3,25.0
2005/11/02,26.3,26.7,26.3,26.7
2005/11/03,28.6,28.6,26.7,26.7
2005/11/07,26.6,26.9,25.9,26.6
2005/11/08,26.6,27.3,26.5,27.1
2005/11/09,27.1,28.1,26.7,27.5
2005/11/10,28.2,29.0,27.8,28.1
2005/11/14,29.7,29.8,28.8,28.8
2005/11/15,28.7,29.7,28.6,28.7
2005/11/16,29.1,30.3,29.1,29.6
2005/11/17,30.1,30.7,29.5,29.8
2005/11/21,28.9,29.1,28.1,28.1
2005/11/22,28.7,29.3,27.9,28.9
2005/11/23,29.4,30.4,28.6,29.8
2005/11/24,29.8,30.9,29.6,30.0
2005/11/28,30.0,30.9,29.8,29.8
2005/11/29,29.7,30.1,28.8,29.2
2005/11/30,29.2,29.7,29.1,29.2
2005/12/01,29.4,30.0,29.2,29.3
2005/12/05,31.8,33.4,31.7,32.9
2005/12/06,33.5,34.0,32.5,33.8
2005/12/07,33.8,35.4,33.3,34.7
2005/12/08,35.3,37.1,35.2,37.1
2005/12/12,40.5,42.5,37.9,38.8
2005/12/13,38.9,40.0,38.3,39.3
2005/12/14,39.0,40.7,38.3,40.6
2005/12/15,41.0,41.5,40.2,40.6
2005/12/19,38.0,39.6,37.7,39.3
2005/12/20,39.4,40.2,38.8,39.4
2005/12/21,39.4,39.9,39.0,39.4
2005/12/22,39.6,41.2,39.6,40.4
2005/12/26,39.0,39.6,36.3,36.9
2005/12/27,35.6,36.8,35.6,36.2
2005/12/28,36.8,37.1,36.2,36.2
2005/12/29,36.4,37.3,36.3,36.3
2006/01/02,38.9,40.5,38.2,40.5
