Date,Open,High,Low,Close
2010/06/24,37.8,40.4,37.8,39.0
2010/06/25,38.5,38.5,34.0,34.8
2010/06/28,33.8,33.9,31.0,31.3
2010/06/29,31.3,32.3,31.0,31.2
2010/06/30,30.2,30.5,30.0,30.0
2010/07/01,30.1,30.5,29.2,29.4
2010/07/02,29.4,30.1,29.1,30.0
2010/07/05,29.9,29.9,29.3,29.6
2010/07/06,29.7,30.6,29.5,30.4
2010/07/07,30.8,31.4,30.5,31.2
2010/07/08,31.5,32.0,31.0,31.0
2010/07/09,31.3,31.5,31.1,31.2
2010/07/12,31.5,32.3,31.4,32.0
2010/07/13,32.0,32.2,31.8,32.0
2010/07/14,32.2,32.3,32.2,32.3
2010/07/15,32.3,33.0,32.0,32.2
2010/07/16,32.1,32.4,31.2,31.5
2010/07/19,31.0,31.9,31.0,31.6
2010/07/20,31.4,32.2,31.4,32.2
2010/07/21,32.2,32.2,31.8,31.9
2010/07/22,31.8,32.2,31.8,31.9
2010/07/23,32.5,33.1,32.2,32.8
2010/07/26,32.8,33.8,32.5,33.8
2010/07/27,33.8,35.7,33.8,35.2
2010/07/28,35.5,36.9,35.5,36.6
2010/07/29,37.0,37.2,36.7,37.0
2010/07/30,37.0,37.4,36.1,37.0
2010/08/02,37.3,37.8,36.8,37.0
2010/08/03,37.3,37.5,36.9,37.0
2010/08/04,37.0,37.9,37.0,37.8
2010/08/05,38.0,38.0,37.0,37.2
2010/08/06,37.0,37.6,37.0,37.1
2010/08/09,37.1,38.0,36.9,37.7
2010/08/10,37.7,38.4,37.2,38.3
2010/08/11,37.9,38.2,37.6,38.1
2010/08/12,37.8,38.1,37.2,37.9
2010/08/13,37.9,40.2,37.9,39.9
2010/08/16,39.2,39.4,37.2,38.2
2010/08/17,37.5,40.0,36.3,38.8
2010/08/18,39.0,39.5,38.6,39.4
2010/08/19,39.2,42.1,39.0,40.6
2010/08/20,40.3,41.6,39.5,41.0
2010/08/23,40.8,41.2,40.1,40.2
2010/08/24,40.9,43.0,40.9,43.0
2010/08/25,43.5,44.3,41.5,44.2
2010/08/26,44.5,45.5,42.5,43.8
2010/08/27,43.8,43.8,42.3,42.7
2010/08/30,43.1,43.4,42.0,42.0
2010/08/31,41.2,41.2,40.0,40.1
