Date,Open,High,Low,Close
2008/01/21,47.7,47.7,46.3,47.7
2008/01/22,44.4,46.7,44.4,45.1
2008/01/23,47.9,48.0,43.8,43.8
2008/01/24,44.5,45.1,40.8,41.5
2008/01/25,41.5,44.4,41.5,43.6
2008/01/28,42.6,43.0,40.6,40.6
2008/01/29,40.6,40.6,37.8,37.8
2008/01/30,36.4,37.2,35.2,36.6
2008/01/31,35.7,35.7,34.0,34.1
2008/02/01,35.0,36.3,34.3,36.0
2008/02/12,35.6,37.2,34.9,35.7
2008/02/13,36.4,38.2,36.4,38.2
2008/02/14,39.7,40.8,39.7,40.8
2008/02/15,41.0,43.3,40.6,41.7
2008/02/18,41.7,44.6,41.7,43.6
2008/02/19,44.8,46.2,43.8,46.2
2008/02/20,45.9,46.2,44.7,44.9
2008/02/21,46.6,47.8,45.7,46.5
2008/02/22,46.2,46.3,43.9,45.2
2008/02/25,45.3,46.7,44.7,44.8
2008/02/26,44.9,45.7,44.3,44.3
2008/02/27,44.5,47.4,44.5,47.4
2008/02/29,47.7,50.6,46.5,50.3
2008/03/03,49.5,49.5,47.3,48.9
2008/03/04,48.9,51.7,48.4,50.8
2008/03/05,51.3,53.4,50.5,52.9
2008/03/06,53.4,54.6,52.1,52.4
2008/03/07,51.7,52.8,49.2,50.1
2008/03/10,50.2,51.6,49.1,50.1
2008/03/11,49.3,51.1,49.3,50.1
2008/03/12,52.1,52.1,49.7,50.1
2008/03/13,49.6,50.1,48.4,48.4
2008/03/14,48.6,49.2,47.7,47.8
2008/03/17,46.7,47.0,46.2,46.3
2008/03/18,46.5,46.5,45.2,45.6
2008/03/19,47.1,47.4,45.7,45.7
2008/03/20,45.7,46.3,45.3,45.3
2008/03/21,45.5,46.6,45.3,46.3
2008/03/24,49.6,49.6,47.3,48.6
2008/03/25,49.3,49.3,48.0,48.4
2008/03/26,48.8,49.0,47.2,47.2
2008/03/27,47.2,48.2,46.8,47.6
2008/03/28,47.6,48.3,47.3,48.0
2008/03/31,48.0,50.4,47.2,50.4
2008/04/01,50.1,50.1,47.3,47.3
2008/04/02,48.6,49.2,48.0,48.6
2008/04/03,49.1,49.1,47.8,47.8
2008/04/07,48.0,49.8,48.0,49.2
2008/04/08,49.5,49.9,48.6,48.8
2008/04/09,48.6,48.6,47.2,47.8
2008/04/10,48.0,48.5,47.4,48.5
2008/04/11,48.7,49.1,47.2,47.2
2008/04/14,47.2,47.2,46.3,46.3
2008/04/15,46.7,47.3,46.3,46.7
2008/04/16,47.4,47.5,46.8,47.2
2008/04/17,48.1,49.3,47.3,48.8
2008/04/18,49.2,49.2,47.7,47.8
2008/04/21,47.8,48.5,47.8,47.9
2008/04/22,48.1,48.6,47.5,48.4
2008/04/23,48.5,48.6,47.7,47.7
2008/04/24,47.7,48.0,46.7,46.7
2008/04/25,46.7,47.5,46.4,46.5
2008/04/28,47.5,47.5,45.9,46.3
2008/04/29,46.3,46.3,44.3,45.0
2008/04/30,45.1,47.7,44.2,47.7
2008/05/02,47.6,47.6,45.6,46.4
2008/05/05,46.3,46.3,44.8,45.0
2008/05/06,44.7,45.0,44.0,44.3
2008/05/07,44.3,45.7,44.3,45.5
2008/05/08,48.4,48.4,48.4,48.4
2008/05/09,49.1,50.5,47.3,47.3
2008/05/12,47.2,47.6,44.0,44.3
2008/05/13,44.4,45.5,44.4,45.3
2008/05/14,45.3,46.6,45.3,45.9
2008/05/15,46.7,46.7,45.1,45.8
2008/05/16,46.2,47.9,45.9,47.2
2008/05/19,47.8,49.5,47.2,49.4
2008/05/20,49.8,49.8,48.1,48.1
2008/05/21,48.1,49.1,48.1,48.1
2008/05/22,47.2,49.3,47.2,48.6
2008/05/23,49.0,52.0,49.0,51.2
2008/05/26,51.1,51.1,47.7,47.7
2008/05/27,45.6,47.6,45.5,46.8
2008/05/28,46.3,47.4,45.2,45.4
2008/05/29,46.2,46.6,45.5,45.7
2008/05/30,45.9,46.7,44.0,45.4
2008/06/02,45.5,46.2,44.7,45.2
2008/06/03,44.7,45.0,44.0,44.3
2008/06/04,44.3,44.8,44.0,44.4
2008/06/05,44.8,45.3,44.3,45.3
2008/06/06,46.3,46.3,44.8,44.8
2008/06/09,41.9,43.5,41.9,43.4
2008/06/10,43.7,43.7,41.9,41.9
2008/06/11,42.6,42.6,40.8,40.8
2008/06/12,40.1,40.3,37.9,38.0
2008/06/13,39.7,39.7,37.2,38.0
2008/06/16,38.6,40.1,38.6,39.4
