Date,Open,High,Low,Close
2011/12/01,31.2,32.1,30.1,32.1
2011/12/02,32.1,32.1,31.1,31.6
2011/12/05,31.6,31.6,30.4,31.2
2011/12/06,30.0,30.9,30.0,30.1
2011/12/07,29.0,30.3,29.0,30.0
2011/12/08,30.0,30.2,28.9,30.1
2011/12/09,29.0,29.8,29.0,29.2
2011/12/12,31.1,31.1,29.7,29.7
2011/12/13,29.1,29.6,29.0,29.6
2011/12/14,29.6,29.9,29.5,29.6
2011/12/15,29.7,29.7,29.0,29.4
2011/12/16,29.3,29.5,29.2,29.5
2011/12/19,29.2,29.2,27.7,29.2
2011/12/20,28.8,29.0,28.4,28.8
2011/12/21,29.8,30.6,28.9,30.6
2011/12/22,30.0,30.2,29.5,30.1
2011/12/23,30.1,31.2,29.9,31.2
2011/12/26,30.8,31.1,30.4,31.0
2011/12/27,31.0,31.0,30.0,30.9
2011/12/28,30.3,31.2,30.3,31.1
2011/12/29,30.8,31.0,30.4,31.0
2011/12/30,31.2,31.6,30.6,31.0
2012/01/02,31.0,31.0,29.8,30.0
2012/01/03,30.7,30.7,30.0,30.0
2012/01/04,30.2,30.2,29.6,29.6
2012/01/05,29.5,29.8,29.4,29.8
2012/01/06,29.8,30.4,29.6,30.3
2012/01/09,29.9,30.0,29.5,29.7
2012/01/10,29.5,29.9,29.2,29.4
2012/01/11,29.8,30.3,29.4,29.7
2012/01/12,29.7,29.7,29.2,29.5
2012/01/13,29.5,30.1,29.4,29.4
2012/01/16,30.0,30.0,29.1,29.2
2012/01/17,29.5,30.0,29.2,29.8
2012/01/18,29.9,31.2,29.5,30.6
2012/01/30,31.2,31.4,30.6,30.9
2012/01/31,31.1,32.1,30.6,32.1
2012/02/01,32.4,33.5,32.3,33.3
2012/02/02,33.7,34.1,32.9,33.4
2012/02/03,33.5,34.1,33.0,33.4
2012/02/06,33.7,35.3,33.5,34.8
2012/02/07,35.0,35.4,34.3,34.8
2012/02/08,35.2,36.2,35.1,35.5
2012/02/09,35.5,35.8,35.3,35.3
2012/02/10,36.1,36.3,35.1,35.8
2012/02/13,35.7,35.9,35.4,35.4
2012/02/14,35.4,35.4,34.4,34.6
2012/02/15,34.6,35.2,34.4,34.8
2012/02/16,35.0,35.8,34.4,34.8
2012/02/17,35.2,35.4,33.7,34.5
2012/02/20,34.7,34.9,34.1,34.6
2012/02/21,34.5,34.7,34.2,34.2
2012/02/22,34.2,35.8,34.2,35.6
2012/02/23,35.7,36.1,35.0,35.6
2012/02/24,35.8,36.1,34.9,35.0
2012/02/29,35.4,35.7,35.0,35.2
2012/03/01,35.2,35.4,34.9,35.3
2012/03/02,35.5,36.6,35.4,36.3
2012/03/05,35.9,35.9,35.0,35.0
2012/03/06,35.5,35.7,34.1,34.4
2012/03/07,34.0,34.8,34.0,34.3
2012/03/08,34.5,36.7,34.3,36.6
2012/03/09,36.5,38.0,35.9,37.5
2012/03/12,38.3,39.6,37.6,39.0
2012/03/13,39.4,39.8,38.1,39.0
2012/03/14,39.6,39.6,38.1,38.9
2012/03/15,38.9,39.5,38.6,38.9
2012/03/16,39.5,40.4,38.9,39.5
2012/03/19,39.7,39.7,37.7,38.6
2012/03/20,38.7,38.7,38.0,38.4
2012/03/21,38.5,39.0,38.2,38.5
2012/03/22,38.9,40.1,38.7,39.6
2012/03/23,39.9,40.7,39.5,39.7
2012/03/26,40.1,40.1,39.0,39.0
2012/03/27,38.5,39.4,38.0,38.4
2012/03/28,38.5,38.8,38.0,38.2
2012/03/29,38.0,38.0,35.9,37.1
2012/03/30,36.0,37.1,35.6,37.0
2012/04/02,37.0,37.0,36.2,36.5
2012/04/03,36.6,36.6,34.4,34.9
2012/04/05,33.7,34.9,33.4,34.9
2012/04/06,35.1,36.5,35.1,35.9
2012/04/09,36.1,36.4,35.1,36.1
2012/04/10,38.3,38.3,36.5,37.5
2012/04/11,36.8,37.4,36.3,37.4
2012/04/12,37.4,37.5,36.7,37.2
2012/04/13,37.2,37.8,37.2,37.4
2012/04/16,37.0,37.3,36.3,37.2
2012/04/17,37.0,37.0,35.8,36.3
2012/04/18,36.8,37.2,36.0,36.5
2012/04/19,36.1,36.7,36.1,36.5
2012/04/20,36.3,36.5,35.7,36.2
2012/04/23,36.1,36.3,35.6,35.8
2012/04/24,35.6,35.8,35.0,35.8
2012/04/25,36.2,36.3,36.0,36.0
2012/04/26,36.3,36.9,36.1,36.3
2012/04/27,36.4,36.5,35.2,36.0
2012/04/30,36.0,36.0,35.6,35.9
2012/05/02,36.2,37.1,36.1,36.7
2012/05/03,36.7,37.0,36.3,36.6
2012/05/04,36.4,36.8,36.4,36.7
2012/05/07,36.5,36.5,35.9,36.2
2012/05/08,35.9,36.1,35.5,35.9
2012/05/09,35.6,35.6,35.2,35.5
2012/05/10,35.1,35.6,35.1,35.4
2012/05/11,35.0,35.0,34.0,34.9
2012/05/14,34.9,34.9,34.5,34.7
2012/05/15,34.6,34.8,34.0,34.8
2012/05/16,34.6,34.6,33.9,34.4
2012/05/17,34.4,34.7,34.1,34.7
2012/05/18,34.0,34.0,33.4,33.8
2012/05/21,34.1,34.7,32.9,33.0
2012/05/22,33.0,33.2,32.3,33.1
2012/05/23,33.0,33.0,32.3,32.3
2012/05/24,31.9,32.5,30.7,31.0
2012/05/25,31.1,31.2,28.9,29.9
2012/05/28,29.9,29.9,28.8,29.7
2012/05/29,29.7,31.0,29.7,30.1
2012/05/30,30.3,30.5,29.8,30.2
2012/05/31,29.7,30.2,29.7,30.2
2012/06/01,30.0,30.0,29.3,29.5
2012/06/04,28.4,28.4,27.5,28.3
2012/06/05,28.6,29.0,28.2,28.7
2012/06/06,28.8,29.2,28.7,29.1
2012/06/07,30.0,30.0,29.2,29.5
2012/06/08,29.5,29.6,29.0,29.3
2012/06/11,29.8,30.3,29.8,30.1
2012/06/12,29.9,29.9,29.5,29.9
2012/06/13,30.0,30.0,29.8,30.0
2012/06/14,30.0,30.0,29.4,30.0
2012/06/15,29.8,30.3,29.6,30.2
2012/06/18,31.1,31.3,30.6,31.3
2012/06/19,31.2,31.2,30.8,31.0
2012/06/20,31.2,31.4,31.0,31.2
2012/06/21,31.1,31.2,31.0,31.0
2012/06/22,30.7,30.8,30.3,30.8
2012/06/25,30.8,30.8,30.4,30.7
2012/06/26,30.4,30.8,30.4,30.8
2012/06/27,30.8,31.0,30.6,31.0
2012/06/28,31.2,31.7,31.2,31.4
2012/06/29,32.4,32.4,31.4,32.2
2012/07/02,32.3,32.6,32.2,32.6
2012/07/03,32.7,32.7,32.5,32.5
2012/07/04,32.6,33.3,32.6,33.3
2012/07/05,33.4,33.4,32.9,32.9
2012/07/06,32.9,33.1,32.3,32.6
2012/07/09,32.4,32.9,32.4,32.6
2012/07/10,32.8,32.8,31.7,32.1
2012/07/11,29.5,30.1,29.1,30.0
2012/07/12,30.0,30.2,29.6,29.9
2012/07/13,29.5,29.8,29.5,29.8
2012/07/16,30.4,30.4,29.4,29.6
2012/07/17,29.9,30.0,29.4,29.8
2012/07/18,29.8,29.8,29.4,29.7
2012/07/19,30.0,30.1,29.7,29.8
2012/07/20,30.0,30.0,29.5,29.5
2012/07/23,29.5,29.5,29.0,29.2
