Date,Open,High,Low,Close
2011/04/21,53.5,56.7,51.9,55.6
2011/04/22,55.1,55.1,52.8,53.1
2011/04/25,53.5,53.9,51.8,51.8
2011/04/26,51.8,52.2,50.7,50.7
2011/04/27,50.8,51.0,48.6,48.6
2011/04/28,47.2,48.3,46.6,47.0
2011/04/29,47.3,48.4,46.9,47.6
2011/05/03,47.9,48.3,44.6,45.3
2011/05/04,45.3,46.3,44.9,46.1
2011/05/05,45.2,45.2,43.2,43.8
2011/05/06,43.3,43.8,42.1,42.5
2011/05/09,42.5,44.0,42.2,43.1
2011/05/10,43.1,43.1,41.6,41.7
2011/05/11,41.7,42.4,41.7,41.9
2011/05/12,42.7,44.8,42.5,44.8
2011/05/13,45.2,47.2,45.1,47.2
2011/05/16,47.2,47.5,46.1,46.5
2011/05/17,46.6,46.6,44.8,44.8
2011/05/18,44.9,46.5,44.9,46.2
2011/05/19,46.0,46.0,45.0,45.2
2011/05/20,44.9,45.2,43.6,43.7
2011/05/23,42.8,43.2,42.4,43.2
2011/05/24,43.2,43.5,42.4,42.7
2011/05/25,43.1,43.1,42.4,42.5
2011/05/26,42.5,44.3,42.5,43.9
2011/05/27,43.9,44.7,43.8,43.9
2011/05/30,43.9,44.1,43.5,43.9
2011/05/31,44.0,46.0,44.0,45.4
2011/06/01,45.4,46.0,45.3,45.5
2011/06/02,44.6,44.8,44.1,44.6
2011/06/03,45.1,45.1,44.6,44.7
2011/06/07,44.5,45.0,44.4,45.0
2011/06/08,45.2,47.0,45.2,45.7
2011/06/09,46.1,46.8,45.3,45.3
2011/06/10,45.4,45.6,44.0,44.0
2011/06/13,43.7,44.0,43.3,43.7
2011/06/14,43.3,44.0,43.3,43.8
2011/06/15,43.8,43.8,43.0,43.3
2011/06/16,42.4,42.8,42.2,42.3
2011/06/17,42.3,42.5,42.0,42.4
2011/06/20,42.4,42.9,41.2,41.2
2011/06/21,41.1,41.1,39.6,39.9
2011/06/22,40.4,41.1,39.9,40.5
2011/06/23,40.0,40.1,38.3,38.7
2011/06/24,38.7,40.5,38.3,40.5
2011/06/27,40.7,42.6,40.5,42.6
2011/06/28,42.6,42.8,42.4,42.8
2011/06/29,43.2,43.4,42.2,42.4
2011/06/30,42.4,42.6,41.9,42.6
2011/07/01,39.7,40.0,38.3,38.3
2011/07/04,38.3,38.4,36.8,36.8
2011/07/05,36.4,37.4,36.2,37.4
2011/07/06,37.2,37.3,36.6,36.6
2011/07/07,36.6,37.0,36.3,36.8
2011/07/08,37.4,37.4,36.3,36.3
2011/07/11,36.3,36.3,33.8,33.8
2011/07/12,31.5,33.6,31.4,33.6
2011/07/13,32.9,33.1,32.0,32.9
2011/07/14,32.9,32.9,31.5,31.5
2011/07/15,31.2,31.2,29.7,30.1
2011/07/18,30.3,30.3,28.5,28.5
2011/07/19,28.0,28.8,27.8,27.9
2011/07/20,28.2,28.6,28.1,28.2
2011/07/21,28.3,28.3,27.6,27.7
2011/07/22,27.8,29.3,27.7,28.6
2011/07/25,28.6,28.6,27.6,27.7
2011/07/26,27.7,28.2,27.7,27.9
2011/07/27,27.9,28.1,27.9,28.0
2011/07/28,28.0,28.0,27.7,27.8
2011/07/29,27.8,28.0,26.7,27.8
2011/08/01,28.0,28.0,27.1,27.6
