Date,Open,High,Low,Close
2005/06/30,41.1,41.2,40.7,41.0
2005/07/04,41.3,41.3,40.4,40.4
2005/07/05,35.6,35.6,35.0,35.0
2005/07/06,37.1,37.3,37.1,37.2
2005/07/07,37.3,37.5,37.1,37.3
2005/07/11,37.9,38.0,37.8,38.0
2005/07/12,38.0,38.6,37.9,38.4
2005/07/13,38.5,38.7,38.3,38.6
2005/07/14,38.6,38.9,38.3,38.3
2005/07/18,38.4,38.5,38.1,38.2
2005/07/19,38.5,38.7,38.1,38.5
2005/07/20,37.0,38.6,37.0,38.1
2005/07/21,38.5,38.5,37.8,38.1
2005/07/25,38.5,38.5,38.2,38.2
2005/07/26,38.3,38.3,37.7,38.0
2005/07/27,38.0,38.1,37.4,38.0
2005/07/28,38.0,38.0,37.3,37.6
2005/08/01,37.1,37.8,37.1,37.8
2005/08/02,37.9,38.4,37.9,38.4
2005/08/03,38.4,38.4,38.0,38.3
2005/08/08,37.6,37.8,37.6,37.8
2005/08/09,37.9,38.1,37.5,37.7
2005/08/10,37.7,38.2,37.7,37.9
2005/08/11,38.3,39.1,38.1,38.6
2005/08/15,38.4,38.4,37.7,37.9
2005/08/16,37.9,38.2,37.8,37.9
2005/08/17,37.9,38.1,37.6,37.6
2005/08/18,37.6,37.6,37.3,37.4
2005/08/22,37.9,37.9,37.6,37.7
2005/08/23,37.7,37.8,37.5,37.7
2005/08/24,37.7,37.7,37.4,37.4
2005/08/25,37.6,37.8,37.5,37.5
2005/08/29,37.7,37.7,37.4,37.4
2005/08/30,37.5,37.6,37.3,37.3
2005/09/01,37.5,37.9,37.4,37.5
2005/09/05,37.8,37.8,37.5,37.5
2005/09/06,37.7,37.8,37.6,37.7
2005/09/07,37.7,37.8,37.7,37.8
2005/09/08,37.8,37.8,37.4,37.4
2005/09/12,37.4,37.8,37.3,37.4
2005/09/13,37.4,37.4,37.3,37.4
2005/09/14,37.4,37.5,37.3,37.4
2005/09/15,37.4,37.4,37.1,37.3
2005/09/19,37.4,37.5,37.0,37.5
2005/09/20,37.5,37.5,37.2,37.3
2005/09/21,37.2,37.3,36.9,37.2
2005/09/22,37.2,37.4,37.1,37.3
2005/09/26,37.0,37.1,36.6,36.6
2005/09/27,36.6,36.6,35.7,36.0
2005/09/28,36.0,36.4,35.9,36.4
2005/09/29,36.4,37.3,36.4,37.3
2005/10/03,37.1,37.4,37.1,37.3
2005/10/04,36.9,37.3,36.9,37.3
2005/10/05,36.9,37.3,36.9,37.3
2005/10/06,37.1,37.2,36.9,37.0
2005/10/10,37.0,37.3,37.0,37.3
2005/10/11,37.3,37.7,37.2,37.2
2005/10/12,37.2,37.3,36.8,37.3
2005/10/13,37.2,37.3,36.9,37.2
2005/10/17,36.5,36.8,36.2,36.2
2005/10/18,36.1,36.2,35.5,35.5
2005/10/19,35.5,35.9,34.7,35.0
2005/10/20,34.7,34.9,34.6,34.7
2005/10/24,35.0,35.0,34.4,34.4
2005/10/25,34.7,35.6,34.5,35.5
2005/10/26,35.6,35.9,35.5,35.7
2005/10/27,36.0,37.0,35.9,36.2
2005/10/31,36.4,36.7,36.2,36.2
2005/11/01,36.2,36.9,36.2,36.9
2005/11/02,37.1,37.3,36.4,36.4
2005/11/03,36.3,36.8,36.2,36.8
2005/11/07,36.6,36.6,36.2,36.3
2005/11/08,36.3,37.1,36.3,37.1
2005/11/09,37.1,37.3,36.8,37.1
2005/11/10,37.1,37.3,36.9,37.2
2005/11/14,37.1,37.1,36.7,37.1
2005/11/15,37.1,37.2,36.7,37.0
2005/11/16,37.0,37.1,36.5,36.6
2005/11/17,36.7,37.0,36.7,37.0
2005/11/21,36.9,36.9,36.4,36.4
2005/11/22,36.4,37.1,36.4,37.1
2005/11/23,37.1,37.4,36.9,37.3
2005/11/24,37.3,37.4,37.2,37.2
2005/11/28,37.6,37.8,37.3,37.3
2005/11/29,37.5,37.7,37.3,37.7
2005/11/30,37.6,37.8,37.5,37.7
2005/12/01,37.8,37.9,37.1,37.7
2005/12/05,37.4,37.8,37.4,37.7
2005/12/06,37.7,37.9,37.5,37.9
2005/12/07,37.9,38.1,37.7,37.9
2005/12/08,37.9,37.9,37.5,37.7
2005/12/12,37.7,37.7,37.3,37.7
2005/12/13,37.7,37.7,37.4,37.5
2005/12/14,37.5,37.6,37.4,37.6
2005/12/15,37.6,38.5,37.6,38.4
2005/12/19,39.8,40.6,39.7,39.9
2005/12/20,40.1,40.1,39.9,40.0
2005/12/21,40.0,40.1,39.4,39.5
2005/12/22,39.7,39.9,39.2,39.9
2005/12/26,41.4,41.8,41.1,41.1
2005/12/27,41.1,41.5,40.9,41.0
2005/12/28,41.4,41.8,41.2,41.8
2005/12/29,41.9,42.6,41.9,42.2
2006/01/02,41.6,42.4,41.4,42.4
2006/01/03,42.9,43.6,42.8,43.6
2006/01/04,43.9,44.8,43.9,44.7
2006/01/05,44.8,45.0,43.7,44.1
2006/01/09,43.5,43.5,42.8,43.4
2006/01/10,43.4,44.6,43.2,44.6
2006/01/11,44.8,45.0,44.1,44.4
2006/01/13,44.4,44.4,43.8,44.3
2006/01/16,44.2,44.4,44.0,44.3
2006/01/17,44.3,44.7,44.2,44.2
2006/01/18,43.9,43.9,42.7,42.8
2006/01/19,42.9,43.4,42.5,43.2
2006/01/20,43.4,43.4,42.2,42.5
2006/01/23,41.9,42.7,41.5,42.4
2006/01/24,42.6,42.7,42.4,42.6
2006/01/25,42.9,44.1,42.9,44.1
2006/02/02,45.5,47.2,45.5,47.2
2006/02/03,44.4,44.8,44.0,44.8
2006/02/06,44.7,44.7,44.0,44.6
2006/02/07,44.6,45.0,44.5,44.8
2006/02/08,44.8,44.8,44.1,44.1
2006/02/09,44.3,44.6,44.1,44.6
2006/02/10,44.1,44.3,43.7,43.8
2006/02/13,43.4,43.8,43.1,43.2
2006/02/14,43.2,44.0,43.1,43.9
2006/02/15,43.9,44.2,43.8,44.1
2006/02/16,44.1,44.3,43.7,44.1
2006/02/17,44.1,44.2,43.7,43.7
2006/02/20,43.6,44.1,43.4,43.6
2006/02/21,43.6,43.6,43.3,43.3
2006/02/22,43.3,43.4,42.7,42.9
2006/02/23,42.5,43.0,42.5,42.8
2006/02/24,42.8,43.4,42.7,43.4
2006/02/27,42.7,43.4,42.7,43.0
2006/03/01,42.9,43.8,42.7,43.6
2006/03/02,43.7,43.8,43.4,43.7
2006/03/03,43.4,43.6,42.8,42.8
2006/03/06,42.8,43.1,42.8,43.0
2006/03/07,42.9,42.9,42.9,42.9
2006/03/08,42.8,43.2,42.8,43.0
2006/03/10,43.4,43.7,43.4,43.5
2006/03/13,43.6,43.8,43.6,43.7
2006/03/14,43.7,43.8,43.1,43.5
2006/03/15,43.5,44.7,43.4,44.4
2006/03/16,44.5,46.3,44.5,45.7
2006/03/17,46.2,46.5,45.7,45.8
2006/03/20,45.9,45.9,45.1,45.2
2006/03/21,45.2,45.4,44.8,44.8
2006/03/22,44.7,44.7,44.2,44.3
2006/03/23,44.3,44.4,43.9,43.9
2006/03/24,43.9,44.0,43.7,44.0
2006/03/27,44.0,44.6,44.0,44.4
2006/03/28,44.6,44.7,44.4,44.4
2006/03/29,44.4,44.6,44.3,44.4
2006/03/30,44.5,45.3,44.4,45.2
2006/03/31,45.2,45.3,45.0,45.0
2006/04/03,45.1,45.7,45.1,45.7
2006/04/04,45.7,45.7,45.2,45.4
2006/04/06,45.7,46.1,45.6,46.1
2006/04/07,46.1,46.1,45.6,45.8
2006/04/10,45.7,45.7,45.1,45.2
2006/04/11,45.0,45.1,44.9,45.0
2006/04/12,44.8,45.5,44.8,45.0
2006/04/13,45.0,45.2,44.7,45.0
2006/04/14,45.0,45.4,44.8,45.3
2006/04/17,45.4,45.8,45.4,45.7
2006/04/18,45.7,45.7,45.4,45.5
2006/04/19,45.7,45.9,45.5,45.6
2006/04/20,45.7,45.8,45.4,45.6
2006/04/21,45.6,45.6,45.0,45.0
2006/04/24,44.9,44.9,44.1,44.2
2006/04/25,44.1,44.5,44.1,44.1
2006/04/26,44.1,44.2,44.0,44.1
2006/04/27,44.1,44.2,43.9,43.9
2006/04/28,43.9,43.9,43.0,43.5
2006/05/02,43.4,43.5,43.0,43.5
2006/05/03,43.1,44.1,43.1,44.0
2006/05/04,44.0,44.0,43.4,43.6
2006/05/05,43.7,44.1,43.6,44.0
2006/05/08,44.0,44.1,43.7,43.8
2006/05/09,43.8,44.2,43.8,44.0
2006/05/10,44.0,44.2,43.7,44.0
2006/05/11,44.0,44.2,43.8,44.1
2006/05/12,44.1,44.1,43.6,43.9
2006/05/15,43.9,43.9,43.4,43.4
2006/05/16,43.2,43.6,43.1,43.1
2006/05/17,43.1,43.4,43.0,43.2
2006/05/18,42.9,43.0,42.8,42.9
2006/05/19,42.9,43.3,42.7,43.2
