Date,Open,High,Low,Close
2009/10/06,89.9,89.9,45.0,62.0
2009/10/07,62.0,71.9,55.8,56.8
2009/10/08,58.6,60.4,52.2,53.1
2009/10/09,52.9,54.9,44.1,48.9
2009/10/12,50.4,51.8,46.8,47.8
2009/10/13,48.0,52.5,47.3,51.6
2009/10/14,51.6,55.8,50.7,53.5
2009/10/15,53.6,54.0,51.8,51.8
2009/10/16,54.0,54.0,50.4,51.6
2009/10/19,51.3,53.1,49.5,50.9
2009/10/20,51.3,52.2,50.4,51.4
2009/10/21,51.8,52.2,49.6,50.9
2009/10/22,50.4,50.5,49.5,50.2
2009/10/23,49.5,50.7,49.5,50.0
2009/10/26,50.7,53.8,49.5,50.4
2009/10/27,51.3,51.3,44.1,49.6
2009/10/28,49.5,49.6,47.1,47.8
2009/10/29,46.8,47.7,43.2,44.4
2009/10/30,45.3,45.9,44.1,45.0
2009/11/02,45.1,45.5,43.6,45.0
2009/11/03,45.0,48.6,42.3,47.7
2009/11/04,48.9,48.9,46.4,48.7
2009/11/05,47.7,48.9,47.1,47.7
2009/11/06,48.6,48.6,45.9,46.9
2009/11/09,47.8,47.8,45.5,46.2
2009/11/10,46.8,46.9,45.9,46.9
2009/11/11,47.1,47.3,45.5,46.8
2009/11/12,46.8,46.9,45.9,46.9
2009/11/13,46.9,47.1,46.2,46.6
2009/11/16,46.8,48.2,46.4,46.8
2009/11/17,47.7,47.7,45.9,46.6
2009/11/18,46.9,47.3,45.0,46.8
2009/11/19,47.1,54.0,45.9,46.8
2009/11/20,46.8,47.7,46.2,46.8
2009/11/23,47.7,48.2,45.9,46.8
2009/11/24,46.6,47.7,45.9,46.6
2009/11/25,45.9,47.7,45.9,46.2
2009/11/26,48.6,48.6,45.9,46.9
2009/11/27,46.4,46.9,46.4,46.8
2009/11/30,46.8,47.9,46.8,47.1
2009/12/01,47.1,47.5,46.8,47.1
2009/12/02,47.3,49.5,46.8,48.6
2009/12/03,50.4,50.7,48.2,48.4
2009/12/04,49.5,49.8,47.8,49.6
2009/12/07,49.6,51.3,48.6,48.9
2009/12/08,48.9,50.0,48.0,48.6
2009/12/09,48.9,50.4,48.4,49.8
2009/12/10,49.5,54.7,48.7,52.2
2009/12/11,54.0,54.9,50.4,53.1
2009/12/14,53.4,54.0,52.2,53.1
2009/12/15,53.1,53.1,51.8,52.3
2009/12/16,52.2,53.0,49.5,51.4
2009/12/17,51.7,52.2,49.5,49.8
2009/12/18,49.5,51.0,48.6,49.8
2009/12/21,48.6,49.5,46.8,48.9
2009/12/22,48.6,48.7,46.9,48.6
2009/12/23,48.6,49.5,48.4,48.6
2009/12/24,48.7,49.8,48.6,48.6
2009/12/25,51.3,51.3,49.3,50.0
2009/12/28,50.4,50.9,48.9,49.5
2009/12/29,50.2,52.2,41.4,50.7
2009/12/30,50.9,52.5,37.8,52.2
2009/12/31,53.2,53.2,37.9,52.5
2010/01/04,52.3,54.0,50.4,52.0
2010/01/05,54.0,67.9,48.6,51.3
2010/01/06,51.3,66.5,50.4,50.5
2010/01/07,50.9,51.3,48.7,49.1
2010/01/08,49.5,49.5,47.6,48.6
2010/01/11,45.0,53.6,45.0,48.6
2010/01/12,48.6,48.6,46.8,47.8
2010/01/13,64.7,64.7,47.3,47.5
2010/01/14,48.2,48.6,47.5,47.8
2010/01/15,48.0,48.6,47.1,47.7
2010/01/18,47.7,47.8,47.1,47.3
2010/01/19,48.6,50.4,44.6,49.3
2010/01/20,50.4,50.5,48.6,48.7
2010/01/21,48.6,49.1,47.7,47.7
2010/01/22,47.8,48.2,41.4,46.8
2010/01/25,47.1,47.3,45.9,46.2
2010/01/26,46.8,47.1,45.0,45.9
2010/01/27,45.9,46.0,45.0,45.1
2010/01/28,45.9,46.4,45.0,46.0
2010/01/29,45.9,46.8,45.0,45.1
2010/02/01,45.9,46.0,45.5,46.0
2010/02/02,46.0,46.8,45.0,45.5
2010/02/03,45.5,45.9,45.0,45.3
2010/02/04,45.9,45.9,44.7,45.1
2010/02/05,45.5,45.5,42.9,43.5
2010/02/08,43.5,43.7,43.0,43.2
2010/02/09,43.3,44.1,42.6,43.3
2010/02/10,43.5,44.1,43.2,43.7
2010/02/22,43.7,44.1,42.8,42.8
2010/02/23,43.2,43.3,41.4,41.7
2010/02/24,41.4,45.0,40.5,44.8
2010/02/25,43.2,48.7,43.0,48.4
2010/02/26,47.7,47.7,43.2,45.9
2010/03/01,44.1,46.0,43.2,45.9
2010/03/02,44.1,45.0,43.3,43.9
2010/03/03,44.1,45.5,43.5,45.3
2010/03/04,45.9,45.9,43.5,45.7
2010/03/05,45.0,45.9,43.5,45.5
2010/03/08,43.7,48.7,43.7,46.2
2010/03/09,45.7,47.8,45.7,46.2
2010/03/10,46.8,49.5,45.9,48.2
2010/03/11,48.7,49.3,46.8,48.0
2010/03/12,46.8,48.2,46.8,46.8
2010/03/15,47.7,48.2,47.3,47.8
2010/03/16,47.3,48.0,46.6,47.0
2010/03/17,48.2,48.6,46.8,48.6
2010/03/18,48.6,51.3,48.0,50.4
2010/03/19,50.4,52.2,50.4,51.3
2010/03/22,51.6,52.9,50.4,51.8
2010/03/23,53.6,53.6,50.4,52.0
2010/03/24,52.3,53.6,50.9,51.3
2010/03/25,51.3,52.2,48.6,51.1
2010/03/26,50.9,51.3,50.0,50.0
2010/03/29,50.0,50.7,49.1,49.9
2010/03/30,50.2,50.9,49.1,50.4
2010/03/31,50.4,53.5,49.0,49.6
2010/04/01,49.5,53.2,49.5,50.4
2010/04/02,49.5,50.5,49.5,50.2
2010/04/06,50.4,50.4,41.4,49.8
2010/04/07,49.5,54.1,48.9,54.0
2010/04/08,51.4,57.5,50.4,55.8
2010/04/09,51.3,54.0,50.4,50.9
2010/04/12,51.3,51.3,50.2,50.4
2010/04/13,50.4,50.7,49.8,50.2
2010/04/14,51.3,51.3,49.5,50.2
2010/04/15,50.4,50.5,49.5,50.2
2010/04/16,49.5,49.6,48.7,49.1
2010/04/19,48.6,49.5,47.8,48.4
2010/04/20,47.7,48.6,47.3,47.8
2010/04/21,47.7,48.6,47.3,48.4
2010/04/22,47.7,48.2,46.8,47.5
2010/04/23,46.8,48.3,46.8,47.5
2010/04/26,47.8,48.9,47.7,48.4
2010/04/27,48.6,49.5,48.0,48.6
2010/04/28,48.6,49.8,47.5,48.6
2010/04/29,48.2,49.3,47.7,48.0
2010/04/30,48.7,48.7,47.5,47.8
2010/05/03,47.8,48.9,47.7,48.2
2010/05/04,48.6,48.7,47.7,48.0
2010/05/05,47.7,48.7,47.1,47.8
2010/05/06,47.7,47.8,46.8,47.5
2010/05/07,46.8,59.0,45.9,46.9
2010/05/10,47.1,48.7,46.8,47.7
2010/05/11,48.6,48.7,47.3,48.4
2010/05/12,47.9,48.7,47.3,48.4
2010/05/13,48.6,48.7,48.0,48.2
2010/05/14,48.2,48.8,47.7,48.6
2010/05/17,47.7,48.0,46.8,47.7
2010/05/18,50.0,50.0,46.8,46.9
2010/05/19,37.9,46.9,37.9,46.8
2010/05/20,47.3,47.3,46.6,46.8
2010/05/21,46.2,46.2,43.6,45.0
2010/05/24,45.1,45.3,44.2,45.1
2010/05/25,44.8,45.3,43.3,43.3
2010/05/26,44.2,45.5,43.2,44.4
2010/05/27,45.0,45.5,43.7,45.1
2010/05/28,44.7,45.8,44.1,45.7
2010/05/31,45.7,47.9,45.7,47.3
2010/06/01,47.3,47.3,46.6,46.8
2010/06/02,46.9,46.9,46.2,46.4
2010/06/03,46.8,46.9,46.2,46.8
2010/06/04,46.8,46.9,45.9,46.8
2010/06/07,46.4,46.4,45.3,45.5
2010/06/08,45.5,46.8,45.5,45.9
2010/06/09,46.8,46.8,45.7,46.0
2010/06/10,45.0,46.8,45.0,45.9
2010/06/11,46.6,46.9,46.0,46.4
2010/06/14,46.8,46.9,45.0,46.8
2010/06/15,46.8,47.1,46.4,46.8
2010/06/17,46.8,48.1,46.8,47.7
2010/06/18,47.7,48.6,47.0,47.3
2010/06/21,47.7,48.6,47.1,47.8
2010/06/22,47.7,48.2,46.8,48.0
2010/06/23,47.7,48.0,47.1,47.7
2010/06/24,47.7,49.8,47.7,48.7
2010/06/25,48.6,49.3,48.2,48.7
2010/06/28,49.1,50.0,48.6,48.9
2010/06/29,48.7,49.5,47.8,48.6
2010/06/30,47.7,48.3,47.3,47.8
2010/07/01,47.5,48.4,47.5,47.7
2010/07/02,47.7,48.9,47.1,48.6
2010/07/05,48.2,48.4,47.7,47.8
2010/07/06,47.7,48.6,47.7,48.2
2010/07/07,48.2,48.6,48.0,48.0
2010/07/08,48.6,49.6,48.0,49.1
2010/07/09,49.1,49.6,48.6,49.1
2010/07/12,48.6,49.3,46.8,48.6
2010/07/13,48.2,48.9,48.2,48.6
2010/07/14,48.6,48.9,48.2,48.7
2010/07/15,48.6,49.3,48.4,48.7
2010/07/16,48.6,48.6,46.8,48.6
2010/07/19,47.8,49.0,47.8,48.6
2010/07/20,48.6,49.5,46.8,49.3
2010/07/21,48.8,50.0,48.6,49.3
2010/07/22,48.9,49.1,48.4,48.7
2010/07/23,48.6,49.5,48.6,48.6
2010/07/26,48.6,48.9,48.4,48.6
2010/07/27,48.6,49.1,48.4,48.6
2010/07/28,48.7,48.9,46.8,48.7
2010/07/29,48.6,48.9,48.2,48.2
2010/07/30,48.6,48.9,48.0,48.2
2010/08/02,48.6,48.6,47.7,48.4
2010/08/03,47.7,48.6,47.3,48.2
2010/08/04,48.2,48.2,47.7,47.8
2010/08/05,47.8,48.0,46.4,46.9
2010/08/06,46.9,47.2,46.1,46.9
2010/08/09,46.8,47.1,45.9,46.9
2010/08/10,46.8,46.8,46.2,46.4
2010/08/11,46.6,46.9,46.4,46.8
2010/08/12,46.4,46.8,46.0,46.2
2010/08/13,45.9,46.4,45.9,46.2
2010/08/16,45.9,47.7,45.9,46.8
2010/08/17,46.0,46.9,45.9,45.9
2010/08/18,46.2,46.9,45.9,46.0
2010/08/19,46.0,46.9,45.9,45.9
2010/08/20,46.2,46.4,45.9,46.4
2010/08/23,46.8,46.9,36.9,46.4
2010/08/24,45.9,46.4,44.1,44.6
2010/08/25,44.1,45.0,44.1,44.4
2010/08/26,44.8,44.8,43.7,43.7
2010/08/27,43.9,44.8,43.9,44.1
2010/08/30,44.1,45.0,43.9,45.0
2010/08/31,44.1,45.0,43.9,44.1
2010/09/01,44.1,44.2,43.9,44.1
2010/09/02,44.2,51.7,43.9,44.6
2010/09/03,45.0,45.9,44.6,45.1
2010/09/06,45.3,47.3,45.0,47.1
2010/09/07,46.8,48.0,46.8,47.5
2010/09/08,47.1,47.5,46.8,46.9
2010/09/09,46.8,47.7,46.4,46.8
2010/09/10,46.8,47.1,46.6,46.8
2010/09/13,46.8,47.1,46.8,46.9
2010/09/14,46.8,47.3,46.8,46.9
2010/09/15,47.1,47.3,46.8,46.9
2010/09/16,46.9,48.6,46.8,47.1
2010/09/17,47.1,48.2,46.8,46.8
2010/09/20,47.7,47.7,46.8,47.2
2010/09/21,46.9,47.3,45.0,47.1
2010/09/23,46.8,49.1,45.0,48.6
2010/09/24,49.5,49.5,48.2,48.6
2010/09/27,48.7,49.6,48.6,49.1
2010/09/28,49.1,49.8,48.6,48.9
2010/09/29,49.5,49.5,48.6,48.7
2010/09/30,48.9,50.4,48.6,48.7
2010/10/01,48.9,49.1,48.6,48.6
2010/10/04,48.6,49.1,48.4,48.4
2010/10/05,48.6,48.6,47.7,48.2
2010/10/06,48.6,48.6,47.7,48.0
2010/10/07,48.3,48.6,47.5,47.8
2010/10/08,48.0,48.6,47.7,47.7
2010/10/11,47.8,48.4,47.5,47.7
2010/10/12,47.8,47.8,47.3,47.7
2010/10/13,47.8,48.6,47.7,48.2
2010/10/14,48.6,48.6,47.7,47.7
2010/10/15,47.9,48.6,46.8,47.7
2010/10/18,47.7,47.7,47.3,47.5
2010/10/19,47.7,47.7,47.1,47.3
2010/10/20,47.3,47.3,46.4,46.8
2010/10/21,47.5,47.5,46.4,46.4
2010/10/22,46.8,47.1,46.6,46.6
2010/10/25,46.6,47.1,46.4,46.8
2010/10/26,46.8,47.1,46.4,46.8
2010/10/27,46.8,47.1,46.4,46.4
2010/10/28,46.8,47.1,46.4,46.6
2010/10/29,46.8,46.9,46.2,46.8
2010/11/01,46.8,47.1,46.2,46.4
2010/11/02,46.6,46.9,45.9,46.2
2010/11/03,46.0,46.2,45.0,45.5
2010/11/04,46.4,46.4,45.0,46.4
2010/11/05,46.4,46.4,45.7,45.9
2010/11/08,46.6,46.8,45.5,46.0
2010/11/09,46.4,46.4,44.8,45.0
2010/11/10,45.0,45.5,44.1,44.6
2010/11/11,44.6,45.1,43.2,44.8
2010/11/12,45.3,45.3,44.1,44.1
2010/11/15,44.1,44.5,43.7,43.9
2010/11/16,44.2,44.2,43.2,43.2
2010/11/17,44.1,44.1,42.4,43.0
2010/11/18,43.0,43.3,42.3,43.0
2010/11/19,43.2,43.3,42.3,42.5
2010/11/22,43.0,43.0,41.9,42.4
2010/11/23,42.6,43.9,41.9,42.4
2010/11/24,42.4,42.8,41.9,41.9
2010/11/25,42.1,42.6,41.9,42.6
2010/11/26,42.6,51.3,41.9,42.3
2010/11/29,42.4,44.2,42.3,42.6
2010/11/30,43.2,44.1,42.3,42.6
2010/12/01,42.8,43.5,42.8,43.5
2010/12/02,43.5,43.5,42.8,43.2
2010/12/03,43.2,43.2,42.8,43.0
2010/12/06,43.2,43.2,42.6,42.8
2010/12/07,42.8,43.2,42.6,42.6
2010/12/08,43.2,43.2,41.4,42.3
2010/12/09,42.3,42.4,41.7,41.9
2010/12/10,42.3,43.0,41.4,42.3
2010/12/13,41.9,42.3,41.2,41.5
2010/12/14,41.5,53.8,41.4,41.4
2010/12/15,41.7,42.3,40.5,41.5
2010/12/16,41.5,42.1,41.4,41.4
2010/12/17,41.5,41.7,41.2,41.4
2010/12/20,41.5,41.5,41.0,41.4
2010/12/21,41.5,41.5,41.2,41.4
2010/12/22,41.6,44.2,41.2,42.3
2010/12/23,44.1,44.2,41.5,43.4
2010/12/24,43.7,44.1,41.4,42.6
2010/12/27,43.2,43.2,41.7,43.2
2010/12/28,42.8,42.8,41.4,41.8
2010/12/29,42.3,42.8,41.4,42.4
2010/12/30,42.4,50.1,33.6,43.0
2010/12/31,43.2,43.3,42.6,43.2
2011/01/03,43.2,43.7,33.7,43.4
2011/01/04,43.2,44.5,43.2,44.2
2011/01/05,44.2,47.7,44.2,46.4
2011/01/06,46.9,47.3,46.2,46.9
2011/01/07,46.8,48.4,46.8,48.0
2011/01/10,47.8,50.4,47.5,50.4
2011/01/11,49.5,50.9,48.7,50.4
2011/01/12,50.2,51.4,50.2,51.4
2011/01/13,52.1,55.8,51.3,53.6
2011/01/14,53.1,54.1,50.4,52.9
2011/01/17,52.9,54.0,47.7,52.7
2011/01/18,52.3,54.0,51.6,52.2
2011/01/19,52.2,53.6,52.0,52.7
2011/01/20,53.1,57.8,52.2,52.9
2011/01/21,52.9,53.8,52.2,53.2
2011/01/24,53.2,56.1,52.9,55.6
2011/01/25,55.8,61.5,54.0,60.6
2011/01/26,60.6,64.1,58.4,59.9
2011/01/27,60.2,60.8,59.3,59.5
2011/01/28,60.2,60.4,58.4,59.3
2011/02/08,61.1,65.1,58.8,63.8
2011/02/09,64.7,66.9,61.0,65.1
2011/02/10,66.5,66.5,62.0,64.0
2011/02/11,64.4,64.7,62.0,62.9
2011/02/14,57.5,65.4,54.3,64.2
2011/02/15,63.8,65.6,62.9,64.4
2011/02/16,63.8,65.1,62.9,63.8
2011/02/17,63.8,82.7,61.1,63.8
2011/02/18,63.8,64.9,62.9,63.5
2011/02/21,63.7,64.7,62.0,62.9
2011/02/22,62.9,63.8,61.0,61.1
2011/02/23,61.1,62.0,60.6,60.8
2011/02/24,61.3,61.3,56.6,59.3
2011/02/25,59.3,62.0,56.6,61.1
2011/03/01,61.3,63.5,61.1,62.6
2011/03/02,62.9,67.8,62.7,63.3
2011/03/03,63.5,64.7,62.9,64.0
2011/03/04,63.8,64.6,61.1,63.5
2011/03/07,64.7,64.7,62.9,63.6
2011/03/08,64.7,69.6,61.1,65.1
2011/03/09,64.7,67.4,64.7,67.4
2011/03/10,67.4,69.2,65.6,66.2
2011/03/11,65.6,66.5,64.7,65.5
2011/03/14,65.5,66.5,64.4,65.5
2011/03/15,65.1,65.6,56.7,59.7
2011/03/16,61.1,63.8,59.3,61.1
2011/03/17,61.1,61.1,52.2,59.3
2011/03/18,59.8,64.4,58.4,63.1
2011/03/21,63.8,64.7,57.5,63.8
2011/03/22,62.9,68.0,62.9,67.8
2011/03/23,68.3,69.8,57.5,67.1
2011/03/24,68.3,69.7,66.5,68.7
2011/03/25,69.1,71.8,68.3,70.1
2011/03/28,70.5,71.9,69.6,70.1
2011/03/29,70.5,71.0,68.3,69.2
2011/03/30,69.4,69.7,68.5,69.4
2011/03/31,69.4,71.8,64.7,70.1
2011/04/01,70.1,71.9,62.9,70.9
2011/04/06,71.2,90.8,68.3,76.7
2011/04/07,77.3,79.1,75.5,78.6
2011/04/08,79.1,79.1,75.2,76.1
2011/04/11,76.4,76.8,56.8,74.8
2011/04/12,75.5,75.7,71.7,73.2
2011/04/13,73.7,73.7,71.9,73.4
2011/04/14,73.4,75.2,73.0,74.9
2011/04/15,74.6,74.8,73.2,73.6
2011/04/18,73.7,73.9,71.9,73.9
2011/04/19,72.8,73.7,71.2,72.7
2011/04/20,72.7,73.7,72.3,72.8
2011/04/21,73.1,73.7,66.3,66.5
2011/04/22,66.5,71.0,63.8,65.8
2011/04/25,59.3,66.5,57.5,59.0
2011/04/26,61.1,62.9,56.6,62.0
2011/04/27,62.0,65.1,61.4,63.5
2011/04/28,59.3,64.7,51.3,62.9
2011/04/29,54.0,63.9,54.0,63.3
2011/05/03,64.7,65.6,62.6,63.1
2011/05/04,63.1,63.5,62.6,63.2
2011/05/05,63.2,66.5,62.9,64.6
2011/05/06,64.7,66.5,62.0,65.1
2011/05/09,65.6,66.9,64.7,66.3
2011/05/10,66.5,67.1,65.2,65.6
2011/05/11,65.6,66.5,49.5,65.6
2011/05/12,65.6,66.5,65.3,65.8
2011/05/13,65.6,66.5,65.6,65.6
2011/05/16,65.6,66.2,64.7,65.5
2011/05/17,65.3,66.2,65.3,65.6
2011/05/18,66.2,67.4,65.5,66.4
2011/05/19,66.9,67.6,66.3,66.5
2011/05/20,67.1,67.4,66.2,66.5
2011/05/23,66.5,66.7,66.0,66.4
2011/05/24,66.8,66.8,65.6,66.5
2011/05/25,66.2,70.1,64.7,66.2
2011/05/26,66.2,66.9,65.6,66.2
2011/05/27,66.2,66.6,66.1,66.5
2011/05/30,68.3,68.3,66.4,66.9
2011/05/31,66.9,69.2,66.2,67.2
2011/06/01,66.9,68.6,66.9,68.3
2011/06/02,68.3,69.4,67.4,68.9
2011/06/03,69.2,71.0,68.3,70.1
2011/06/07,70.1,72.5,69.9,71.8
2011/06/08,71.9,72.6,71.6,71.9
2011/06/09,71.9,72.3,71.6,71.9
2011/06/10,71.9,72.3,62.9,71.2
2011/06/13,71.0,71.2,69.1,69.2
2011/06/14,69.8,70.5,59.3,70.0
2011/06/15,70.7,70.7,68.9,69.5
2011/06/16,69.2,70.1,57.5,67.4
2011/06/17,68.3,68.3,66.4,66.5
2011/06/20,66.2,66.8,57.5,64.4
2011/06/21,64.7,65.1,62.0,64.4
2011/06/22,64.6,67.4,56.8,65.3
2011/06/23,66.5,67.1,65.1,66.2
2011/06/24,64.7,66.5,64.7,66.1
2011/06/27,66.1,71.4,65.1,66.2
2011/06/28,66.2,71.6,64.7,64.7
2011/06/29,64.7,66.5,64.7,66.2
2011/06/30,66.5,67.4,65.6,66.5
2011/07/01,66.5,66.5,65.9,65.9
2011/07/04,66.5,66.5,65.6,66.5
