Date,Open,High,Low,Close
2005/06/30,18.4,18.6,18.0,18.6
2005/07/04,18.7,19.1,18.7,19.0
2005/07/05,19.3,19.3,18.7,18.8
2005/07/06,18.7,18.9,18.5,18.6
2005/07/07,18.6,19.4,18.6,18.9
2005/07/11,20.4,20.6,20.1,20.5
2005/07/12,20.7,21.5,20.7,21.1
2005/07/13,21.1,21.2,20.8,21.0
2005/07/14,21.0,21.3,20.9,20.9
2005/07/18,20.9,20.9,20.6,20.6
2005/07/19,20.7,21.3,20.7,20.7
2005/07/20,20.8,21.1,20.6,20.6
2005/07/21,20.6,20.6,19.5,19.5
2005/07/25,20.1,20.1,19.5,19.5
2005/07/26,19.5,19.6,19.0,19.0
2005/07/27,19.1,19.5,19.1,19.3
2005/07/28,19.2,19.2,18.0,18.1
2005/08/01,18.1,18.5,18.0,18.3
2005/08/02,18.4,18.9,18.4,18.8
2005/08/03,18.9,19.2,18.7,19.0
2005/08/08,18.7,19.5,18.7,19.5
2005/08/09,19.6,19.8,19.1,19.3
2005/08/10,19.3,19.5,19.0,19.0
2005/08/11,19.3,19.3,18.7,18.7
2005/08/15,17.8,18.1,17.7,18.1
2005/08/16,18.0,18.1,17.8,17.8
2005/08/17,17.9,18.1,17.7,17.8
2005/08/18,17.2,17.5,16.6,16.6
2005/08/22,16.3,16.3,15.8,16.2
2005/08/23,15.7,15.8,15.5,15.5
2005/08/24,15.9,16.0,15.4,15.6
2005/08/25,14.5,15.0,14.5,14.9
2005/08/29,14.8,15.1,14.8,14.9
2005/08/30,15.0,15.0,14.4,14.6
2005/09/01,14.9,15.4,14.8,15.4
2005/09/05,15.5,15.5,15.2,15.2
2005/09/06,15.4,15.4,15.2,15.2
2005/09/07,15.3,15.4,14.8,14.8
2005/09/08,14.9,15.3,14.8,15.0
2005/09/12,15.3,15.3,14.9,14.9
2005/09/13,14.9,15.1,14.9,14.9
2005/09/14,15.0,15.0,14.4,14.6
2005/09/15,14.6,14.9,14.6,14.7
2005/09/19,14.9,15.4,14.7,15.3
2005/09/20,15.3,15.5,15.0,15.1
2005/09/21,14.9,15.1,14.8,14.8
2005/09/22,14.9,15.0,14.5,14.7
2005/09/26,14.8,14.9,14.6,14.6
2005/09/27,14.6,14.8,14.5,14.6
2005/09/28,14.6,15.3,14.6,15.3
2005/09/29,15.4,15.7,15.3,15.4
2005/10/03,15.5,16.3,15.4,16.3
2005/10/04,16.5,17.0,16.2,16.4
2005/10/05,16.3,16.9,16.0,16.5
2005/10/06,16.6,16.7,16.2,16.3
2005/10/10,16.3,16.3,15.6,15.6
2005/10/11,15.6,15.8,15.1,15.2
2005/10/12,15.2,15.5,15.2,15.3
2005/10/13,15.5,15.6,15.3,15.3
2005/10/17,14.6,15.1,14.6,14.9
2005/10/18,14.7,14.7,14.0,14.0
2005/10/19,14.1,14.4,13.4,13.9
2005/10/20,13.5,13.9,13.5,13.7
2005/10/24,14.2,14.2,13.8,13.9
2005/10/25,13.9,13.9,13.4,13.4
2005/10/26,13.4,13.7,13.1,13.4
2005/10/27,13.2,13.4,12.7,12.8
2005/10/31,13.3,13.4,13.1,13.1
2005/11/01,13.2,13.9,13.2,13.7
2005/11/02,13.9,13.9,13.6,13.7
2005/11/03,14.0,14.2,13.7,13.8
2005/11/07,13.4,13.5,13.3,13.3
2005/11/08,13.3,13.7,13.2,13.7
2005/11/09,13.8,14.1,13.7,13.8
2005/11/10,14.0,14.3,14.0,14.1
2005/11/14,14.2,14.4,14.1,14.1
