Date,Open,High,Low,Close
2012/12/12,82.1,82.7,76.5,77.1
2012/12/13,77.0,77.0,73.7,73.7
2012/12/14,73.0,75.1,72.2,73.5
2012/12/17,73.8,73.8,72.2,72.4
2012/12/18,72.4,72.8,68.3,68.6
2012/12/19,68.9,70.3,68.3,68.7
2012/12/20,68.4,68.4,65.1,65.5
2012/12/21,66.4,66.4,64.1,64.5
2012/12/24,65.0,66.1,64.9,65.5
2012/12/25,65.6,69.9,65.6,69.1
2012/12/26,68.4,68.7,66.8,67.1
2012/12/27,67.1,68.4,67.1,67.7
2012/12/28,68.3,68.3,66.5,66.7
2013/01/02,66.9,67.4,65.9,65.9
2013/01/03,66.5,67.2,65.9,66.3
2013/01/04,66.3,68.0,66.3,67.2
2013/01/07,67.2,67.2,65.7,65.9
2013/01/08,65.8,65.8,64.5,64.5
2013/01/09,64.6,65.2,64.4,64.9
2013/01/10,65.2,65.5,64.6,64.7
2013/01/11,64.9,64.9,64.3,64.4
2013/01/14,64.4,65.7,64.4,65.4
2013/01/15,65.4,65.7,63.4,63.7
2013/01/16,63.9,63.9,62.1,63.4
2013/01/17,67.8,67.8,67.5,67.8
2013/01/18,69.3,70.5,67.8,68.9
2013/01/21,68.9,69.7,68.0,68.3
2013/01/22,68.6,70.9,68.4,70.2
2013/01/23,70.6,70.8,69.3,69.5
2013/01/24,69.2,69.6,67.9,68.3
2013/01/25,68.3,68.8,66.6,67.0
2013/01/28,67.0,67.7,66.8,66.8
2013/01/29,66.8,67.7,66.8,67.1
2013/01/30,67.3,71.8,67.3,71.8
2013/01/31,72.7,73.8,71.3,72.9
2013/02/01,72.3,72.6,71.4,71.4
2013/02/04,72.6,72.6,70.0,70.3
2013/02/05,69.4,71.9,69.4,71.3
2013/02/06,71.3,71.8,70.3,70.5
2013/02/18,71.1,71.1,68.9,69.1
2013/02/19,69.1,70.3,69.1,69.2
2013/02/20,69.7,70.0,68.9,69.6
2013/02/21,69.5,69.5,67.9,67.9
2013/02/22,66.8,67.9,66.8,66.9
2013/02/25,66.5,68.2,66.3,67.5
2013/02/26,67.1,67.5,66.0,66.1
2013/02/27,66.4,66.9,66.0,66.2
2013/03/01,66.5,68.4,66.5,68.3
2013/03/04,69.1,69.1,67.0,67.1
2013/03/05,67.5,67.9,66.6,66.8
2013/03/06,67.6,67.6,66.3,66.8
2013/03/07,66.8,67.5,66.2,66.2
2013/03/08,66.3,67.5,66.3,66.4
2013/03/11,66.4,66.4,65.7,65.7
2013/03/12,65.8,66.4,65.7,66.1
2013/03/13,66.4,66.4,64.6,64.6
2013/03/14,64.6,64.6,63.6,63.7
2013/03/15,64.1,65.1,63.1,63.8
2013/03/18,63.8,63.8,62.3,62.3
2013/03/19,62.5,63.1,61.6,62.3
2013/03/20,62.3,62.7,61.6,61.6
2013/03/21,61.7,62.3,61.6,61.8
2013/03/22,61.8,61.8,60.4,60.4
2013/03/25,60.4,60.6,58.7,58.7
2013/03/26,58.5,59.7,58.5,59.0
2013/03/27,59.0,59.6,58.3,58.6
2013/03/28,58.6,60.4,58.5,59.2
2013/03/29,59.6,59.6,58.8,58.8
2013/04/01,59.3,59.3,56.3,56.6
2013/04/02,56.1,56.5,55.5,55.7
2013/04/03,55.7,56.7,55.5,56.3
2013/04/08,57.2,58.2,55.7,57.5
2013/04/09,57.6,57.6,55.6,56.2
2013/04/10,56.6,56.6,55.1,55.2
2013/04/11,55.2,55.6,54.0,54.1
2013/04/12,54.1,54.1,52.0,52.0
2013/04/15,51.6,51.6,48.7,49.0
2013/04/16,47.8,48.8,47.7,48.3
2013/04/17,45.7,47.7,45.7,47.5
2013/04/18,46.6,50.9,46.6,50.9
2013/04/19,50.7,51.6,48.7,48.7
2013/04/22,48.7,49.0,48.1,48.3
2013/04/23,48.5,49.6,48.5,48.9
2013/04/24,49.3,49.4,48.1,48.2
2013/04/25,48.3,48.3,47.1,47.1
2013/04/26,47.1,47.9,46.9,47.3
2013/04/29,47.5,47.7,46.9,46.9
2013/04/30,47.1,48.8,47.1,48.0
2013/05/02,47.6,48.4,47.6,48.0
2013/05/03,48.4,48.4,47.6,47.6
2013/05/06,48.0,48.2,47.7,47.7
2013/05/07,47.8,47.9,47.1,47.2
2013/05/08,48.2,48.2,47.4,47.6
2013/05/09,47.6,48.0,47.6,47.9
2013/05/10,47.9,50.4,47.9,49.6
2013/05/13,49.2,49.2,48.1,48.2
2013/05/14,48.2,48.2,47.1,47.2
2013/05/15,47.6,47.8,47.1,47.5
2013/05/16,47.7,48.4,47.3,47.7
2013/05/17,47.7,47.7,47.1,47.1
2013/05/20,47.2,47.4,47.1,47.4
2013/05/21,47.5,48.4,47.2,48.0
2013/05/22,48.1,48.4,47.7,47.8
2013/05/23,47.8,50.1,47.8,48.9
2013/05/24,49.6,49.6,48.0,48.0
2013/05/27,48.0,48.8,47.7,48.3
2013/05/28,49.2,51.6,49.2,51.6
2013/05/29,53.5,54.9,52.4,54.1
2013/05/30,52.4,53.6,52.4,52.9
2013/05/31,53.9,55.9,52.9,55.1
2013/06/03,54.7,56.7,53.7,55.4
2013/06/04,55.9,55.9,53.5,53.5
2013/06/05,53.5,54.0,52.3,52.4
2013/06/06,52.1,53.1,51.7,51.8
2013/06/07,52.0,52.4,48.4,48.6
2013/06/10,49.2,49.2,48.0,48.4
2013/06/11,48.5,48.9,48.3,48.4
2013/06/13,48.3,48.4,47.1,47.2
2013/06/14,47.5,47.7,46.1,46.2
2013/06/17,46.6,47.3,46.4,47.3
2013/06/18,47.5,47.5,46.6,47.0
2013/06/19,47.0,47.5,46.9,47.4
2013/06/20,46.7,47.1,46.0,46.3
2013/06/21,43.7,45.2,43.7,44.9
2013/06/24,44.9,45.8,44.9,45.4
2013/06/25,45.2,45.2,43.8,43.8
2013/06/26,45.1,45.1,44.2,44.4
2013/06/27,44.4,44.8,44.4,44.5
2013/06/28,45.1,45.2,44.5,44.5
2013/07/01,44.7,44.9,44.4,44.7
2013/07/02,44.9,45.9,44.9,45.2
2013/07/03,46.3,47.2,45.3,45.3
2013/07/04,45.4,45.6,44.8,44.8
2013/07/05,44.9,45.5,44.9,44.9
2013/07/08,44.8,44.9,42.8,43.3
2013/07/09,43.7,44.0,42.0,42.3
2013/07/10,42.5,42.6,42.2,42.3
2013/07/11,42.6,43.6,42.5,43.3
2013/07/12,43.3,43.7,42.9,43.3
2013/07/15,43.5,43.5,42.9,43.1
2013/07/16,43.4,43.9,43.2,43.6
2013/07/17,44.2,44.2,43.1,43.1
2013/07/18,42.9,42.9,42.3,42.3
2013/07/19,42.3,43.0,41.1,41.8
2013/07/22,41.8,42.0,41.3,41.4
2013/07/23,41.5,43.2,41.5,42.8
2013/07/24,42.7,43.4,42.7,42.9
2013/07/25,42.9,44.4,42.9,43.8
2013/07/26,44.2,44.2,43.3,43.3
2013/07/29,43.3,43.9,43.2,43.3
2013/07/30,43.6,43.7,43.0,43.0
2013/07/31,42.8,42.9,41.5,42.1
2013/08/01,42.1,42.1,41.5,41.6
2013/08/02,42.0,42.0,41.3,41.4
2013/08/05,41.5,42.0,41.5,41.8
2013/08/06,42.6,42.6,41.6,42.1
2013/08/07,42.1,42.4,41.6,41.9
2013/08/08,42.1,42.1,41.1,41.2
2013/08/09,41.2,42.2,41.2,42.2
2013/08/12,41.8,41.8,40.6,41.3
2013/08/13,41.3,41.6,41.1,41.3
2013/08/14,41.3,44.0,40.8,43.3
2013/08/15,42.8,43.2,42.4,42.5
2013/08/16,41.8,45.2,41.8,45.2
2013/08/19,44.7,44.9,44.3,44.3
2013/08/20,44.7,44.7,42.8,42.8
2013/08/22,40.5,41.7,40.4,40.9
2013/08/23,40.9,41.1,40.2,40.6
2013/08/26,40.5,41.0,40.3,40.3
2013/08/27,39.9,40.3,38.9,39.1
2013/08/28,38.3,38.7,37.8,37.9
2013/08/29,38.1,38.6,38.1,38.4
2013/08/30,38.5,38.7,38.3,38.3
2013/09/02,39.0,39.0,38.6,38.9
2013/09/03,39.3,39.4,38.6,38.8
2013/09/04,39.0,39.0,38.5,38.5
2013/09/05,38.7,38.8,38.2,38.5
2013/09/06,38.6,40.3,38.6,39.8
2013/09/09,39.7,39.7,38.7,38.8
2013/09/10,39.2,39.2,38.5,38.5
2013/09/11,38.5,38.7,37.9,38.0
2013/09/12,38.3,38.3,38.0,38.0
