Date,Open,High,Low,Close
2009/11/18,93.1,101.0,87.4,96.7
2009/11/19,96.7,111.7,94.9,110.7
2009/11/20,111.0,111.7,106.7,108.2
2009/11/23,108.2,113.5,108.2,108.9
2009/11/24,108.9,110.3,106.0,107.8
2009/11/25,107.4,108.9,104.6,107.4
2009/11/26,107.4,115.0,107.4,115.0
2009/11/27,115.3,122.9,115.3,122.9
2009/11/30,128.2,131.4,126.4,131.4
2009/12/01,138.3,138.3,132.5,133.2
2009/12/02,133.2,137.5,128.9,136.1
2009/12/03,136.8,136.8,131.8,132.5
2009/12/04,131.8,140.0,130.0,136.8
2009/12/07,136.8,143.3,134.7,137.5
2009/12/08,136.1,139.7,133.2,139.0
2009/12/09,138.3,140.0,136.8,136.8
2009/12/10,138.3,143.3,134.0,135.4
2009/12/11,137.5,139.7,135.4,137.9
2009/12/14,137.9,138.3,130.7,131.8
2009/12/15,131.8,134.0,126.8,127.1
2009/12/16,127.5,130.7,125.0,125.4
2009/12/17,126.8,129.7,125.0,127.5
2009/12/18,128.9,129.7,126.8,128.9
2009/12/21,129.7,130.7,128.2,128.9
2009/12/22,129.7,135.4,129.7,134.7
2009/12/23,134.7,140.4,133.6,136.1
2009/12/24,139.0,139.0,135.4,135.7
2009/12/25,136.8,136.8,132.5,132.5
2009/12/28,133.6,134.0,131.1,131.4
2009/12/29,132.5,133.2,130.4,131.4
2009/12/30,132.2,133.2,130.4,132.5
2009/12/31,133.2,134.0,131.1,132.5
2010/01/04,133.2,133.2,129.7,129.7
2010/01/05,130.4,131.1,126.1,126.1
2010/01/06,126.1,128.2,125.4,126.8
2010/01/07,127.5,127.5,119.3,121.1
2010/01/08,121.1,122.5,117.1,120.0
2010/01/11,120.3,120.7,116.0,116.4
2010/01/12,115.3,121.1,115.3,119.3
2010/01/13,116.8,119.6,116.0,116.4
2010/01/14,117.5,124.3,116.8,124.3
2010/01/15,127.5,132.9,126.1,129.7
2010/01/18,128.2,129.7,126.8,128.2
2010/01/19,126.8,128.9,123.6,127.9
