Date,Open,High,Low,Close
2005/06/30,22.2,22.5,22.1,22.5
2005/07/04,23.3,23.4,23.0,23.0
2005/07/05,23.2,23.4,22.8,22.9
2005/07/06,23.0,23.4,22.9,23.0
2005/07/07,23.1,23.3,23.0,23.2
2005/07/11,24.5,24.6,24.1,24.3
2005/07/12,24.4,25.1,24.3,24.4
2005/07/13,24.4,25.1,24.2,24.9
2005/07/14,25.3,25.3,24.8,25.1
2005/07/18,25.2,26.4,25.2,26.1
2005/07/19,26.1,26.6,25.4,25.4
2005/07/20,25.8,26.4,25.5,25.6
2005/07/21,25.5,25.6,24.8,24.9
2005/07/25,26.0,26.5,26.0,26.2
2005/07/26,26.5,26.5,25.6,25.9
2005/07/27,26.0,26.4,25.6,26.3
2005/07/28,26.8,27.5,26.4,26.5
2005/08/01,26.6,26.7,25.6,25.6
2005/08/02,26.0,26.5,25.8,26.5
2005/08/03,26.7,27.1,26.4,26.7
2005/08/08,26.3,26.8,26.3,26.7
2005/08/09,27.1,27.8,26.8,26.8
2005/08/10,27.4,27.6,26.9,27.4
2005/08/11,27.7,27.7,26.3,26.3
2005/08/15,25.1,25.5,24.6,25.5
2005/08/16,25.2,25.4,24.8,25.0
2005/08/17,25.3,25.5,25.0,25.0
2005/08/18,24.9,24.9,24.3,24.4
2005/08/22,24.7,24.8,24.1,24.1
2005/08/23,24.1,24.2,23.4,23.7
2005/08/24,20.4,20.9,20.3,20.6
2005/08/25,22.8,23.6,22.3,23.6
2005/08/29,23.3,23.4,22.9,23.2
2005/08/30,23.3,23.5,22.5,23.0
2005/09/01,23.5,23.9,23.3,23.9
2005/09/05,24.7,25.3,24.7,25.3
2005/09/06,25.4,25.5,24.9,25.2
2005/09/07,25.5,25.5,25.0,25.2
2005/09/08,25.3,25.8,24.9,24.9
2005/09/12,25.4,25.6,25.2,25.2
2005/09/13,25.2,25.5,24.8,24.9
2005/09/14,24.8,24.8,24.3,24.3
2005/09/15,24.3,24.4,23.7,24.0
2005/09/19,24.3,25.3,24.1,25.3
2005/09/20,25.3,25.7,25.1,25.5
2005/09/21,25.5,26.3,25.5,26.0
2005/09/22,26.0,26.1,25.3,25.7
2005/09/26,25.5,25.9,25.2,25.4
2005/09/27,25.5,25.9,25.5,25.8
2005/09/28,25.8,26.3,25.8,25.9
2005/09/29,26.0,26.5,26.0,26.1
2005/10/03,26.6,26.9,26.2,26.4
