Date,Open,High,Low,Close
2009/05/08,14.7,21.0,14.7,21.0
2009/05/11,21.0,23.5,19.3,22.9
2009/05/12,22.7,22.7,21.6,21.7
2009/05/13,22.0,22.0,21.2,21.4
2009/05/14,21.0,22.0,21.0,21.0
2009/05/15,20.2,21.3,20.2,20.5
2009/05/18,21.0,21.5,21.0,21.2
2009/05/19,21.7,22.0,21.2,21.5
2009/05/20,22.0,22.0,22.0,22.0
2009/05/21,22.2,23.0,22.1,22.6
2009/05/22,22.2,25.4,22.2,25.4
2009/05/25,24.0,27.0,24.0,26.8
2009/05/26,27.0,27.0,25.5,25.5
2009/05/27,25.5,25.5,24.0,24.8
2009/06/01,24.0,24.0,23.8,23.8
2009/06/02,23.5,23.5,20.3,21.0
2009/06/03,20.8,23.0,20.5,21.8
2009/06/04,22.1,22.5,22.0,22.2
2009/06/05,22.7,22.7,22.1,22.3
2009/06/08,22.5,22.5,21.2,21.2
2009/06/09,21.8,21.8,20.0,20.0
2009/06/10,20.6,25.2,20.5,22.2
2009/06/11,22.2,22.2,21.8,22.0
2009/06/12,22.0,22.3,20.9,22.0
2009/06/15,21.6,21.6,20.5,20.6
2009/06/16,21.6,21.9,21.3,21.9
2009/06/17,21.6,23.6,21.6,22.5
2009/06/18,22.5,22.5,20.2,20.5
2009/06/19,20.5,21.0,20.0,20.0
2009/06/22,20.9,21.1,20.2,20.3
2009/06/23,20.6,21.0,20.1,20.2
2009/06/24,20.4,20.5,20.0,20.2
2009/06/25,20.8,20.8,20.0,20.0
2009/06/26,20.0,20.9,19.5,20.9
2009/06/29,20.8,21.1,20.4,20.4
2009/06/30,21.2,21.2,20.4,20.8
2009/07/01,19.5,20.4,18.6,19.4
2009/07/02,20.0,20.0,19.6,19.9
2009/07/03,20.2,20.3,19.8,20.1
2009/07/06,20.1,20.5,20.0,20.0
2009/07/07,19.8,20.5,19.7,20.5
2009/07/08,20.0,20.5,20.0,20.0
2009/07/09,20.2,20.5,20.0,20.0
2009/07/10,20.0,20.0,19.8,19.8
2009/07/13,19.5,19.5,18.0,18.0
2009/07/14,18.0,18.0,17.0,17.8
2009/07/15,17.9,18.3,17.9,18.0
2009/07/16,18.0,18.3,18.0,18.0
2009/07/17,18.0,18.0,17.2,17.5
2009/07/20,17.9,17.9,17.3,17.3
2009/07/21,17.7,18.6,17.7,18.6
2009/07/22,18.8,21.0,18.6,20.5
2009/07/23,20.0,22.5,20.0,21.7
2009/07/24,22.3,23.7,22.0,23.7
2009/07/27,23.7,23.9,22.3,22.5
2009/07/28,22.8,23.2,22.6,22.8
2009/07/29,22.9,22.9,21.9,22.0
2009/07/30,21.5,22.3,21.5,21.5
2009/07/31,22.0,22.0,21.2,21.3
2009/08/03,21.5,22.0,21.0,21.5
2009/08/04,22.0,22.1,21.7,21.7
2009/08/05,22.0,22.0,20.0,20.0
2009/08/06,20.4,20.4,19.1,19.1
2009/08/10,19.8,19.9,19.0,19.5
2009/08/11,19.5,20.3,19.2,19.9
2009/08/12,19.6,19.9,19.5,19.5
2009/08/13,19.5,19.9,19.2,19.5
2009/08/14,19.6,19.8,19.2,19.5
2009/08/17,19.6,19.6,19.2,19.5
2009/08/18,20.0,20.0,19.5,19.5
2009/08/19,20.0,20.2,19.5,20.1
2009/08/20,19.9,20.0,19.5,20.0
2009/08/21,19.8,20.0,19.5,19.7
2009/08/24,20.2,20.3,20.0,20.3
2009/08/25,19.5,20.5,19.5,19.8
2009/08/26,20.5,20.5,19.7,19.7
2009/08/27,19.6,19.8,19.6,19.7
2009/08/28,19.6,20.0,19.6,19.7
2009/08/31,19.7,23.5,19.5,23.3
2009/09/01,24.1,24.7,23.0,23.6
2009/09/02,24.0,29.0,23.6,28.7
2009/09/03,30.0,37.0,28.8,35.7
2009/09/04,33.2,45.0,32.5,35.0
2009/09/07,35.0,37.0,31.8,34.2
2009/09/08,34.0,34.0,30.7,31.4
2009/09/09,30.7,31.6,28.7,31.4
2009/09/10,31.5,31.8,30.5,31.6
2009/09/11,31.6,32.0,30.4,31.5
2009/09/14,32.0,32.0,30.3,30.4
2009/09/15,31.0,31.0,29.5,29.8
2009/09/16,29.5,29.8,28.9,29.5
2009/09/17,29.7,30.2,29.0,29.5
2009/09/18,30.0,31.2,29.1,31.2
2009/09/21,30.4,33.4,30.4,33.4
2009/09/22,33.4,34.0,32.0,33.0
2009/09/23,33.0,33.0,31.8,32.0
2009/09/24,31.5,32.0,31.4,31.5
2009/09/25,31.0,31.0,30.0,30.5
2009/09/28,29.5,30.5,29.0,29.6
2009/09/29,29.5,30.0,29.5,29.7
2009/09/30,30.2,30.5,29.8,30.5
2009/10/01,30.0,30.5,29.5,29.6
