Date,Open,High,Low,Close
2005/06/30,10.9,11.1,10.9,11.1
2005/07/04,11.0,11.1,11.0,11.0
2005/07/05,11.0,11.1,11.0,11.0
2005/07/06,11.0,11.0,10.9,11.0
2005/07/07,11.0,11.2,11.0,11.1
2005/07/11,11.2,11.2,11.2,11.2
2005/07/12,11.2,11.2,11.1,11.1
2005/07/13,11.1,11.2,11.1,11.2
2005/07/14,11.2,11.4,11.2,11.3
2005/07/18,11.4,11.5,11.3,11.5
2005/07/19,11.5,11.7,11.5,11.6
2005/07/20,11.6,11.6,11.4,11.5
2005/07/21,11.5,11.5,11.3,11.3
2005/07/25,10.9,11.0,10.8,10.9
2005/07/26,10.9,10.9,10.8,10.9
2005/07/27,9.3,9.4,9.2,9.4
2005/07/28,10.7,11.0,10.7,10.7
2005/08/01,10.9,11.2,10.9,11.0
2005/08/02,11.1,11.2,11.0,11.1
2005/08/03,11.1,11.2,11.0,11.1
2005/08/08,10.7,10.8,10.7,10.8
2005/08/09,10.8,10.8,10.6,10.6
2005/08/10,10.6,10.6,10.5,10.5
2005/08/11,10.5,10.7,10.5,10.6
2005/08/15,10.5,10.5,10.4,10.4
2005/08/16,10.4,10.4,10.1,10.1
2005/08/17,10.1,10.1,9.9,9.9
2005/08/18,9.9,10.1,9.9,10.1
2005/08/22,10.2,10.2,10.0,10.0
2005/08/23,10.0,10.1,10.0,10.0
2005/08/24,10.0,10.1,10.0,10.1
2005/08/25,10.1,10.2,10.1,10.1
2005/08/29,10.0,10.0,9.9,10.0
2005/08/30,10.0,10.0,9.8,9.8
2005/09/01,9.9,10.0,9.9,9.9
2005/09/05,10.0,10.0,9.9,9.9
2005/09/06,10.0,10.0,9.8,9.9
2005/09/07,9.9,9.9,9.7,9.8
2005/09/08,9.8,9.8,9.5,9.5
2005/09/12,9.5,9.6,9.4,9.4
2005/09/13,9.4,9.5,9.4,9.4
2005/09/14,9.4,9.4,9.3,9.3
2005/09/15,9.4,9.4,9.2,9.2
2005/09/19,8.9,9.0,8.6,9.0
2005/09/20,8.9,8.9,8.7,8.7
2005/09/21,8.6,8.7,8.5,8.5
2005/09/22,8.5,8.6,8.5,8.6
2005/09/26,8.7,8.8,8.6,8.7
2005/09/27,8.8,8.9,8.7,8.8
2005/09/28,8.8,9.2,8.8,9.1
2005/09/29,9.2,9.2,9.1,9.1
2005/10/03,9.0,9.2,9.0,9.1
2005/10/04,9.1,9.1,8.9,8.9
2005/10/05,8.8,8.9,8.7,8.7
2005/10/06,8.7,8.8,8.7,8.7
2005/10/10,8.7,8.9,8.7,8.9
2005/10/11,8.9,9.1,8.9,8.9
2005/10/12,8.9,9.1,8.8,9.0
2005/10/13,9.1,9.4,9.1,9.3
2005/10/17,8.8,8.9,8.7,8.7
2005/10/18,8.7,8.7,8.5,8.5
2005/10/19,8.5,8.6,8.4,8.5
2005/10/20,8.4,8.6,8.4,8.5
2005/10/24,8.2,8.4,8.2,8.2
2005/10/25,8.2,8.3,8.0,8.0
2005/10/26,8.0,8.1,7.9,8.0
2005/10/27,8.0,8.0,7.8,7.8
2005/10/31,8.1,8.1,8.0,8.0
2005/11/01,8.2,8.2,8.1,8.2
2005/11/02,8.2,8.2,8.2,8.2
2005/11/03,8.2,8.3,8.0,8.1
2005/11/07,7.9,8.0,7.8,7.8
2005/11/08,7.9,8.2,7.9,8.2
2005/11/09,8.2,8.2,8.0,8.2
2005/11/10,8.2,8.5,8.2,8.5
2005/11/14,8.4,8.5,8.2,8.3
2005/11/15,8.3,8.4,8.2,8.3
2005/11/16,8.3,8.3,8.2,8.2
2005/11/17,8.3,8.3,8.2,8.2
2005/11/21,8.2,8.3,8.2,8.2
2005/11/22,8.2,8.3,8.2,8.2
2005/11/23,8.2,8.3,8.0,8.1
2005/11/24,8.1,8.2,8.1,8.1
2005/11/28,8.3,8.4,8.2,8.2
2005/11/29,8.2,8.3,8.2,8.3
2005/11/30,8.3,8.3,8.2,8.2
2005/12/01,8.5,8.8,8.5,8.8
2005/12/05,8.9,9.1,8.8,9.0
2005/12/06,8.8,8.8,8.5,8.5
2005/12/07,8.3,8.3,7.9,8.0
2005/12/08,8.3,8.3,8.2,8.3
2005/12/12,8.4,8.4,8.3,8.4
2005/12/13,8.4,8.5,8.3,8.3
2005/12/14,8.3,8.4,8.2,8.2
2005/12/15,8.3,8.4,8.3,8.4
2005/12/19,8.4,8.4,8.3,8.4
2005/12/20,8.3,8.4,8.3,8.4
2005/12/21,8.4,8.4,8.2,8.2
2005/12/22,8.2,8.3,8.2,8.2
2005/12/26,8.3,8.3,8.2,8.2
2005/12/27,8.2,8.2,8.2,8.2
2005/12/28,8.3,8.3,8.2,8.2
2005/12/29,8.2,8.2,8.0,8.1
2006/01/02,8.0,8.1,8.0,8.1
2006/01/03,8.2,8.2,8.1,8.1
2006/01/04,8.2,8.3,8.2,8.3
2006/01/05,8.4,8.4,8.2,8.3
2006/01/09,8.4,8.5,8.3,8.5
2006/01/10,8.5,8.6,8.4,8.6
2006/01/11,8.7,8.8,8.6,8.7
2006/01/13,8.8,8.8,8.6,8.6
2006/01/16,8.6,8.6,8.5,8.5
2006/01/17,8.5,8.6,8.4,8.5
2006/01/18,8.4,8.5,8.2,8.3
2006/01/19,8.3,8.5,8.2,8.5
2006/01/20,8.5,8.6,8.4,8.5
2006/01/23,8.3,8.4,8.3,8.3
2006/01/24,8.4,8.5,8.4,8.4
2006/01/25,8.4,8.6,8.4,8.6
2006/02/02,8.5,8.5,8.4,8.5
2006/02/03,9.0,9.2,9.0,9.2
2006/02/06,9.4,9.8,9.3,9.8
2006/02/07,9.9,10.0,9.7,9.8
2006/02/08,9.8,9.9,9.7,9.7
2006/02/09,9.7,9.7,9.5,9.5
2006/02/10,9.6,9.7,9.5,9.6
2006/02/13,9.7,9.8,9.6,9.7
2006/02/14,9.7,9.7,9.5,9.7
2006/02/15,9.7,9.7,9.4,9.4
2006/02/16,9.5,9.6,9.4,9.5
2006/02/17,9.6,9.7,9.5,9.6
2006/02/20,9.6,9.8,9.5,9.7
2006/02/21,9.7,9.7,9.6,9.6
2006/02/22,9.6,9.7,9.2,9.3
2006/02/23,9.3,9.5,9.1,9.3
2006/02/24,9.3,9.4,9.3,9.3
2006/02/27,9.3,9.5,9.2,9.3
2006/03/01,9.2,9.4,9.2,9.4
2006/03/02,9.4,9.4,9.3,9.3
2006/03/03,9.3,9.3,9.0,9.1
2006/03/06,9.0,9.0,8.9,9.0
2006/03/07,8.6,8.6,8.6,8.6
2006/03/08,8.6,8.7,8.4,8.6
2006/03/10,8.7,8.7,8.4,8.5
2006/03/13,8.3,8.5,8.2,8.4
2006/03/14,8.2,8.3,8.2,8.2
2006/03/15,8.5,8.5,8.3,8.5
2006/03/16,8.5,8.5,8.3,8.3
2006/03/17,8.4,8.4,8.2,8.3
2006/03/20,8.3,8.3,8.2,8.2
2006/03/21,8.2,8.3,8.2,8.2
2006/03/22,8.2,8.2,8.1,8.1
