Date,Open,High,Low,Close
2005/06/30,46.8,47.2,44.9,45.6
2005/07/04,46.2,46.4,46.2,46.4
2005/07/05,46.5,46.8,46.2,46.5
2005/07/06,46.8,47.0,46.2,46.7
2005/07/07,46.8,48.1,46.5,48.1
2005/07/11,48.1,48.3,47.3,48.1
2005/07/12,48.1,48.3,47.8,48.1
2005/07/13,47.5,48.4,37.9,44.9
2005/07/14,48.1,48.4,47.2,48.1
2005/07/18,48.4,48.4,47.5,47.9
2005/07/19,47.5,48.1,47.2,47.5
2005/07/20,47.6,47.6,46.8,47.5
2005/07/21,46.5,47.8,46.5,47.2
2005/07/25,46.8,47.8,46.5,46.5
2005/07/26,47.2,47.2,46.5,46.5
2005/07/27,46.5,52.6,46.5,51.3
2005/07/28,51.3,52.0,50.0,51.3
2005/08/01,52.0,54.2,52.0,53.9
2005/08/02,53.4,53.9,52.9,53.4
2005/08/03,53.8,54.2,52.9,53.9
2005/08/08,53.9,55.1,53.8,54.7
2005/08/09,53.9,56.5,53.9,56.4
2005/08/10,55.7,59.0,55.7,58.1
2005/08/11,58.1,64.5,57.7,61.6
2005/08/15,57.7,60.0,57.4,57.5
2005/08/16,57.1,58.4,56.3,56.5
2005/08/17,56.5,56.8,55.2,56.1
2005/08/18,55.8,55.8,53.6,54.5
2005/08/22,56.5,59.7,56.5,57.4
2005/08/23,57.7,58.1,56.8,57.4
2005/08/24,54.2,54.2,49.6,51.6
2005/08/25,59.8,60.1,59.0,59.5
2005/08/29,58.3,58.7,56.8,56.8
2005/08/30,56.8,58.7,56.4,57.9
2005/09/01,58.0,64.2,56.8,63.8
2005/09/05,59.0,66.0,59.0,63.5
2005/09/06,64.6,66.0,63.5,65.1
2005/09/07,63.5,69.4,63.5,68.2
2005/09/08,68.2,68.6,67.5,68.2
2005/09/12,67.5,71.6,67.5,70.8
2005/09/13,70.5,71.2,68.6,69.7
2005/09/14,69.4,69.4,68.0,68.6
2005/09/15,68.6,69.4,66.8,66.8
2005/09/19,71.2,72.2,70.8,71.6
2005/09/20,70.8,72.7,70.8,72.7
2005/09/21,71.6,72.3,71.2,71.9
2005/09/22,71.6,71.6,68.2,68.6
2005/09/26,69.0,70.7,69.0,69.7
2005/09/27,69.4,69.7,69.1,69.4
2005/09/28,69.4,69.7,68.6,69.4
2005/09/29,69.4,70.4,69.0,70.4
2005/10/03,71.6,74.2,66.4,74.1
2005/10/04,73.8,79.7,73.0,78.9
2005/10/05,77.5,82.6,73.8,82.0
2005/10/06,81.2,83.4,76.0,77.8
2005/10/10,78.2,79.7,76.0,76.0
2005/10/11,76.4,76.7,71.9,71.9
2005/10/12,74.5,74.5,71.6,71.9
2005/10/13,71.6,79.6,71.6,74.2
2005/10/17,73.8,74.5,71.6,71.9
2005/10/18,66.4,68.6,65.7,66.0
2005/10/19,66.4,69.7,66.4,67.5
2005/10/20,68.2,68.5,67.1,68.2
2005/10/24,67.9,69.0,67.1,67.1
2005/10/25,67.1,68.6,63.5,64.9
2005/10/26,65.3,65.7,63.8,64.6
2005/10/27,64.6,64.6,60.5,60.5
2005/11/01,64.2,68.6,63.8,67.9
2005/11/02,68.6,68.6,67.5,68.0
2005/11/03,68.8,70.1,64.9,70.1
2005/11/07,67.9,67.9,66.4,66.4
2005/11/08,66.4,67.9,66.0,67.9
2005/11/09,66.4,67.1,65.7,66.0
2005/11/10,66.6,67.5,65.7,67.5
2005/11/14,66.4,67.5,66.4,66.8
2005/11/15,66.4,66.8,65.7,65.7
2005/11/16,65.7,67.1,64.9,66.4
2005/11/17,66.0,67.5,65.3,67.1
2005/11/21,67.1,69.1,67.1,68.9
2005/11/22,69.4,69.4,68.2,68.8
2005/11/23,69.0,70.1,69.0,70.1
2005/11/24,70.5,75.3,70.1,75.3
2005/11/28,77.5,79.7,75.5,78.2
2005/11/29,77.5,82.6,74.5,80.4
2005/11/30,81.9,81.9,77.8,80.4
2005/12/01,81.2,86.5,80.8,85.2
2005/12/05,95.2,99.6,81.2,93.3
2005/12/06,87.1,96.3,87.1,94.4
2005/12/07,95.9,99.6,93.0,95.9
2005/12/08,95.9,97.4,94.8,95.2
2005/12/12,95.2,107.0,95.2,103.4
2005/12/13,104.8,109.2,101.8,107.0
2005/12/14,107.6,108.5,95.9,107.7
2005/12/15,108.1,108.8,103.3,108.8
2005/12/19,107.0,107.7,103.3,104.8
2005/12/20,104.8,108.2,101.1,102.6
2005/12/21,103.3,111.4,102.6,110.7
2005/12/22,112.2,119.5,107.0,118.8
2005/12/26,121.7,122.5,103.3,120.3
2005/12/27,118.1,125.4,118.1,121.0
2005/12/28,121.7,129.1,119.5,126.9
2005/12/29,125.4,137.2,121.7,136.5
2006/01/02,135.8,140.2,132.8,136.5
2006/01/03,137.2,137.2,125.4,126.2
2006/01/04,128.4,129.1,122.5,126.2
2006/01/05,125.4,126.9,123.2,124.7
2006/01/09,122.5,124.4,114.4,121.0
2006/01/10,122.0,122.0,110.7,113.6
2006/01/11,112.9,118.1,107.0,108.8
2006/01/13,109.6,113.6,107.0,112.9
2006/01/16,110.7,121.7,110.7,121.7
2006/01/17,122.5,125.4,122.5,123.2
2006/01/18,121.7,129.1,116.6,118.1
2006/01/19,118.8,124.5,117.3,118.4
2006/01/20,125.9,125.9,117.3,117.7
2006/01/23,118.8,124.5,110.7,114.4
2006/01/24,114.4,118.1,113.8,116.6
2006/01/25,115.8,121.0,115.8,118.1
2006/02/02,125.4,140.2,81.2,110.7
2006/02/03,118.1,121.7,118.1,119.5
2006/02/06,119.5,124.4,118.1,119.5
2006/02/07,119.5,121.0,118.1,120.3
2006/02/08,120.6,120.6,118.1,118.1
2006/02/09,119.2,119.2,104.8,107.7
2006/02/13,110.7,112.9,105.9,106.7
2006/02/14,108.5,109.2,104.8,105.5
2006/02/15,107.0,109.2,105.5,109.2
2006/02/16,108.5,109.2,103.3,104.4
