Date,Open,High,Low,Close
2001/07/23,73.8,73.8,73.8,73.8
2001/07/24,78.0,78.7,76.5,78.5
2001/07/25,78.5,84.0,78.5,84.0
2001/07/26,86.9,89.7,86.2,89.7
2001/07/27,91.9,93.4,88.9,89.4
2001/07/31,89.4,95.6,88.9,95.6
2001/08/01,96.4,96.6,90.7,91.7
2001/08/02,91.4,94.9,91.4,94.4
2001/08/03,95.4,97.6,94.4,96.1
2001/08/06,95.1,99.1,94.4,99.1
2001/08/07,98.4,99.4,96.1,97.4
2001/08/08,97.4,99.1,96.1,99.1
2001/08/09,98.6,100.6,97.4,97.6
2001/08/10,97.6,97.9,95.9,96.6
2001/08/13,97.4,98.1,95.1,95.9
2001/08/14,96.4,97.4,93.1,97.4
2001/08/15,96.6,98.6,96.4,97.6
2001/08/16,96.9,97.6,94.6,94.6
2001/08/17,94.9,95.4,92.6,95.4
2001/08/20,94.4,101.6,94.4,99.9
2001/08/21,100.6,102.3,98.9,101.3
2001/08/22,100.3,101.3,97.4,97.4
2001/08/23,98.1,99.1,95.4,96.9
2001/08/24,96.1,96.1,93.9,94.4
2001/08/27,95.6,96.1,94.4,95.9
2001/08/28,96.6,96.6,93.1,93.6
2001/08/29,93.1,97.1,92.4,95.1
2001/08/30,97.4,97.4,97.4,97.4
2001/08/31,100.5,102.2,99.5,100.5
2001/09/03,101.2,101.5,98.1,98.8
2001/09/04,100.5,101.5,99.8,101.5
2001/09/05,101.9,101.9,97.7,97.7
2001/09/06,97.4,97.4,93.2,94.2
2001/09/07,91.5,96.7,91.5,96.7
2001/09/10,95.6,97.4,94.2,97.0
2001/09/11,97.0,97.0,90.4,90.4
2001/09/13,84.2,84.2,84.2,84.2
2001/09/14,78.6,81.7,78.6,78.6
2001/09/19,76.2,81.7,76.2,81.7
2001/09/20,78.9,80.7,78.9,78.9
2001/09/21,76.5,77.2,76.5,76.5
2001/09/24,77.5,81.7,77.2,81.0
2001/09/25,85.2,86.6,82.8,82.8
2001/09/26,85.5,88.3,83.5,88.3
2001/09/27,86.9,90.1,85.2,89.7
2001/09/28,90.4,91.1,86.2,87.6
2001/10/02,87.6,87.6,81.7,82.4
2001/10/03,79.3,82.4,79.3,80.7
2001/10/04,86.2,86.2,82.8,83.1
2001/10/05,83.5,84.5,81.0,83.5
2001/10/08,81.7,83.1,81.7,82.8
2001/10/09,83.5,85.5,83.5,85.2
2001/10/11,87.3,90.4,86.9,89.0
2001/10/12,90.4,90.8,86.9,88.3
2001/10/15,86.9,90.8,86.2,89.7
2001/10/16,89.4,90.1,88.3,89.7
2001/10/17,89.7,89.7,85.9,86.9
2001/10/18,85.9,89.4,85.5,88.7
2001/10/19,88.7,91.1,87.3,89.4
2001/10/22,90.8,94.9,90.4,94.9
2001/10/23,96.0,96.0,92.8,94.9
2001/10/24,94.9,97.7,94.2,97.0
2001/10/25,97.4,100.5,96.3,100.5
2001/10/26,102.6,107.5,102.6,107.5
2001/10/29,107.1,107.5,104.7,106.1
2001/10/30,103.6,104.7,100.8,101.2
2001/10/31,100.5,104.7,100.5,103.3
2001/11/01,107.1,110.2,106.4,109.9
2001/11/02,112.0,114.8,109.9,114.1
2001/11/05,115.1,120.0,114.1,115.5
2001/11/06,116.8,117.2,113.0,113.7
2001/11/07,115.1,116.5,111.6,114.8
2001/11/08,114.4,114.4,111.6,112.0
2001/11/09,111.3,116.5,109.5,113.4
2001/11/12,113.7,116.5,113.7,115.1
2001/11/13,114.8,116.5,113.7,114.8
2001/11/14,117.2,120.0,116.8,118.6
2001/11/15,118.9,125.2,118.9,124.1
2001/11/16,123.8,123.8,120.3,121.4
2001/11/19,123.1,126.9,122.4,125.2
2001/11/20,126.9,128.3,121.7,122.4
2001/11/21,120.7,127.3,120.7,126.9
2001/11/22,126.9,135.6,124.5,132.5
2001/11/23,133.2,140.5,133.2,137.7
2001/11/26,141.2,147.1,139.8,145.4
2001/11/27,146.4,146.4,140.8,145.7
2001/11/28,145.4,145.4,139.8,140.8
2001/11/29,138.7,143.3,137.4,143.3
2001/11/30,143.3,143.3,139.8,140.8
2001/12/03,143.3,150.6,143.3,150.6
2001/12/04,149.5,153.4,147.8,151.3
2001/12/05,156.1,161.7,155.4,161.7
2001/12/06,172.8,172.8,169.4,172.8
2001/12/07,177.0,184.3,174.2,179.8
2001/12/10,177.3,179.8,170.7,171.1
2001/12/11,171.1,182.9,170.0,182.6
2001/12/12,182.6,191.3,182.6,186.7
2001/12/13,190.6,190.6,173.9,180.8
2001/12/14,175.3,180.1,174.6,177.3
2001/12/17,175.6,180.8,173.9,178.7
2001/12/18,182.2,182.6,174.2,174.9
2001/12/19,175.6,180.5,174.9,174.9
2001/12/20,175.6,180.1,174.2,177.0
2001/12/21,174.2,175.3,165.5,166.2
2001/12/24,168.7,170.4,165.9,168.7
2001/12/25,171.8,180.1,171.1,180.1
2001/12/26,186.0,189.5,182.6,182.6
2001/12/27,183.6,194.7,180.8,184.3
2001/12/28,187.8,192.6,184.7,192.6
2001/12/31,197.9,204.5,194.0,204.5
2002/01/02,204.1,208.3,198.6,207.6
2002/01/03,205.2,206.6,196.5,198.2
2002/01/04,200.6,204.5,200.0,200.6
2002/01/07,201.7,205.2,198.6,202.7
2002/01/08,204.1,212.1,204.1,210.4
2002/01/09,211.8,212.1,205.5,207.3
2002/01/10,204.1,210.4,202.4,210.4
2002/01/11,210.0,210.0,196.1,199.6
2002/01/14,194.7,206.2,194.7,204.8
2002/01/15,204.8,214.6,204.8,213.9
2002/01/16,226.0,228.8,219.8,227.4
2002/01/17,222.6,225.3,217.3,225.3
2002/01/18,226.0,241.0,222.9,237.2
2002/01/21,238.2,251.1,238.2,246.9
2002/01/22,246.9,261.2,243.4,260.8
2002/01/23,257.3,262.9,242.7,243.4
2002/01/24,243.4,248.6,236.5,245.9
2002/01/25,256.6,259.8,246.9,247.2
2002/01/28,244.5,248.3,240.3,240.6
2002/01/29,238.9,244.5,238.2,241.7
2002/01/30,238.2,241.3,236.5,237.2
2002/01/31,237.2,237.5,223.6,227.8
2002/02/01,230.9,231.2,226.0,226.0
2002/02/04,226.0,234.7,226.0,229.2
2002/02/05,229.2,237.2,229.2,237.2
2002/02/06,243.4,248.3,242.0,246.9
2002/02/18,252.8,252.8,240.3,240.3
2002/02/19,241.7,245.5,238.2,238.2
2002/02/20,238.2,242.7,238.2,238.2
2002/02/21,241.0,241.3,228.1,228.5
2002/02/22,220.8,227.8,219.1,227.1
2002/02/25,228.8,228.8,219.4,219.8
2002/02/26,226.0,231.2,224.3,225.7
2002/02/27,226.4,237.5,226.4,236.8
2002/03/01,235.8,240.6,231.6,236.1
2002/03/04,246.2,248.6,242.0,247.6
2002/03/05,251.1,257.3,249.3,252.1
2002/03/06,246.5,252.1,246.5,252.1
2002/03/07,253.2,255.9,245.2,246.9
2002/03/08,248.6,250.4,243.4,243.4
2002/03/11,245.5,253.9,245.5,253.2
2002/03/12,253.9,254.5,249.0,252.1
2002/03/13,251.4,262.2,250.4,254.5
2002/03/14,253.2,258.7,252.8,258.7
2002/03/15,261.8,265.0,253.9,254.2
2002/03/18,256.3,257.0,252.5,253.2
2002/03/19,248.6,248.6,243.8,244.5
2002/03/20,243.1,248.6,239.2,247.6
2002/03/21,247.6,251.8,245.2,245.2
2002/03/22,249.3,251.1,246.9,249.0
2002/03/25,250.0,250.4,246.9,247.2
2002/03/26,249.7,264.3,249.7,264.3
2002/03/27,269.5,270.2,255.9,255.9
2002/03/28,257.7,269.2,256.6,268.5
2002/03/29,267.1,267.1,259.8,263.9
2002/04/01,263.6,266.0,260.5,263.2
2002/04/02,265.7,272.3,265.7,267.4
2002/04/03,268.5,269.8,257.3,259.1
2002/04/04,259.1,259.1,246.9,247.9
2002/04/08,247.9,250.4,243.4,243.8
2002/04/09,247.9,249.0,243.4,245.9
2002/04/10,244.5,249.0,244.5,246.9
2002/04/11,249.3,252.1,248.6,249.0
2002/04/12,247.9,255.2,245.2,254.2
2002/04/15,254.2,257.0,246.9,246.9
2002/04/16,248.6,252.1,247.6,248.6
2002/04/17,253.9,255.2,250.7,252.8
2002/04/18,252.5,252.5,244.5,245.9
2002/04/19,245.9,248.3,239.9,243.1
2002/04/22,239.9,240.6,226.7,228.8
2002/04/23,227.1,233.7,222.9,229.5
2002/04/24,228.8,232.3,226.4,230.2
2002/04/25,227.1,229.5,223.9,223.9
2002/04/26,220.8,222.2,217.3,220.8
2002/04/29,219.1,223.3,216.6,219.4
2002/04/30,222.9,227.4,220.1,227.1
2002/05/02,229.2,230.2,211.8,213.2
2002/05/03,212.1,219.1,212.1,218.0
2002/05/06,213.9,214.9,203.1,203.1
2002/05/07,203.1,211.1,202.7,209.0
2002/05/08,212.1,212.1,194.4,196.5
2002/05/09,203.4,203.4,189.5,195.1
2002/05/10,195.1,205.2,191.6,204.8
2002/05/13,201.7,202.4,194.7,196.1
2002/05/14,197.5,198.9,189.5,190.2
2002/05/15,191.3,196.5,191.3,194.0
2002/05/16,191.3,191.3,180.5,185.7
2002/05/17,184.3,189.5,183.6,184.3
2002/05/20,181.2,185.3,176.3,182.2
2002/05/21,182.2,185.3,181.2,181.9
2002/05/22,184.3,186.4,182.9,185.0
2002/05/23,185.0,185.0,178.0,181.2
2002/05/24,182.9,189.9,182.2,189.5
2002/05/27,187.1,188.8,185.0,186.4
2002/05/28,186.7,189.2,182.6,184.0
2002/05/29,182.9,183.3,180.8,181.5
2002/05/30,183.6,184.0,173.5,174.2
2002/05/31,172.1,173.9,170.0,170.4
2002/06/03,166.9,174.6,166.9,168.7
2002/06/04,167.3,174.6,167.3,174.6
2002/06/05,176.3,177.0,172.8,174.6
2002/06/06,174.6,175.6,171.8,171.8
2002/06/07,168.7,170.4,160.0,160.3
2002/06/10,161.7,164.8,159.3,162.0
2002/06/11,162.7,164.1,150.9,150.9
