Date,Open,High,Low,Close
2005/06/30,12.8,12.8,12.3,12.6
2005/07/04,12.8,13.2,12.6,13.2
2005/07/05,13.3,13.3,13.0,13.2
2005/07/06,13.2,13.4,13.0,13.0
2005/07/07,13.1,13.2,12.8,12.8
2005/07/11,13.4,13.6,13.2,13.2
2005/07/12,13.4,13.8,13.3,13.4
2005/07/13,13.6,13.6,13.2,13.2
2005/07/14,13.2,13.4,13.0,13.3
2005/07/18,13.3,13.4,13.2,13.3
2005/07/19,13.4,14.2,13.4,14.2
2005/07/20,14.5,14.6,14.2,14.3
2005/07/21,14.1,14.2,13.8,13.8
2005/07/25,14.0,14.0,13.4,13.4
2005/07/26,13.5,13.5,12.9,13.0
2005/07/27,13.2,13.6,13.0,13.4
2005/07/28,13.6,13.7,13.0,13.0
2005/08/01,13.3,13.5,13.0,13.4
2005/08/02,13.6,13.6,13.4,13.4
2005/08/03,13.4,13.7,13.4,13.4
2005/08/08,13.4,14.1,13.3,14.0
2005/08/09,14.1,14.2,13.7,13.7
2005/08/10,14.0,14.2,13.9,14.0
2005/08/11,14.2,14.9,14.0,14.0
2005/08/15,13.7,13.8,13.5,13.6
2005/08/16,13.5,14.2,13.4,13.9
2005/08/17,14.1,14.4,13.9,13.9
2005/08/18,13.9,14.0,13.8,13.8
2005/08/22,13.8,14.2,13.8,13.8
2005/08/23,14.0,14.0,13.2,13.2
2005/08/24,13.2,13.4,12.3,12.3
2005/08/25,12.3,12.4,11.6,12.4
2005/08/29,12.9,13.1,12.6,13.0
2005/08/30,13.1,13.4,12.9,13.3
2005/09/01,13.4,13.4,13.1,13.3
2005/09/05,13.8,14.0,13.7,14.0
2005/09/06,14.2,14.4,13.9,14.2
2005/09/07,14.3,14.4,14.0,14.0
2005/09/08,14.1,14.2,13.9,14.2
2005/09/12,14.5,14.6,14.2,14.2
2005/09/13,14.3,14.4,14.0,14.0
2005/09/14,14.0,14.1,13.8,13.8
2005/09/15,13.8,14.1,13.8,14.0
2005/09/19,13.9,14.8,13.8,14.8
2005/09/20,14.8,15.1,14.6,14.6
2005/09/21,14.6,14.8,14.6,14.7
2005/09/22,14.6,14.7,14.0,14.1
2005/09/26,14.6,14.8,14.4,14.6
2005/09/27,14.8,14.8,14.4,14.5
2005/09/28,14.5,15.2,14.4,15.1
2005/09/29,15.2,15.2,15.0,15.0
2005/10/03,16.3,16.8,16.1,16.5
2005/10/04,16.5,16.7,16.2,16.3
2005/10/05,16.2,16.3,15.9,16.3
2005/10/06,16.3,16.7,16.2,16.3
2005/10/10,16.4,16.5,15.6,15.8
2005/10/11,15.7,15.9,15.6,15.6
2005/10/12,15.6,15.7,15.1,15.5
2005/10/13,15.6,15.8,15.2,15.2
2005/10/17,14.4,14.8,14.2,14.8
2005/10/18,14.6,14.9,14.4,14.9
2005/10/19,15.0,15.4,14.8,15.2
2005/10/20,15.0,15.7,15.0,15.6
2005/10/24,15.1,15.2,14.2,14.4
2005/10/25,14.3,14.4,13.4,13.6
2005/10/26,13.4,13.8,13.0,13.7
2005/10/27,13.5,13.9,13.5,13.8
2005/10/31,14.2,14.3,13.7,13.7
2005/11/01,13.8,14.2,13.8,14.0
2005/11/02,14.1,14.2,13.8,14.1
2005/11/03,14.2,14.4,14.0,14.2
2005/11/07,13.8,13.8,13.4,13.6
2005/11/08,13.6,14.2,13.5,14.0
2005/11/09,14.2,14.9,14.1,14.6
2005/11/10,14.9,15.0,14.6,14.6
2005/11/14,14.6,14.8,14.5,14.6
2005/11/15,14.6,15.2,14.6,15.0
2005/11/16,15.2,15.3,14.8,15.0
2005/11/17,15.3,15.5,15.0,15.0
2005/11/21,14.7,15.0,14.6,14.6
2005/11/22,14.6,14.8,14.3,14.8
2005/11/23,14.8,15.2,14.8,14.9
2005/11/24,15.0,15.1,14.8,14.8
2005/11/28,15.6,15.6,15.2,15.2
2005/11/29,15.3,15.4,15.1,15.2
2005/11/30,15.2,15.4,15.0,15.1
2005/12/01,15.3,15.4,14.9,15.0
2005/12/05,15.5,16.2,15.3,16.0
2005/12/06,16.2,16.3,15.6,15.6
2005/12/07,15.8,16.0,15.6,15.6
2005/12/08,16.6,16.7,16.4,16.7
2005/12/12,17.2,18.5,17.1,18.0
2005/12/13,18.0,18.1,17.4,17.4
2005/12/14,17.4,17.8,17.4,17.7
2005/12/15,17.8,18.2,17.8,17.8
