Date,Open,High,Low,Close
2011/11/03,23.9,24.7,23.7,24.3
2011/11/04,24.2,24.9,23.7,23.7
2011/11/07,24.3,24.3,23.4,23.5
2011/11/08,23.2,23.2,22.5,22.8
2011/11/09,22.5,23.2,22.5,22.5
2011/11/10,22.1,22.5,21.4,21.7
2011/11/11,20.7,21.6,19.8,20.3
2011/11/14,20.7,20.9,19.8,19.8
2011/11/16,20.9,20.9,20.3,20.9
2011/11/17,20.5,20.7,20.0,20.5
2011/11/18,19.8,19.9,19.7,19.8
2011/11/21,19.1,19.1,18.5,18.9
2011/11/22,18.5,18.5,18.5,18.5
2011/11/23,18.1,18.1,17.1,17.1
2011/11/24,16.8,16.8,16.2,16.7
2011/11/25,16.2,16.2,14.6,15.2
2011/11/28,14.5,14.9,14.5,14.9
2011/11/29,15.4,16.2,15.4,16.2
2011/11/30,16.0,16.0,15.9,16.0
2011/12/01,16.0,16.0,15.9,16.0
2011/12/02,15.9,16.2,15.9,16.2
2011/12/05,16.1,16.1,15.9,15.9
2011/12/06,15.7,15.7,15.7,15.7
2011/12/07,15.6,16.4,15.6,16.4
2011/12/08,15.5,15.5,15.3,15.3
2011/12/09,15.5,15.5,15.5,15.5
2011/12/14,15.5,16.2,15.5,16.2
2011/12/15,15.5,16.2,15.5,16.2
2011/12/16,16.5,16.5,15.2,15.3
2011/12/19,15.1,15.1,15.1,15.1
2011/12/20,15.2,15.2,15.2,15.2
2011/12/21,15.5,15.5,15.5,15.5
2011/12/22,15.6,15.7,15.0,15.3
2011/12/23,15.6,15.8,15.4,15.5
2011/12/26,16.0,17.5,15.9,16.9
2011/12/27,17.5,17.5,16.3,17.2
2011/12/28,16.2,17.2,16.2,17.2
2011/12/29,16.6,16.9,16.6,16.9
2011/12/30,16.9,16.9,16.1,16.9
2012/01/02,17.4,17.4,17.4,17.4
2012/01/03,17.5,17.5,16.7,17.3
2012/01/04,17.4,17.4,17.4,17.4
2012/01/05,16.6,17.9,16.6,17.4
2012/01/06,17.9,18.5,17.2,18.5
2012/01/09,18.5,18.5,17.4,17.5
2012/01/10,18.2,18.5,17.6,18.5
2012/01/11,18.5,18.5,17.6,17.8
2012/01/12,17.7,18.4,17.5,18.4
2012/01/13,18.4,18.4,17.4,17.4
2012/01/16,18.3,18.3,17.1,17.1
2012/01/17,17.9,18.1,17.9,18.1
2012/01/18,18.2,18.8,18.0,18.8
2012/01/30,18.9,21.3,18.5,21.3
2012/01/31,21.1,21.1,20.3,20.5
2012/02/01,21.2,21.3,20.3,20.7
2012/02/02,20.7,21.3,20.7,21.2
2012/02/03,21.6,21.6,21.2,21.2
2012/02/06,19.8,21.9,19.8,21.8
2012/02/07,21.6,22.5,21.6,22.5
2012/02/08,22.1,23.1,22.1,22.5
2012/02/09,23.0,23.7,23.0,23.7
2012/02/10,23.9,24.6,23.4,24.6
2012/02/13,24.3,24.6,23.9,24.6
2012/02/14,23.2,24.6,23.2,23.9
2012/02/15,24.6,24.6,24.3,24.4
2012/02/16,24.6,24.6,23.2,23.4
2012/02/17,23.9,24.6,23.9,24.6
2012/02/20,24.3,24.3,23.9,23.9
2012/02/21,24.3,24.3,23.8,23.8
2012/02/22,23.9,24.3,23.7,23.7
2012/02/23,23.8,24.3,23.4,24.2
2012/02/24,24.2,25.4,23.8,24.9
2012/02/29,25.4,26.4,25.0,25.2
2012/03/01,26.1,26.1,23.6,23.9
2012/03/02,23.5,24.6,23.4,24.3
2012/03/05,24.6,26.1,24.0,24.7
2012/03/06,25.5,25.5,23.9,24.1
2012/03/07,23.9,24.6,23.5,24.5
2012/03/08,24.5,25.1,23.9,24.1
2012/03/09,25.0,25.6,24.1,25.1
2012/03/12,25.6,25.6,25.0,25.0
2012/03/13,25.6,25.6,25.0,25.6
2012/03/14,25.6,25.8,25.1,25.8
2012/03/15,25.8,25.8,24.8,24.9
2012/03/16,25.2,26.2,25.1,25.7
2012/03/19,25.1,31.1,25.1,30.2
2012/03/20,29.6,30.6,29.1,29.9
2012/03/21,29.9,30.3,27.8,28.0
2012/03/22,28.4,28.4,27.9,28.1
2012/03/23,28.1,28.8,27.7,28.1
2012/03/26,28.1,28.9,27.5,28.9
2012/03/27,28.8,28.9,27.1,28.4
2012/03/28,27.0,27.5,26.7,27.5
2012/03/29,26.7,27.0,25.5,25.5
2012/03/30,25.9,26.8,25.7,26.8
2012/04/02,27.0,27.2,26.8,27.2
2012/04/03,27.0,27.2,25.4,26.1
2012/04/05,25.2,25.5,25.1,25.5
2012/04/06,26.1,26.4,25.1,25.4
2012/04/09,25.4,26.8,25.2,26.1
2012/04/10,26.1,26.3,26.0,26.0
2012/04/11,25.7,27.0,25.7,25.8
2012/04/12,25.2,27.0,25.2,27.0
2012/04/13,26.1,27.8,26.1,27.8
2012/04/16,26.6,26.7,26.6,26.7
2012/04/17,27.0,27.9,26.6,27.9
2012/04/18,27.3,28.9,27.1,28.9
2012/04/19,28.4,28.9,28.4,28.4
2012/04/20,28.8,32.4,28.4,29.2
2012/04/23,27.9,29.7,27.0,27.8
2012/04/24,27.7,28.8,27.5,28.8
2012/04/25,27.9,28.4,27.5,28.4
2012/04/26,27.5,27.9,27.0,27.9
2012/04/27,27.0,27.0,25.2,26.4
2012/04/30,25.9,26.8,25.2,26.8
2012/05/02,26.8,27.0,26.6,27.0
2012/05/03,26.3,26.9,25.9,26.3
2012/05/04,25.7,27.0,25.7,26.5
2012/05/07,25.7,26.5,25.7,26.5
2012/05/08,26.5,27.5,26.4,27.5
2012/05/09,26.8,27.6,26.8,27.6
2012/05/10,26.4,27.5,26.4,27.5
2012/05/11,26.1,27.0,26.1,27.0
2012/05/14,26.1,26.9,25.7,26.9
2012/05/15,26.1,26.9,26.1,26.9
2012/05/16,26.1,26.9,25.7,26.9
2012/05/17,26.1,26.5,25.7,25.9
2012/05/18,26.5,26.5,25.7,25.7
2012/05/21,25.7,25.9,25.2,25.9
2012/05/22,25.2,25.9,24.8,25.9
2012/05/23,25.2,26.1,25.2,26.1
2012/05/24,24.9,26.1,24.9,26.1
2012/05/25,26.1,26.1,26.1,26.1
