Date,Open,High,Low,Close
2005/06/30,53.2,54.0,53.2,53.7
2005/07/04,54.8,55.1,54.4,54.4
2005/07/05,54.6,54.7,51.7,51.9
2005/07/06,51.9,51.9,50.5,51.0
2005/07/07,51.0,52.5,51.0,51.7
2005/07/11,53.0,54.2,53.0,53.7
2005/07/12,54.0,54.9,53.9,54.8
2005/07/13,54.9,55.4,54.1,55.4
2005/07/14,55.6,56.2,55.4,55.4
2005/07/18,55.4,56.3,54.7,56.1
2005/07/19,55.4,56.1,54.7,55.0
2005/07/20,55.4,56.4,54.9,54.9
2005/07/21,54.6,54.7,53.4,53.5
2005/07/25,53.7,54.0,53.4,53.8
2005/07/26,53.7,53.7,52.8,53.2
2005/07/27,53.2,53.3,52.8,53.3
2005/07/28,53.3,53.3,51.6,51.7
2005/08/01,53.1,54.3,53.1,54.3
2005/08/02,50.0,51.8,49.5,51.5
2005/08/03,54.1,54.1,53.1,53.6
2005/08/08,54.1,54.4,53.6,53.9
2005/08/09,55.2,55.3,54.1,54.1
2005/08/10,54.1,57.2,54.1,57.2
2005/08/11,57.2,57.2,55.4,55.9
2005/08/15,54.1,54.2,52.9,53.4
2005/08/16,53.3,53.8,52.8,53.4
2005/08/17,53.6,53.7,52.2,52.2
2005/08/18,52.2,52.2,51.2,51.6
2005/08/22,51.7,52.1,51.5,51.6
2005/08/23,51.9,51.9,50.4,50.4
2005/08/24,50.7,50.7,50.0,50.3
2005/08/25,50.7,52.0,50.5,51.1
2005/08/29,48.5,48.9,48.1,48.2
2005/08/30,48.1,49.4,48.1,48.1
2005/09/01,48.5,50.3,48.5,49.3
2005/09/05,49.5,50.1,48.1,48.4
2005/09/06,48.6,48.8,47.8,48.0
2005/09/07,49.0,49.0,48.5,48.8
2005/09/08,49.2,49.8,49.2,49.4
2005/09/12,51.0,51.9,50.8,51.7
2005/09/13,51.6,51.7,51.2,51.5
2005/09/14,51.4,51.4,49.7,49.7
2005/09/15,49.7,49.8,49.0,49.3
2005/09/19,48.1,48.1,47.2,47.6
2005/09/20,47.7,48.3,47.7,47.7
2005/09/21,47.5,47.8,46.2,46.8
2005/09/22,47.1,47.6,46.8,47.3
2005/09/26,47.6,48.2,47.2,47.6
2005/09/27,47.6,48.1,47.4,47.6
2005/09/28,47.9,48.3,47.6,48.1
2005/09/29,48.6,50.7,48.5,50.3
2005/10/03,50.5,51.7,50.4,51.3
2005/10/04,51.7,51.8,50.5,50.5
