Date,Open,High,Low,Close
2006/10/24,62.9,66.2,60.4,60.5
2006/10/25,60.7,60.7,55.6,58.0
2006/10/26,58.0,59.0,56.3,58.2
2006/10/27,59.6,59.6,57.9,58.5
2006/10/30,58.0,58.5,57.4,57.4
2006/10/31,55.8,57.3,55.6,57.0
2006/11/01,57.3,57.9,56.6,57.0
2006/11/02,57.0,59.5,57.0,58.5
2006/11/03,59.0,62.6,58.5,62.6
2006/11/06,61.8,65.9,61.4,64.9
2006/11/07,65.7,65.9,64.3,65.2
2006/11/08,65.2,66.1,63.4,64.0
2006/11/09,64.0,64.1,60.7,61.3
2006/11/10,61.3,63.7,61.3,62.4
2006/11/13,62.9,62.9,60.6,61.3
2006/11/14,61.4,61.7,60.5,61.1
2006/11/15,61.3,63.2,60.9,62.6
2006/11/16,62.4,63.0,61.3,61.4
2006/11/17,60.9,62.4,60.5,60.9
2006/11/20,60.9,61.4,60.5,60.8
2006/11/21,61.2,62.0,60.6,61.4
2006/11/22,61.9,62.9,61.1,61.3
2006/11/23,61.3,61.6,60.8,61.4
2006/11/24,61.4,62.2,60.9,61.3
2006/11/27,61.5,62.3,60.6,60.6
2006/11/28,60.6,60.6,58.2,59.1
2006/11/29,59.1,59.7,58.5,59.1
2006/11/30,59.6,61.1,59.6,60.8
2006/12/01,61.2,61.3,60.5,60.7
2006/12/04,61.4,61.4,59.7,60.4
2006/12/05,60.4,61.3,59.9,59.9
2006/12/06,59.9,60.5,59.6,60.2
2006/12/07,60.2,60.3,59.5,59.5
2006/12/08,59.4,60.4,59.3,59.8
2006/12/11,60.3,61.2,59.6,60.7
2006/12/12,60.7,60.7,59.4,59.4
2006/12/13,59.4,60.3,59.2,59.4
2006/12/14,59.6,59.8,59.2,59.3
2006/12/15,59.6,59.7,58.1,58.1
2006/12/18,58.1,59.4,57.4,58.6
2006/12/19,58.7,59.0,57.4,58.0
2006/12/20,58.5,61.9,57.9,61.9
2006/12/21,64.9,66.2,63.6,64.6
2006/12/22,65.1,66.8,64.6,64.8
2006/12/25,64.8,64.8,63.0,63.6
2006/12/26,63.6,64.5,63.0,63.0
2006/12/27,63.5,64.6,63.2,63.4
2006/12/28,64.0,66.2,64.0,65.2
2006/12/29,65.4,65.7,64.7,65.2
2007/01/01,65.2,65.2,65.2,65.2
2007/01/02,65.5,67.3,63.8,66.6
2007/01/03,68.4,71.2,67.7,71.2
2007/01/04,71.9,75.6,71.2,74.7
2007/01/05,74.0,74.7,71.7,72.0
2007/01/08,71.2,73.3,70.1,72.4
2007/01/09,72.9,74.2,72.9,73.5
2007/01/10,73.5,78.6,72.9,77.8
2007/01/11,78.3,83.2,78.3,80.7
2007/01/12,82.8,82.8,77.8,79.3
2007/01/15,80.6,80.6,77.1,78.6
2007/01/16,78.4,82.8,77.4,81.8
2007/01/17,81.7,87.2,80.6,84.5
2007/01/18,85.9,85.9,83.7,84.0
2007/01/19,83.7,88.0,83.7,86.7
2007/01/22,86.9,86.9,83.6,83.9
2007/01/23,83.4,84.9,79.3,80.7
2007/01/24,75.1,83.6,75.1,82.4
2007/01/25,82.8,84.5,82.3,83.0
2007/01/26,82.8,83.2,81.0,81.7
2007/01/29,81.7,82.1,79.9,80.0
2007/01/30,79.5,81.6,79.5,80.5
2007/01/31,81.1,82.7,80.5,81.3
2007/02/01,82.6,84.5,81.3,83.6
2007/02/02,85.0,87.4,84.0,87.4
2007/02/05,88.1,88.7,86.3,87.4
2007/02/06,88.0,93.5,88.0,93.5
2007/02/07,96.2,98.8,94.9,96.6
2007/02/08,96.7,96.7,90.6,92.3
2007/02/09,90.5,93.1,89.0,92.4
2007/02/12,90.5,91.0,86.6,88.3
2007/02/13,88.1,88.1,85.0,85.2
2007/02/14,87.9,91.2,87.2,91.2
2007/02/26,94.5,97.4,94.5,95.8
2007/02/27,96.6,101.0,95.6,101.0
2007/03/01,95.8,99.4,95.8,99.3
2007/03/02,99.3,99.3,96.1,96.3
2007/03/05,91.6,91.6,86.1,87.3
2007/03/06,87.4,90.4,86.3,89.4
2007/03/07,90.5,90.5,87.8,88.8
2007/03/08,90.1,93.8,89.0,93.8
2007/03/09,94.3,94.3,89.0,89.6
2007/03/12,88.7,93.2,88.4,90.6
2007/03/13,91.5,93.8,91.5,92.7
2007/03/14,88.3,90.5,88.3,89.1
2007/03/15,91.1,91.1,89.5,89.6
2007/03/16,91.1,91.1,88.3,89.1
2007/03/20,90.6,91.1,88.3,88.5
2007/03/21,89.4,90.4,88.5,88.7
2007/03/22,89.8,89.8,88.3,88.4
2007/03/23,88.4,88.5,85.7,86.6
2007/03/26,87.2,88.8,85.6,86.7
2007/03/27,86.7,88.8,86.1,86.1
2007/03/28,85.0,87.1,81.0,82.8
2007/03/29,82.6,87.1,81.8,87.1
2007/03/30,87.2,88.3,86.2,86.3
2007/04/02,86.9,90.8,86.7,89.6
2007/04/03,90.0,90.8,88.4,90.5
2007/04/04,91.6,95.5,91.4,93.8
2007/04/09,96.1,97.2,95.5,95.7
2007/04/10,97.0,97.2,92.7,94.1
2007/04/11,94.9,98.8,94.8,98.3
2007/04/12,97.7,98.9,96.1,98.0
2007/04/13,98.3,98.8,98.1,98.3
2007/04/16,97.8,98.0,95.9,96.7
2007/04/17,97.6,98.6,97.5,98.0
2007/04/18,98.5,99.0,98.5,98.9
2007/04/19,99.4,105.8,99.3,102.9
2007/04/20,103.2,108.2,103.2,107.1
2007/04/23,108.2,110.2,107.9,109.0
2007/04/24,109.0,109.2,106.0,107.3
2007/04/25,108.2,110.1,104.9,105.9
2007/04/26,106.0,107.2,102.7,103.4
2007/04/27,103.4,107.1,103.4,104.9
2007/04/30,105.4,106.4,104.2,105.5
2007/05/02,106.4,106.5,103.0,104.8
2007/05/03,106.0,109.4,105.2,109.2
2007/05/04,109.5,110.0,107.3,109.1
2007/05/07,109.9,114.8,109.1,113.2
2007/05/08,113.2,117.0,113.2,116.5
2007/05/09,116.5,117.6,114.3,115.4
2007/05/10,116.5,117.0,114.3,117.0
2007/05/11,114.8,115.9,112.6,112.6
