Date,Open,High,Low,Close
2005/06/30,11.3,11.5,11.2,11.4
2005/07/04,11.2,11.3,11.1,11.1
2005/07/05,11.1,11.2,11.1,11.1
2005/07/06,11.1,11.2,11.0,11.2
2005/07/07,11.2,11.2,11.1,11.1
2005/07/11,11.4,11.5,11.3,11.4
2005/07/12,11.5,11.6,11.4,11.6
2005/07/13,11.7,11.7,11.5,11.7
2005/07/14,11.8,12.4,11.8,12.1
2005/07/18,12.2,12.4,12.1,12.1
2005/07/19,12.2,12.4,12.1,12.1
2005/07/20,12.0,12.3,11.8,11.8
2005/07/21,11.9,12.1,11.8,11.9
2005/07/25,12.2,12.2,11.8,11.9
2005/07/26,11.9,12.1,11.8,11.8
2005/07/27,11.9,12.0,11.8,12.0
2005/07/28,12.1,12.1,11.8,11.8
2005/08/01,11.9,12.0,11.8,12.0
2005/08/02,12.1,12.1,11.9,12.1
2005/08/03,12.1,12.1,12.0,12.0
2005/08/08,11.8,11.9,11.6,11.7
2005/08/09,11.8,11.9,11.6,11.6
2005/08/10,11.8,11.9,11.7,11.8
2005/08/11,11.8,12.1,11.8,11.9
2005/08/15,11.7,11.7,11.5,11.5
2005/08/16,11.5,11.6,11.5,11.5
2005/08/17,11.5,11.6,11.4,11.5
2005/08/18,11.5,11.6,11.4,11.4
2005/08/22,11.4,11.5,11.2,11.3
2005/08/23,11.2,11.2,11.1,11.1
2005/08/24,11.1,11.1,10.9,11.0
2005/08/25,11.0,11.1,11.0,11.0
2005/08/29,10.9,10.9,10.8,10.8
2005/08/30,10.8,10.8,10.7,10.7
2005/09/01,10.7,11.0,10.7,10.8
2005/09/05,10.8,10.8,10.8,10.8
2005/09/06,10.9,10.9,10.8,10.8
2005/09/07,10.8,10.9,10.7,10.8
2005/09/08,10.7,10.8,10.7,10.7
2005/09/12,10.6,10.7,10.6,10.7
2005/09/13,10.7,10.8,10.6,10.7
2005/09/14,10.7,10.7,10.5,10.5
2005/09/15,10.6,10.6,10.5,10.5
2005/09/19,10.5,10.7,10.4,10.6
2005/09/20,10.7,10.7,10.5,10.5
2005/09/21,10.5,10.5,10.4,10.4
2005/09/22,10.4,10.5,10.3,10.4
2005/09/26,10.3,10.4,10.2,10.2
2005/09/27,10.3,10.3,10.2,10.2
2005/09/28,10.3,10.4,10.2,10.4
2005/09/29,10.5,10.7,10.5,10.7
2005/10/03,10.6,10.8,10.5,10.6
2005/10/04,10.6,10.7,10.5,10.5
2005/10/05,10.5,10.6,10.4,10.5
2005/10/06,10.4,10.5,10.4,10.4
2005/10/10,10.4,10.5,10.4,10.5
2005/10/11,10.5,10.6,10.4,10.4
2005/10/12,10.4,10.4,10.2,10.4
2005/10/13,10.4,10.6,10.3,10.5
2005/10/17,10.3,10.4,10.1,10.1
2005/10/18,10.1,10.1,9.5,9.5
2005/10/19,9.5,9.5,9.2,9.3
2005/10/20,9.3,9.6,9.3,9.6
2005/10/24,9.7,9.8,9.6,9.6
2005/10/25,9.7,9.7,9.5,9.5
2005/10/26,9.5,9.6,9.4,9.4
2005/10/27,9.4,9.5,9.1,9.1
2005/10/31,9.3,9.3,8.9,9.0
2005/11/01,9.1,9.3,9.0,9.2
2005/11/02,9.3,9.3,9.1,9.1
2005/11/03,9.2,9.3,9.1,9.3
2005/11/07,9.2,9.5,9.2,9.4
2005/11/08,9.5,9.9,9.5,9.9
2005/11/09,9.9,10.1,9.8,10.0
2005/11/10,10.2,10.6,10.2,10.6
2005/11/14,10.5,10.5,10.1,10.1
2005/11/15,10.1,10.4,10.1,10.2
2005/11/16,10.4,10.4,10.3,10.3
2005/11/17,10.6,10.8,10.5,10.6
2005/11/21,10.4,10.4,10.2,10.4
2005/11/22,10.4,10.5,10.3,10.4
2005/11/23,10.4,10.4,10.3,10.3
2005/11/24,10.4,10.4,10.3,10.3
2005/11/28,10.9,10.9,10.7,10.7
2005/11/29,10.8,10.8,10.7,10.8
2005/11/30,10.8,10.8,10.5,10.6
2005/12/01,10.7,10.8,10.6,10.7
2005/12/05,10.8,11.1,10.8,11.0
2005/12/06,11.1,11.2,10.9,11.1
2005/12/07,10.9,11.0,10.5,10.7
2005/12/08,10.8,10.8,10.6,10.7
2005/12/12,10.8,10.8,10.7,10.7
2005/12/13,10.7,10.8,10.6,10.6
2005/12/14,10.7,10.7,10.4,10.5
2005/12/15,10.6,10.8,10.6,10.8
2005/12/19,10.9,10.9,10.8,10.8
2005/12/20,10.9,11.0,10.8,11.0
2005/12/21,11.0,11.0,10.8,10.8
2005/12/22,10.8,10.9,10.7,10.8
2005/12/26,10.8,10.9,10.7,10.7
2005/12/27,10.7,10.8,10.6,10.6
2005/12/28,10.7,10.8,10.6,10.8
2005/12/29,10.8,10.8,10.7,10.7
2006/01/02,10.4,10.6,10.4,10.6
2006/01/03,10.7,10.7,10.5,10.7
2006/01/04,10.7,11.0,10.7,10.8
2006/01/05,10.9,11.0,10.7,10.8
2006/01/09,11.1,11.2,11.1,11.1
2006/01/10,11.2,11.5,11.0,11.5
2006/01/11,11.6,11.9,11.5,11.6
2006/01/13,11.6,11.7,11.3,11.3
2006/01/16,11.3,11.5,11.3,11.3
2006/01/17,11.4,11.4,11.2,11.2
2006/01/18,11.1,11.1,10.7,10.8
2006/01/19,10.8,10.9,10.6,10.8
2006/01/20,10.8,10.9,10.7,10.7
2006/01/23,10.6,10.8,10.6,10.7
2006/01/24,10.7,10.8,10.7,10.7
2006/01/25,10.8,10.9,10.8,10.8
2006/02/02,10.8,10.9,10.7,10.9
2006/02/03,11.0,11.2,11.0,11.2
2006/02/06,11.2,11.3,11.0,11.3
2006/02/07,11.3,11.5,11.2,11.5
2006/02/08,11.4,11.5,11.2,11.2
2006/02/09,11.2,11.3,11.1,11.1
2006/02/10,11.1,11.3,11.1,11.1
2006/02/13,11.2,11.4,11.1,11.1
2006/02/14,11.1,11.2,10.9,11.0
2006/02/15,11.1,11.2,11.0,11.0
2006/02/16,11.1,11.3,11.1,11.2
2006/02/17,11.3,11.3,11.1,11.1
2006/02/20,11.1,11.2,11.0,11.1
2006/02/21,11.2,11.2,11.0,11.0
2006/02/22,11.0,11.1,10.8,10.9
2006/02/23,10.8,10.9,10.8,10.8
2006/02/24,10.8,11.0,10.8,10.9
2006/02/27,10.9,11.3,10.9,11.2
2006/03/01,11.1,11.2,11.1,11.2
2006/03/02,11.2,11.2,11.0,11.1
2006/03/03,11.1,11.1,10.8,10.8
2006/03/06,10.8,10.9,10.8,10.8
2006/03/07,10.7,10.7,10.7,10.7
2006/03/08,10.8,10.9,10.7,10.7
2006/03/10,10.8,10.8,10.7,10.7
2006/03/13,10.7,10.8,10.7,10.7
2006/03/14,10.7,10.8,10.4,10.5
2006/03/15,10.6,10.7,10.5,10.6
2006/03/16,10.7,10.7,10.6,10.6
2006/03/17,10.6,10.7,10.5,10.5
2006/03/20,10.6,10.7,10.5,10.5
2006/03/21,10.5,10.7,10.5,10.5
2006/03/22,10.5,10.5,9.9,10.0
2006/03/23,10.0,10.3,10.0,10.3
2006/03/24,10.4,10.6,10.3,10.6
2006/03/27,10.6,10.7,10.5,10.6
2006/03/28,10.6,10.6,10.4,10.5
2006/03/29,10.5,10.5,10.2,10.4
2006/03/30,10.4,10.7,10.4,10.7
2006/03/31,10.7,10.8,10.6,10.7
2006/04/03,10.7,10.7,10.5,10.6
2006/04/04,10.5,10.6,10.4,10.4
2006/04/06,10.4,10.7,10.4,10.6
2006/04/07,10.6,10.8,10.6,10.7
2006/04/10,10.6,11.0,10.6,10.9
2006/04/11,10.9,11.1,10.9,11.0
2006/04/12,11.0,11.2,10.9,11.2
2006/04/13,11.2,11.2,11.1,11.1
2006/04/14,11.2,11.3,11.2,11.2
2006/04/17,11.2,11.4,11.2,11.4
2006/04/18,11.5,11.5,11.2,11.4
2006/04/19,11.6,11.6,11.5,11.5
2006/04/20,11.5,11.6,11.4,11.5
2006/04/21,11.5,11.6,11.3,11.3
2006/04/24,11.2,11.4,11.2,11.2
2006/04/25,11.3,11.5,11.2,11.4
2006/04/26,11.5,11.6,11.3,11.6
2006/04/27,11.6,11.9,11.4,11.4
2006/04/28,11.5,11.6,11.4,11.5
2006/05/02,11.5,11.7,11.5,11.7
2006/05/03,11.7,11.8,11.6,11.6
2006/05/04,11.6,12.1,11.4,12.1
2006/05/05,12.3,12.5,12.0,12.0
2006/05/08,12.2,12.6,12.2,12.6
2006/05/09,12.7,12.8,12.4,12.5
2006/05/10,12.7,13.0,12.3,12.4
2006/05/11,12.4,12.6,12.4,12.5
2006/05/12,12.4,12.6,12.3,12.3
2006/05/15,12.3,12.3,12.1,12.1
2006/05/16,12.1,12.1,11.6,11.6
2006/05/17,11.6,11.8,11.6,11.7
