Date,Open,High,Low,Close
2005/11/08,8.8,8.8,8.8,8.8
2005/11/09,9.4,9.4,9.4,9.4
2005/11/10,10.0,10.0,9.6,9.8
2005/11/14,9.6,9.7,9.4,9.5
2005/11/15,9.5,9.7,9.5,9.6
2005/11/16,9.6,9.7,9.5,9.5
2005/11/17,9.6,9.6,9.5,9.5
2005/11/21,9.3,9.4,9.1,9.2
2005/11/22,9.2,9.3,9.1,9.2
2005/11/23,9.2,9.2,9.0,9.0
2005/11/24,9.0,9.2,9.0,9.1
2005/11/28,9.3,9.3,9.1,9.1
2005/11/29,9.1,9.2,8.9,8.9
2005/11/30,8.9,8.9,8.8,8.8
2005/12/01,8.8,9.0,8.8,8.9
2005/12/05,9.1,9.1,8.9,9.0
2005/12/06,9.0,9.0,8.9,8.9
2005/12/07,8.9,9.1,8.9,9.0
2005/12/08,9.1,9.1,8.9,8.9
2005/12/12,9.0,9.1,9.0,9.0
2005/12/13,9.0,9.1,9.0,9.0
2005/12/14,9.0,9.1,8.9,9.0
2005/12/15,9.0,9.4,9.0,9.3
2005/12/19,9.3,9.4,9.2,9.4
2005/12/20,9.1,9.2,8.9,9.0
2005/12/21,8.7,9.0,8.7,8.8
2005/12/22,9.0,9.0,8.9,9.0
2005/12/26,8.9,9.0,8.9,8.9
2005/12/27,8.9,9.0,8.8,8.9
2005/12/28,8.9,9.0,8.8,8.9
2005/12/29,8.9,9.1,8.9,9.0
2006/01/02,8.8,8.9,8.8,8.8
2006/01/03,8.9,9.1,8.9,8.9
2006/01/04,9.0,9.3,9.0,9.3
2006/01/05,9.4,10.0,9.4,10.0
2006/01/09,9.8,9.8,9.5,9.6
2006/01/10,9.6,9.7,9.5,9.5
2006/01/11,9.5,9.7,9.5,9.5
2006/01/13,9.5,9.5,9.4,9.5
2006/01/16,9.4,9.4,9.3,9.3
2006/01/17,9.3,9.3,9.1,9.1
2006/01/18,9.1,9.2,8.9,8.9
2006/01/19,8.9,9.1,8.9,8.9
2006/01/20,9.0,9.1,8.9,8.9
2006/01/23,8.9,8.9,8.7,8.8
2006/01/24,8.8,8.9,8.7,8.8
2006/01/25,8.8,8.9,8.8,8.8
2006/02/02,8.8,8.8,8.8,8.8
2006/02/03,8.8,8.8,8.8,8.8
2006/02/06,8.7,8.9,8.7,8.9
2006/02/07,8.9,9.1,8.9,8.9
2006/02/08,9.0,9.0,8.8,8.8
2006/02/09,8.9,8.9,8.8,8.8
2006/02/10,8.9,8.9,8.7,8.8
2006/02/13,8.8,8.8,8.6,8.6
2006/02/14,8.6,8.6,8.5,8.5
2006/02/15,8.5,8.6,8.5,8.6
2006/02/16,8.6,8.7,8.6,8.6
2006/02/17,8.6,8.6,8.6,8.6
2006/02/20,8.6,8.6,8.3,8.4
2006/02/21,8.4,8.4,8.1,8.2
2006/02/22,8.2,8.2,7.9,8.0
2006/02/23,7.9,8.0,7.7,7.7
2006/02/24,7.7,7.7,7.3,7.3
2006/02/27,7.3,7.5,6.9,7.5
2006/03/01,7.7,8.0,7.7,8.0
2006/03/02,8.2,8.2,7.9,7.9
2006/03/03,8.0,8.1,7.9,7.9
2006/03/06,8.0,8.1,7.9,7.9
2006/03/07,7.7,7.7,7.7,7.7
2006/03/08,7.7,7.8,7.7,7.7
2006/03/10,7.7,7.7,7.5,7.5
2006/03/13,7.5,7.6,7.4,7.4
2006/03/14,7.4,7.4,7.3,7.3
2006/03/15,7.3,7.4,7.3,7.3
2006/03/16,7.2,7.5,7.2,7.3
2006/03/17,7.3,7.3,7.2,7.2
2006/03/20,7.2,7.3,7.2,7.3
2006/03/21,7.3,7.4,7.3,7.3
2006/03/22,7.3,7.4,7.3,7.3
2006/03/23,7.3,7.3,7.2,7.3
2006/03/24,7.3,7.3,7.2,7.2
2006/03/27,7.2,7.3,7.2,7.2
2006/03/28,7.2,7.3,7.2,7.2
2006/03/29,7.2,7.2,7.2,7.2
2006/03/30,7.2,7.4,7.2,7.3
2006/03/31,7.3,7.4,7.3,7.3
2006/04/03,7.3,7.5,7.3,7.4
2006/04/04,7.4,7.6,7.4,7.5
2006/04/06,7.5,7.5,7.4,7.5
2006/04/07,7.5,7.6,7.5,7.5
2006/04/10,7.5,7.6,7.4,7.5
2006/04/11,7.6,7.6,7.4,7.5
2006/04/12,7.4,7.5,7.4,7.5
2006/04/13,7.5,7.5,7.5,7.5
2006/04/14,7.5,7.7,7.5,7.7
2006/04/17,7.7,7.8,7.6,7.7
2006/04/18,7.8,7.8,7.7,7.7
2006/04/19,7.8,7.8,7.7,7.7
2006/04/20,7.7,7.9,7.7,7.8
2006/04/21,7.9,7.9,7.7,7.7
2006/04/24,7.7,7.9,7.7,7.7
2006/04/25,7.7,7.8,7.6,7.6
2006/04/26,7.6,7.9,7.6,7.9
2006/04/27,7.9,8.1,7.9,8.0
2006/04/28,8.2,8.2,7.9,8.0
2006/05/02,8.0,8.0,7.9,7.9
2006/05/03,8.0,8.4,8.0,8.4
2006/05/04,8.6,9.0,8.5,9.0
2006/05/05,9.0,9.6,9.0,9.1
2006/05/08,9.1,9.5,9.1,9.2
2006/05/09,9.2,9.2,8.6,8.6
2006/05/10,8.6,8.8,8.4,8.8
2006/05/11,8.7,8.8,8.6,8.6
2006/05/12,8.4,8.7,8.4,8.5
