Date,Open,High,Low,Close
2005/06/30,39.4,39.4,38.9,39.4
2005/07/04,39.8,42.2,39.8,41.7
2005/07/05,41.7,41.7,41.0,41.0
2005/07/06,40.9,40.9,40.1,40.4
2005/07/07,40.4,41.1,40.3,40.7
2005/07/11,44.5,44.5,43.6,44.5
2005/07/12,44.5,44.5,43.5,44.0
2005/07/13,43.9,43.9,42.8,43.0
2005/07/14,43.1,43.5,42.2,42.2
2005/07/18,42.2,42.9,42.0,42.9
2005/07/19,43.0,44.9,43.0,43.0
2005/07/20,43.3,44.3,43.1,43.7
2005/07/21,44.0,44.0,43.5,43.6
2005/07/25,43.1,43.3,42.9,43.0
2005/07/26,42.7,43.2,42.7,43.0
2005/07/27,43.0,44.5,42.9,44.2
2005/07/28,44.3,44.4,43.8,43.8
2005/08/01,40.5,41.1,40.1,40.1
2005/08/02,42.6,42.6,42.3,42.4
2005/08/03,42.4,42.4,41.8,42.3
2005/08/08,44.4,44.8,43.9,44.5
2005/08/09,44.5,44.8,43.9,43.9
2005/08/10,43.9,44.1,43.9,43.9
2005/08/11,45.0,45.0,44.2,44.6
2005/08/15,43.4,43.4,42.8,43.1
2005/08/16,43.4,43.8,42.4,43.5
2005/08/17,43.5,43.5,42.6,42.8
2005/08/18,42.8,42.9,42.3,42.9
2005/08/22,43.3,43.3,42.9,42.9
2005/08/23,42.9,42.9,42.4,42.4
2005/08/24,42.9,42.9,42.4,42.8
2005/08/25,42.8,43.4,42.8,43.4
2005/08/29,43.2,43.2,42.4,42.4
2005/08/30,43.2,43.2,42.4,42.4
2005/09/01,42.4,42.4,41.3,41.5
2005/09/05,41.0,41.1,40.4,41.1
2005/09/06,41.2,41.3,40.9,41.1
2005/09/07,41.1,41.1,40.6,40.6
2005/09/08,40.6,40.7,40.4,40.7
2005/09/12,41.6,42.6,41.2,42.4
2005/09/13,42.3,42.4,41.8,41.9
2005/09/14,41.8,42.2,41.5,42.2
2005/09/15,42.1,42.2,42.0,42.0
2005/09/19,43.4,43.6,43.0,43.0
2005/09/20,43.2,43.7,43.2,43.6
2005/09/21,42.8,43.6,42.3,43.2
2005/09/22,43.4,43.4,42.9,43.0
2005/09/26,43.2,43.4,42.6,43.2
2005/09/27,43.2,43.4,42.9,43.4
2005/09/28,43.4,44.5,43.4,44.4
2005/09/29,44.5,45.6,44.4,45.6
2005/10/03,44.3,44.5,44.2,44.3
2005/10/04,44.2,44.8,44.2,44.3
2005/10/05,43.3,44.1,43.3,43.9
2005/10/06,43.9,43.9,42.9,43.1
2005/10/10,43.7,43.9,42.9,43.4
2005/10/11,43.4,43.4,42.9,43.2
2005/10/12,42.9,43.1,42.3,42.9
2005/10/13,42.9,43.1,42.4,42.5
2005/10/17,42.0,42.6,41.8,42.3
2005/10/18,42.3,42.3,41.4,41.4
2005/10/19,41.2,41.6,41.2,41.6
2005/10/20,41.3,42.4,41.3,42.0
2005/10/24,41.1,41.6,41.1,41.2
2005/10/25,41.6,42.1,41.2,41.9
2005/10/26,41.2,42.3,41.2,41.8
2005/10/27,41.2,41.3,40.2,40.2
2005/10/31,40.7,41.6,40.7,41.2
