Date,Open,High,Low,Close
2005/06/30,30.2,30.2,29.6,29.9
2005/07/04,29.9,30.3,29.7,29.9
2005/07/05,30.3,30.5,29.8,30.2
2005/07/06,30.1,30.2,29.8,29.9
2005/07/07,29.9,31.2,29.9,30.3
2005/07/11,31.5,31.5,30.5,30.6
2005/07/12,30.6,31.1,30.4,30.6
2005/07/13,30.8,31.2,30.6,30.9
2005/07/14,31.1,31.2,30.1,30.1
2005/07/18,30.1,30.2,29.5,29.5
2005/07/19,29.7,30.3,29.5,29.5
2005/07/20,29.6,30.1,29.0,29.4
2005/07/21,29.4,30.2,29.2,29.8
2005/07/25,30.0,30.6,29.9,30.2
2005/07/26,30.3,31.0,30.3,30.3
2005/07/27,30.5,31.0,29.2,29.7
2005/07/28,29.9,30.1,28.4,28.4
2005/08/01,27.8,28.3,27.1,27.3
2005/08/02,27.8,28.5,27.5,28.3
2005/08/03,28.5,28.7,28.1,28.7
2005/08/08,28.1,28.2,26.2,26.4
2005/08/09,26.4,26.8,26.2,26.4
2005/08/10,26.4,26.9,26.0,26.1
2005/08/11,26.1,26.2,24.2,24.2
2005/08/15,23.7,24.3,23.4,23.8
2005/08/16,23.6,24.2,23.6,23.8
2005/08/17,23.8,24.2,23.7,24.2
2005/08/18,24.2,24.7,24.1,24.4
2005/08/22,23.6,24.0,23.5,23.5
2005/08/23,23.3,23.4,21.9,21.9
2005/08/24,21.5,22.6,21.1,22.5
2005/08/25,22.7,24.0,22.7,24.0
2005/08/29,23.9,24.6,23.9,24.4
2005/08/30,24.4,24.6,24.0,24.4
2005/09/01,24.8,25.4,24.6,25.4
2005/09/05,25.8,26.0,25.3,25.6
2005/09/06,25.7,26.1,25.6,26.1
2005/09/07,26.1,26.6,25.9,26.2
2005/09/08,26.3,26.4,25.9,26.0
2005/09/12,26.5,26.7,26.2,26.3
2005/09/13,26.3,26.8,26.0,26.0
2005/09/14,26.0,26.6,25.9,26.3
2005/09/15,26.4,26.7,26.1,26.3
2005/09/19,26.1,26.3,26.0,26.1
2005/09/20,26.2,27.4,26.2,27.2
2005/09/21,27.0,27.1,26.7,26.9
2005/09/22,26.6,26.9,26.3,26.4
2005/09/26,26.3,26.6,26.0,26.1
2005/09/27,26.3,27.2,26.1,26.7
2005/09/28,27.0,27.3,26.8,26.8
2005/09/29,27.2,27.6,26.9,27.3
2005/10/03,28.2,30.0,28.2,29.6
2005/10/04,29.9,30.8,29.7,30.3
2005/10/05,30.0,30.3,29.6,29.8
2005/10/06,29.8,31.2,29.6,30.3
2005/10/10,30.6,30.8,30.2,30.5
2005/10/11,30.3,30.5,28.8,29.0
2005/10/12,28.7,29.0,28.4,29.0
2005/10/13,29.2,29.6,29.0,29.0
2005/10/17,27.4,27.8,26.6,27.7
2005/10/18,27.5,28.0,26.8,26.8
2005/10/19,26.9,27.5,24.9,25.2
2005/10/20,24.9,26.3,24.6,26.2
2005/10/24,26.6,26.7,25.2,25.2
2005/10/25,25.2,25.5,24.3,24.3
2005/10/26,23.9,25.1,23.8,25.1
2005/10/27,25.0,25.1,23.4,23.8
