Date,Open,High,Low,Close
2005/06/30,17.3,18.0,16.8,17.9
2005/07/04,18.9,19.6,18.1,18.9
2005/07/05,19.0,19.3,18.4,18.6
2005/07/06,19.3,19.5,18.7,18.9
2005/07/07,18.7,18.9,17.9,18.1
2005/07/11,18.5,18.8,18.2,18.3
2005/07/12,18.6,19.3,18.5,18.8
2005/07/13,18.9,19.4,18.6,19.2
2005/07/14,19.1,19.1,18.5,18.5
2005/07/18,18.5,19.6,18.4,19.6
2005/07/19,20.0,21.0,20.0,21.0
2005/07/20,21.6,21.8,20.2,21.1
2005/07/21,21.4,22.5,21.3,21.7
2005/07/25,24.6,24.8,24.3,24.8
2005/07/26,26.5,26.5,26.5,26.5
2005/07/27,28.4,28.4,28.4,28.4
2005/07/28,30.3,30.3,26.4,26.4
2005/08/01,22.9,24.3,22.8,22.8
2005/08/02,22.9,24.4,21.5,24.4
2005/08/03,24.0,24.0,22.7,22.7
2005/08/08,21.7,23.0,21.7,22.7
2005/08/09,22.9,23.2,21.4,22.0
2005/08/10,21.9,22.0,21.8,22.0
2005/08/11,23.9,24.7,23.5,24.7
2005/08/15,23.0,23.9,22.5,23.6
2005/08/16,23.9,25.2,23.7,25.2
2005/08/17,25.2,26.5,24.8,25.2
2005/08/18,24.9,25.5,24.1,24.4
2005/08/22,24.4,25.7,24.1,25.1
2005/08/23,24.8,26.2,24.7,25.3
2005/08/24,26.1,27.0,25.7,27.0
2005/08/25,27.7,27.9,25.8,26.1
2005/08/29,25.5,25.8,23.7,23.7
2005/08/30,22.1,22.9,22.1,22.1
2005/09/01,22.2,22.8,21.2,22.0
2005/09/05,19.2,20.5,19.1,20.3
2005/09/06,20.4,21.7,20.3,21.1
2005/09/07,21.1,21.3,20.5,20.6
2005/09/08,20.6,21.1,20.6,20.6
2005/09/12,21.8,22.2,21.0,21.0
2005/09/13,20.7,21.0,20.1,20.4
2005/09/14,20.6,20.9,20.2,20.6
2005/09/15,20.6,20.6,19.1,19.1
2005/09/19,17.6,18.8,17.4,18.5
2005/09/20,17.9,19.2,17.9,18.2
2005/09/21,18.8,19.2,18.2,18.3
2005/09/22,18.6,18.7,17.9,18.0
2005/09/26,16.8,17.4,16.6,16.7
2005/09/27,16.7,17.2,16.2,16.7
2005/09/28,16.8,17.2,16.6,17.0
2005/09/29,17.1,18.1,17.1,18.1
2005/10/03,20.2,20.7,19.4,20.5
2005/10/04,20.1,21.4,20.1,20.5
2005/10/05,20.1,20.3,19.8,19.9
2005/10/06,19.7,19.7,18.5,18.7
2005/10/10,18.7,19.4,18.4,18.8
2005/10/11,19.1,19.1,18.4,18.5
2005/10/12,18.4,19.0,17.5,18.1
2005/10/13,18.0,18.4,17.9,18.3
2005/10/17,17.1,17.5,16.4,16.9
2005/10/18,16.7,16.7,15.7,15.7
2005/10/19,16.0,16.1,15.0,16.1
2005/10/20,16.0,16.3,15.5,15.7
2005/10/24,16.8,17.0,15.8,15.8
2005/10/25,16.1,16.8,15.1,15.6
2005/10/26,15.5,15.9,15.1,15.2
2005/10/27,15.2,16.0,15.2,15.7
2005/10/31,16.2,16.9,15.8,16.6
2005/11/01,17.1,17.6,16.3,17.2
2005/11/02,17.2,18.4,17.2,17.6
2005/11/03,17.9,17.9,16.8,16.9
2005/11/07,16.8,16.9,16.4,16.4
2005/11/08,16.4,17.0,16.4,16.8
2005/11/09,16.8,17.4,16.5,16.9
2005/11/10,17.5,18.1,17.1,18.1
2005/11/14,18.7,18.8,18.2,18.3
2005/11/15,18.3,18.7,18.2,18.3
2005/11/16,18.9,19.5,18.9,19.5
2005/11/17,19.7,20.3,19.5,19.5
2005/11/21,18.7,18.9,18.3,18.4
2005/11/22,18.9,19.1,18.3,19.0
2005/11/23,19.3,20.3,18.7,20.3
2005/11/24,20.5,21.3,20.1,20.3
2005/11/28,20.0,20.8,20.0,20.1
2005/11/29,20.1,20.3,19.5,19.7
2005/11/30,19.7,20.1,19.5,19.5
2005/12/01,19.9,20.6,19.8,20.2
2005/12/05,22.4,23.0,22.0,22.5
2005/12/06,22.9,23.2,21.7,22.6
2005/12/07,22.7,23.2,22.2,22.6
2005/12/08,23.1,23.8,23.0,23.4
2005/12/12,24.5,25.7,22.6,22.9
2005/12/13,22.9,23.6,22.7,22.7
2005/12/14,23.0,23.8,22.6,23.8
2005/12/15,24.4,24.4,23.5,23.7
2005/12/19,23.0,23.9,22.7,23.4
2005/12/20,23.8,24.0,23.3,23.6
2005/12/21,23.6,24.4,23.4,24.1
2005/12/22,24.3,25.5,24.1,24.8
2005/12/26,23.9,24.4,22.3,23.5
2005/12/27,22.8,23.5,22.8,23.1
2005/12/28,23.9,23.9,23.4,23.4
2005/12/29,23.7,24.1,23.4,23.4
2006/01/02,24.0,24.8,23.7,24.3
2006/01/03,25.2,25.8,25.0,25.4
2006/01/04,25.9,25.9,24.6,24.9
2006/01/05,25.0,25.7,24.2,24.2
2006/01/09,25.0,25.0,24.6,24.6
2006/01/10,24.9,25.5,24.6,24.9
2006/01/11,25.2,25.4,23.4,23.4
2006/01/13,23.4,24.7,23.4,24.0
2006/01/16,24.1,24.8,24.1,24.3
2006/01/17,24.9,26.0,24.9,26.0
2006/01/18,25.9,26.7,24.8,25.3
2006/01/19,25.3,25.3,23.5,23.7
2006/01/20,24.3,24.4,23.6,23.7
2006/01/23,24.1,24.4,23.7,23.9
2006/01/24,23.9,24.2,23.6,24.1
2006/01/25,24.1,24.1,23.3,23.5
2006/02/02,25.1,25.1,24.8,25.1
2006/02/03,24.0,24.8,23.6,24.4
2006/02/06,24.4,24.6,23.8,24.2
2006/02/07,24.6,25.9,24.3,25.9
2006/02/08,25.6,25.7,24.7,24.7
2006/02/09,24.7,25.1,24.0,24.2
2006/02/10,24.2,24.6,24.1,24.3
2006/02/13,24.3,25.6,24.2,24.8
2006/02/14,24.9,26.0,24.9,25.6
2006/02/15,25.6,25.7,25.0,25.1
2006/02/16,24.9,25.4,24.9,25.1
2006/02/17,25.4,25.6,24.9,24.9
2006/02/20,25.1,25.4,23.2,23.5
2006/02/21,23.5,23.7,23.0,23.1
2006/02/22,23.1,23.6,21.6,21.7
2006/02/23,21.7,21.7,20.2,20.4
2006/02/24,20.1,21.5,20.1,21.3
2006/02/27,21.5,22.5,21.5,22.1
2006/03/01,22.1,23.3,22.1,22.8
2006/03/02,23.3,23.3,22.7,22.7
2006/03/03,22.7,23.4,21.9,22.2
2006/03/06,22.0,22.6,22.0,22.3
2006/03/07,22.1,22.1,22.1,22.1
2006/03/08,22.5,22.9,21.9,22.2
2006/03/10,22.2,23.1,22.1,22.6
2006/03/13,22.6,22.8,22.3,22.5
2006/03/14,22.7,22.7,22.0,22.1
2006/03/15,22.3,22.5,22.0,22.1
2006/03/16,22.5,23.0,22.2,22.2
2006/03/17,22.1,23.1,22.1,22.9
2006/03/20,23.3,24.4,23.3,24.4
2006/03/21,24.6,25.0,23.0,23.2
2006/03/22,23.0,24.6,22.8,23.6
2006/03/23,23.9,24.4,23.4,23.9
2006/03/24,23.9,23.9,23.0,23.0
2006/03/27,23.2,23.7,23.1,23.5
2006/03/28,23.6,24.4,23.6,24.0
2006/03/29,24.4,24.6,24.1,24.3
2006/03/30,24.6,24.8,23.8,24.0
2006/03/31,24.0,24.3,23.8,24.1
2006/04/03,24.4,25.1,24.2,24.8
2006/04/04,25.1,25.1,24.6,24.8
