Date,Open,High,Low,Close
2005/06/30,20.8,21.2,20.7,21.1
2005/07/04,21.4,21.5,21.2,21.5
2005/07/05,21.6,21.7,21.4,21.4
2005/07/06,21.4,21.9,21.4,21.5
2005/07/07,21.8,21.8,21.2,21.2
2005/07/11,21.7,21.9,21.4,21.4
2005/07/12,21.5,22.3,21.5,22.0
2005/07/13,22.3,22.7,22.0,22.3
2005/07/14,22.3,22.8,21.9,22.3
2005/07/18,22.3,22.5,22.0,22.2
2005/07/19,22.3,22.5,22.2,22.2
2005/07/20,22.4,22.8,22.3,22.4
2005/07/21,22.4,22.7,21.8,21.8
2005/07/25,21.5,21.8,21.5,21.7
2005/07/26,21.6,21.8,21.5,21.6
2005/07/27,21.7,21.9,21.2,21.4
2005/07/28,21.4,21.6,21.0,21.2
2005/08/01,20.8,20.9,20.3,20.4
2005/08/02,20.6,20.7,20.5,20.6
2005/08/03,20.8,20.9,20.6,20.8
2005/08/08,20.8,21.1,20.6,21.1
2005/08/09,19.4,19.7,19.1,19.1
2005/08/10,20.3,20.7,20.3,20.3
2005/08/11,20.5,20.7,20.5,20.5
2005/08/15,20.3,20.4,19.6,19.7
2005/08/16,19.5,19.9,19.5,19.8
2005/08/17,19.8,19.9,19.6,19.8
2005/08/18,19.7,19.7,19.4,19.6
2005/08/22,19.6,19.8,19.5,19.5
2005/08/23,19.5,19.6,19.4,19.4
2005/08/24,19.4,19.6,19.2,19.3
2005/08/25,19.4,19.7,19.3,19.4
2005/08/29,19.7,19.7,19.2,19.4
2005/08/30,19.5,19.5,18.2,18.2
2005/09/01,18.4,18.7,18.3,18.6
2005/09/05,19.1,19.8,19.1,19.4
2005/09/06,19.6,20.2,19.4,19.9
2005/09/07,19.9,20.3,19.9,20.2
2005/09/08,20.3,20.3,20.0,20.1
2005/09/12,20.3,20.4,20.2,20.2
2005/09/13,20.2,20.3,19.9,19.9
2005/09/14,19.9,20.3,19.9,20.2
2005/09/15,19.9,20.0,19.8,19.8
2005/09/19,19.9,20.4,19.9,20.3
2005/09/20,20.4,20.5,20.3,20.5
2005/09/21,20.4,20.6,20.4,20.4
2005/09/22,20.4,20.5,20.3,20.5
2005/09/26,20.8,21.0,20.8,20.9
2005/09/27,20.9,21.1,20.9,20.9
2005/09/28,20.9,21.2,20.9,21.1
2005/09/29,21.3,21.4,21.1,21.3
2005/10/03,21.5,21.6,21.2,21.6
2005/10/04,21.7,22.3,21.7,22.0
2005/10/05,22.2,22.9,22.0,22.1
2005/10/06,22.0,22.1,21.5,22.0
2005/10/10,21.8,21.9,21.5,21.6
2005/10/11,21.5,21.6,20.2,20.2
2005/10/12,20.3,20.7,20.3,20.3
2005/10/13,20.7,20.8,20.5,20.5
2005/10/17,19.7,20.3,19.6,20.0
2005/10/18,20.0,20.0,19.5,19.5
2005/10/19,19.6,20.3,19.6,19.7
2005/10/20,19.7,20.2,19.7,19.9
2005/10/24,19.6,19.9,19.6,19.9
2005/10/25,20.0,20.0,19.6,19.6
2005/10/26,19.7,19.8,19.6,19.7
2005/10/27,19.6,19.7,19.6,19.6
2005/10/31,20.7,20.8,20.0,20.0
2005/11/01,20.2,20.7,20.2,20.6
2005/11/02,20.6,20.6,20.2,20.2
2005/11/03,20.4,20.7,20.4,20.7
2005/11/07,20.3,20.7,20.3,20.4
2005/11/08,20.4,20.9,20.4,20.7
2005/11/09,20.8,21.2,20.8,20.8
2005/11/10,20.9,21.1,20.7,20.7
2005/11/14,21.5,21.6,21.2,21.5
2005/11/15,21.5,22.2,21.5,22.2
2005/11/16,22.4,22.4,22.0,22.0
2005/11/17,22.0,22.5,21.7,21.7
2005/11/21,21.9,21.9,20.5,20.5
2005/11/22,20.8,21.3,20.8,21.3
2005/11/23,21.3,21.7,21.2,21.2
2005/11/24,21.3,22.0,21.3,21.4
2005/11/28,21.7,22.1,21.6,21.6
2005/11/29,21.7,22.4,21.7,22.0
2005/11/30,22.0,22.3,21.7,21.7
2005/12/01,22.0,22.2,21.8,21.8
2005/12/05,22.2,22.5,22.1,22.4
2005/12/06,22.4,22.4,21.7,21.7
2005/12/07,22.1,23.2,22.1,22.8
2005/12/08,22.5,23.6,22.1,23.3
2005/12/12,25.0,25.6,24.7,24.9
2005/12/13,24.9,25.6,24.7,24.9
2005/12/14,24.7,25.0,24.1,24.3
2005/12/15,24.3,24.8,24.3,24.4
2005/12/19,24.6,24.6,24.1,24.5
2005/12/20,24.5,25.7,24.3,25.7
2005/12/21,25.7,25.7,24.6,25.3
2005/12/22,25.3,26.4,25.3,25.3
2005/12/26,25.6,25.7,24.8,25.0
2005/12/27,25.0,25.6,25.0,25.5
2005/12/28,25.6,27.3,25.6,27.3
2005/12/29,27.9,27.9,26.5,27.5
2006/01/02,30.1,31.4,29.9,30.1
2006/01/03,30.1,31.4,29.0,29.0
2006/01/04,29.5,30.0,29.0,29.3
2006/01/05,29.9,30.2,29.0,29.3
2006/01/09,30.6,31.2,30.3,30.7
2006/01/10,31.9,31.9,30.3,30.9
2006/01/11,31.0,31.2,29.3,29.3
2006/01/13,28.8,30.7,28.1,30.7
2006/01/16,30.7,31.2,30.2,30.3
2006/01/17,30.3,30.6,29.3,29.4
2006/01/18,28.6,29.1,27.6,27.6
2006/01/19,27.5,27.7,26.3,27.0
2006/01/20,27.3,27.3,26.6,26.8
2006/01/23,26.1,26.4,25.8,26.2
2006/01/24,26.3,27.8,26.3,27.7
2006/01/25,27.7,27.7,26.2,26.9
2006/02/02,26.9,26.9,26.9,26.9
2006/02/03,26.9,27.6,26.9,27.2
2006/02/06,27.2,27.6,26.8,27.6
2006/02/07,27.6,28.2,27.4,27.4
2006/02/08,27.3,28.0,27.3,27.4
2006/02/09,27.8,27.8,26.9,26.9
2006/02/10,27.0,27.0,26.8,26.9
2006/02/13,26.4,27.0,26.3,26.3
2006/02/14,25.8,26.6,25.8,26.2
2006/02/15,26.5,27.0,26.4,26.4
2006/02/16,26.6,27.4,26.5,27.2
2006/02/17,27.7,28.0,27.3,27.5
2006/02/20,27.1,27.4,26.5,27.3
2006/02/21,27.3,27.6,26.9,27.0
2006/02/22,27.0,27.0,26.2,26.3
2006/02/23,26.1,26.6,26.1,26.2
2006/02/24,26.2,26.8,26.1,26.4
2006/02/27,25.0,26.4,25.0,26.3
2006/03/01,26.2,27.1,26.2,26.6
2006/03/02,26.8,27.2,26.6,26.6
2006/03/03,26.5,26.8,25.6,25.6
2006/03/06,25.6,25.6,25.2,25.2
2006/03/07,23.8,23.8,23.8,23.8
2006/03/08,23.8,24.1,23.8,24.0
2006/03/10,23.9,24.4,23.9,24.0
2006/03/13,24.5,24.5,24.1,24.2
2006/03/14,24.2,24.2,23.6,23.6
2006/03/15,23.6,24.0,23.6,23.9
2006/03/16,24.0,24.9,23.9,24.5
2006/03/17,24.5,25.6,24.5,25.5
2006/03/20,25.6,26.3,25.6,25.8
2006/03/21,25.7,26.2,25.7,25.9
2006/03/22,25.7,26.3,25.7,25.9
2006/03/23,26.2,26.2,25.9,26.0
2006/03/24,26.2,27.0,26.2,26.7
2006/03/27,26.7,26.9,26.0,26.2
2006/03/28,26.6,26.6,25.9,25.9
2006/03/29,25.9,26.2,25.7,26.2
2006/03/30,26.4,26.5,26.1,26.5
2006/03/31,26.5,27.7,26.5,27.2
2006/04/03,27.3,27.6,27.3,27.3
2006/04/04,27.3,27.6,27.3,27.3
2006/04/06,27.6,28.2,27.4,27.7
2006/04/07,28.0,28.6,27.2,28.5
2006/04/10,28.4,28.5,27.9,28.2
2006/04/11,27.8,28.1,27.8,28.1
2006/04/12,28.1,28.5,28.1,28.3
2006/04/13,28.5,28.5,27.9,28.0
2006/04/14,28.0,28.4,27.4,27.8
2006/04/17,27.8,28.1,27.6,27.7
2006/04/18,27.8,28.5,27.4,28.5
2006/04/19,28.8,28.8,28.1,28.4
2006/04/20,28.2,28.7,27.9,28.6
2006/04/21,28.6,30.1,28.6,29.6
2006/04/24,29.1,29.6,29.1,29.5
2006/04/25,29.5,29.9,29.5,29.9
2006/04/26,29.9,29.9,29.4,29.6
2006/04/27,29.5,30.7,29.4,30.1
2006/04/28,30.1,30.2,29.5,30.1
2006/05/02,29.9,30.4,29.9,30.2
2006/05/03,30.2,31.1,30.2,31.0
2006/05/04,31.0,31.1,30.5,30.7
2006/05/05,30.7,32.1,30.7,31.6
2006/05/08,31.7,31.9,30.7,30.9
2006/05/09,30.9,31.3,30.6,30.7
2006/05/10,30.7,31.0,30.3,30.3
2006/05/11,30.3,31.1,30.3,31.1
2006/05/12,30.7,31.6,30.7,31.3
2006/05/15,30.7,31.4,30.7,31.2
2006/05/16,31.2,31.2,30.7,31.0
2006/05/17,31.3,31.3,30.6,30.7
2006/05/18,30.7,31.3,30.6,30.7
2006/05/19,31.1,31.1,30.7,31.1
2006/05/22,31.0,31.3,30.9,31.0
2006/05/23,31.0,31.0,30.5,30.5
2006/05/24,30.5,30.7,30.3,30.3
2006/05/25,30.4,30.9,30.4,30.9
2006/05/26,31.0,32.5,31.0,31.7
2006/05/29,32.1,32.8,31.8,32.4
2006/05/30,32.6,33.2,32.4,32.5
2006/06/01,32.5,32.6,32.2,32.3
2006/06/02,32.8,32.8,31.0,32.3
2006/06/05,32.3,32.6,31.8,32.3
2006/06/06,30.3,31.9,30.3,31.9
2006/06/07,31.9,31.9,31.5,31.8
2006/06/08,31.5,31.8,30.7,30.7
2006/06/09,30.3,31.0,30.3,30.7
2006/06/12,30.7,30.7,30.6,30.6
