Date,Open,High,Low,Close
2013/10/21,26.9,30.0,26.9,28.7
2013/10/22,28.6,28.7,27.9,27.9
2013/10/23,27.9,28.6,27.7,27.7
2013/10/24,27.9,28.5,27.5,27.9
2013/10/25,28.1,30.0,28.1,29.8
2013/10/28,30.1,30.7,28.2,29.0
2013/10/29,28.5,28.7,28.2,28.2
2013/10/30,28.5,29.0,28.2,29.0
2013/10/31,29.0,29.0,28.1,28.1
2013/11/01,28.2,28.5,27.9,28.0
2013/11/04,28.2,28.3,27.6,27.6
2013/11/05,27.6,27.9,27.0,27.0
2013/11/06,27.0,27.1,25.6,25.8
2013/11/07,26.3,27.6,26.3,27.6
2013/11/08,28.1,28.3,27.2,27.2
2013/11/11,27.7,28.3,27.3,27.7
2013/11/12,27.7,27.7,26.7,26.9
2013/11/13,26.9,27.4,26.6,27.4
2013/11/14,27.7,28.4,27.2,27.9
2013/11/15,28.0,28.2,27.7,27.8
2013/11/18,28.0,28.8,27.7,28.8
2013/11/19,28.8,29.6,28.4,28.6
2013/11/20,28.4,28.9,28.2,28.2
2013/11/21,28.2,28.6,27.7,27.9
2013/11/22,28.0,28.5,27.9,28.0
2013/11/25,28.2,28.2,27.3,27.6
2013/11/26,27.7,28.2,27.7,27.7
2013/11/27,27.7,28.2,27.4,27.7
2013/11/28,27.8,27.9,27.6,27.9
2013/11/29,28.2,28.2,27.9,28.0
2013/12/02,28.0,29.4,27.9,29.1
2013/12/03,29.0,29.2,28.6,28.7
2013/12/04,28.6,30.7,28.5,30.7
2013/12/05,31.9,32.9,31.6,32.9
2013/12/06,34.0,34.0,31.9,32.8
2013/12/09,33.2,33.3,31.6,32.4
2013/12/10,31.9,32.3,30.8,31.5
2013/12/11,31.7,32.2,31.1,32.0
2013/12/12,31.7,32.8,31.7,32.0
2013/12/13,32.0,32.6,31.6,31.6
2013/12/16,31.6,31.7,31.0,31.0
2013/12/17,31.0,31.8,31.0,31.1
2013/12/18,31.3,31.6,31.1,31.2
2013/12/19,31.4,32.7,31.4,32.2
2013/12/20,32.2,32.3,31.7,31.7
2013/12/23,32.4,33.9,32.1,33.9
2013/12/24,34.1,34.8,33.1,34.0
2013/12/25,34.0,34.3,33.1,33.5
2013/12/26,33.5,35.3,33.3,35.0
2013/12/27,35.6,35.6,34.3,34.4
2013/12/30,34.7,34.9,33.6,33.8
2013/12/31,34.5,34.5,33.8,33.9
2014/01/02,34.3,34.3,33.7,33.7
2014/01/03,33.7,34.3,33.6,33.6
2014/01/06,33.8,34.1,33.0,33.1
2014/01/07,33.1,33.8,32.8,33.2
2014/01/08,33.5,34.3,33.5,33.9
2014/01/09,34.3,35.1,33.6,34.1
2014/01/10,34.5,34.5,33.8,33.8
2014/01/13,33.9,33.9,32.9,33.0
2014/01/14,32.4,32.5,31.9,32.4
2014/01/15,32.4,33.0,32.3,33.0
2014/01/16,33.3,33.5,32.8,32.8
2014/01/17,32.1,32.8,32.1,32.5
2014/01/20,32.5,32.9,32.4,32.6
2014/01/21,32.7,32.8,32.4,32.4
2014/01/22,32.6,33.0,32.2,32.5
2014/01/23,32.8,33.2,32.5,32.7
2014/01/24,32.7,32.9,32.2,32.2
2014/01/27,31.0,32.2,31.0,31.8
2014/02/05,31.1,31.8,31.1,31.8
2014/02/06,31.8,32.1,31.5,31.9
2014/02/07,32.0,32.0,31.6,31.9
2014/02/10,31.6,33.5,31.6,32.6
2014/02/11,32.6,33.2,32.4,32.7
2014/02/12,33.0,33.0,32.4,32.4
2014/02/13,32.4,33.3,32.4,33.2
2014/02/14,33.5,33.5,32.5,32.5
2014/02/17,32.5,33.0,32.4,32.5
2014/02/18,32.5,33.2,32.5,33.1
2014/02/19,33.4,33.4,32.8,33.0
2014/02/20,33.2,33.2,32.7,32.9
2014/02/21,32.9,33.1,32.8,32.9
2014/02/24,32.8,32.8,32.1,32.4
2014/02/25,32.4,32.6,32.4,32.4
2014/02/26,32.4,34.0,32.4,33.6
2014/02/27,34.0,34.2,33.1,33.5
2014/03/03,33.7,34.7,33.3,34.5
2014/03/04,34.5,36.3,34.1,36.0
2014/03/05,36.3,36.6,35.3,35.9
2014/03/06,36.0,36.4,35.3,35.4
2014/03/07,35.4,35.7,34.0,34.3
2014/03/10,35.4,36.7,35.2,36.7
2014/03/11,38.0,39.3,37.5,39.3
2014/03/12,39.3,41.9,39.1,41.6
2014/03/13,41.6,42.4,40.3,41.5
2014/03/14,41.0,42.9,40.6,42.4
2014/03/17,42.4,42.6,41.2,41.6
2014/03/18,41.8,42.4,40.0,40.2
2014/03/19,39.5,41.4,39.4,40.1
2014/03/20,39.9,39.9,39.3,39.4
2014/03/21,39.2,40.1,37.8,38.9
2014/03/24,38.2,39.9,37.4,39.7
2014/03/25,39.3,40.7,39.3,40.1
2014/03/26,40.3,40.3,39.4,40.0
2014/03/27,39.2,39.5,38.7,39.1
2014/03/28,38.7,39.3,37.8,37.8
2014/03/31,38.0,38.9,38.0,38.5
2014/04/01,38.7,39.1,38.3,38.3
2014/04/02,38.7,39.1,38.2,38.8
2014/04/03,39.3,39.3,38.4,38.4
2014/04/07,38.4,38.8,37.9,38.5
2014/04/08,38.5,39.6,38.4,38.8
2014/04/09,38.4,38.7,37.4,37.8
2014/04/10,37.8,38.1,36.6,36.9
2014/04/11,36.5,36.8,36.0,36.2
2014/04/14,36.2,36.2,35.0,35.1
2014/04/15,35.2,36.7,35.2,36.2
2014/04/16,36.8,36.8,35.7,35.8
2014/04/17,35.9,36.4,35.9,36.1
2014/04/18,36.4,36.4,36.1,36.1
2014/04/21,36.5,36.5,35.9,36.0
2014/04/22,36.1,36.1,35.6,35.6
2014/04/23,35.9,36.0,35.7,35.9
2014/04/24,36.1,36.1,35.2,35.2
2014/04/25,35.2,35.2,32.8,33.0
2014/04/28,31.1,33.4,31.1,33.4
2014/04/29,34.3,34.6,33.8,34.5
2014/04/30,35.0,35.0,33.6,33.8
2014/05/02,33.8,34.3,33.8,34.0
2014/05/05,34.1,35.6,34.1,35.0
2014/05/06,35.5,35.7,34.5,34.7
2014/05/07,35.1,35.1,34.1,34.3
2014/05/08,34.5,34.6,34.0,34.2
2014/05/09,34.0,34.0,33.4,33.4
2014/05/12,33.4,34.0,33.2,34.0
2014/05/13,34.4,34.8,33.5,33.5
2014/05/14,33.7,33.9,33.5,33.9
2014/05/15,34.0,34.3,33.8,34.3
2014/05/16,34.5,35.0,34.2,35.0
2014/05/19,35.2,36.1,35.2,35.6
2014/05/20,35.6,36.0,35.1,35.1
2014/05/21,35.2,37.5,34.7,36.7
2014/05/22,37.8,37.8,36.9,37.2
2014/05/23,37.0,37.2,36.6,36.8
2014/05/26,36.9,37.0,36.5,36.5
2014/05/27,36.9,36.9,36.1,36.1
2014/05/28,36.1,36.9,35.9,36.0
2014/05/29,36.1,36.2,35.9,35.9
2014/05/30,36.3,36.6,35.9,36.1
2014/06/03,36.1,36.1,35.7,35.7
2014/06/04,35.7,36.0,35.3,35.5
2014/06/05,35.5,36.2,35.5,35.8
2014/06/06,36.3,36.5,35.8,35.9
2014/06/09,36.3,36.6,36.0,36.3
2014/06/10,36.3,36.3,35.1,35.2
2014/06/11,35.2,37.7,35.2,37.7
2014/06/12,37.9,39.2,37.7,37.7
2014/06/13,37.6,37.6,36.4,37.1
2014/06/16,37.2,38.4,36.7,37.8
2014/06/17,38.0,38.9,37.8,38.1
2014/06/18,38.1,38.3,36.9,37.2
2014/06/19,37.4,39.0,37.2,38.2
2014/06/20,38.3,39.4,38.2,38.5
2014/06/23,39.3,40.3,38.7,39.3
2014/06/24,39.3,39.4,38.6,38.6
2014/06/25,38.7,39.6,38.5,38.5
2014/06/26,38.7,38.9,38.4,38.4
2014/06/27,38.7,39.2,38.5,38.6
