Date,Open,High,Low,Close
2006/11/10,33.6,35.4,33.6,35.4
2006/11/13,36.6,37.3,36.3,37.3
2006/11/14,38.0,38.0,38.0,38.0
2006/11/15,38.3,38.6,38.3,38.6
2006/11/16,39.6,40.7,39.6,40.3
2006/11/17,40.7,41.1,40.3,41.1
2006/11/20,42.0,42.0,42.0,42.0
2006/11/21,42.0,42.0,42.0,42.0
2006/11/22,40.3,42.0,40.3,42.0
2006/11/23,40.3,40.3,40.1,40.1
2006/11/24,40.1,40.1,40.1,40.1
2006/11/27,38.6,39.0,38.3,39.0
2006/11/28,37.8,38.3,36.3,37.6
2006/11/29,37.6,39.0,37.6,39.0
2006/11/30,39.3,39.3,39.0,39.0
2006/12/01,40.3,40.3,39.6,39.6
2006/12/04,39.0,39.0,38.3,38.3
2006/12/05,37.6,38.3,37.6,37.6
2006/12/06,37.6,37.6,37.6,37.6
2006/12/07,37.0,38.6,37.0,37.6
2006/12/08,37.0,38.3,36.6,38.3
2006/12/11,38.3,38.3,38.3,38.3
2006/12/15,36.3,36.3,36.3,36.3
2006/12/18,36.5,36.5,36.5,36.5
2006/12/19,36.3,36.3,35.9,35.9
2006/12/20,35.9,35.9,35.6,35.6
2006/12/21,35.6,35.6,35.6,35.6
2006/12/26,36.6,37.0,36.3,36.3
2006/12/27,36.3,36.3,36.3,36.3
2006/12/28,36.3,36.3,36.3,36.3
2006/12/29,36.3,36.3,36.3,36.3
2007/01/01,36.3,36.3,36.3,36.3
2007/01/03,36.3,36.3,36.3,36.3
2007/01/04,36.3,37.6,36.3,37.6
2007/01/05,37.6,37.6,37.6,37.6
2007/01/09,38.3,38.3,37.3,38.0
2007/01/10,38.0,38.0,38.0,38.0
2007/01/12,36.3,36.3,36.3,36.3
2007/01/15,36.3,37.2,36.3,37.2
2007/01/16,36.3,36.3,36.3,36.3
2007/01/17,36.3,37.8,36.3,37.8
2007/01/18,37.0,37.8,37.0,37.8
2007/01/19,37.8,37.8,37.8,37.8
2007/01/22,37.8,37.8,37.8,37.8
2007/01/23,37.8,37.8,37.8,37.8
2007/01/24,37.0,37.0,36.3,37.0
2007/01/25,37.0,37.0,37.0,37.0
2007/01/30,36.3,37.2,36.3,37.2
2007/01/31,37.2,37.2,37.2,37.2
2007/02/01,36.6,37.0,36.6,37.0
2007/02/02,37.0,37.3,37.0,37.0
2007/02/05,38.0,38.3,37.6,38.3
2007/02/06,38.3,38.3,38.3,38.3
2007/02/07,38.3,38.6,38.3,38.3
2007/02/08,38.3,38.5,38.3,38.5
2007/02/09,37.6,37.6,37.6,37.6
2007/02/12,37.6,38.0,37.6,38.0
2007/02/13,37.6,38.2,37.6,38.2
2007/02/14,37.6,38.0,37.6,37.6
2007/02/26,38.3,38.6,38.3,38.6
2007/02/27,38.6,39.0,38.6,39.0
2007/03/01,38.0,40.3,38.0,40.3
2007/03/02,39.6,40.0,39.3,40.0
2007/03/05,41.9,42.7,41.7,42.7
2007/03/06,40.7,42.7,40.7,42.3
2007/03/07,42.7,42.9,42.3,42.9
2007/03/08,43.2,43.7,43.1,43.5
2007/03/09,43.5,43.5,43.5,43.5
2007/03/12,43.5,43.5,43.5,43.5
2007/03/13,44.7,44.8,44.7,44.8
2007/03/15,45.0,45.7,45.0,45.7
2007/03/16,46.7,48.7,46.7,48.7
2007/03/19,49.1,49.8,49.1,49.8
2007/03/20,50.4,50.4,49.7,50.4
2007/03/21,50.4,53.5,50.4,53.5
2007/03/22,53.4,53.4,53.1,53.1
2007/03/26,51.7,51.7,50.4,50.4
2007/03/27,50.4,50.4,50.4,50.4
2007/03/28,49.7,49.7,47.7,47.7
2007/03/29,46.4,46.4,46.4,46.4
2007/03/30,47.0,48.4,46.4,48.4
2007/04/02,46.4,47.0,46.4,47.0
2007/04/03,45.7,45.7,45.7,45.7
2007/04/04,45.7,45.7,45.7,45.7
2007/04/09,45.7,45.7,45.7,45.7
2007/04/11,45.7,45.7,45.7,45.7
2007/04/12,45.6,45.6,45.6,45.6
2007/04/13,45.0,45.0,45.0,45.0
2007/04/16,45.4,45.4,45.4,45.4
2007/04/18,45.4,45.4,45.4,45.4
2007/04/20,46.0,46.0,45.0,45.9
2007/04/23,45.9,45.9,45.9,45.9
2007/04/24,46.4,46.4,46.4,46.4
2007/04/25,46.4,46.4,46.4,46.4
2007/05/01,46.4,46.4,46.4,46.4
2007/05/02,38.0,47.0,38.0,46.4
2007/05/04,46.4,46.4,46.4,46.4
2007/05/10,46.4,46.4,46.4,46.4
2007/05/11,46.4,46.4,46.4,46.4
2007/05/14,46.4,46.4,46.4,46.4
2007/05/15,46.4,46.4,46.4,46.4
2007/05/16,47.7,47.7,47.7,47.7
2007/05/22,47.7,47.7,47.0,47.0
2007/05/23,49.1,49.1,47.7,47.7
2007/05/24,47.0,47.7,47.0,47.7
2007/05/29,49.1,51.1,49.1,51.1
2007/05/30,52.7,59.9,52.7,59.9
2007/05/31,61.1,64.6,60.5,64.2
2007/06/01,64.2,64.2,60.8,60.8
2007/06/04,61.8,61.8,60.1,60.1
2007/06/05,61.1,61.1,60.8,60.8
2007/06/07,60.5,60.8,59.8,60.1
2007/06/08,62.5,62.5,62.5,62.5
2007/06/11,62.5,67.2,60.5,60.7
2007/06/12,65.8,66.2,65.2,65.2
2007/06/13,67.2,70.6,67.2,70.6
2007/06/14,71.2,73.6,69.5,71.2
2007/06/15,71.2,73.9,71.2,72.6
2007/06/20,69.2,69.5,68.5,69.5
2007/06/21,70.1,70.1,70.1,70.1
2007/06/25,63.8,63.8,63.8,63.8
2007/06/26,61.8,61.9,61.6,61.8
2007/06/27,61.8,62.1,61.8,62.1
2007/06/28,61.8,62.5,61.8,62.5
2007/06/29,62.5,62.5,61.8,61.8
2007/07/02,61.8,61.8,61.8,61.8
2007/07/03,61.8,61.8,61.1,61.8
2007/07/04,62.5,62.8,61.8,62.8
2007/07/05,61.8,62.2,61.8,62.2
2007/07/06,61.8,63.2,61.8,63.2
2007/07/09,64.5,65.2,63.8,64.8
2007/07/10,65.2,68.5,65.2,67.2
2007/07/11,68.9,71.9,67.2,71.9
2007/07/12,70.6,72.6,70.6,72.6
2007/07/13,70.6,79.5,70.6,79.5
2007/07/16,76.6,84.5,76.6,84.5
2007/07/17,80.6,87.3,80.6,87.3
2007/07/18,87.3,88.9,84.7,86.7
2007/07/19,87.3,88.7,86.7,88.7
2007/07/20,84.0,88.0,84.0,88.0
2007/07/23,89.4,89.4,87.3,89.4
2007/07/24,90.0,94.7,89.4,94.1
2007/07/25,95.1,96.7,94.4,95.1
2007/07/26,97.5,99.1,97.5,98.3
2007/07/27,99.9,99.9,95.1,99.9
2007/07/30,101.1,104.7,100.3,104.7
2007/07/31,106.2,110.2,106.2,109.4
2007/08/01,111.0,111.8,109.4,111.0
2007/08/02,111.0,115.0,104.7,106.2
2007/08/03,110.6,114.2,109.4,111.0
2007/08/06,109.4,111.4,109.4,111.4
2007/08/07,109.4,109.4,105.5,107.8
2007/08/08,105.5,107.0,105.5,106.2
2007/08/09,107.8,111.0,102.3,111.0
2007/08/10,100.7,103.1,100.7,103.1
2007/08/14,102.3,102.3,100.7,100.7
2007/08/15,96.7,96.7,94.8,95.1
2007/08/16,91.2,94.7,78.9,81.3
2007/08/17,83.3,84.4,79.3,84.0
2007/08/20,83.3,84.8,82.1,84.0
2007/08/21,84.8,84.8,84.0,84.0
2007/08/23,80.9,84.8,80.9,84.8
2007/08/29,88.8,88.8,84.8,85.6
2007/08/30,87.2,87.6,85.6,87.6
2007/08/31,87.2,88.0,86.0,86.4
2007/09/03,89.6,89.6,85.6,85.6
2007/09/04,85.6,85.6,84.0,85.2
2007/09/05,84.0,85.6,79.3,79.3
2007/09/06,79.3,81.7,76.1,77.3
2007/09/07,80.1,80.1,76.1,78.5
2007/09/10,78.1,78.5,76.9,78.1
2007/09/11,77.3,80.1,76.9,79.3
2007/09/12,80.1,81.3,79.3,80.1
2007/09/13,80.9,80.9,77.7,79.3
2007/09/14,77.7,80.1,77.7,80.1
2007/09/17,77.7,80.1,77.7,79.3
2007/09/19,79.3,80.1,79.3,79.3
2007/09/20,79.7,79.7,78.5,79.0
2007/09/21,77.7,79.3,77.7,79.3
2007/09/26,80.9,80.9,77.7,79.3
2007/09/27,79.7,80.1,77.7,79.3
2007/09/28,81.0,81.0,77.7,79.7
2007/10/01,79.7,81.0,79.3,80.1
2007/10/02,81.0,81.7,79.3,80.9
2007/10/03,80.1,80.9,79.3,80.5
2007/10/04,81.7,81.7,79.3,80.1
2007/10/05,79.3,80.5,79.3,80.5
2007/10/08,79.7,80.5,78.5,79.3
2007/10/09,80.1,80.1,77.7,77.7
2007/10/11,77.7,79.3,77.7,78.5
2007/10/12,76.9,76.9,75.3,76.1
2007/10/15,75.3,75.3,72.9,73.3
2007/10/16,73.7,73.7,72.9,73.7
2007/10/17,72.9,73.7,72.9,73.3
2007/10/18,72.9,73.7,72.9,73.3
2007/10/19,73.3,74.1,73.3,73.7
2007/10/22,73.4,74.5,73.4,74.5
2007/10/23,75.3,76.1,72.9,75.3
2007/10/24,75.3,76.1,73.3,73.3
2007/10/25,74.5,75.7,73.3,75.3
2007/10/26,77.7,79.3,76.1,78.1
2007/10/29,77.7,84.4,77.7,84.4
2007/10/30,80.9,83.6,80.9,83.3
2007/10/31,83.3,84.0,81.7,83.3
2007/11/01,84.0,85.6,80.9,84.8
2007/11/02,82.5,84.0,72.9,82.5
2007/11/05,81.7,84.8,72.9,84.8
2007/11/06,84.8,84.8,84.8,84.8
2007/11/07,84.8,84.8,84.8,84.8
2007/11/08,84.8,84.8,84.8,84.8
2007/11/09,84.8,84.8,84.8,84.8
2007/11/12,65.8,84.8,63.0,84.8
2007/11/13,64.2,84.8,64.1,84.8
2007/11/14,66.7,84.8,66.3,84.8
2007/11/15,66.6,84.8,65.6,84.8
2007/11/16,84.8,84.8,84.8,84.8
2007/11/19,64.6,84.8,63.8,84.8
2007/11/20,63.4,84.8,63.1,84.8
2007/11/21,84.8,84.8,84.8,84.8
2007/11/22,67.0,70.8,67.0,70.8
2007/11/23,71.0,73.3,69.0,69.0
