Date,Open,High,Low,Close
2014/10/28,88.0,99.5,87.0,95.0
2014/10/29,98.8,102.0,92.0,92.0
2014/10/30,92.9,96.4,91.2,95.0
2014/10/31,98.7,99.0,94.6,95.9
2014/11/03,98.0,102.5,97.0,100.0
2014/11/04,99.9,100.0,94.0,96.7
2014/11/05,98.0,98.0,94.6,96.1
2014/11/06,95.8,95.9,92.4,92.5
2014/11/07,92.0,98.0,92.0,96.7
2014/11/10,96.5,98.0,94.8,97.5
2014/11/11,97.0,104.0,96.5,103.5
2014/11/12,100.5,102.0,99.1,99.8
2014/11/13,100.0,102.0,97.5,99.0
2014/11/14,99.0,99.0,96.2,97.2
2014/11/17,98.1,98.8,94.5,95.2
2014/11/18,94.5,96.0,93.5,93.7
2014/11/19,93.0,96.5,92.6,96.0
2014/11/20,98.8,102.5,98.8,102.5
2014/11/21,103.5,107.5,101.5,105.5
2014/11/24,104.5,106.5,102.0,103.5
2014/11/25,103.0,110.5,103.0,110.5
2014/11/26,116.0,118.0,113.0,117.0
2014/11/27,117.0,117.0,111.5,115.5
2014/11/28,117.0,119.5,114.5,118.5
2014/12/01,115.5,126.5,115.5,124.5
2014/12/02,123.0,128.0,120.5,123.0
2014/12/03,124.0,128.0,122.0,123.0
2014/12/04,123.0,125.5,118.0,120.0
2014/12/05,121.0,125.0,120.0,123.5
2014/12/08,124.5,125.5,117.5,119.0
2014/12/09,117.5,119.5,115.0,117.5
2014/12/10,116.5,119.5,113.5,116.0
2014/12/11,112.0,115.0,110.5,114.5
2014/12/12,115.5,118.5,114.5,117.5
2014/12/15,116.0,121.0,114.5,119.5
2014/12/16,120.0,121.0,117.0,117.0
2014/12/17,117.0,119.0,113.0,116.0
2014/12/18,117.0,123.5,117.0,120.0
2014/12/19,122.0,123.0,112.0,115.0
2014/12/22,113.0,115.0,107.0,108.5
2014/12/23,107.5,111.5,106.0,108.0
2014/12/24,108.5,108.5,104.0,106.0
2014/12/25,106.0,106.5,99.7,101.0
2014/12/26,100.0,100.0,94.0,96.6
2014/12/29,100.0,102.5,98.8,98.9
2014/12/30,99.5,99.7,97.5,99.1
2014/12/31,99.0,101.0,98.1,101.0
2015/01/05,100.0,100.5,98.9,99.6
2015/01/06,99.0,99.4,98.1,98.2
2015/01/07,100.0,105.0,100.0,105.0
