Date,Open,High,Low,Close
2005/06/30,55.5,55.8,54.5,55.5
2005/07/04,56.2,57.9,56.2,57.1
2005/07/05,57.9,58.2,56.7,56.7
2005/07/06,56.4,57.7,56.4,56.6
2005/07/07,56.4,58.2,56.4,56.9
2005/07/11,59.3,59.4,57.9,58.3
2005/07/12,58.2,59.0,57.7,57.7
2005/07/13,58.0,59.5,57.7,58.3
2005/07/14,58.5,58.8,57.4,57.4
2005/07/18,57.7,57.7,56.5,56.6
2005/07/19,56.9,57.5,56.6,56.7
2005/07/20,56.5,58.2,56.5,56.5
2005/07/21,56.8,57.7,56.6,56.9
2005/07/25,58.6,59.1,57.8,58.0
2005/07/26,58.3,58.7,57.9,58.0
2005/07/27,58.8,62.0,58.8,62.0
2005/07/28,63.7,64.0,60.1,62.7
2005/08/01,67.0,67.0,62.4,62.6
2005/08/02,64.4,65.1,63.7,64.5
2005/08/03,65.0,65.3,63.3,63.7
2005/08/08,64.6,66.9,64.6,66.4
2005/08/09,62.0,62.8,60.8,60.8
2005/08/10,64.3,64.5,62.9,63.3
2005/08/11,64.0,64.1,61.3,61.9
2005/08/15,60.2,60.4,58.5,59.6
2005/08/16,59.6,60.5,58.9,60.1
2005/08/17,61.1,61.8,60.2,60.4
2005/08/18,60.4,61.1,58.4,58.9
2005/08/22,59.9,60.1,58.9,58.9
2005/08/23,58.5,58.5,55.8,55.8
2005/08/24,55.8,56.7,53.8,54.1
2005/08/25,54.5,55.1,54.1,55.1
2005/08/29,55.8,56.5,53.7,54.5
2005/08/30,55.5,55.7,54.4,55.5
2005/09/01,56.7,58.0,56.3,57.4
2005/09/05,61.3,61.3,59.7,60.4
2005/09/06,60.9,60.9,60.2,60.6
2005/09/07,60.6,62.4,60.4,61.4
2005/09/08,62.0,62.3,61.3,61.5
2005/09/12,64.6,64.6,63.5,64.5
2005/09/13,64.4,65.4,64.0,64.3
2005/09/14,64.0,64.6,61.8,62.1
2005/09/15,62.1,63.3,60.1,60.7
2005/09/19,61.0,63.8,60.2,63.8
2005/09/20,63.8,65.0,63.0,63.8
2005/09/21,62.6,64.0,62.2,62.2
2005/09/22,62.2,62.9,60.2,61.1
2005/09/26,62.3,62.9,61.3,61.4
2005/09/27,61.4,61.9,60.6,61.4
2005/09/28,61.4,64.0,61.4,64.0
2005/09/29,64.3,65.7,64.3,65.5
2005/10/03,66.8,68.4,66.8,67.6
2005/10/04,67.9,69.6,67.3,67.7
2005/10/05,66.3,67.3,65.1,66.5
2005/10/06,66.0,66.3,65.3,66.0
2005/10/10,66.0,66.7,65.2,65.7
2005/10/11,65.2,65.2,63.8,64.0
2005/10/12,63.5,63.8,62.4,63.6
2005/10/13,64.0,64.6,62.6,62.6
2005/10/17,59.4,60.6,58.9,60.2
2005/10/18,59.4,59.9,58.5,58.7
2005/10/19,58.9,60.6,58.7,60.2
2005/10/20,59.7,60.7,59.4,59.8
2005/10/24,60.4,60.7,59.4,60.0
2005/10/25,60.2,60.5,55.8,56.8
2005/10/26,56.8,59.1,55.8,57.5
