Date,Open,High,Low,Close
2005/06/30,23.0,23.4,22.9,23.3
2005/07/04,23.1,23.7,23.1,23.4
2005/07/05,23.7,24.3,23.5,23.9
2005/07/06,23.8,24.2,23.5,24.1
2005/07/07,24.1,24.5,23.9,24.1
2005/07/11,24.4,25.1,24.3,24.7
2005/07/12,24.8,25.7,24.8,25.3
2005/07/13,25.5,25.8,25.2,25.7
2005/07/14,25.9,25.9,25.0,25.1
2005/07/18,25.6,26.2,25.5,26.0
2005/07/19,26.1,26.2,25.5,26.0
2005/07/20,25.7,26.3,24.9,25.0
2005/07/21,24.7,25.0,24.2,24.2
2005/07/25,25.1,25.1,24.3,24.6
2005/07/26,24.6,24.9,24.2,24.6
2005/07/27,24.3,24.3,23.0,23.0
2005/07/28,23.0,23.6,22.8,23.2
2005/08/01,22.4,22.8,21.9,21.9
2005/08/02,23.7,24.1,23.5,24.0
2005/08/03,24.2,24.6,24.0,24.3
2005/08/08,24.2,24.7,24.2,24.4
2005/08/09,24.2,24.5,23.8,24.0
2005/08/10,23.9,24.7,23.9,24.0
2005/08/11,24.2,24.4,24.0,24.0
2005/08/15,23.2,23.3,22.5,22.8
2005/08/16,22.7,23.0,22.4,22.9
2005/08/17,22.9,23.2,22.7,22.7
2005/08/18,22.5,22.7,22.4,22.5
2005/08/22,22.7,22.9,21.8,21.8
2005/08/23,21.9,22.0,20.3,20.6
2005/08/24,19.9,20.5,19.5,20.5
2005/08/25,20.5,21.2,20.2,21.0
2005/08/29,20.8,20.9,20.0,20.5
2005/08/30,20.2,20.5,19.1,19.6
2005/09/01,19.8,20.4,19.6,20.4
2005/09/05,21.2,21.6,21.1,21.4
2005/09/06,21.8,22.3,21.4,22.2
2005/09/07,22.2,22.4,21.7,21.8
2005/09/08,22.2,22.3,21.3,21.5
2005/09/12,22.3,22.4,22.1,22.1
2005/09/13,22.0,22.2,21.5,21.6
2005/09/14,21.6,21.6,20.9,20.9
2005/09/15,21.1,21.1,20.4,20.6
2005/09/19,20.4,21.1,20.1,21.1
2005/09/20,21.0,21.3,20.7,20.8
2005/09/21,20.4,20.8,20.2,20.2
2005/09/22,20.1,20.4,19.4,19.8
2005/09/26,20.1,20.7,19.9,20.2
2005/09/27,20.2,20.4,20.1,20.1
2005/09/28,20.2,21.5,20.2,21.5
2005/09/29,22.2,23.0,22.1,23.0
2005/10/03,23.8,23.9,23.3,23.7
2005/10/04,23.7,24.2,23.6,23.8
2005/10/05,23.7,23.8,22.9,23.4
2005/10/06,23.5,24.3,23.2,23.6
2005/10/10,23.8,23.9,23.0,23.4
2005/10/11,23.3,23.8,22.6,22.8
2005/10/12,22.8,22.9,21.8,22.1
2005/10/13,22.2,22.4,21.9,22.0
2005/10/17,21.4,22.0,21.2,22.0
2005/10/18,21.8,22.0,21.4,22.0
2005/10/19,22.2,22.9,21.9,22.4
2005/10/20,22.2,23.3,22.1,22.9
2005/10/24,23.1,23.3,22.0,22.2
2005/10/25,22.6,22.8,21.6,21.6
2005/10/26,21.6,22.4,21.5,22.3
2005/10/27,22.3,22.6,21.9,22.3
2005/10/31,24.1,24.7,23.7,23.7
2005/11/01,23.9,24.1,23.7,23.7
2005/11/02,23.8,23.9,23.0,23.0
2005/11/03,23.2,23.7,23.0,23.4
2005/11/07,23.7,23.8,22.7,23.0
2005/11/08,23.0,23.8,23.0,23.8
2005/11/09,23.8,24.4,23.8,24.1
2005/11/10,24.8,25.8,24.8,25.6
2005/11/14,25.2,25.2,24.6,24.8
2005/11/15,24.8,25.6,24.8,25.1
2005/11/16,25.1,25.5,24.5,25.3
2005/11/17,25.5,25.9,25.2,25.3
2005/11/21,25.2,25.6,24.8,24.8
2005/11/22,25.0,25.3,25.0,25.2
