Date,Open,High,Low,Close
2005/06/30,15.7,16.2,15.7,16.0
2005/07/04,16.3,16.6,16.0,16.4
2005/07/05,16.6,16.6,16.2,16.2
2005/07/06,16.2,16.7,16.2,16.5
2005/07/07,16.5,17.4,16.5,17.0
2005/07/11,17.3,17.5,17.1,17.4
2005/07/12,17.6,17.9,17.4,17.4
2005/07/13,17.7,17.7,17.3,17.3
2005/07/14,17.5,17.6,17.2,17.3
2005/07/18,17.3,17.5,17.1,17.4
2005/07/19,17.6,18.0,17.2,17.3
2005/07/20,17.5,17.7,17.3,17.3
2005/07/21,17.3,17.5,16.1,16.2
2005/07/25,16.1,16.6,16.1,16.5
2005/07/26,16.6,16.6,16.1,16.4
2005/07/27,16.6,17.2,16.5,16.9
2005/07/28,17.0,17.2,16.2,16.2
2005/08/01,16.2,16.4,15.5,15.6
2005/08/02,16.0,16.0,15.7,16.0
2005/08/03,16.1,16.1,15.7,15.8
2005/08/08,16.4,16.6,16.2,16.4
2005/08/09,16.5,16.6,16.1,16.1
2005/08/10,16.2,16.2,15.8,15.9
2005/08/11,16.3,16.4,16.0,16.0
2005/08/15,15.6,15.7,15.3,15.3
2005/08/16,15.3,15.5,15.2,15.5
2005/08/17,15.5,15.6,15.2,15.2
2005/08/18,15.3,15.6,15.2,15.6
2005/08/22,15.6,15.6,15.1,15.1
2005/08/23,15.0,15.1,14.5,14.7
2005/08/24,13.9,14.1,13.9,13.9
2005/08/25,14.7,15.3,14.5,15.1
2005/08/29,15.3,15.3,14.6,14.8
2005/08/30,14.6,14.9,14.2,14.4
2005/09/01,14.7,15.0,14.6,15.0
2005/09/05,16.3,16.3,15.9,16.2
2005/09/06,16.4,16.4,15.9,16.1
2005/09/07,16.3,16.5,16.0,16.2
2005/09/08,16.2,16.2,15.5,15.8
2005/09/12,15.8,16.2,15.7,15.8
2005/09/13,15.8,16.0,15.8,15.9
2005/09/14,15.8,16.0,15.6,15.6
2005/09/15,15.6,15.6,15.2,15.2
2005/09/19,14.8,15.4,14.7,15.3
2005/09/20,15.3,15.5,14.9,14.9
2005/09/21,14.8,15.5,14.8,15.4
2005/09/22,15.4,15.5,15.1,15.3
2005/09/26,15.5,15.6,15.3,15.4
2005/09/27,15.6,15.9,15.5,15.7
2005/09/28,15.7,16.2,15.7,16.0
2005/09/29,16.5,16.5,16.2,16.5
2005/10/03,16.8,17.0,16.6,16.8
2005/10/04,16.8,17.4,16.4,17.1
2005/10/05,16.9,17.3,16.8,17.3
2005/10/06,17.3,17.6,17.0,17.1
2005/10/10,17.1,17.3,16.8,16.8
2005/10/11,16.7,17.0,16.5,16.5
2005/10/12,16.5,16.8,16.4,16.8
2005/10/13,17.0,17.6,16.9,17.2
2005/10/17,16.8,16.8,16.3,16.7
2005/10/18,16.5,16.6,16.1,16.4
2005/10/19,16.5,17.3,16.5,16.9
2005/10/20,16.5,17.4,16.5,17.0
2005/10/24,16.8,17.0,16.1,16.1
2005/10/25,16.2,16.2,15.1,15.2
2005/10/26,15.1,15.5,14.9,15.1
2005/10/27,15.0,15.3,15.0,15.3
2005/10/31,15.8,15.9,15.4,15.4
2005/11/01,15.5,15.7,15.5,15.5
2005/11/02,15.6,15.7,15.3,15.3
2005/11/03,15.4,15.6,15.3,15.3
2005/11/07,15.0,15.1,14.7,14.9
2005/11/08,14.9,15.6,14.9,15.5
2005/11/09,15.6,15.9,15.5,15.5
2005/11/10,15.7,15.8,15.5,15.5
2005/11/14,16.0,16.0,15.6,15.6
2005/11/15,15.8,16.2,15.8,16.1
2005/11/16,16.3,17.2,16.2,17.1
2005/11/17,17.5,18.3,17.3,17.3
2005/11/21,18.2,18.2,17.8,17.9
2005/11/22,18.2,18.4,17.9,17.9
2005/11/23,18.0,18.4,17.9,18.3
2005/11/24,18.3,18.4,17.9,18.0
2005/11/28,18.8,19.0,18.5,18.5
2005/11/29,18.6,18.7,18.0,18.2
2005/11/30,18.1,18.1,17.8,17.8
2005/12/01,18.0,18.2,17.7,17.8
2005/12/05,19.0,19.2,18.6,19.1
2005/12/06,19.1,19.1,18.1,18.1
2005/12/07,18.1,18.4,17.6,17.8
2005/12/08,17.9,18.0,17.6,17.9
2005/12/12,18.3,19.4,18.3,18.9
2005/12/13,19.4,19.5,18.8,18.8
2005/12/14,19.0,19.8,18.8,19.6
2005/12/15,19.8,20.4,19.5,20.0
2005/12/19,20.2,20.8,20.0,20.4
2005/12/20,20.6,21.3,20.1,21.2
2005/12/21,21.2,21.2,20.4,20.5
2005/12/22,21.1,21.9,20.9,21.0
2005/12/26,20.4,20.6,19.8,20.0
2005/12/27,20.1,21.1,20.1,20.7
2005/12/28,20.8,21.4,20.7,20.7
2005/12/29,20.7,21.1,20.5,20.6
2006/01/02,20.9,21.9,20.7,21.9
2006/01/03,22.6,23.4,22.5,22.6
2006/01/04,23.6,24.2,23.3,24.1
2006/01/05,24.1,24.1,23.3,23.7
2006/01/09,23.4,23.9,23.3,23.6
2006/01/10,23.6,23.6,22.0,22.9
2006/01/11,23.3,23.8,22.9,22.9
2006/01/13,23.2,23.7,22.5,22.8
2006/01/16,22.8,23.6,22.6,23.6
2006/01/17,24.0,24.1,22.9,23.2
2006/01/18,22.8,22.8,22.1,22.4
2006/01/19,22.4,22.7,20.9,21.5
2006/01/20,21.8,21.9,21.4,21.5
2006/01/23,20.8,21.0,20.6,20.6
2006/01/24,20.8,21.8,20.8,21.8
2006/01/25,21.8,21.8,21.4,21.5
2006/02/02,23.0,23.0,21.6,21.6
2006/02/03,21.7,22.1,21.5,21.7
2006/02/06,21.7,22.1,21.6,22.1
2006/02/07,22.0,23.1,21.9,22.9
2006/02/08,22.8,23.0,22.3,22.5
2006/02/09,22.8,22.9,21.9,21.9
2006/02/10,22.1,22.2,20.8,20.8
2006/02/13,20.8,21.2,20.6,20.7
2006/02/14,20.7,21.6,20.7,21.5
2006/02/15,21.6,22.1,21.3,21.9
2006/02/16,22.1,22.8,22.0,22.8
2006/02/17,23.1,23.6,22.8,22.8
2006/02/20,22.7,23.1,22.6,22.9
2006/02/21,23.1,23.2,22.2,22.3
2006/02/22,22.3,22.3,21.0,21.1
2006/02/23,21.2,21.3,20.8,21.0
2006/02/24,21.0,21.2,20.7,21.1
2006/02/27,20.7,21.1,20.7,20.9
2006/03/01,20.9,22.3,20.9,22.3
2006/03/02,22.1,22.5,21.9,22.0
2006/03/03,22.1,22.7,21.9,22.1
2006/03/06,22.1,22.6,21.9,22.5
2006/03/07,21.8,21.8,21.8,21.8
2006/03/08,21.8,22.4,21.8,22.4
2006/03/10,22.4,23.1,22.2,22.6
2006/03/13,22.7,23.3,22.6,23.3
2006/03/14,23.3,23.6,22.6,22.7
2006/03/15,23.3,23.6,22.8,23.5
2006/03/16,23.6,23.8,23.2,23.2
2006/03/17,23.2,23.2,22.7,22.9
2006/03/20,23.0,23.7,23.0,23.3
2006/03/21,23.3,23.6,22.8,22.8
2006/03/22,22.7,23.0,22.6,22.7
2006/03/23,23.1,23.2,22.7,22.8
2006/03/24,23.0,23.0,22.4,22.5
2006/03/27,22.9,23.2,22.5,22.8
2006/03/28,22.5,24.4,22.5,24.4
2006/03/29,24.3,24.9,23.8,24.4
2006/03/30,24.9,25.1,24.0,24.1
