Date,Open,High,Low,Close
2005/06/30,37.8,38.8,37.7,38.8
2005/07/04,38.6,39.6,38.3,39.3
2005/07/05,39.5,39.8,38.3,38.3
2005/07/06,38.3,38.5,37.8,38.4
2005/07/07,38.5,38.8,37.9,37.9
2005/07/11,37.5,38.7,37.5,38.5
2005/07/12,38.8,41.2,38.8,41.2
2005/07/13,41.3,41.6,40.1,41.6
2005/07/14,41.7,42.0,41.2,41.5
2005/07/18,34.6,36.0,34.6,36.0
2005/07/19,43.6,46.2,43.2,45.6
2005/07/20,45.6,45.9,44.0,44.3
2005/07/21,43.9,43.9,41.2,41.9
2005/07/25,41.2,41.6,40.6,40.6
2005/07/26,41.2,43.2,41.2,42.9
2005/07/27,43.1,45.4,42.9,43.4
2005/07/28,43.9,44.2,41.9,42.7
2005/08/01,44.7,45.7,43.6,43.6
2005/08/02,45.2,45.6,44.5,45.0
2005/08/03,45.0,45.2,44.4,44.4
2005/08/08,44.9,45.4,44.4,44.5
2005/08/09,44.9,45.2,44.6,44.7
2005/08/10,45.1,46.0,44.8,45.0
2005/08/11,45.9,47.5,45.2,46.4
2005/08/15,45.0,45.6,43.9,44.6
2005/08/16,44.6,44.7,43.9,44.3
2005/08/17,44.8,44.8,44.2,44.2
2005/08/18,44.2,45.2,43.9,44.8
2005/08/22,44.6,45.0,44.2,44.2
2005/08/23,44.2,44.2,42.0,42.9
2005/08/24,42.0,42.4,41.1,41.6
2005/08/25,42.0,43.8,42.0,43.2
2005/08/29,43.2,43.5,42.6,43.0
2005/08/30,43.2,43.2,42.6,43.0
2005/09/01,43.2,43.8,43.0,43.2
2005/09/05,42.2,42.5,41.4,42.0
2005/09/06,42.3,43.0,42.2,42.2
2005/09/07,42.6,44.4,42.6,43.8
2005/09/08,44.8,45.9,44.7,45.8
2005/09/12,46.2,46.3,45.6,45.6
2005/09/13,45.6,45.8,44.9,45.2
2005/09/14,45.2,45.2,44.4,44.4
2005/09/15,44.4,45.0,44.2,44.6
2005/09/19,44.2,45.5,43.6,45.4
2005/09/20,45.8,47.1,45.4,45.8
2005/09/21,44.6,46.2,44.6,45.4
2005/09/22,45.6,46.1,44.7,44.8
2005/09/26,45.6,46.2,45.6,46.0
2005/09/27,46.2,46.5,46.0,46.0
2005/09/28,46.0,46.8,45.9,46.6
2005/09/29,47.0,47.3,45.8,46.3
2005/10/03,47.3,49.2,47.3,49.2
2005/10/04,49.2,49.7,48.2,49.1
2005/10/05,48.4,49.1,48.0,48.6
2005/10/06,48.6,49.2,48.0,48.1
2005/10/10,48.5,48.8,47.7,47.7
2005/10/11,47.3,47.4,46.2,46.2
2005/10/12,45.6,46.1,45.1,45.9
2005/10/13,46.2,46.6,45.1,45.4
2005/10/17,45.9,45.9,44.3,45.3
2005/10/18,44.4,44.6,42.9,43.9
2005/10/19,43.9,45.0,43.6,44.6
2005/10/20,44.2,45.0,43.9,44.8
2005/10/24,45.4,45.7,45.1,45.2
2005/10/25,45.6,45.7,43.9,45.3
2005/10/26,44.9,45.2,44.0,44.0
2005/10/27,44.0,44.8,43.8,44.6
2005/10/31,46.6,46.9,45.3,45.9
2005/11/01,46.6,47.5,46.2,47.2
2005/11/02,47.9,47.9,46.9,46.9
2005/11/03,47.1,47.3,46.4,46.6
2005/11/07,45.9,47.1,45.8,46.5
2005/11/08,46.5,47.3,46.5,47.1
2005/11/09,46.9,47.3,46.7,46.9
2005/11/10,46.8,47.5,46.7,46.9
2005/11/14,48.5,49.0,48.3,48.7
2005/11/15,48.7,49.3,48.5,48.7
2005/11/16,49.1,49.6,48.8,49.3
2005/11/17,49.9,52.7,49.5,52.5
2005/11/21,51.2,51.2,50.1,50.5
2005/11/22,51.1,52.1,50.5,50.5
2005/11/23,51.2,51.7,50.7,50.9
2005/11/24,50.9,51.5,50.7,50.7
2005/11/28,52.2,52.2,51.6,52.1
2005/11/29,51.9,52.4,51.5,51.9
2005/11/30,51.9,53.7,51.6,53.4
2005/12/01,53.9,55.7,53.6,54.9
2005/12/05,55.9,56.9,55.2,55.5
2005/12/06,56.2,56.9,55.5,55.7
2005/12/07,55.3,56.5,54.5,54.5
2005/12/08,54.5,56.5,54.5,56.0
2005/12/12,56.9,58.2,56.5,57.4
2005/12/13,57.9,58.2,56.7,57.5
2005/12/14,57.2,57.5,56.5,56.9
2005/12/15,57.2,59.5,56.9,58.7
2005/12/19,59.2,60.1,58.7,59.9
2005/12/20,59.9,60.3,58.7,58.9
2005/12/21,59.3,59.9,58.5,58.5
2005/12/22,59.1,60.3,58.7,59.6
2005/12/26,60.2,60.5,59.6,59.7
2005/12/27,59.9,60.6,59.5,60.4
2005/12/28,60.8,62.4,60.8,61.8
2005/12/29,63.1,64.2,62.0,62.8
2006/01/02,63.1,63.7,62.7,63.3
2006/01/03,63.8,64.5,62.2,63.6
2006/01/04,64.0,67.8,64.0,67.8
2006/01/05,68.2,69.5,64.2,64.6
2006/01/09,62.5,64.3,61.4,64.0
2006/01/10,64.8,64.8,62.8,63.7
2006/01/11,64.0,65.9,63.8,65.2
2006/01/13,64.5,65.5,64.5,64.6
2006/01/16,64.6,66.8,64.1,66.5
2006/01/17,68.5,71.2,68.5,71.2
2006/01/18,70.8,70.8,66.5,68.2
2006/01/19,69.8,72.8,66.8,72.8
2006/01/20,73.5,73.8,67.8,67.8
2006/01/23,64.0,67.8,63.4,66.5
2006/01/24,66.5,71.2,66.5,71.2
2006/01/25,71.2,73.8,69.8,71.2
2006/02/02,75.8,75.8,75.8,75.8
2006/02/03,71.2,75.8,68.2,74.8
2006/02/06,73.5,74.5,72.5,73.2
2006/02/07,73.2,75.5,72.2,73.5
2006/02/08,73.5,73.5,71.2,71.8
2006/02/09,74.5,74.5,71.2,71.8
2006/02/10,68.8,71.2,68.8,69.2
2006/02/13,67.8,69.2,66.0,66.5
2006/02/14,66.5,71.2,66.5,68.5
2006/02/15,69.2,70.8,68.8,70.5
2006/02/16,70.8,71.5,70.2,70.5
2006/02/17,70.5,70.8,68.5,69.8
2006/02/20,71.2,71.2,68.8,68.8
2006/02/21,68.8,68.8,66.2,67.2
2006/02/22,66.5,67.2,64.5,64.8
2006/02/23,63.4,64.8,63.4,64.6
2006/02/24,64.0,66.0,64.0,65.2
2006/02/27,64.6,69.5,64.2,68.5
2006/03/01,68.5,71.8,67.8,70.8
2006/03/02,72.5,72.5,69.8,69.8
2006/03/03,67.8,69.8,66.4,67.8
2006/03/06,67.2,68.2,66.5,67.8
2006/03/07,65.2,65.2,65.2,65.2
2006/03/08,65.2,66.8,64.8,65.3
2006/03/10,65.7,67.5,65.7,66.8
2006/03/13,67.2,69.8,67.2,69.2
2006/03/14,69.5,69.5,67.8,67.8
2006/03/15,69.2,69.2,67.5,68.2
2006/03/16,67.8,69.2,67.2,67.2
2006/03/17,66.5,67.8,66.2,66.5
2006/03/20,67.2,69.5,67.2,68.5
2006/03/21,69.5,69.5,66.8,67.8
2006/03/22,68.5,68.8,66.8,66.8
2006/03/23,66.5,67.5,64.8,65.0
2006/03/24,65.0,65.0,60.8,61.2
2006/03/27,61.2,63.9,60.8,63.2
2006/03/28,64.4,67.5,63.7,67.2
