Date,Open,High,Low,Close
2005/06/30,14.2,14.5,14.2,14.5
2005/07/04,15.1,15.2,14.8,15.0
2005/07/05,15.1,15.4,15.0,15.1
2005/07/06,15.1,15.1,14.7,14.7
2005/07/07,14.8,15.5,14.7,15.4
2005/07/11,15.8,15.9,15.4,15.7
2005/07/12,15.7,15.7,15.3,15.4
2005/07/13,15.6,16.1,15.3,15.9
2005/07/14,15.9,15.9,15.5,15.7
2005/07/18,15.9,16.3,15.7,16.0
2005/07/19,15.9,16.1,15.8,15.8
2005/07/20,15.1,15.8,15.1,15.4
2005/07/21,15.3,15.3,14.7,14.7
2005/07/25,15.6,15.6,15.3,15.4
2005/07/26,15.3,15.7,15.2,15.6
2005/07/27,15.7,16.7,15.7,16.7
2005/07/28,17.4,17.9,17.0,17.5
2005/08/01,17.9,18.0,17.0,17.3
2005/08/02,17.6,17.7,17.1,17.5
2005/08/03,17.5,17.9,17.0,17.5
2005/08/08,17.1,17.4,16.5,16.8
2005/08/09,17.0,17.7,16.9,17.6
2005/08/10,17.7,18.3,17.7,18.1
2005/08/11,18.6,18.8,17.6,17.8
2005/08/15,17.5,17.7,17.3,17.5
2005/08/16,17.5,17.7,17.3,17.5
2005/08/17,17.7,18.3,17.7,17.9
2005/08/18,17.9,18.0,17.7,17.8
2005/08/22,19.3,19.6,18.5,18.6
2005/08/23,18.6,19.1,18.6,18.7
2005/08/24,18.9,19.0,18.3,18.4
2005/08/25,18.6,18.7,18.0,18.3
2005/08/29,18.2,18.2,17.0,17.2
2005/08/30,17.2,17.8,16.9,17.1
2005/09/01,17.5,18.3,17.4,18.3
2005/09/05,18.7,18.8,18.3,18.3
2005/09/06,18.4,18.9,18.3,18.7
2005/09/07,18.7,19.7,18.7,19.6
2005/09/08,19.7,19.8,19.1,19.6
2005/09/12,20.0,20.0,19.5,19.6
2005/09/13,19.6,19.8,19.4,19.4
2005/09/14,19.3,19.3,18.9,18.9
2005/09/15,18.9,18.9,18.1,18.1
2005/09/19,18.8,19.1,18.5,19.0
2005/09/20,19.0,20.3,19.0,19.8
2005/09/21,20.0,20.2,19.4,19.4
2005/09/22,19.4,19.6,18.8,19.1
2005/09/26,19.2,19.9,19.2,19.3
2005/09/27,19.5,19.9,19.4,19.7
2005/09/28,19.8,20.4,19.7,19.9
2005/09/29,19.4,19.9,19.2,19.4
2005/10/03,20.1,20.6,20.0,20.0
2005/10/04,20.1,21.1,19.8,20.7
2005/10/05,20.6,20.7,20.3,20.4
2005/10/06,20.4,21.7,20.4,21.7
2005/10/10,21.8,22.3,21.6,21.8
2005/10/11,21.8,21.8,21.3,21.4
2005/10/12,21.4,21.7,20.4,21.2
2005/10/13,21.4,21.5,21.1,21.1
2005/10/17,20.2,20.3,19.0,20.1
2005/10/18,19.6,20.2,19.4,20.1
2005/10/19,20.4,21.1,20.2,21.0
2005/10/20,20.3,21.4,20.3,21.0
2005/10/24,21.9,21.9,20.4,20.4
2005/10/25,20.4,20.6,19.0,19.1
2005/10/26,18.5,18.7,17.8,17.9
2005/10/27,17.8,18.5,17.8,18.4
2005/10/31,20.1,20.1,19.0,19.2
2005/11/01,19.2,20.1,19.2,20.1
2005/11/02,20.3,20.3,19.9,20.0
2005/11/03,20.4,20.4,19.5,19.6
