Date,Open,High,Low,Close
2005/06/30,44.9,45.0,44.1,44.5
2005/07/04,43.1,43.4,42.6,42.6
2005/07/05,42.7,42.8,42.2,42.7
2005/07/06,42.7,43.2,42.2,43.2
2005/07/07,43.0,43.3,42.7,43.1
2005/07/11,43.7,43.9,43.5,43.9
2005/07/12,43.9,43.9,43.5,43.7
2005/07/13,43.7,44.1,43.5,43.7
2005/07/14,43.7,44.4,43.7,44.0
2005/07/18,44.3,44.6,44.2,44.5
2005/07/19,44.4,44.9,44.1,44.7
2005/07/20,43.2,44.8,43.2,44.2
2005/07/21,44.2,44.6,44.1,44.6
2005/07/25,44.1,44.7,44.1,44.7
2005/07/26,44.9,44.9,44.1,44.8
2005/07/27,44.7,45.0,44.5,44.9
2005/07/28,44.9,45.0,44.6,44.7
2005/08/01,44.4,44.5,44.1,44.5
2005/08/02,44.5,44.8,44.4,44.7
2005/08/03,44.7,44.8,44.0,44.2
2005/08/08,43.5,43.9,43.4,43.7
2005/08/09,43.4,44.0,43.4,43.4
2005/08/10,43.2,43.4,42.7,43.1
2005/08/11,43.2,43.7,43.2,43.5
2005/08/15,43.1,43.2,42.6,42.7
2005/08/16,42.7,42.9,42.5,42.7
2005/08/17,42.5,43.2,42.4,42.8
2005/08/18,42.8,43.0,42.8,42.8
2005/08/22,43.0,43.2,43.0,43.1
2005/08/23,43.0,43.0,42.7,42.9
2005/08/24,42.7,42.9,42.5,42.7
2005/08/25,42.7,43.0,42.6,43.0
2005/08/29,43.4,43.4,42.7,42.7
2005/08/30,42.7,43.0,42.7,43.0
2005/09/01,43.0,43.9,43.0,43.7
2005/09/05,44.0,44.1,43.5,43.8
2005/09/06,43.9,44.0,43.6,43.6
2005/09/07,43.6,43.9,43.5,43.9
2005/09/08,43.7,43.8,43.2,43.3
2005/09/12,43.2,43.5,43.1,43.4
2005/09/13,43.3,43.7,43.2,43.3
2005/09/14,42.9,43.5,42.9,43.4
2005/09/15,43.4,43.6,43.3,43.5
2005/09/19,43.6,43.8,43.4,43.6
2005/09/20,43.6,43.9,43.6,43.8
2005/09/21,43.5,43.6,42.5,42.8
2005/09/22,42.6,43.0,42.6,42.7
2005/09/26,42.5,42.6,42.0,42.5
2005/09/27,42.7,42.7,42.2,42.5
2005/09/28,42.7,43.1,42.5,43.0
2005/09/29,43.0,43.4,42.7,43.4
2005/10/03,43.8,43.9,43.4,43.5
2005/10/04,43.5,43.6,42.9,43.3
2005/10/05,43.2,43.2,42.6,42.7
2005/10/06,42.7,42.9,42.5,42.7
2005/10/10,42.9,43.4,42.8,43.3
2005/10/11,43.4,43.5,43.2,43.4
2005/10/12,43.2,43.5,42.9,43.4
2005/10/13,43.4,43.7,43.4,43.5
2005/10/17,42.8,43.2,42.8,43.0
2005/10/18,43.0,43.0,41.5,41.5
2005/10/19,41.5,41.8,40.6,41.8
2005/10/20,41.4,41.8,41.1,41.7
2005/10/24,41.4,41.8,40.8,40.8
2005/10/25,40.9,42.0,40.9,41.9
2005/10/26,41.9,42.0,41.3,41.3
2005/10/27,41.3,41.8,41.1,41.1
2005/10/31,41.5,42.2,41.5,42.0
2005/11/01,42.1,42.3,42.0,42.3
2005/11/02,42.3,42.8,42.1,42.8
2005/11/03,42.8,43.0,42.5,42.7
2005/11/07,41.6,42.2,41.5,42.0
2005/11/08,41.9,42.8,41.9,42.8
2005/11/09,42.2,42.7,42.1,42.7
2005/11/10,42.8,42.8,42.2,42.8
2005/11/14,42.7,42.8,42.2,42.7
2005/11/15,42.2,42.8,42.0,42.4
2005/11/16,42.0,42.4,41.2,41.3
2005/11/17,41.8,42.0,41.5,42.0
2005/11/21,41.4,42.1,41.3,42.0
2005/11/22,42.2,42.5,42.0,42.3
2005/11/23,42.3,42.3,41.9,42.1
2005/11/24,42.2,42.3,41.9,42.0
2005/11/28,42.7,42.8,42.3,42.3
2005/11/29,42.7,42.7,42.2,42.6
2005/11/30,42.5,42.8,42.4,42.7
2005/12/01,42.7,43.2,42.7,43.2
2005/12/05,43.2,43.5,43.2,43.5
2005/12/06,43.4,43.5,43.1,43.2
2005/12/07,42.7,42.8,41.5,41.8
2005/12/08,42.4,42.4,41.5,41.8
2005/12/12,41.8,42.2,41.5,42.0
2005/12/13,42.0,42.0,41.4,41.4
2005/12/14,41.4,41.5,41.3,41.3
2005/12/15,41.7,42.1,41.7,42.1
2005/12/19,42.5,42.5,42.0,42.5
2005/12/20,42.0,42.5,42.0,42.1
2005/12/21,42.1,42.5,41.6,41.7
2005/12/22,41.8,42.0,41.4,41.8
2005/12/26,42.2,42.4,42.1,42.2
2005/12/27,42.1,42.7,41.9,42.5
2005/12/28,42.3,42.7,42.2,42.7
2005/12/29,42.5,42.5,41.6,41.8
2006/01/02,41.4,41.7,41.1,41.7
2006/01/03,42.1,42.1,41.3,41.9
2006/01/04,42.0,42.3,41.9,42.3
2006/01/05,42.5,42.6,42.1,42.4
2006/01/09,41.6,42.0,41.5,42.0
2006/01/10,42.0,43.0,41.9,42.8
2006/01/11,43.0,43.9,43.0,43.9
2006/01/13,43.7,43.9,43.4,43.7
2006/01/16,43.2,43.4,42.9,43.0
2006/01/17,42.8,43.2,42.2,42.5
2006/01/18,42.5,42.5,41.5,41.6
2006/01/19,41.6,41.8,41.1,41.5
2006/01/20,41.9,42.0,41.3,41.3
2006/01/23,41.2,41.6,41.1,41.1
2006/01/24,41.1,41.7,41.1,41.2
2006/01/25,41.3,41.8,41.3,41.8
2006/02/02,42.8,44.6,39.0,44.6
2006/02/03,42.4,44.2,42.1,43.2
2006/02/06,43.2,44.4,43.1,44.4
2006/02/07,44.4,44.4,43.9,44.1
2006/02/08,44.1,44.6,43.6,44.2
2006/02/09,44.2,44.4,44.0,44.2
2006/02/10,44.2,44.4,43.9,44.3
2006/02/13,44.3,44.5,43.9,44.0
2006/02/14,43.9,43.9,43.0,43.5
2006/02/15,43.5,43.6,43.2,43.6
2006/02/16,43.8,43.9,43.4,43.5
2006/02/17,43.6,44.1,43.5,44.1
2006/02/20,44.0,44.2,43.9,44.1
2006/02/21,44.1,44.1,43.5,43.8
2006/02/22,43.8,43.9,43.1,43.2
2006/02/23,43.2,43.8,43.2,43.6
2006/02/24,43.5,43.9,43.4,43.9
2006/02/27,43.9,44.1,43.7,43.9
2006/03/01,43.3,43.5,43.2,43.3
2006/03/02,43.2,43.4,43.0,43.0
2006/03/03,42.8,43.0,42.8,42.8
2006/03/06,42.8,43.1,42.7,43.0
2006/03/07,42.1,42.1,42.1,42.1
2006/03/08,41.8,42.2,41.4,41.4
2006/03/10,41.5,42.2,41.5,41.8
2006/03/13,41.8,42.1,41.6,42.0
2006/03/14,41.9,42.0,41.1,41.1
2006/03/15,41.4,41.7,41.2,41.3
2006/03/16,41.4,41.7,41.1,41.2
2006/03/17,41.2,41.7,41.1,41.7
2006/03/20,41.5,41.7,41.4,41.5
2006/03/21,41.4,41.5,41.1,41.2
2006/03/22,41.2,41.4,41.0,41.1
2006/03/23,41.7,41.7,41.1,41.4
2006/03/24,41.4,41.5,40.9,41.3
2006/03/27,41.1,41.4,40.9,41.0
2006/03/28,40.9,41.0,40.7,40.8
2006/03/29,40.8,40.8,40.2,40.3
2006/03/30,40.3,40.5,40.1,40.5
2006/03/31,40.5,41.0,40.5,40.7
2006/04/03,40.6,40.7,40.3,40.4
2006/04/04,40.7,41.5,40.7,41.3
2006/04/06,41.5,41.6,40.8,41.5
2006/04/07,41.3,41.8,41.1,41.5
2006/04/10,41.4,41.9,41.1,41.8
2006/04/11,41.8,41.8,41.3,41.5
2006/04/12,41.3,41.6,41.0,41.4
2006/04/13,41.5,42.2,41.5,42.2
2006/04/14,42.5,42.8,42.4,42.7
2006/04/17,42.6,44.2,42.6,44.1
2006/04/18,44.1,44.3,43.1,44.1
2006/04/19,44.2,44.3,43.9,43.9
2006/04/20,44.1,44.5,44.1,44.5
2006/04/21,44.5,44.6,44.1,44.1
