Date,Open,High,Low,Close
2011/12/26,45.3,47.1,43.5,45.4
2011/12/27,45.2,47.5,44.2,47.2
2011/12/28,46.6,47.1,45.5,47.1
2011/12/29,46.3,46.8,46.0,46.8
2011/12/30,47.0,47.3,46.3,47.3
2012/01/02,47.2,47.2,44.9,45.8
2012/01/03,46.7,47.1,46.1,46.2
2012/01/04,46.3,48.1,46.2,47.3
2012/01/05,48.1,50.6,47.9,50.6
2012/01/06,52.2,54.1,51.3,54.1
2012/01/09,54.3,57.0,53.6,56.2
2012/01/10,56.8,60.1,56.8,60.1
2012/01/11,62.1,62.1,58.5,60.1
2012/01/12,60.1,60.3,58.8,60.0
2012/01/13,60.1,60.1,56.7,58.0
2012/01/16,59.0,59.9,57.0,57.3
2012/01/17,57.6,61.3,57.6,61.3
2012/01/18,61.7,65.5,60.4,63.9
2012/01/30,66.2,66.4,63.9,65.7
2012/01/31,65.5,67.1,63.9,66.4
2012/02/01,66.4,66.4,64.4,64.6
2012/02/02,64.9,68.0,64.9,68.0
2012/02/03,68.8,70.7,67.1,68.7
2012/02/06,76.3,78.5,75.3,78.5
2012/02/07,78.5,82.4,77.1,81.8
2012/02/08,82.2,84.7,78.9,83.4
2012/02/09,83.4,85.1,82.1,83.4
2012/02/10,84.9,88.9,83.4,88.9
2012/02/13,88.9,94.3,88.0,94.3
2012/02/14,94.3,94.3,87.8,89.8
2012/02/15,87.1,90.7,84.8,89.8
2012/02/16,87.1,89.1,83.5,83.5
2012/02/17,84.4,86.2,78.5,80.9
2012/02/20,81.5,84.6,78.6,84.2
2012/02/21,84.4,84.4,80.7,81.5
2012/02/22,81.5,84.8,80.4,83.9
2012/02/23,83.9,84.4,82.5,83.4
2012/02/24,83.4,83.4,79.6,82.0
2012/02/29,83.4,83.4,81.2,81.8
2012/03/01,80.8,83.9,80.8,82.8
2012/03/02,82.8,88.5,82.5,88.0
2012/03/05,87.8,88.0,84.8,85.1
2012/03/06,81.6,84.2,79.2,81.0
2012/03/07,78.9,85.2,78.9,82.5
2012/03/08,83.1,84.4,82.5,83.4
2012/03/09,83.4,84.5,82.6,83.1
2012/03/12,83.4,83.5,79.5,81.2
2012/03/13,81.2,82.0,79.4,79.5
2012/03/14,82.4,82.4,80.3,81.2
2012/03/15,81.2,81.2,79.8,80.1
2012/03/16,79.8,82.5,79.6,82.5
2012/03/19,82.4,82.4,79.4,79.8
2012/03/20,80.5,80.5,77.8,78.0
2012/03/21,78.0,79.4,75.7,76.6
2012/03/22,77.1,80.1,77.1,78.7
2012/03/23,80.0,82.7,78.7,82.4
2012/03/26,82.7,84.6,82.7,84.1
2012/03/27,84.8,87.5,83.8,83.9
2012/03/28,84.4,87.7,84.4,87.5
2012/03/29,87.1,89.1,84.4,88.7
2012/03/30,88.0,90.2,84.4,88.9
2012/04/02,88.9,89.5,85.9,87.1
2012/04/03,87.5,88.0,83.7,84.4
2012/04/05,80.4,87.5,79.8,87.1
2012/04/06,87.1,87.5,85.7,87.1
2012/04/09,84.4,87.2,84.4,87.0
2012/04/10,87.1,87.6,84.4,85.5
2012/04/11,84.5,87.1,84.5,86.2
2012/04/12,85.6,92.1,85.0,92.1
2012/04/13,93.4,98.4,93.4,98.4
2012/04/16,98.0,98.0,92.5,98.0
2012/04/17,97.1,97.1,91.2,95.2
2012/04/18,95.2,101.6,93.4,101.1
2012/04/19,101.1,101.1,97.1,98.9
2012/04/20,97.5,97.5,94.3,95.2
2012/04/23,94.3,95.7,92.5,94.8
2012/04/24,96.1,96.1,92.5,94.8
2012/04/25,96.1,99.8,94.8,99.3
2012/04/26,99.3,99.3,96.1,98.0
2012/04/27,98.0,98.0,91.2,91.2
2012/04/30,85.1,88.9,84.8,88.4
2012/05/02,88.4,93.0,88.4,93.0
2012/05/03,90.7,91.6,88.9,90.7
2012/05/04,88.9,90.5,88.0,88.6
2012/05/07,86.2,86.2,83.4,84.4
2012/05/08,84.4,86.2,84.2,85.3
2012/05/09,81.8,85.7,81.8,85.7
2012/05/10,85.7,87.0,85.0,87.0
2012/05/11,87.0,87.0,83.3,83.9
2012/05/14,83.3,84.6,79.8,84.6
2012/05/15,84.4,90.4,83.5,89.1
2012/05/16,89.5,93.0,88.4,88.4
2012/05/17,88.4,88.8,86.7,88.6
2012/05/18,87.5,88.0,83.9,84.4
2012/05/21,84.4,84.5,78.5,78.5
2012/05/22,78.7,83.4,78.7,81.6
2012/05/23,81.5,81.5,79.5,79.8
2012/05/24,80.0,83.0,80.0,81.6
2012/05/25,81.9,82.3,80.1,82.3
2012/05/28,82.3,82.3,80.5,81.4
2012/05/29,81.5,86.0,81.5,85.7
2012/05/30,84.4,88.9,84.3,87.3
2012/05/31,86.3,88.9,84.6,84.6
2012/06/01,84.6,85.8,82.4,83.4
2012/06/04,78.0,79.8,77.6,77.6
2012/06/05,77.6,80.7,77.6,79.4
2012/06/06,79.4,80.8,78.3,79.9
2012/06/07,80.7,81.9,80.3,80.3
