Date,Open,High,Low,Close
2005/06/30,54.9,55.0,54.1,54.8
2005/07/04,54.6,54.6,54.2,54.2
2005/07/05,54.2,54.2,53.3,53.4
2005/07/06,54.0,54.1,53.7,54.1
2005/07/07,54.0,54.1,53.7,53.7
2005/07/11,55.5,55.6,55.0,55.5
2005/07/12,55.5,57.0,55.4,56.2
2005/07/13,56.3,56.4,55.5,55.5
2005/07/14,55.5,55.7,55.0,55.0
2005/07/18,55.1,55.9,55.1,55.7
2005/07/19,55.1,56.0,55.1,55.7
2005/07/20,50.7,53.1,50.7,52.1
2005/07/21,52.1,54.8,51.9,54.6
2005/07/25,55.2,55.5,55.0,55.5
2005/07/26,55.5,55.5,54.9,55.5
2005/07/27,54.8,55.5,54.3,55.5
2005/07/28,55.5,55.5,55.3,55.5
2005/08/01,55.9,55.9,55.3,55.4
2005/08/02,55.5,55.5,55.1,55.5
2005/08/03,55.1,55.1,53.9,54.0
2005/08/08,55.0,55.5,54.8,55.0
2005/08/09,55.0,55.5,55.0,55.3
2005/08/10,55.3,55.4,55.1,55.2
2005/08/11,55.2,55.4,55.1,55.2
2005/08/15,54.4,54.6,53.5,53.8
2005/08/16,53.7,53.8,52.9,52.9
2005/08/17,52.9,53.0,51.5,52.2
2005/08/18,52.2,52.2,51.8,52.0
2005/08/22,51.9,52.3,51.5,51.8
2005/08/23,51.8,52.5,51.5,52.2
2005/08/24,52.4,52.4,51.5,52.3
2005/08/25,52.3,52.4,52.1,52.2
2005/08/29,51.8,51.9,51.6,51.7
2005/08/30,51.8,52.5,51.8,52.0
2005/09/01,52.1,53.1,52.0,52.9
2005/09/05,52.8,52.8,51.9,51.9
2005/09/06,52.0,52.1,51.4,51.6
2005/09/07,51.7,52.6,51.7,51.9
2005/09/08,52.0,52.9,51.9,52.7
2005/09/12,52.5,52.5,51.7,52.0
2005/09/13,51.9,52.2,51.6,52.1
2005/09/14,52.1,52.9,51.8,52.5
2005/09/15,52.5,52.6,52.4,52.4
2005/09/19,54.6,54.7,54.0,54.5
2005/09/20,54.4,55.0,54.4,54.8
2005/09/21,54.1,54.1,52.8,54.0
2005/09/22,53.9,53.9,52.9,52.9
2005/09/26,51.9,52.2,51.5,51.5
2005/09/27,51.5,52.0,51.5,51.8
2005/09/28,52.0,53.6,51.9,53.4
2005/09/29,53.4,54.6,52.5,54.6
2005/10/03,54.6,54.8,54.5,54.6
2005/10/04,54.6,54.8,53.7,54.8
2005/10/05,54.3,54.6,53.7,53.8
2005/10/06,53.8,54.8,53.7,54.6
2005/10/10,54.6,54.8,54.5,54.8
2005/10/11,54.7,55.0,54.7,54.9
2005/10/12,54.9,55.3,54.6,55.2
2005/10/13,55.2,56.3,55.1,56.3
2005/10/17,54.6,54.7,53.7,53.7
2005/10/18,53.7,54.8,53.7,54.6
2005/10/19,53.7,54.6,53.6,54.6
2005/10/20,54.1,54.4,53.8,54.0
2005/10/24,53.3,53.7,53.3,53.4
2005/10/25,53.4,54.6,52.8,53.8
2005/10/26,53.8,54.1,53.3,53.7
2005/10/27,53.7,54.6,53.7,53.7
2005/10/31,54.7,55.5,54.5,54.9
2005/11/01,54.9,54.9,54.2,54.4
2005/11/02,54.4,54.4,54.0,54.4
2005/11/03,54.1,54.4,53.9,54.1
2005/11/07,54.3,54.3,54.0,54.1
2005/11/08,54.1,54.8,54.0,54.8
