Date,Open,High,Low,Close
2010/11/16,25.9,26.6,25.9,26.1
2010/11/17,25.9,26.5,25.9,26.1
2010/11/18,26.7,27.7,26.7,27.4
2010/11/19,27.4,32.1,27.4,31.1
2010/11/22,28.9,31.3,28.0,31.0
2010/11/23,31.7,33.0,31.1,32.2
2010/11/24,32.7,33.7,32.3,33.6
2010/11/25,33.6,38.0,33.6,36.7
2010/11/26,37.3,44.8,37.3,42.4
2010/11/29,43.9,43.9,40.7,41.7
2010/11/30,39.9,40.4,36.4,36.7
2010/12/01,36.4,38.0,35.8,37.3
2010/12/02,37.5,42.3,37.3,41.4
2010/12/03,41.1,42.0,40.4,40.9
2010/12/06,41.1,41.2,39.8,40.3
2010/12/07,39.8,39.8,38.1,39.8
2010/12/08,39.8,43.2,39.8,42.1
2010/12/09,41.1,42.5,41.1,41.7
2010/12/10,41.1,41.1,38.9,41.1
2010/12/13,40.4,41.1,39.5,39.5
2010/12/14,40.1,40.4,39.8,39.8
2010/12/15,38.7,39.8,37.3,38.6
2010/12/16,38.6,38.9,38.3,38.8
2010/12/17,38.9,41.1,38.9,40.4
2010/12/20,40.7,42.2,39.5,39.8
2010/12/21,39.5,40.2,37.1,39.9
2010/12/22,39.8,40.1,38.7,38.9
2010/12/23,38.9,39.8,38.6,39.8
2010/12/24,39.0,40.3,37.3,39.2
2010/12/27,38.6,39.3,37.1,37.6
2010/12/28,37.6,37.6,36.0,36.1
2010/12/29,35.5,35.5,34.8,35.5
2010/12/30,36.1,38.3,28.2,37.0
2010/12/31,37.8,37.8,28.2,37.3
2011/01/03,37.6,38.6,36.7,37.6
2011/01/04,37.6,38.6,37.0,37.3
2011/01/05,37.3,37.6,36.7,37.3
2011/01/06,36.1,37.3,36.1,37.3
2011/01/07,37.3,37.6,37.2,37.3
2011/01/10,37.3,37.3,36.4,36.4
2011/01/11,36.7,36.7,35.5,36.7
2011/01/12,36.7,36.7,28.6,36.7
2011/01/13,36.7,37.9,33.0,37.3
2011/01/14,37.3,37.3,33.1,37.3
2011/01/17,34.2,38.3,34.0,36.8
2011/01/18,35.8,38.6,34.5,35.8
2011/01/19,34.8,36.1,34.8,36.0
2011/01/20,35.8,36.3,35.8,36.1
2011/01/21,35.8,35.8,35.5,35.7
2011/01/24,36.1,36.1,34.2,34.4
2011/01/25,35.5,35.8,35.5,35.5
2011/01/26,34.9,35.5,34.8,35.0
2011/01/27,35.0,35.1,34.8,34.8
2011/01/28,35.8,36.0,34.8,35.5
2011/02/08,36.1,36.3,35.5,36.1
2011/02/09,36.7,37.3,35.5,37.0
2011/02/10,36.7,38.7,36.7,38.1
2011/02/11,37.9,39.1,37.3,38.3
2011/02/14,38.6,39.2,38.3,38.9
2011/02/15,38.9,39.3,38.6,38.6
2011/02/16,38.6,38.8,38.4,38.4
2011/02/17,38.6,38.9,37.9,38.6
2011/02/18,38.6,39.2,38.6,38.9
2011/02/21,39.2,45.2,37.1,43.5
2011/02/22,44.2,44.2,40.2,42.3
2011/02/23,44.8,44.8,39.9,40.1
2011/02/24,40.4,41.7,40.4,40.9
2011/02/25,41.4,41.4,39.8,40.7
2011/03/01,41.1,41.2,39.5,39.7
2011/03/02,39.5,40.1,37.3,39.2
2011/03/03,38.9,41.9,38.4,40.8
2011/03/04,41.3,42.3,40.1,40.1
2011/03/07,40.6,42.2,40.4,41.7
2011/03/08,41.4,42.0,41.1,41.1
2011/03/09,41.1,42.3,40.7,41.1
2011/03/10,41.7,42.0,40.4,40.7
2011/03/11,40.4,41.2,40.1,40.7
2011/03/14,41.1,41.1,39.8,39.8
2011/03/15,39.9,40.6,37.2,37.7
2011/03/16,37.5,39.8,35.5,39.8
2011/03/17,38.1,39.7,37.2,37.9
2011/03/18,37.9,40.4,37.9,40.4
2011/03/21,38.8,39.2,38.6,39.2
2011/03/22,38.6,38.9,38.6,38.9
2011/03/23,38.6,39.2,37.3,37.6
2011/03/24,37.2,37.4,36.9,37.0
2011/03/25,37.1,37.1,36.1,36.9
2011/03/28,36.4,36.7,36.4,36.7
2011/03/29,36.7,36.7,36.1,36.4
2011/03/30,36.4,36.4,36.1,36.3
2011/03/31,36.7,39.8,36.7,38.9
2011/04/01,38.3,38.9,38.2,38.9
2011/04/06,38.9,40.1,38.8,39.2
2011/04/07,60.8,60.8,39.0,39.2
2011/04/08,39.7,39.9,39.3,39.5
2011/04/11,39.5,39.5,39.2,39.2
2011/04/12,39.2,39.2,38.6,38.6
2011/04/13,39.1,39.1,38.6,38.6
2011/04/14,38.6,38.9,38.6,38.6
2011/04/15,38.9,39.1,37.9,38.6
2011/04/18,39.1,39.4,38.9,39.4
2011/04/19,39.2,39.7,39.2,39.2
2011/04/20,39.2,39.7,39.0,39.2
2011/04/21,40.4,40.6,39.5,39.8
2011/04/22,39.8,40.1,39.3,39.8
2011/04/25,39.8,46.7,39.7,40.4
2011/04/26,40.2,40.2,39.2,39.3
2011/04/27,39.2,39.5,39.0,39.4
2011/04/28,39.8,39.8,39.2,39.6
2011/04/29,39.2,39.7,38.9,39.3
2011/05/03,39.2,39.2,37.6,37.9
2011/05/04,37.6,37.8,37.6,37.6
2011/05/05,37.3,37.9,37.3,37.9
2011/05/06,38.3,38.6,37.3,38.4
2011/05/09,37.6,37.6,37.3,37.3
2011/05/10,37.9,37.9,36.3,36.7
2011/05/11,36.7,37.6,36.1,37.6
2011/05/12,37.7,40.6,37.6,39.5
2011/05/13,39.8,39.8,39.3,39.5
2011/05/16,39.8,39.8,38.6,39.2
2011/05/17,38.6,39.7,38.3,38.7
2011/05/18,38.6,39.2,38.6,38.6
2011/05/19,38.6,38.7,37.9,37.9
2011/05/20,37.9,37.9,37.3,37.5
2011/05/23,37.9,38.0,36.7,37.3
2011/05/24,36.7,36.7,35.8,36.4
2011/05/25,36.1,36.7,35.9,36.1
2011/05/26,36.4,36.4,35.5,36.1
2011/05/27,36.1,36.4,35.6,35.8
2011/05/30,35.9,36.1,35.9,35.9
2011/05/31,36.1,36.1,35.5,35.8
2011/06/01,36.1,36.1,35.3,35.5
2011/06/02,35.8,35.8,35.1,35.5
2011/06/03,36.1,36.1,35.5,35.6
2011/06/07,35.6,36.0,35.3,35.5
2011/06/08,35.5,35.8,35.1,35.3
2011/06/09,35.5,35.5,35.3,35.5
2011/06/10,35.5,35.6,35.2,35.3
2011/06/13,35.5,35.5,35.1,35.5
2011/06/14,35.5,35.5,34.9,35.3
2011/06/15,35.5,35.5,35.3,35.3
2011/06/16,35.6,35.6,35.0,35.1
2011/06/17,35.1,35.1,34.2,34.5
2011/06/20,34.8,34.8,28.0,28.8
2011/06/21,30.2,30.8,27.8,28.1
