Date,Open,High,Low,Close
2005/06/30,29.6,30.1,29.3,29.7
2005/07/04,29.5,30.5,29.5,30.2
2005/07/05,30.6,31.5,30.5,31.4
2005/07/06,31.4,31.4,29.2,29.3
2005/07/07,29.3,29.3,27.7,28.1
2005/07/11,27.4,27.8,27.3,27.3
2005/07/12,27.5,28.3,27.5,28.1
2005/07/13,28.5,28.5,27.6,27.9
2005/07/14,27.9,28.4,27.7,27.9
2005/07/18,27.9,28.2,26.9,27.7
2005/07/19,27.7,28.4,27.4,28.2
2005/07/20,25.0,25.4,24.4,24.6
2005/07/21,28.2,28.2,26.8,26.9
2005/07/25,27.2,27.8,27.2,27.3
2005/07/26,27.5,27.7,27.2,27.6
2005/07/27,27.7,27.8,26.9,27.3
2005/07/28,27.5,27.5,25.4,25.8
2005/08/01,25.1,25.1,24.3,24.5
2005/08/02,24.8,25.5,24.8,25.2
2005/08/03,25.4,26.6,25.2,26.3
2005/08/08,26.0,26.0,25.1,25.2
2005/08/09,25.6,25.9,25.1,25.1
2005/08/10,25.2,25.3,24.2,24.5
2005/08/11,24.8,24.9,24.5,24.6
2005/08/15,24.5,24.8,24.3,24.5
2005/08/16,24.5,26.0,24.3,26.0
2005/08/17,26.0,27.1,26.0,26.4
2005/08/18,26.4,26.6,25.7,26.3
2005/08/22,27.1,27.3,26.3,26.3
2005/08/23,26.3,26.4,25.8,26.0
2005/08/24,25.9,26.7,25.8,25.9
2005/08/25,26.3,26.5,25.9,26.4
2005/08/29,26.3,26.5,25.8,26.0
2005/08/30,26.1,26.5,25.7,26.2
2005/09/01,26.4,26.7,26.3,26.4
2005/09/05,27.6,28.2,27.2,27.5
2005/09/06,27.8,27.8,27.0,27.1
2005/09/07,27.1,27.8,27.0,27.6
2005/09/08,27.8,27.8,27.1,27.5
2005/09/12,28.2,28.4,27.6,27.7
2005/09/13,27.8,28.1,27.3,27.3
2005/09/14,27.3,27.3,26.7,26.9
2005/09/15,26.9,27.0,26.3,26.7
2005/09/19,26.3,27.5,26.2,27.5
2005/09/20,27.5,28.8,27.1,28.4
2005/09/21,28.3,28.7,27.8,28.0
2005/09/22,28.0,28.3,27.5,28.2
2005/09/26,28.6,28.9,28.2,28.6
2005/09/27,28.6,29.3,28.5,28.6
2005/09/28,28.7,28.9,27.2,28.2
2005/09/29,28.2,28.2,27.8,28.2
2005/10/03,28.9,28.9,27.9,28.3
2005/10/04,28.1,28.3,27.9,28.0
2005/10/05,27.9,28.0,27.2,28.0
2005/10/06,28.0,28.6,27.9,28.3
2005/10/10,28.6,29.7,28.6,29.0
2005/10/11,29.5,29.5,28.4,28.4
2005/10/12,28.2,28.6,27.8,28.1
2005/10/13,28.4,28.6,28.2,28.3
2005/10/17,26.3,26.7,25.6,25.6
2005/10/18,25.2,25.2,23.9,23.9
2005/10/19,24.2,24.8,24.0,24.2
2005/10/20,24.2,24.9,24.0,24.9
2005/10/24,26.5,26.9,25.8,25.9
2005/10/25,25.9,26.0,24.2,24.7
2005/10/26,24.2,25.1,24.2,24.5
2005/10/27,24.1,24.9,23.8,24.3
2005/10/31,24.8,25.3,24.6,24.7
2005/11/01,24.7,25.5,24.7,25.3
2005/11/02,25.5,25.8,25.1,25.5
2005/11/03,26.0,27.2,25.6,27.2
2005/11/07,27.8,27.8,26.9,27.1
2005/11/08,27.1,27.9,26.9,27.5
2005/11/09,27.5,27.8,27.2,27.5
2005/11/10,27.9,28.4,27.6,27.8
2005/11/14,27.1,27.1,26.7,26.7
