Date,Open,High,Low,Close
2021/03/22,378.0,477.0,368.0,469.0
2021/03/23,469.0,480.0,451.0,469.0
2021/03/24,458.0,463.5,446.0,447.0
2021/03/25,445.0,476.5,430.0,467.0
2021/03/26,464.0,475.5,460.0,474.5
2021/03/29,480.0,521.0,475.5,521.0
2021/03/30,521.0,573.0,517.0,573.0
2021/03/31,600.0,630.0,561.0,630.0
2021/04/01,633.0,656.0,602.0,638.0
2021/04/06,626.0,635.0,602.0,603.0
2021/04/07,603.0,645.0,598.0,619.0
2021/04/08,620.0,648.0,604.0,635.0
2021/04/09,660.0,698.0,634.0,698.0
2021/04/12,726.0,767.0,702.0,745.0
2021/04/13,725.0,734.0,671.0,671.0
2021/04/14,668.0,695.0,604.0,685.0
2021/04/15,650.0,680.0,638.0,660.0
2021/04/16,650.0,689.0,642.0,672.0
2021/04/19,669.0,680.0,621.0,633.0
2021/04/20,625.0,629.0,610.0,618.0
2021/04/21,615.0,623.0,590.0,590.0
2021/04/22,600.0,622.0,590.0,599.0
2021/04/23,592.0,596.0,569.0,571.0
2021/04/26,574.0,619.0,563.0,603.0
2021/04/27,592.0,604.0,581.0,596.0
2021/04/28,591.0,602.0,587.0,587.0
2021/04/29,584.0,602.0,580.0,595.0
2021/05/03,586.0,598.0,563.0,571.0
2021/05/04,574.0,580.0,514.0,539.0
2021/05/05,538.0,580.0,536.0,561.0
2021/05/06,562.0,588.0,562.0,581.0
2021/05/07,588.0,614.0,585.0,610.0
2021/05/10,607.0,607.0,578.0,591.0
2021/05/11,579.0,584.0,538.0,545.0
2021/05/12,599.0,599.0,564.0,599.0
2021/05/13,590.0,658.0,582.0,658.0
2021/05/14,662.0,709.0,654.0,672.0
2021/05/17,653.0,705.0,631.0,680.0
2021/05/18,696.0,720.0,672.0,706.0
2021/05/19,708.0,708.0,666.0,690.0
2021/05/20,685.0,697.0,673.0,692.0
2021/05/21,703.0,714.0,681.0,689.0
2021/05/24,685.0,693.0,673.0,688.0
2021/05/25,698.0,756.0,692.0,756.0
2021/05/26,764.0,828.0,751.0,825.0
2021/05/27,803.0,824.0,772.0,818.0
2021/05/28,812.0,842.0,804.0,818.0
2021/05/31,818.0,818.0,789.0,802.0
2021/06/01,810.0,847.0,791.0,841.0
2021/06/02,853.0,853.0,800.0,820.0
2021/06/03,820.0,837.0,809.0,819.0
2021/06/04,811.0,822.0,800.0,809.0
2021/06/07,811.0,811.0,751.0,762.0
2021/06/08,762.0,784.0,760.0,777.0
2021/06/09,777.0,792.0,770.0,776.0
2021/06/10,782.0,795.0,775.0,777.0
2021/06/11,783.0,790.0,777.0,783.0
2021/06/15,792.0,809.0,787.0,795.0
2021/06/16,788.0,854.0,781.0,850.0
2021/06/17,830.0,844.0,823.0,833.0
2021/06/18,834.0,834.0,792.0,800.0
2021/06/21,790.0,823.0,790.0,804.0
2021/06/22,811.0,884.0,811.0,884.0
2021/06/23,891.0,939.0,853.0,853.0
2021/06/24,853.0,902.0,853.0,880.0
2021/06/25,899.0,950.0,895.0,922.0
2021/06/28,939.0,947.0,890.0,912.0
2021/06/29,918.0,950.0,901.0,925.0
2021/06/30,931.0,959.0,906.0,909.0
2021/07/01,916.0,928.0,873.0,873.0
2021/07/02,878.0,904.0,861.0,895.0
2021/07/05,904.0,909.0,876.0,881.0
2021/07/06,881.0,889.0,799.0,824.0
2021/07/07,825.0,873.0,821.0,842.0
2021/07/08,850.0,900.0,850.0,887.0
2021/07/09,887.0,918.0,878.0,884.0
2021/07/12,903.0,923.0,887.0,913.0
2021/07/13,928.0,985.0,917.0,950.0
2021/07/14,958.0,964.0,881.0,914.0
2021/07/15,921.0,921.0,895.0,905.0
2021/07/16,899.0,911.0,887.0,893.0
2021/07/19,898.0,927.0,889.0,893.0
2021/07/20,893.0,900.0,867.0,876.0
2021/07/21,890.0,905.0,883.0,892.0
2021/07/22,908.0,925.0,881.0,883.0
2021/07/23,888.0,893.0,862.0,870.0
2021/07/26,881.0,882.0,818.0,834.0
2021/07/27,843.0,849.0,801.0,810.0
2021/07/28,810.0,821.0,778.0,793.0
2021/07/29,809.0,859.0,795.0,849.0
2021/07/30,841.0,856.0,820.0,837.0
2021/08/02,844.0,845.0,800.0,820.0
2021/08/03,819.0,819.0,796.0,800.0
2021/08/04,809.0,812.0,789.0,806.0
2021/08/05,806.0,806.0,781.0,792.0
2021/08/06,799.0,823.0,799.0,814.0
2021/08/09,810.0,814.0,790.0,796.0
2021/08/10,805.0,809.0,762.0,781.0
2021/08/11,784.0,784.0,742.0,780.0
2021/08/12,783.0,815.0,776.0,805.0
2021/08/13,809.0,819.0,800.0,810.0
2021/08/16,792.0,820.0,783.0,812.0
2021/08/17,812.0,821.0,791.0,791.0
2021/08/18,786.0,853.0,778.0,839.0
2021/08/19,839.0,857.0,800.0,800.0
2021/08/20,824.0,844.0,805.0,834.0
2021/08/23,844.0,855.0,832.0,843.0
2021/08/24,846.0,862.0,839.0,856.0
2021/08/25,867.0,879.0,857.0,860.0
2021/08/26,872.0,872.0,841.0,861.0
2021/08/27,861.0,883.0,856.0,871.0
2021/08/30,874.0,886.0,867.0,875.0
2021/08/31,872.0,872.0,838.0,852.0
2021/09/01,859.0,874.0,850.0,868.0
2021/09/02,869.0,885.0,862.0,865.0
2021/09/03,871.0,883.0,860.0,860.0
2021/09/06,860.0,860.0,830.0,830.0
2021/09/07,840.0,849.0,796.0,801.0
2021/09/08,796.0,815.0,796.0,802.0
2021/09/09,794.0,815.0,794.0,806.0
2021/09/10,802.0,819.0,802.0,819.0
2021/09/13,814.0,819.0,799.0,800.0
2021/09/14,800.0,812.0,792.0,796.0
2021/09/15,792.0,795.0,778.0,792.0
2021/09/16,800.0,814.0,800.0,801.0
2021/09/17,802.0,822.0,797.0,822.0
2021/09/22,808.0,816.0,804.0,804.0
2021/09/23,804.0,829.0,804.0,821.0
2021/09/24,820.0,825.0,815.0,815.0
2021/09/27,815.0,815.0,791.0,814.0
2021/09/28,813.0,813.0,799.0,801.0
2021/09/29,814.0,849.0,780.0,782.0
2021/09/30,795.0,805.0,774.0,803.0
2021/10/01,800.0,829.0,793.0,798.0
2021/10/04,813.0,813.0,781.0,787.0
2021/10/05,794.0,845.0,780.0,828.0
2021/10/06,851.0,910.0,840.0,881.0
2021/10/07,907.0,930.0,884.0,893.0
2021/10/08,903.0,914.0,879.0,889.0
2021/10/12,880.0,901.0,866.0,882.0
2021/10/13,888.0,910.0,874.0,900.0
2021/10/14,902.0,961.0,902.0,945.0
2021/10/15,960.0,1020.0,954.0,1015.0
2021/10/18,1030.0,1075.0,1015.0,1035.0
2021/10/19,1060.0,1105.0,1040.0,1085.0
2021/10/20,1080.0,1125.0,1060.0,1090.0
2021/10/21,1095.0,1190.0,1075.0,1190.0
2021/10/22,1195.0,1275.0,1150.0,1165.0
2021/10/25,1140.0,1180.0,1065.0,1170.0
2021/10/26,1195.0,1200.0,1105.0,1120.0
2021/10/27,1125.0,1165.0,1105.0,1130.0
2021/10/28,1135.0,1185.0,1095.0,1115.0
2021/10/29,1125.0,1225.0,1120.0,1225.0
2021/11/01,1265.0,1275.0,1210.0,1220.0
2021/11/02,1240.0,1330.0,1190.0,1230.0
2021/11/03,1275.0,1275.0,1195.0,1220.0
2021/11/04,1240.0,1305.0,1215.0,1235.0
2021/11/05,1260.0,1325.0,1240.0,1300.0
2021/11/08,1270.0,1285.0,1170.0,1170.0
2021/11/09,1175.0,1215.0,1105.0,1140.0
2021/11/10,1165.0,1175.0,1125.0,1140.0
2021/11/11,1155.0,1250.0,1140.0,1250.0
2021/11/12,1320.0,1375.0,1285.0,1375.0
2021/11/15,1420.0,1505.0,1375.0,1500.0
2021/11/16,1515.0,1530.0,1440.0,1465.0
2021/11/17,1465.0,1540.0,1465.0,1500.0
2021/11/18,1520.0,1555.0,1485.0,1485.0
2021/11/19,1500.0,1530.0,1450.0,1460.0
2021/11/22,1480.0,1525.0,1450.0,1505.0
2021/11/23,1525.0,1565.0,1445.0,1460.0
2021/11/24,1475.0,1505.0,1420.0,1465.0
2021/11/25,1490.0,1605.0,1450.0,1490.0
2021/11/26,1460.0,1510.0,1385.0,1405.0
2021/11/29,1415.0,1505.0,1410.0,1500.0
2021/11/30,1540.0,1610.0,1515.0,1610.0
2021/12/01,1580.0,1580.0,1515.0,1545.0
2021/12/02,1540.0,1570.0,1525.0,1525.0
2021/12/03,1540.0,1590.0,1460.0,1475.0
2021/12/06,1480.0,1495.0,1435.0,1455.0
2021/12/07,1490.0,1495.0,1450.0,1495.0
2021/12/08,1505.0,1545.0,1475.0,1475.0
2021/12/09,1500.0,1575.0,1490.0,1570.0
2021/12/10,1580.0,1665.0,1550.0,1650.0
2021/12/13,1675.0,1680.0,1535.0,1550.0
2021/12/14,1565.0,1570.0,1470.0,1480.0
2021/12/15,1505.0,1550.0,1470.0,1540.0
2021/12/16,1560.0,1615.0,1530.0,1600.0
2021/12/17,1580.0,1630.0,1555.0,1560.0
2021/12/20,1570.0,1585.0,1515.0,1515.0
2021/12/21,1530.0,1615.0,1530.0,1565.0
2021/12/22,1590.0,1620.0,1580.0,1600.0
2021/12/23,1630.0,1760.0,1620.0,1760.0
2021/12/24,1835.0,1850.0,1750.0,1765.0
2021/12/27,1765.0,1855.0,1750.0,1755.0
2021/12/28,1775.0,1810.0,1750.0,1775.0
2021/12/29,1795.0,1805.0,1755.0,1805.0
2021/12/30,1810.0,1850.0,1790.0,1825.0
2022/01/03,1900.0,1990.0,1875.0,1940.0
2022/01/04,1980.0,1990.0,1930.0,1950.0
2022/01/05,1980.0,2015.0,1860.0,1910.0
2022/01/06,1895.0,1915.0,1835.0,1870.0
2022/01/07,1880.0,1895.0,1745.0,1790.0
2022/01/10,1775.0,1810.0,1690.0,1720.0
2022/01/11,1735.0,1755.0,1655.0,1680.0
2022/01/12,1720.0,1730.0,1635.0,1675.0
2022/01/13,1675.0,1695.0,1585.0,1675.0
2022/01/14,1665.0,1665.0,1565.0,1615.0
2022/01/17,1560.0,1630.0,1560.0,1600.0
2022/01/18,1620.0,1685.0,1580.0,1640.0
2022/01/19,1600.0,1640.0,1585.0,1615.0
2022/01/20,1630.0,1690.0,1610.0,1690.0
2022/01/21,1645.0,1690.0,1585.0,1585.0
2022/01/24,1560.0,1590.0,1520.0,1580.0
2022/01/25,1560.0,1590.0,1425.0,1425.0
2022/01/26,1450.0,1530.0,1415.0,1480.0
2022/02/07,1505.0,1570.0,1485.0,1545.0
2022/02/08,1570.0,1585.0,1530.0,1535.0
2022/02/09,1570.0,1645.0,1570.0,1620.0
2022/02/10,1620.0,1655.0,1575.0,1590.0
2022/02/11,1590.0,1590.0,1525.0,1550.0
2022/02/14,1485.0,1490.0,1395.0,1395.0
2022/02/15,1400.0,1430.0,1375.0,1375.0
2022/02/16,1440.0,1490.0,1425.0,1455.0
2022/02/17,1460.0,1470.0,1415.0,1465.0
2022/02/18,1405.0,1480.0,1405.0,1480.0
2022/02/21,1480.0,1500.0,1410.0,1410.0
2022/02/22,1405.0,1435.0,1275.0,1335.0
2022/02/23,1370.0,1380.0,1320.0,1335.0
2022/02/24,1310.0,1340.0,1270.0,1300.0
2022/02/25,1335.0,1360.0,1290.0,1305.0
2022/03/01,1325.0,1415.0,1305.0,1355.0
2022/03/02,1340.0,1355.0,1270.0,1320.0
2022/03/03,1350.0,1360.0,1300.0,1310.0
2022/03/04,1350.0,1415.0,1335.0,1335.0
2022/03/07,1300.0,1325.0,1205.0,1250.0
2022/03/08,1245.0,1305.0,1235.0,1270.0
2022/03/09,1330.0,1340.0,1275.0,1275.0
2022/03/10,1325.0,1400.0,1315.0,1385.0
2022/03/11,1385.0,1395.0,1250.0,1250.0
2022/03/14,1270.0,1280.0,1215.0,1270.0
2022/03/15,1245.0,1260.0,1145.0,1145.0
2022/03/16,1140.0,1200.0,1065.0,1190.0
2022/03/17,1290.0,1290.0,1225.0,1240.0
2022/03/18,1220.0,1275.0,1185.0,1265.0
2022/03/21,1280.0,1290.0,1230.0,1240.0
2022/03/22,1230.0,1270.0,1210.0,1260.0
2022/03/23,1290.0,1345.0,1260.0,1335.0
2022/03/24,1310.0,1315.0,1245.0,1250.0
2022/03/25,1280.0,1280.0,1235.0,1235.0
2022/03/28,1215.0,1260.0,1140.0,1255.0
2022/03/29,1270.0,1310.0,1245.0,1285.0
2022/03/30,1310.0,1325.0,1280.0,1280.0
2022/03/31,1285.0,1320.0,1250.0,1270.0
2022/04/01,1230.0,1300.0,1225.0,1300.0
2022/04/06,1270.0,1270.0,1205.0,1205.0
2022/04/07,1210.0,1240.0,1185.0,1195.0
2022/04/08,1215.0,1220.0,1150.0,1155.0
2022/04/11,1160.0,1160.0,1090.0,1090.0
2022/04/12,1095.0,1135.0,1085.0,1090.0
2022/04/13,1120.0,1135.0,1100.0,1100.0
2022/04/14,1120.0,1150.0,1105.0,1110.0
2022/04/15,1110.0,1110.0,1000.0,1015.0
2022/04/18,1010.0,1085.0,1005.0,1070.0
2022/04/19,1085.0,1100.0,1040.0,1055.0
2022/04/20,1070.0,1075.0,1025.0,1030.0
2022/04/21,1060.0,1060.0,1000.0,1020.0
2022/04/22,1005.0,1015.0,955.0,955.0
2022/04/25,939.0,955.0,918.0,931.0
2022/04/26,942.0,946.0,896.0,911.0
2022/04/27,876.0,915.0,856.0,915.0
2022/04/28,923.0,926.0,897.0,913.0
2022/04/29,942.0,962.0,903.0,920.0
2022/05/03,906.0,954.0,906.0,934.0
2022/05/04,943.0,961.0,933.0,953.0
2022/05/05,987.0,1035.0,962.0,967.0
2022/05/06,926.0,932.0,884.0,893.0
2022/05/09,887.0,904.0,858.0,893.0
2022/05/10,868.0,924.0,868.0,920.0
2022/05/11,912.0,1010.0,912.0,1010.0
2022/05/12,985.0,1035.0,975.0,996.0
2022/05/13,1030.0,1095.0,1020.0,1095.0
2022/05/16,1130.0,1135.0,1075.0,1080.0
2022/05/17,1095.0,1145.0,1070.0,1080.0
2022/05/18,1090.0,1110.0,1055.0,1085.0
2022/05/19,1045.0,1130.0,1045.0,1125.0
2022/05/20,1140.0,1230.0,1110.0,1170.0
2022/05/23,1185.0,1185.0,1125.0,1135.0
2022/05/24,1140.0,1150.0,1075.0,1090.0
2022/05/25,1090.0,1100.0,1045.0,1055.0
2022/05/26,1065.0,1075.0,1025.0,1025.0
2022/05/27,1045.0,1125.0,1045.0,1095.0
2022/05/30,1130.0,1170.0,1110.0,1115.0
2022/05/31,1120.0,1165.0,1090.0,1140.0
2022/06/01,1125.0,1200.0,1125.0,1145.0
2022/06/02,1135.0,1165.0,1100.0,1100.0
2022/06/06,1115.0,1115.0,1060.0,1095.0
2022/06/07,1110.0,1155.0,1100.0,1140.0
2022/06/08,1155.0,1185.0,1120.0,1145.0
2022/06/09,1145.0,1165.0,1130.0,1160.0
2022/06/10,1140.0,1200.0,1140.0,1190.0
2022/06/13,1145.0,1150.0,1105.0,1120.0
2022/06/14,1115.0,1150.0,1010.0,1055.0
2022/06/15,1060.0,1080.0,1005.0,1010.0
