Date,Open,High,Low,Close
2012/10/18,26.4,28.0,25.1,26.9
2012/10/19,26.6,27.4,25.9,26.4
2012/10/22,26.0,27.0,25.9,26.8
2012/10/23,26.8,26.9,25.6,25.7
2012/10/24,25.7,25.9,25.4,25.6
2012/10/25,25.6,26.3,25.6,25.6
2012/10/26,25.6,25.6,24.3,24.3
2012/10/29,24.6,24.9,22.7,23.1
2012/10/30,23.5,23.9,23.4,23.7
2012/10/31,23.9,23.9,23.7,23.9
2012/11/01,23.9,23.9,23.3,23.8
2012/11/02,23.9,23.9,23.0,23.1
2012/11/05,23.2,23.5,23.2,23.4
2012/11/06,23.6,23.8,23.5,23.7
2012/11/07,24.0,24.7,24.0,24.5
2012/11/08,24.3,24.6,24.1,24.4
2012/11/09,24.3,24.8,24.3,24.6
2012/11/12,24.6,24.7,24.6,24.7
2012/11/13,24.5,24.8,24.3,24.6
2012/11/14,24.6,25.4,24.6,25.1
2012/11/15,25.0,25.3,24.8,25.0
2012/11/16,25.2,25.4,24.5,24.6
2012/11/19,24.6,24.6,24.1,24.5
2012/11/20,24.5,24.5,24.1,24.4
2012/11/21,24.4,24.6,24.1,24.4
2012/11/22,24.5,24.5,24.0,24.2
2012/11/23,24.3,24.8,24.3,24.7
2012/11/26,25.0,25.0,24.4,24.6
2012/11/27,24.8,24.8,24.4,24.6
2012/11/28,24.6,24.9,24.3,24.8
2012/11/29,25.0,25.0,24.7,24.9
2012/11/30,25.2,25.8,25.2,25.3
2012/12/03,25.3,25.8,25.3,25.4
2012/12/04,25.4,26.1,25.4,26.0
2012/12/05,26.0,26.4,25.9,26.2
2012/12/06,26.0,26.9,26.0,26.8
2012/12/07,26.7,26.8,26.4,26.6
2012/12/10,26.4,26.7,26.3,26.3
2012/12/11,26.3,26.3,25.7,25.8
2012/12/12,25.9,26.1,25.5,25.8
2012/12/13,25.9,25.9,25.6,25.8
2012/12/14,25.9,25.9,25.6,25.8
2012/12/17,25.4,26.1,25.4,26.0
2012/12/18,25.9,26.2,25.6,26.0
2012/12/19,25.9,26.1,25.8,26.0
2012/12/20,26.0,26.4,25.8,25.8
2012/12/21,25.9,25.9,25.7,25.8
2012/12/24,25.9,25.9,25.7,25.7
2012/12/25,25.7,25.8,25.6,25.7
2012/12/26,25.8,25.8,25.5,25.7
2012/12/27,25.8,26.3,25.8,25.8
2012/12/28,26.1,26.1,25.8,25.9
2013/01/02,26.1,26.1,25.8,25.9
2013/01/03,25.9,26.0,25.8,25.9
2013/01/04,25.9,25.9,25.7,25.8
2013/01/07,25.9,25.9,25.6,25.7
2013/01/08,25.7,25.7,25.2,25.2
2013/01/09,25.6,25.6,25.4,25.5
2013/01/10,25.7,26.1,25.7,25.8
2013/01/11,25.9,26.1,25.7,25.7
2013/01/14,25.6,25.6,25.4,25.4
2013/01/15,25.5,25.7,25.4,25.4
2013/01/16,25.4,25.9,25.4,25.6
2013/01/17,25.9,25.9,25.5,25.5
2013/01/18,25.7,25.7,25.5,25.6
2013/01/21,25.7,25.7,25.4,25.4
2013/01/22,25.4,25.5,25.4,25.4
2013/01/23,25.4,25.5,25.4,25.4
2013/01/24,25.9,25.9,25.4,25.4
2013/01/25,25.4,25.6,25.4,25.4
2013/01/28,25.6,25.6,25.4,25.4
2013/01/29,25.5,25.7,25.4,25.6
2013/01/30,25.5,25.7,25.5,25.7
2013/01/31,25.7,25.7,25.6,25.7
2013/02/01,25.6,25.8,25.6,25.7
2013/02/04,25.7,25.8,25.7,25.7
2013/02/05,25.7,25.7,25.4,25.5
2013/02/06,25.7,25.7,25.4,25.6
2013/02/18,25.8,25.8,25.6,25.6
2013/02/19,25.6,25.8,25.6,25.7
2013/02/20,25.7,25.8,25.6,25.6
2013/02/21,25.6,27.4,25.6,27.0
2013/02/22,27.2,27.3,26.3,26.7
2013/02/25,26.8,26.9,26.5,26.6
2013/02/26,26.5,26.5,25.9,26.3
2013/02/27,26.2,26.3,26.0,26.1
2013/03/01,26.2,26.2,25.8,25.9
2013/03/04,25.9,26.1,25.8,25.9
2013/03/05,26.0,26.0,25.8,26.0
2013/03/06,26.1,26.1,25.9,25.9
2013/03/07,25.9,26.5,25.9,26.2
2013/03/08,26.5,26.7,26.3,26.5
2013/03/11,26.5,26.6,26.3,26.5
2013/03/12,26.6,26.6,26.3,26.4
2013/03/13,26.6,26.6,26.4,26.6
2013/03/14,26.6,26.6,26.3,26.3
2013/03/15,26.3,26.4,26.0,26.0
2013/03/18,25.9,25.9,25.7,25.9
2013/03/19,26.2,26.2,25.7,25.8
2013/03/20,25.8,25.9,25.7,25.9
2013/03/21,26.1,26.7,26.0,26.4
2013/03/22,26.5,26.7,26.2,26.4
2013/03/25,26.7,26.7,26.4,26.7
2013/03/26,26.7,26.9,26.5,26.7
2013/03/27,26.7,26.8,26.5,26.7
2013/03/28,26.7,27.0,26.7,26.8
2013/03/29,26.8,27.1,26.8,27.0
2013/04/01,27.1,27.9,27.1,27.8
2013/04/02,27.8,28.6,27.8,28.6
