Date,Open,High,Low,Close
2005/06/30,27.2,27.4,27.2,27.3
2005/07/04,27.8,27.8,27.5,27.5
2005/07/05,27.7,28.9,27.7,28.7
2005/07/06,28.7,28.7,28.2,28.3
2005/07/07,28.3,30.1,28.1,29.6
2005/07/11,30.2,30.2,29.4,29.4
2005/07/12,29.5,30.2,29.4,29.7
2005/07/13,29.8,30.1,29.7,30.1
2005/07/14,30.3,31.6,30.3,31.3
2005/07/18,31.9,33.5,31.6,33.5
2005/07/19,33.6,34.3,33.1,33.2
2005/07/20,33.3,34.0,33.1,33.6
2005/07/21,33.8,34.5,33.3,33.3
2005/07/25,33.3,34.1,33.1,33.5
2005/07/26,33.5,33.9,32.3,32.8
2005/07/27,32.9,33.9,32.9,33.5
2005/07/28,34.2,34.6,33.4,33.6
2005/08/01,33.1,33.5,31.0,31.0
2005/08/02,31.3,32.9,31.3,32.9
2005/08/03,26.7,27.1,26.5,26.8
2005/08/08,32.4,32.5,31.9,32.0
2005/08/09,32.4,32.4,31.9,32.0
2005/08/10,32.3,33.2,32.1,32.6
2005/08/11,32.6,32.8,31.7,31.9
2005/08/15,30.6,31.0,30.6,30.9
2005/08/16,30.8,31.1,30.8,30.8
2005/08/17,31.0,31.1,30.7,30.7
2005/08/18,30.7,30.8,30.1,30.4
2005/08/22,30.6,30.9,30.2,30.5
2005/08/23,30.5,30.5,29.3,29.3
2005/08/24,29.2,30.1,29.2,29.6
2005/08/25,29.8,30.4,29.8,29.9
2005/08/29,30.8,30.8,29.5,29.6
2005/08/30,29.9,29.9,28.5,28.6
2005/09/01,28.5,28.5,26.6,27.7
2005/09/05,27.3,28.9,27.1,28.9
2005/09/06,29.2,29.7,28.9,28.9
2005/09/07,29.1,29.2,28.3,28.3
2005/09/08,28.4,28.4,27.7,27.7
2005/09/12,28.3,28.4,27.9,28.0
2005/09/13,28.0,28.2,27.9,27.9
2005/09/14,27.9,27.9,27.4,27.4
2005/09/15,27.1,27.6,27.0,27.0
2005/09/19,26.7,27.4,26.5,27.2
2005/09/20,27.2,27.3,26.9,26.9
2005/09/21,26.7,27.1,26.6,26.7
2005/09/22,26.7,26.8,26.5,26.7
2005/09/26,26.8,27.1,26.6,26.6
2005/09/27,26.4,26.4,25.1,25.2
2005/09/28,25.2,25.8,24.9,25.7
2005/09/29,25.8,26.0,25.7,25.8
2005/10/03,26.0,26.6,26.0,26.6
2005/10/04,26.9,27.5,26.8,26.9
2005/10/05,26.9,26.9,26.4,26.5
2005/10/06,26.2,26.8,26.2,26.4
2005/10/10,26.2,26.2,25.4,25.6
2005/10/11,25.7,25.9,25.1,25.3
2005/10/12,25.3,25.6,25.1,25.4
2005/10/13,25.5,25.8,25.2,25.3
2005/10/17,23.5,23.7,22.8,23.4
2005/10/18,23.4,23.4,22.1,22.1
2005/10/19,22.1,22.6,21.0,21.9
2005/10/20,21.2,21.7,21.2,21.6
2005/10/24,21.6,22.0,21.6,21.6
2005/10/25,21.6,21.6,20.6,20.7
2005/10/26,20.2,21.4,20.2,20.9
2005/10/27,20.9,21.1,20.4,20.9
2005/10/31,22.0,22.0,21.4,21.5
2005/11/01,21.4,21.6,21.2,21.6
2005/11/02,21.7,22.4,21.7,21.9
2005/11/03,22.0,22.2,21.9,21.9
2005/11/07,21.3,21.7,21.0,21.1
2005/11/08,21.1,21.5,21.1,21.5
2005/11/09,21.5,21.5,21.2,21.3
2005/11/10,21.7,22.1,21.7,21.8
2005/11/14,23.4,24.4,23.4,23.8
2005/11/15,24.1,24.7,24.0,24.1
2005/11/16,24.2,24.3,23.7,23.9
2005/11/17,24.5,24.5,24.1,24.1
2005/11/21,23.5,23.8,23.5,23.5
2005/11/22,23.7,24.0,23.5,23.6
2005/11/23,23.7,23.8,23.5,23.6
2005/11/24,24.0,24.1,23.6,23.7
2005/11/28,23.8,24.1,23.8,24.1
2005/11/29,25.1,25.8,25.1,25.8
2005/11/30,26.1,26.7,25.3,25.3
2005/12/01,26.0,26.0,24.7,24.7
2005/12/05,25.6,25.6,25.0,25.3
2005/12/06,25.3,25.5,24.7,25.1
2005/12/07,25.1,25.3,24.9,24.9
2005/12/08,25.0,25.5,25.0,25.3
2005/12/12,25.8,25.8,25.4,25.4
2005/12/13,25.4,25.7,25.2,25.2
2005/12/14,25.2,25.5,25.1,25.2
2005/12/15,25.6,26.0,25.6,25.6
2005/12/19,26.0,26.1,25.7,26.0
2005/12/20,26.0,26.7,26.0,26.3
2005/12/21,26.7,27.1,26.5,26.6
2005/12/22,26.7,27.4,26.7,26.9
2005/12/26,26.5,26.8,26.2,26.3
2005/12/27,26.2,26.7,26.1,26.5
2005/12/28,26.5,27.3,26.5,26.6
2005/12/29,26.6,26.9,26.5,26.5
2006/01/02,25.9,26.8,25.9,26.6
2006/01/03,27.0,27.0,26.3,26.6
2006/01/04,26.7,27.7,26.7,27.4
2006/01/05,27.7,28.3,26.9,26.9
2006/01/09,27.1,27.2,26.6,26.6
2006/01/10,26.9,27.6,26.7,27.0
2006/01/11,27.5,27.5,26.6,26.6
2006/01/13,26.6,26.6,25.7,25.8
2006/01/16,25.8,26.0,25.7,25.9
2006/01/17,26.0,26.2,25.7,25.8
2006/01/18,25.8,25.8,24.5,24.8
2006/01/19,24.9,25.2,24.6,24.7
2006/01/20,24.8,25.1,24.7,24.7
2006/01/23,23.7,24.3,23.7,23.8
2006/01/24,23.9,24.5,23.9,24.5
2006/01/25,24.0,24.5,24.0,24.1
2006/02/02,24.8,25.7,24.8,25.7
2006/02/03,24.3,24.4,23.8,23.8
2006/02/06,23.9,24.3,23.8,24.3
2006/02/07,24.3,24.7,24.2,24.5
2006/02/08,24.5,24.5,24.3,24.3
2006/02/09,24.3,24.5,24.2,24.2
2006/02/13,23.7,23.8,23.6,23.7
2006/02/14,23.7,23.7,23.2,23.4
2006/02/15,23.4,23.8,23.4,23.5
2006/02/16,23.5,23.8,23.5,23.6
2006/02/17,23.8,23.9,23.6,23.7
2006/02/20,23.6,23.6,22.9,23.2
2006/02/21,23.1,23.2,22.5,22.6
2006/02/22,22.6,22.6,22.0,22.0
2006/02/23,22.0,22.2,21.8,21.9
2006/02/24,22.1,22.6,21.9,22.6
2006/02/27,22.6,23.6,22.5,23.2
2006/03/01,23.2,23.6,22.9,23.2
2006/03/02,23.5,23.5,22.9,22.9
2006/03/03,22.9,23.0,22.5,22.7
2006/03/06,24.3,24.3,24.3,24.3
2006/03/07,25.4,25.4,25.4,25.4
2006/03/08,25.5,26.5,24.8,26.1
2006/03/10,25.9,26.1,25.4,25.4
2006/03/13,25.7,25.9,25.5,25.6
2006/03/14,25.5,25.5,25.0,25.0
2006/03/15,25.0,25.1,24.5,24.7
2006/03/16,24.8,25.8,24.7,25.0
2006/03/17,25.4,25.5,25.1,25.2
2006/03/20,25.4,26.2,25.4,25.7
2006/03/21,25.9,26.1,25.4,25.4
2006/03/22,25.3,25.3,25.0,25.1
2006/03/23,25.1,25.3,24.5,24.5
2006/03/24,24.5,24.8,24.3,24.3
2006/03/27,24.2,24.6,24.2,24.4
2006/03/28,24.3,24.9,24.3,24.9
2006/03/29,24.9,25.2,24.5,24.9
2006/03/30,25.2,25.2,24.9,24.9
2006/03/31,25.0,25.1,24.8,24.9
2006/04/03,24.8,25.0,24.6,24.7
2006/04/04,24.7,25.1,24.7,24.9
2006/04/06,25.0,25.3,25.0,25.2
2006/04/07,25.4,25.9,25.4,25.7
2006/04/10,25.7,25.8,25.3,25.7
2006/04/11,25.6,25.6,25.1,25.2
2006/04/12,25.1,25.5,24.9,25.1
2006/04/13,25.2,25.3,25.1,25.1
2006/04/14,25.3,25.4,25.2,25.3
2006/04/17,25.5,25.6,25.3,25.3
2006/04/18,25.3,25.3,25.0,25.0
2006/04/19,25.3,25.4,25.1,25.1
2006/04/20,25.1,26.2,25.1,25.7
2006/04/21,25.9,26.0,25.3,25.4
2006/04/24,25.6,25.7,25.1,25.1
2006/04/25,25.3,25.3,24.7,24.7
2006/04/26,24.7,25.1,24.7,25.0
2006/04/27,25.1,25.2,24.7,24.8
2006/04/28,24.8,25.1,24.8,24.9
2006/05/02,25.0,25.1,24.7,24.7
2006/05/03,24.7,25.5,24.5,25.3
2006/05/04,25.0,25.3,24.9,24.9
2006/05/05,25.3,25.5,25.0,25.1
2006/05/08,25.5,25.5,24.9,25.1
2006/05/09,25.1,25.1,24.6,24.7
2006/05/10,24.7,24.7,24.4,24.4
2006/05/11,24.1,24.8,24.1,24.8
2006/05/12,24.6,25.9,24.5,25.6
2006/05/15,25.8,26.4,25.8,25.9
2006/05/16,26.3,26.6,25.7,25.8
2006/05/17,26.2,26.2,25.4,25.5
2006/05/18,25.1,26.1,25.1,26.0
2006/05/19,26.4,26.6,26.0,26.2
2006/05/22,26.5,26.5,25.7,25.7
2006/05/23,25.8,25.8,25.2,25.4
2006/05/24,25.4,25.5,24.7,24.9
2006/05/25,24.9,25.1,24.8,24.9
2006/05/26,25.2,25.2,24.6,24.6
2006/05/29,24.9,25.0,24.7,25.0
2006/05/30,25.0,25.0,24.7,24.7
2006/06/01,24.9,25.1,24.7,24.7
2006/06/02,25.1,25.1,24.6,24.7
2006/06/05,24.7,24.7,23.1,23.3
2006/06/06,23.3,23.7,23.0,23.3
2006/06/07,23.5,23.5,22.8,22.8
2006/06/08,22.8,22.8,21.3,21.7
2006/06/09,21.7,22.4,21.5,22.4
2006/06/12,22.2,22.4,21.8,22.4
2006/06/13,21.9,22.1,21.8,21.9
2006/06/14,22.1,22.4,22.0,22.3
2006/06/15,22.3,22.4,22.0,22.1
2006/06/16,22.3,22.4,22.2,22.2
2006/06/19,22.1,22.2,22.1,22.1
2006/06/20,22.1,22.1,21.6,21.6
2006/06/21,21.6,21.6,20.9,20.9
2006/06/22,21.6,21.6,21.2,21.5
2006/06/23,21.5,21.5,21.2,21.4
2006/06/26,21.4,21.9,21.3,21.8
2006/06/27,21.8,22.1,21.7,21.9
2006/06/28,21.7,21.8,21.5,21.8
2006/06/29,22.0,22.1,21.8,22.0
2006/06/30,22.1,22.3,22.1,22.1
2006/07/03,22.1,22.3,22.1,22.1
2006/07/04,22.1,22.5,22.1,22.3
2006/07/05,22.4,23.0,22.3,22.5
2006/07/06,22.4,23.0,22.3,22.7
2006/07/07,22.8,23.0,22.6,22.7
2006/07/10,22.6,22.6,22.4,22.6
2006/07/11,22.5,22.8,22.3,22.5
2006/07/12,22.6,22.7,22.3,22.4
2006/07/13,22.3,22.3,22.1,22.1
2006/07/14,21.5,22.0,21.5,21.7
2006/07/17,21.7,21.8,21.0,21.1
2006/07/18,20.7,21.5,20.7,21.5
2006/07/19,21.6,21.8,21.3,21.3
2006/07/20,22.1,22.5,22.1,22.2
2006/07/21,22.1,22.4,22.0,22.0
2006/07/24,21.9,21.9,21.5,21.5
2006/07/25,21.7,22.1,21.6,21.6
2006/07/26,21.9,21.9,21.5,21.5
2006/07/27,21.6,21.7,21.5,21.6
2006/07/28,21.8,22.1,21.7,21.9
2006/07/31,22.8,23.2,22.6,22.8
2006/08/01,22.9,23.1,22.6,22.6
2006/08/02,22.7,22.7,22.4,22.5
2006/08/03,22.5,22.8,22.5,22.6
2006/08/04,22.7,22.8,22.6,22.8
2006/08/07,22.8,22.8,22.6,22.6
2006/08/08,22.7,22.9,22.6,22.7
2006/08/09,22.8,23.0,22.8,22.9
2006/08/10,23.0,23.3,22.8,23.2
2006/08/11,23.4,23.7,23.2,23.7
2006/08/14,24.0,24.1,23.7,24.0
2006/08/15,22.7,22.8,22.4,22.4
2006/08/16,22.6,22.8,22.5,22.5
2006/08/17,22.6,22.8,22.5,22.5
2006/08/18,22.5,22.7,22.4,22.4
2006/08/21,22.4,22.4,20.9,21.2
2006/08/22,21.7,22.1,21.4,22.1
2006/08/23,22.1,22.1,21.4,21.8
2006/08/24,21.8,22.1,21.6,21.9
2006/08/25,22.0,22.2,21.8,21.9
2006/08/28,21.9,21.9,21.5,21.5
2006/08/29,21.7,21.9,21.5,21.9
2006/08/30,22.6,22.7,22.3,22.3
2006/08/31,22.4,22.5,22.1,22.1
2006/09/01,22.3,22.3,21.9,21.9
2006/09/04,22.0,22.4,21.9,22.0
2006/09/05,22.0,22.1,21.7,21.7
2006/09/06,21.6,21.8,21.5,21.5
2006/09/07,21.4,21.4,21.2,21.3
2006/09/08,21.3,21.3,21.1,21.2
2006/09/11,21.6,21.6,21.2,21.3
2006/09/12,21.2,21.2,20.7,21.0
2006/09/13,21.0,21.1,20.8,20.8
2006/09/14,20.8,20.8,19.8,20.0
2006/09/15,19.8,20.1,19.8,20.0
2006/09/18,20.2,20.7,20.2,20.5
2006/09/19,20.6,21.0,20.5,20.9
2006/09/20,20.9,21.0,20.6,20.8
2006/09/21,20.9,21.0,20.6,20.6
2006/09/22,20.6,20.9,20.6,20.7
2006/09/25,20.7,21.0,20.6,21.0
2006/09/26,21.1,21.2,20.8,20.8
2006/09/27,20.9,21.0,20.7,20.8
2006/09/28,20.9,21.0,20.6,20.6
2006/09/29,20.7,20.9,20.6,20.9
2006/10/02,22.3,22.3,21.9,22.3
2006/10/03,22.3,23.4,22.3,22.6
2006/10/04,22.7,22.9,22.0,22.1
2006/10/05,22.3,22.5,22.0,22.0
2006/10/10,22.0,22.0,22.0,22.0
2006/10/11,22.0,22.5,21.9,22.2
