Date,Open,High,Low,Close
2005/06/30,17.9,18.0,17.3,17.7
2005/07/04,17.8,18.5,17.7,18.2
2005/07/05,18.3,18.4,17.9,17.9
2005/07/06,17.7,17.9,17.4,17.5
2005/07/07,17.2,17.9,17.2,17.4
2005/07/11,19.1,19.1,18.5,18.7
2005/07/12,18.8,19.3,18.6,19.0
2005/07/13,19.4,19.5,19.1,19.2
2005/07/14,19.2,19.2,18.6,18.6
2005/07/18,18.8,19.2,18.7,19.0
2005/07/19,19.4,19.5,19.1,19.1
2005/07/20,19.1,19.4,18.8,18.9
2005/07/21,18.8,18.9,18.3,18.4
2005/07/25,18.6,18.7,18.2,18.2
2005/07/26,18.2,18.3,17.9,17.9
2005/07/27,17.9,18.5,17.9,18.5
2005/07/28,19.1,19.3,18.5,18.5
2005/08/01,19.1,19.2,18.6,18.7
2005/08/02,18.8,19.0,18.6,18.6
2005/08/03,18.7,18.7,18.3,18.3
2005/08/08,17.9,18.3,17.9,18.1
2005/08/09,16.9,17.4,16.8,16.8
2005/08/10,15.6,15.6,15.6,15.6
2005/08/11,14.6,14.6,14.6,14.6
2005/08/15,13.5,14.0,13.1,13.8
2005/08/16,13.8,14.3,13.6,14.0
2005/08/17,14.0,14.1,13.3,13.3
2005/08/18,13.1,13.5,13.1,13.2
2005/08/22,13.4,13.5,13.1,13.1
2005/08/23,13.1,13.2,12.2,12.3
2005/08/24,12.3,12.5,12.3,12.3
2005/08/25,12.5,12.7,12.5,12.6
2005/08/29,11.6,12.2,11.6,11.7
2005/08/30,11.8,12.2,11.8,11.9
2005/09/01,12.2,12.4,12.0,12.3
2005/09/05,12.2,12.3,12.2,12.2
2005/09/06,12.3,12.3,12.0,12.0
2005/09/07,12.3,12.4,12.1,12.2
2005/09/08,12.3,12.3,12.0,12.0
2005/09/12,11.8,11.9,11.5,11.7
2005/09/13,11.7,11.8,11.6,11.6
2005/09/14,11.7,11.7,11.4,11.4
2005/09/15,11.4,11.5,11.0,11.0
2005/09/19,10.2,10.4,9.9,10.3
2005/09/20,10.3,10.3,9.7,9.7
2005/09/21,9.3,9.5,9.2,9.3
2005/09/22,9.3,10.0,9.3,10.0
2005/09/26,11.0,11.0,10.4,10.5
2005/09/27,10.5,10.5,10.1,10.1
2005/09/28,10.1,10.6,10.0,10.5
