Date,Open,High,Low,Close
2014/03/28,143.7,164.6,142.3,159.7
2014/03/31,160.1,164.1,155.7,159.7
2014/04/01,159.3,162.4,156.6,159.3
2014/04/02,160.1,161.5,158.8,160.1
2014/04/03,163.7,170.8,162.8,166.4
2014/04/07,164.6,167.7,160.6,161.0
2014/04/08,162.4,163.3,154.8,155.7
2014/04/09,156.1,161.0,156.1,160.1
2014/04/10,160.1,160.6,156.1,158.4
2014/04/11,156.1,161.9,155.7,157.9
2014/04/14,157.9,157.9,149.5,151.7
2014/04/15,152.1,156.6,152.1,153.9
2014/04/16,153.9,158.4,153.9,155.7
2014/04/17,157.5,158.4,155.7,157.5
2014/04/18,158.4,158.4,156.6,156.6
2014/04/21,157.5,157.5,151.2,156.6
2014/04/22,156.6,156.6,153.0,153.5
2014/04/23,154.8,159.3,153.5,155.2
2014/04/24,157.9,161.0,156.6,158.8
2014/04/25,158.4,158.8,152.1,153.5
2014/04/28,152.1,153.9,151.2,151.7
2014/04/29,151.7,155.7,151.7,153.9
2014/04/30,154.4,155.2,152.1,153.9
2014/05/02,153.9,157.9,153.9,156.6
2014/05/05,156.6,163.3,155.7,160.6
2014/05/06,160.1,160.1,150.4,155.2
2014/05/07,153.0,155.7,153.0,155.7
2014/05/08,155.7,157.0,153.5,153.9
2014/05/09,156.6,157.5,154.4,154.8
2014/05/12,155.2,155.7,151.7,151.7
2014/05/13,153.5,153.5,147.2,150.4
2014/05/14,150.4,152.6,147.2,151.2
2014/05/15,148.6,153.9,146.8,151.7
2014/05/16,151.2,151.7,147.7,149.0
2014/05/19,149.0,150.4,148.1,149.0
2014/05/20,149.0,153.5,149.0,151.2
2014/05/21,151.2,151.2,148.1,148.6
2014/05/22,148.6,150.8,148.6,150.4
2014/05/23,150.4,152.1,149.0,151.2
2014/05/26,151.2,151.2,148.1,148.6
2014/05/27,148.6,149.5,146.8,149.5
2014/05/28,149.5,151.7,149.5,150.8
2014/05/29,150.8,161.0,149.5,161.0
2014/05/30,163.7,172.2,162.8,172.2
2014/06/03,173.9,173.9,165.9,167.3
2014/06/04,167.3,178.8,167.3,175.3
2014/06/05,175.3,184.6,174.4,183.3
2014/06/06,183.7,190.4,180.2,181.9
2014/06/09,183.3,185.5,173.0,176.6
2014/06/10,177.0,185.1,177.0,183.3
2014/06/11,183.3,185.9,179.7,184.2
2014/06/12,181.5,184.2,179.7,179.7
2014/06/13,177.9,183.3,177.0,180.6
2014/06/16,180.6,182.4,176.2,176.6
2014/06/17,177.5,178.8,174.8,175.7
2014/06/18,177.0,178.4,171.7,173.0
2014/06/19,175.3,177.5,172.6,177.0
2014/06/20,177.0,178.4,174.4,177.0
2014/06/23,177.0,177.0,165.5,168.6
2014/06/24,168.6,173.5,166.4,169.5
2014/06/25,169.0,171.3,168.6,170.4
2014/06/26,170.4,173.5,170.4,173.5
2014/06/27,174.8,175.3,171.3,172.2
2014/06/30,172.6,175.3,171.3,175.3
2014/07/01,173.5,174.8,171.7,171.7
2014/07/02,171.7,171.7,165.9,166.4
2014/07/03,166.4,177.9,166.4,177.9
2014/07/04,180.6,186.8,176.6,185.1
2014/07/07,190.4,190.4,179.3,181.9
2014/07/08,183.7,183.7,177.0,179.7
2014/07/09,179.7,182.4,178.8,178.8
2014/07/10,179.3,185.1,179.3,181.9
2014/07/11,181.5,181.5,173.5,175.3
2014/07/14,177.0,177.0,173.9,175.7
2014/07/15,176.6,177.5,173.9,174.4
2014/07/16,176.2,176.2,172.6,172.6
2014/07/17,172.2,173.0,168.1,169.9
2014/07/18,167.3,170.8,166.4,170.4
2014/07/21,171.7,174.8,171.3,171.3
2014/07/22,171.3,173.9,170.8,172.2
2014/07/24,173.5,184.2,173.5,182.4
2014/07/25,184.2,192.2,183.3,191.3
2014/07/28,193.5,203.3,190.4,202.8
2014/07/29,202.8,202.8,194.4,199.3
2014/07/30,199.3,201.5,195.7,200.2
2014/07/31,200.2,200.2,192.2,196.2
2014/08/01,193.9,200.6,192.2,196.6
2014/08/04,200.2,202.0,194.8,197.5
2014/08/05,195.7,197.5,188.6,191.3
2014/08/06,191.3,197.5,181.5,191.7
2014/08/07,191.3,191.3,185.9,186.8
2014/08/08,186.4,195.7,183.3,193.9
2014/08/11,195.7,200.2,190.4,192.6
2014/08/12,195.3,195.3,189.1,189.9
2014/08/13,189.9,193.9,189.9,192.2
2014/08/14,194.8,198.4,189.5,195.7
2014/08/15,197.5,197.5,190.4,192.2
2014/08/18,191.3,191.3,185.1,186.8
2014/08/19,186.8,189.1,184.2,188.2
2014/08/20,188.2,188.6,185.9,187.3
2014/08/21,186.8,187.3,182.8,186.4
2014/08/22,184.2,194.8,184.2,192.6
2014/08/25,192.2,193.5,190.4,190.8
2014/08/26,190.8,192.6,188.2,189.9
2014/08/27,189.9,193.9,189.9,191.7
2014/08/28,191.7,192.6,191.3,192.6
2014/08/29,193.1,200.2,192.2,195.3
2014/09/01,195.7,196.2,193.1,195.7
2014/09/02,195.7,195.7,191.7,191.7
2014/09/03,188.6,192.6,185.1,189.5
2014/09/04,192.6,192.6,187.7,189.1
2014/09/05,191.3,191.3,185.9,186.8
2014/09/09,187.3,190.8,187.3,188.6
2014/09/10,187.7,189.5,185.9,189.5
2014/09/11,187.7,189.9,185.9,187.7
2014/09/12,188.2,189.5,185.9,185.9
2014/09/15,183.3,183.7,173.5,181.5
2014/09/16,180.2,181.0,177.0,178.4
2014/09/17,179.7,179.7,169.0,174.4
2014/09/18,174.4,174.4,167.3,170.8
2014/09/19,170.8,173.9,170.8,173.9
2014/09/22,176.2,176.2,171.7,173.0
2014/09/23,173.0,173.9,172.6,172.6
2014/09/24,172.2,173.5,172.2,172.2
2014/09/25,172.6,174.4,167.3,170.8
2014/09/26,167.3,173.5,163.7,173.0
2014/09/29,173.5,175.3,170.8,175.3
2014/09/30,175.3,182.4,175.3,179.3
2014/10/01,179.3,179.7,176.6,176.6
2014/10/02,175.3,180.2,174.8,177.9
2014/10/03,176.6,181.5,176.6,181.0
2014/10/06,187.3,189.5,182.4,182.4
2014/10/07,186.8,186.8,178.8,181.5
2014/10/08,176.2,180.6,176.2,179.7
2014/10/09,180.2,180.6,174.8,174.8
2014/10/13,169.9,169.9,163.3,164.6
2014/10/14,162.8,168.6,162.8,165.0
2014/10/15,165.0,165.0,161.9,164.6
2014/10/16,162.8,167.7,158.4,164.6
2014/10/17,167.3,167.3,160.1,161.5
2014/10/20,162.8,163.7,161.5,161.9
2014/10/21,162.8,163.3,160.6,161.9
2014/10/22,164.6,165.0,162.8,164.6
2014/10/23,160.1,163.7,160.1,161.5
2014/10/24,161.0,161.5,150.4,150.4
2014/10/27,150.4,150.4,140.1,140.1
2014/10/28,141.5,149.5,140.6,147.7
2014/10/29,151.2,157.9,151.2,157.9
2014/10/30,160.1,165.5,156.1,160.6
2014/10/31,163.3,168.1,161.9,167.3
2014/11/03,178.4,178.8,174.8,175.7
2014/11/04,182.4,184.2,176.2,178.8
2014/11/05,181.9,182.4,175.3,177.9
2014/11/06,177.9,184.2,175.7,177.9
2014/11/07,181.5,185.5,179.7,183.3
2014/11/10,176.6,179.3,170.8,174.4
2014/11/11,175.3,182.8,174.4,180.6
2014/11/12,180.6,183.7,177.9,180.6
2014/11/13,182.4,185.9,181.5,183.3
2014/11/14,183.3,185.9,181.5,181.5
2014/11/17,182.4,185.1,175.3,185.1
2014/11/18,186.8,187.7,177.5,179.7
2014/11/19,178.4,183.3,178.4,178.8
2014/11/20,179.3,181.9,179.3,180.2
2014/11/21,181.5,192.6,180.6,192.2
2014/11/24,192.2,205.5,190.8,202.8
2014/11/25,204.6,206.8,198.4,201.1
2014/11/26,201.1,205.1,198.8,200.2
2014/11/27,202.0,207.3,189.5,190.8
2014/11/28,191.3,202.8,187.7,200.2
2014/12/01,192.2,214.0,191.3,214.0
2014/12/02,215.7,218.9,207.3,214.9
2014/12/03,216.2,220.6,211.7,212.2
2014/12/04,218.0,223.8,211.7,220.2
2014/12/05,220.2,223.8,216.6,217.1
2014/12/08,220.6,223.3,215.3,216.2
2014/12/09,216.2,219.8,205.5,211.7
2014/12/10,211.7,214.0,208.2,210.4
2014/12/11,210.4,215.3,208.2,212.6
2014/12/12,215.3,225.1,215.3,220.2
2014/12/15,218.9,222.4,217.5,218.4
2014/12/16,218.4,220.2,210.4,213.5
2014/12/17,213.5,214.4,209.5,211.3
2014/12/18,215.7,220.2,213.5,216.2
2014/12/19,219.8,220.6,205.5,208.2
2014/12/22,206.0,215.7,205.1,214.9
2014/12/23,217.1,218.9,214.4,214.9
2014/12/24,215.7,218.0,213.1,213.5
2014/12/25,213.5,214.4,208.6,210.0
2014/12/26,210.0,214.4,209.5,210.0
2014/12/29,209.5,214.4,209.5,210.0
2014/12/30,212.6,213.5,209.5,211.3
2014/12/31,211.7,213.1,210.4,211.7
2015/01/05,212.2,212.2,209.5,210.4
2015/01/06,209.1,214.4,207.3,210.4
2015/01/07,217.5,225.1,212.2,225.1
2015/01/08,226.9,228.6,221.5,221.5
2015/01/09,225.1,234.9,220.2,231.3
2015/01/12,233.1,244.2,229.5,231.3
2015/01/13,234.0,234.9,228.6,231.3
