Date,Open,High,Low,Close
2005/06/30,19.6,19.7,19.4,19.5
2005/07/04,20.8,20.8,19.7,20.2
2005/07/05,20.2,20.3,19.9,20.0
2005/07/06,19.9,19.9,19.6,19.6
2005/07/07,19.6,19.8,19.4,19.7
2005/07/11,18.1,18.5,18.1,18.4
2005/07/12,20.2,20.4,20.1,20.1
2005/07/13,20.7,20.7,20.3,20.5
2005/07/14,20.5,21.1,20.4,20.5
2005/07/18,20.5,20.5,20.2,20.5
2005/07/19,20.6,21.7,20.6,20.8
2005/07/20,19.8,20.8,19.8,20.3
2005/07/21,20.0,20.3,20.0,20.0
2005/07/25,20.7,20.7,20.0,20.2
2005/07/26,20.3,20.3,19.9,20.0
2005/07/27,20.0,20.2,19.9,19.9
2005/07/28,20.4,20.4,19.7,19.7
2005/08/01,19.5,19.7,19.2,19.3
2005/08/02,19.4,19.6,19.3,19.4
2005/08/03,19.6,19.6,19.2,19.4
2005/08/08,19.3,19.4,19.2,19.2
2005/08/09,19.4,19.9,19.3,19.5
2005/08/10,19.5,20.4,19.5,19.9
2005/08/11,20.4,20.4,19.7,19.7
2005/08/15,19.1,19.2,18.8,18.9
2005/08/16,18.9,18.9,18.7,18.9
2005/08/17,18.9,18.9,18.7,18.8
2005/08/18,18.8,19.0,18.6,18.6
2005/08/22,18.7,18.8,18.0,18.0
2005/08/23,18.0,18.2,17.7,17.7
2005/08/24,17.7,18.0,17.5,17.8
2005/08/25,17.8,17.9,17.7,17.8
2005/08/29,17.1,17.2,16.3,16.4
2005/08/30,16.4,16.7,15.3,15.3
2005/09/01,14.2,14.5,14.2,14.2
2005/09/05,14.4,14.9,14.4,14.8
2005/09/06,15.0,15.4,15.0,15.4
2005/09/07,15.4,15.5,15.1,15.3
2005/09/08,15.3,15.4,15.1,15.1
2005/09/12,16.4,16.5,15.8,15.8
2005/09/13,15.8,16.1,15.3,15.5
2005/09/14,15.1,15.2,14.9,14.9
2005/09/15,14.9,14.9,14.5,14.7
2005/09/19,14.4,14.8,14.2,14.6
2005/09/20,14.7,15.0,14.4,14.4
2005/09/21,14.2,14.3,13.4,13.9
2005/09/22,13.8,13.8,13.3,13.3
2005/09/26,14.5,14.7,14.2,14.2
2005/09/27,14.6,15.0,14.3,14.8
2005/09/28,14.8,14.9,14.5,14.7
2005/09/29,14.8,14.9,14.6,14.6
2005/10/03,14.6,14.9,14.6,14.7
2005/10/04,14.7,14.8,14.4,14.5
2005/10/05,14.4,14.6,14.3,14.4
2005/10/06,14.6,14.6,14.3,14.3
2005/10/10,14.4,14.5,14.2,14.2
2005/10/11,14.4,14.7,14.3,14.6
2005/10/12,14.6,15.4,14.6,15.2
2005/10/13,15.5,15.5,15.0,15.0
2005/10/17,14.3,14.4,14.1,14.2
2005/10/18,14.1,14.1,13.4,13.8
2005/10/19,13.8,14.0,13.6,13.8
2005/10/20,13.4,13.7,13.3,13.4
2005/10/24,13.4,14.2,13.4,13.9
2005/10/25,13.9,14.0,12.9,13.0
2005/10/26,12.6,13.4,12.6,13.1
2005/10/27,13.1,13.6,13.1,13.5
2005/10/31,13.8,13.8,13.4,13.4
2005/11/01,13.4,14.1,13.4,14.0
2005/11/02,14.0,14.6,13.8,14.2
2005/11/03,14.4,15.2,14.4,14.9
2005/11/07,15.2,15.3,14.7,15.1
2005/11/08,15.1,15.5,15.0,15.5
