Date,Open,High,Low,Close
2005/06/30,15.7,16.3,15.7,16.0
2005/07/04,16.3,16.4,16.2,16.3
2005/07/05,16.5,17.4,16.4,17.3
2005/07/06,17.3,18.5,16.9,18.0
2005/07/07,18.0,18.2,17.6,17.7
2005/07/11,17.8,17.8,17.3,17.3
2005/07/12,17.3,17.9,17.3,17.6
2005/07/13,17.8,18.4,17.6,18.3
2005/07/14,18.3,18.5,18.1,18.2
2005/07/18,18.4,18.4,17.9,17.9
2005/07/19,17.9,18.5,17.9,18.4
2005/07/20,18.5,19.1,18.1,18.5
2005/07/21,16.5,17.3,16.4,16.8
2005/07/25,18.7,19.8,18.7,19.8
2005/07/26,19.9,20.6,19.6,20.3
2005/07/27,20.3,21.7,19.9,21.5
2005/07/28,22.3,23.0,21.8,21.9
2005/08/01,21.5,21.5,20.0,20.0
2005/08/02,19.9,21.4,19.1,21.4
2005/08/03,21.6,21.6,20.8,21.1
2005/08/08,20.5,20.6,19.8,20.6
2005/08/09,21.2,21.7,21.1,21.3
2005/08/10,21.3,21.3,20.4,20.7
2005/08/11,20.9,21.0,20.2,20.2
2005/08/15,19.1,19.3,18.4,19.3
2005/08/16,19.0,20.2,18.9,19.9
2005/08/17,20.0,21.2,20.0,20.5
2005/08/18,20.3,20.4,19.8,20.1
2005/08/22,20.3,21.3,20.3,20.3
2005/08/23,20.2,20.2,18.9,19.1
2005/08/24,18.7,19.0,17.8,18.2
2005/08/25,18.3,19.4,18.3,19.4
2005/08/29,19.7,20.1,19.3,19.9
2005/08/30,19.9,20.1,18.7,19.0
2005/09/01,19.5,19.9,19.4,19.7
2005/09/05,19.9,20.3,19.7,19.8
2005/09/06,20.1,20.3,19.6,19.9
2005/09/07,19.8,20.5,19.8,20.2
2005/09/08,20.5,21.0,20.4,20.5
2005/09/12,20.5,20.9,20.3,20.5
2005/09/13,20.5,20.5,20.0,20.5
2005/09/14,20.4,20.5,20.2,20.2
2005/09/15,20.3,20.3,19.0,19.3
2005/09/19,18.6,20.0,18.5,20.0
2005/09/20,20.3,20.3,19.6,20.3
2005/09/21,20.0,20.4,19.7,20.3
2005/09/22,20.2,20.2,19.3,19.9
2005/09/26,19.1,19.5,18.9,19.1
2005/09/27,19.1,19.1,17.8,18.1
2005/09/28,18.1,18.8,17.8,18.8
2005/09/29,19.1,19.3,18.6,19.2
2005/10/03,19.6,20.6,19.3,20.6
2005/10/04,20.5,21.1,20.1,20.9
2005/10/05,20.7,20.8,20.4,20.6
2005/10/06,20.5,20.7,20.1,20.3
2005/10/10,20.5,20.8,20.3,20.3
2005/10/11,20.3,20.3,19.0,19.0
2005/10/12,19.0,19.1,18.1,18.8
2005/10/13,18.8,18.8,18.3,18.5
2005/10/17,17.2,17.5,16.8,17.4
2005/10/18,17.2,18.3,16.2,18.3
2005/10/19,17.9,17.9,17.1,17.1
2005/10/20,16.5,17.2,16.3,16.8
2005/10/24,16.8,17.2,16.5,16.5
2005/10/25,16.5,16.5,15.4,15.4
2005/10/26,14.8,14.9,14.3,14.3
2005/10/27,14.0,14.9,14.0,14.9
2005/10/31,15.9,16.2,15.4,15.5
2005/11/01,15.6,16.0,15.4,15.8
2005/11/02,16.1,16.4,15.8,15.9
2005/11/03,16.0,16.2,15.8,15.9
2005/11/07,16.4,16.4,16.0,16.3
2005/11/08,16.1,17.1,16.1,16.9
2005/11/09,16.9,17.2,16.6,16.8
2005/11/10,17.2,17.2,16.9,17.1
2005/11/14,17.2,17.2,16.5,16.6
2005/11/15,16.5,17.0,16.3,17.0
2005/11/16,17.0,17.0,16.4,16.7
2005/11/17,16.8,17.2,16.7,16.8
2005/11/21,16.8,16.9,15.6,16.1
2005/11/22,16.1,16.4,15.7,16.4
2005/11/23,16.4,17.0,16.2,16.5
2005/11/24,16.7,17.3,16.7,17.3
2005/11/28,19.1,19.7,18.9,19.1
2005/11/29,19.3,19.8,19.2,19.2
2005/11/30,19.1,19.8,18.9,19.6
2005/12/01,20.1,20.7,19.6,19.8
2005/12/05,20.8,21.6,20.6,20.9
2005/12/06,20.9,21.3,20.3,20.7
2005/12/07,20.7,21.9,20.6,20.9
2005/12/08,21.8,21.8,21.2,21.3
2005/12/12,21.1,21.7,21.1,21.2
2005/12/13,21.5,22.2,21.2,21.2
2005/12/14,21.2,21.4,20.6,21.1
2005/12/15,21.1,22.1,21.0,21.3
2005/12/19,23.4,24.3,23.4,24.0
2005/12/20,24.4,25.4,24.4,25.0
2005/12/21,25.2,25.2,24.4,24.9
2005/12/22,25.2,26.5,25.2,25.9
2005/12/26,24.7,25.0,24.3,24.6
2005/12/27,24.3,25.4,24.2,24.9
2005/12/28,25.0,25.8,24.9,24.9
2005/12/29,24.9,25.4,24.8,25.0
2006/01/02,23.9,25.1,23.8,24.5
2006/01/03,25.6,26.1,25.2,26.1
2006/01/04,26.3,27.7,26.3,26.9
2006/01/05,27.2,28.0,27.1,27.5
2006/01/09,27.2,28.2,27.2,27.7
2006/01/10,27.7,27.7,26.1,26.9
2006/01/11,26.7,26.9,25.1,25.1
2006/01/13,25.9,25.9,25.2,25.3
2006/01/16,25.7,25.7,25.3,25.5
2006/01/17,25.7,26.1,25.4,25.5
2006/01/18,25.0,25.1,23.7,23.7
2006/01/19,23.7,24.3,22.3,23.4
2006/01/20,23.9,24.4,23.5,23.5
2006/01/23,22.7,23.3,22.6,23.1
2006/01/24,23.8,24.3,23.7,23.7
2006/01/25,23.9,24.0,23.4,23.4
2006/02/02,25.0,25.0,23.9,23.9
2006/02/03,23.9,24.3,23.6,23.8
2006/02/06,23.8,23.8,22.9,23.6
2006/02/07,23.7,24.5,23.6,24.0
2006/02/08,23.9,24.3,23.6,23.7
2006/02/09,24.0,24.2,23.5,23.5
2006/02/10,23.8,23.9,22.9,22.9
2006/02/13,22.9,23.0,22.5,22.7
2006/02/14,22.7,23.3,22.5,23.3
2006/02/15,23.4,23.6,23.1,23.1
2006/02/16,23.3,24.6,23.2,24.6
2006/02/17,25.2,25.4,24.2,24.4
2006/02/20,24.2,24.3,23.7,24.0
2006/02/21,24.0,24.3,23.5,23.5
2006/02/22,23.4,23.4,21.8,22.0
2006/02/23,21.9,21.9,20.7,21.1
2006/02/24,20.9,21.7,20.9,21.6
2006/02/27,21.5,21.9,21.2,21.6
2006/03/01,21.6,22.7,21.5,22.5
2006/03/02,23.1,23.5,22.9,23.1
2006/03/03,23.3,23.3,22.1,22.2
2006/03/06,22.2,22.3,21.6,22.2
2006/03/07,21.8,21.8,21.8,21.8
2006/03/08,21.9,22.3,21.8,22.1
2006/03/10,23.5,24.6,23.5,24.3
2006/03/13,24.6,25.3,24.6,25.0
2006/03/14,25.1,25.4,24.4,24.8
2006/03/15,25.2,26.5,25.1,26.5
2006/03/16,27.1,27.5,26.4,26.4
2006/03/17,26.3,26.8,26.0,26.5
2006/03/20,26.7,27.3,26.3,26.8
2006/03/21,27.0,27.1,25.8,25.8
2006/03/22,25.4,26.0,25.4,25.7
2006/03/23,25.8,25.9,24.6,25.1
2006/03/24,25.1,25.4,24.5,25.1
2006/03/27,25.4,26.1,25.4,25.7
2006/03/28,25.8,26.4,25.4,26.3
2006/03/29,26.1,27.1,26.1,26.7
2006/03/30,27.5,28.1,26.6,26.6
2006/03/31,27.2,27.7,26.9,27.0
2006/04/03,27.2,28.8,27.1,28.8
2006/04/04,29.5,30.8,29.5,30.6
2006/04/06,31.4,31.8,30.8,31.7
2006/04/07,31.3,31.9,30.8,31.7
2006/04/10,31.5,32.9,31.4,31.7
2006/04/11,31.7,31.7,30.0,30.6
2006/04/12,30.3,31.4,30.2,30.8
2006/04/13,31.1,31.2,29.7,29.7
2006/04/14,29.9,30.8,29.7,30.3
2006/04/17,30.3,30.6,29.8,29.8
2006/04/18,30.3,31.7,30.0,31.6
2006/04/19,32.1,32.5,31.8,32.4
2006/04/20,32.8,33.4,32.5,33.1
2006/04/21,33.5,33.7,30.8,31.1
2006/04/24,30.3,31.1,30.1,30.7
2006/04/25,31.1,31.2,28.9,29.1
2006/04/26,30.3,30.7,29.4,30.7
2006/04/27,30.7,31.0,29.2,29.4
2006/04/28,29.4,29.9,29.4,29.7
2006/05/02,29.5,29.6,27.8,28.4
2006/05/03,28.9,29.8,28.4,29.6
2006/05/04,29.8,30.7,29.6,29.9
2006/05/05,30.3,30.3,29.2,29.3
2006/05/08,29.5,29.6,28.1,28.4
2006/05/09,28.8,29.4,28.8,29.1
2006/05/10,29.4,29.5,28.2,28.6
2006/05/11,28.6,30.2,28.6,30.1
2006/05/12,29.8,30.2,29.4,29.8
2006/05/15,29.8,30.7,29.8,30.4
2006/05/16,30.7,31.0,29.9,30.0
2006/05/17,30.3,30.5,29.7,30.0
2006/05/18,30.0,30.6,29.8,30.0
2006/05/19,30.2,30.5,29.8,29.8
2006/05/22,29.8,30.0,28.0,28.1
2006/05/23,27.8,28.1,27.3,27.8
2006/05/24,28.2,28.4,26.2,26.7
2006/05/25,26.8,27.3,26.7,26.7
2006/05/26,27.4,27.4,26.7,26.7
2006/05/29,26.7,26.8,25.9,26.7
2006/05/30,26.7,26.8,26.2,26.3
2006/06/01,26.4,27.3,26.2,27.2
2006/06/02,27.7,28.2,27.4,27.4
2006/06/05,27.7,27.7,25.5,25.8
2006/06/06,24.7,25.5,24.0,24.5
2006/06/07,23.8,24.0,22.8,22.8
2006/06/08,22.3,22.4,21.2,21.2
2006/06/09,20.6,21.8,19.9,21.5
2006/06/12,21.5,22.3,21.1,22.3
2006/06/13,21.6,22.0,21.3,22.0
2006/06/14,21.5,22.3,21.5,21.9
2006/06/15,22.2,22.3,20.3,20.7
2006/06/16,21.5,21.9,21.2,21.9
2006/06/19,22.3,22.6,21.5,21.5
2006/06/20,21.4,21.4,20.1,20.1
2006/06/21,19.9,20.2,18.7,19.0
2006/06/22,19.5,20.3,19.5,20.3
2006/06/23,20.3,21.1,19.7,20.8
2006/06/26,21.1,22.3,20.9,22.3
