Date,Open,High,Low,Close
2007/12/31,14.8,14.8,14.4,14.5
2008/01/02,14.5,14.5,14.1,14.1
2008/01/03,13.8,14.0,13.7,13.9
2008/01/04,13.8,13.9,13.7,13.7
2008/01/07,13.4,13.4,13.0,13.1
2008/01/08,13.0,13.2,12.6,13.0
2008/01/09,12.6,12.8,12.5,12.6
2008/01/10,12.8,12.8,12.5,12.6
2008/01/11,12.7,12.8,12.6,12.6
2008/01/14,12.7,12.8,12.3,12.3
2008/01/15,12.4,12.6,12.2,12.4
2008/01/16,12.2,12.2,11.7,11.9
2008/01/17,12.1,12.2,11.6,11.7
2008/01/18,11.5,11.8,11.3,11.8
2008/01/21,11.9,12.0,11.8,11.8
2008/01/22,11.3,11.5,11.0,11.0
2008/01/23,11.0,11.3,10.3,10.3
2008/01/24,10.3,10.5,9.7,9.9
2008/01/25,9.9,10.4,9.9,10.4
2008/01/28,10.3,10.3,9.8,9.8
2008/01/29,9.8,10.0,9.8,9.8
2008/01/30,9.9,10.0,9.8,9.8
2008/01/31,9.8,9.8,9.4,9.6
2008/02/01,9.8,9.8,9.7,9.8
2008/02/12,9.6,9.8,9.5,9.5
2008/02/13,9.5,9.7,9.5,9.7
2008/02/14,9.7,10.1,9.7,10.0
2008/02/15,9.8,10.1,9.8,10.1
2008/02/18,10.2,10.4,10.2,10.3
2008/02/19,10.5,10.5,10.0,10.1
2008/02/20,10.2,10.2,10.0,10.0
2008/02/21,10.2,10.4,10.2,10.4
2008/02/22,10.3,10.4,10.2,10.2
2008/02/25,10.4,10.4,10.2,10.4
2008/02/26,10.5,10.6,10.4,10.4
2008/02/27,10.5,10.6,10.5,10.5
2008/02/29,10.5,10.6,10.1,10.4
2008/03/03,10.1,10.1,9.9,9.9
2008/03/04,10.0,10.2,10.0,10.1
2008/03/05,10.1,10.3,10.1,10.1
2008/03/06,10.3,10.8,10.1,10.8
2008/03/07,10.8,11.0,10.5,10.8
2008/03/10,10.8,10.8,10.5,10.5
2008/03/11,10.4,10.6,10.4,10.5
2008/03/12,10.8,10.8,10.5,10.6
2008/03/13,10.7,10.7,10.1,10.1
2008/03/14,10.3,10.3,10.1,10.1
2008/03/17,10.1,10.1,9.8,9.9
2008/03/18,10.0,10.0,9.8,9.9
2008/03/19,10.1,10.1,9.9,10.0
2008/03/20,10.0,10.1,9.8,10.0
2008/03/21,10.1,10.3,10.0,10.2
2008/03/24,10.5,10.6,10.2,10.4
2008/03/25,10.5,10.5,10.3,10.3
2008/03/26,10.3,10.4,10.3,10.3
2008/03/27,10.2,10.3,10.1,10.1
2008/03/28,10.2,10.6,10.1,10.4
2008/03/31,10.4,10.4,10.3,10.3
2008/04/01,10.3,10.5,10.3,10.4
2008/04/02,10.5,10.8,10.4,10.6
2008/04/03,10.5,10.8,10.5,10.7
2008/04/07,10.8,11.4,10.8,11.4
2008/04/08,11.4,11.4,11.2,11.4
2008/04/09,11.4,11.6,11.3,11.3
2008/04/10,11.3,11.5,11.2,11.4
2008/04/11,11.5,11.5,11.3,11.4
2008/04/14,11.3,11.3,11.0,11.1
2008/04/15,11.0,11.2,10.9,11.1
2008/04/16,11.2,11.2,11.1,11.1
2008/04/17,11.3,11.4,11.1,11.1
2008/04/18,11.1,11.1,11.0,11.0
2008/04/21,11.1,11.1,10.8,11.1
2008/04/22,11.1,11.1,11.0,11.1
2008/04/23,11.1,11.5,11.1,11.5
2008/04/24,11.6,11.9,11.6,11.7
2008/04/25,11.9,11.9,11.4,11.5
2008/04/28,11.7,11.7,11.2,11.2
2008/04/29,11.2,11.4,11.2,11.2
2008/04/30,11.3,11.3,11.2,11.2
2008/05/02,11.3,11.4,11.2,11.3
2008/05/05,11.4,11.5,11.2,11.3
2008/05/06,11.3,11.4,11.2,11.3
2008/05/07,11.3,11.7,11.3,11.5
2008/05/08,11.5,11.5,11.5,11.5
2008/05/09,11.5,11.5,11.2,11.2
2008/05/12,11.2,11.2,10.8,10.9
2008/05/13,10.9,11.0,10.9,10.9
2008/05/14,11.0,11.1,10.9,11.0
2008/05/15,11.0,11.2,11.0,11.0
2008/05/16,11.0,11.2,11.0,11.2
2008/05/19,11.2,11.2,11.0,11.1
2008/05/20,11.2,11.2,10.9,11.0
2008/05/21,11.2,11.2,10.9,10.9
2008/05/22,10.8,10.9,10.8,10.9
2008/05/23,10.9,10.9,10.6,10.6
2008/05/26,10.4,10.5,10.0,10.0
2008/05/27,10.0,10.1,9.9,10.0
2008/05/28,10.1,10.1,9.8,9.8
2008/05/29,9.9,9.9,9.7,9.7
2008/05/30,9.8,9.9,9.7,9.8
2008/06/02,9.9,10.0,9.8,9.9
2008/06/03,9.8,9.9,9.8,9.9
2008/06/04,9.9,9.9,9.8,9.9
2008/06/05,9.9,10.0,9.8,10.0
2008/06/06,10.1,10.1,9.9,9.9
2008/06/09,9.7,9.8,9.7,9.8
2008/06/10,9.8,9.8,9.6,9.6
2008/06/11,9.5,9.6,9.2,9.2
2008/06/12,9.0,9.0,8.6,8.8
2008/06/13,9.1,9.1,8.8,8.8
2008/06/16,8.9,8.9,8.7,8.7
2008/06/17,8.7,8.7,8.4,8.5
2008/06/18,8.5,8.5,8.3,8.4
2008/06/19,8.3,8.3,8.1,8.1
2008/06/20,8.1,8.2,7.9,7.9
2008/06/23,7.7,7.7,7.5,7.6
2008/06/24,7.7,8.0,7.6,8.0
2008/06/25,8.0,8.0,7.9,7.9
2008/06/26,8.0,8.0,7.9,7.9
2008/06/27,7.6,7.7,7.3,7.4
2008/06/30,7.4,7.5,7.3,7.4
2008/07/01,7.4,7.5,7.1,7.1
2008/07/02,7.1,7.4,7.1,7.3
2008/07/03,7.0,7.5,7.0,7.4
2008/07/07,7.2,7.4,7.2,7.4
2008/07/08,7.4,7.4,7.0,7.2
2008/07/09,7.3,7.4,7.2,7.2
2008/07/10,7.1,7.3,7.1,7.2
2008/07/11,7.3,7.5,7.3,7.4
2008/07/14,7.4,7.5,7.3,7.4
2008/07/15,7.4,7.4,6.9,6.9
2008/07/16,7.1,7.2,7.0,7.0
2008/07/17,7.3,7.3,7.2,7.3
2008/07/18,7.4,7.4,7.1,7.1
2008/07/21,7.2,7.6,7.2,7.6
2008/07/22,7.7,8.0,7.6,7.9
2008/07/23,8.0,8.3,8.0,8.2
2008/07/24,8.4,8.5,8.3,8.5
2008/07/25,7.7,7.8,7.4,7.5
2008/07/29,7.2,7.3,7.2,7.3
2008/07/30,7.7,7.7,7.4,7.4
2008/07/31,7.6,7.6,7.2,7.3
2008/08/01,7.2,7.3,7.2,7.2
2008/08/04,7.1,7.2,7.1,7.2
2008/08/05,7.3,7.3,7.1,7.1
2008/08/06,7.2,7.4,7.2,7.4
2008/08/07,7.3,7.4,7.3,7.3
2008/08/08,7.2,7.4,7.2,7.3
2008/08/11,7.4,7.6,7.3,7.5
2008/08/12,7.6,7.6,7.4,7.4
2008/08/13,7.5,7.5,7.4,7.4
2008/08/14,7.4,7.5,7.4,7.4
2008/08/15,7.5,7.5,7.3,7.3
2008/08/18,7.3,7.4,7.3,7.3
2008/08/19,7.0,7.2,7.0,7.2
2008/08/20,7.1,7.2,7.1,7.1
2008/08/21,7.1,7.2,7.1,7.1
2008/08/22,7.1,7.1,7.0,7.1
2008/08/25,7.1,7.2,7.1,7.2
2008/08/26,7.1,7.1,7.0,7.1
2008/08/27,7.1,7.2,7.1,7.1
2008/08/28,7.2,7.2,7.1,7.1
2008/08/29,7.2,7.2,7.0,7.0
2008/09/01,6.9,7.0,6.8,6.8
2008/09/02,6.8,6.8,6.3,6.3
2008/09/03,6.3,6.3,5.9,5.9
2008/09/04,5.9,5.9,5.5,5.5
2008/09/05,5.2,5.2,5.1,5.1
2008/09/08,5.3,5.5,5.3,5.5
2008/09/09,5.4,5.4,5.1,5.2
2008/09/10,4.9,5.3,4.9,5.3
2008/09/11,5.3,5.3,5.1,5.1
2008/09/12,5.2,5.2,5.1,5.2
2008/09/15,5.1,5.1,4.9,5.0
2008/09/16,4.7,5.0,4.7,5.0
2008/09/17,5.0,5.2,4.9,5.0
2008/09/18,4.7,4.8,4.7,4.7
2008/09/19,5.0,5.1,5.0,5.1
2008/09/22,5.2,5.3,5.1,5.3
2008/09/23,5.2,5.4,5.2,5.3
2008/09/24,5.2,5.3,5.2,5.3
2008/09/25,5.2,5.2,5.1,5.1
2008/09/26,5.1,5.1,4.9,5.0
2008/09/30,4.6,4.7,4.6,4.7
2008/10/01,4.7,4.8,4.7,4.8
2008/10/02,4.8,4.8,4.8,4.8
2008/10/03,4.7,5.0,4.6,5.0
2008/10/06,4.9,4.9,4.8,4.9
2008/10/07,4.6,5.2,4.6,5.2
2008/10/08,4.9,5.0,4.8,4.8
2008/10/09,4.6,4.8,4.6,4.7
2008/10/13,4.5,4.6,4.5,4.5
2008/10/14,4.7,4.8,4.7,4.7
2008/10/15,4.6,4.6,4.6,4.6
2008/10/16,4.4,4.4,4.4,4.4
2008/10/17,4.3,4.3,4.3,4.3
2008/10/20,4.1,4.3,4.1,4.2
2008/10/21,4.2,4.3,4.1,4.1
2008/10/22,4.2,4.2,4.1,4.1
2008/10/23,3.9,3.9,3.9,3.9
2008/10/24,3.8,3.9,3.8,3.8
2008/10/27,3.5,3.8,3.5,3.8
2008/10/28,3.5,4.0,3.5,4.0
2008/10/29,4.2,4.2,3.8,3.8
2008/10/30,3.8,4.0,3.8,4.0
2008/10/31,3.8,4.1,3.8,4.0
2008/11/03,4.0,4.3,3.8,4.3
2008/11/04,4.2,4.4,4.1,4.4
2008/11/05,4.5,4.5,4.3,4.4
2008/11/06,4.4,4.4,4.1,4.1
2008/11/07,3.8,4.3,3.8,4.2
2008/11/10,4.2,4.3,4.1,4.3
2008/11/11,4.2,4.3,4.2,4.2
2008/11/12,4.2,4.3,4.2,4.2
2008/11/13,4.1,4.2,4.0,4.2
2008/11/14,4.2,4.4,4.1,4.2
2008/11/17,4.2,4.2,4.0,4.1
2008/11/18,4.0,4.0,3.8,3.9
2008/11/19,4.0,4.2,3.9,4.2
2008/11/20,4.0,4.2,4.0,4.2
2008/11/21,4.0,4.3,3.9,4.3
2008/11/24,4.2,4.6,4.1,4.6
2008/11/25,4.6,4.6,4.4,4.6
2008/11/26,4.5,4.5,4.3,4.3
2008/11/27,4.3,4.5,4.3,4.4
2008/11/28,4.4,4.5,4.3,4.5
2008/12/01,4.5,4.5,4.4,4.5
2008/12/02,4.3,4.4,4.2,4.3
2008/12/03,4.2,4.2,4.0,4.1
2008/12/04,4.1,4.2,4.1,4.1
2008/12/05,4.1,4.1,3.9,3.9
2008/12/08,3.9,4.1,3.9,4.1
2008/12/09,4.3,4.3,4.0,4.0
2008/12/10,4.1,4.2,4.1,4.2
2008/12/11,4.2,4.2,4.1,4.1
2008/12/12,4.1,4.1,3.9,4.1
2008/12/15,4.0,4.1,4.0,4.1
2008/12/16,4.1,4.1,4.0,4.1
2008/12/17,4.1,4.2,4.1,4.1
2008/12/18,4.1,4.1,4.0,4.0
2008/12/19,4.1,4.1,4.1,4.1
2008/12/22,4.1,4.1,4.0,4.0
2008/12/23,3.9,4.0,3.8,4.0
2008/12/24,4.0,4.0,3.8,3.9
2008/12/25,3.9,4.0,3.9,4.0
2008/12/26,3.9,4.0,3.9,4.0
2008/12/29,3.9,3.9,3.9,3.9
2008/12/30,4.0,4.0,3.9,3.9
2008/12/31,3.9,3.9,3.9,3.9
2009/01/05,4.0,4.0,3.9,4.0
2009/01/06,4.0,4.0,3.9,4.0
2009/01/07,4.0,4.0,4.0,4.0
2009/01/08,4.0,4.0,3.9,4.0
2009/01/09,3.9,4.0,3.9,4.0
2009/01/12,4.0,4.2,4.0,4.2
2009/01/13,4.1,4.1,4.0,4.1
2009/01/14,4.0,4.0,4.0,4.0
2009/01/15,3.9,3.9,3.8,3.9
2009/01/16,3.9,3.9,3.7,3.7
2009/01/19,3.7,3.7,3.6,3.6
2009/01/20,3.6,3.8,3.5,3.8
2009/01/21,3.7,3.7,3.6,3.6
2009/02/02,3.6,3.7,3.6,3.7
2009/02/03,3.7,3.8,3.7,3.7
2009/02/04,3.7,3.8,3.7,3.7
2009/02/05,3.7,3.7,3.7,3.7
2009/02/06,3.8,3.8,3.8,3.8
2009/02/09,3.8,3.8,3.8,3.8
2009/02/10,3.8,3.8,3.7,3.8
2009/02/11,3.7,3.8,3.7,3.8
2009/02/12,3.8,3.8,3.7,3.8
2009/02/13,3.8,3.8,3.8,3.8
2009/02/16,3.8,3.8,3.8,3.8
2009/02/17,3.8,3.8,3.7,3.8
2009/02/18,3.7,3.8,3.7,3.7
2009/02/19,3.7,3.8,3.7,3.8
2009/02/20,3.7,3.8,3.7,3.7
2009/02/23,3.7,3.7,3.7,3.7
2009/02/24,3.7,3.8,3.7,3.8
2009/02/25,3.8,3.8,3.8,3.8
2009/02/26,3.8,3.8,3.7,3.8
2009/02/27,3.8,3.9,3.8,3.9
2009/03/02,3.9,3.9,3.8,3.8
2009/03/03,3.8,3.8,3.8,3.8
2009/03/04,3.8,3.9,3.8,3.8
2009/03/05,3.9,4.0,3.9,3.9
2009/03/06,3.9,3.9,3.9,3.9
2009/03/09,3.9,4.1,3.9,4.0
2009/03/10,4.0,4.1,4.0,4.1
2009/03/11,4.1,4.1,4.1,4.1
2009/03/12,4.1,4.1,4.0,4.0
2009/03/13,4.0,4.1,4.0,4.1
2009/03/16,4.1,4.2,4.1,4.2
2009/03/17,4.2,4.2,4.1,4.1
2009/03/18,4.1,4.2,4.1,4.2
2009/03/19,4.2,4.2,4.1,4.2
2009/03/20,4.2,4.2,4.1,4.1
2009/03/23,4.1,4.2,4.1,4.2
2009/03/24,4.2,4.2,4.2,4.2
2009/03/25,4.2,4.2,4.2,4.2
2009/03/26,4.2,4.5,4.2,4.5
2009/03/27,4.7,4.8,4.5,4.5
