Date,Open,High,Low,Close
2005/06/30,18.5,18.6,18.4,18.5
2005/07/04,18.4,18.5,18.2,18.2
2005/07/05,18.2,18.3,18.1,18.2
2005/07/06,18.1,18.2,18.1,18.2
2005/07/07,18.2,18.2,18.1,18.1
2005/07/11,18.5,18.5,18.3,18.4
2005/07/12,18.4,18.5,18.3,18.4
2005/07/13,18.5,18.6,18.5,18.6
2005/07/14,18.6,18.8,18.6,18.6
2005/07/18,18.8,18.9,18.7,18.8
2005/07/19,18.9,19.2,18.8,19.1
2005/07/20,18.5,19.2,18.5,18.9
2005/07/21,19.0,19.1,18.9,19.0
2005/07/25,19.5,19.5,19.2,19.2
2005/07/26,19.3,19.3,19.2,19.3
2005/07/27,19.3,19.4,19.0,19.1
2005/07/28,19.2,19.3,19.0,19.0
2005/08/01,19.2,19.2,19.0,19.1
2005/08/02,19.1,19.2,19.0,19.1
2005/08/03,19.1,19.2,18.8,19.0
2005/08/08,18.8,18.9,18.8,18.8
2005/08/09,18.9,19.0,18.6,18.6
2005/08/10,18.6,18.8,18.6,18.8
2005/08/11,18.8,19.0,18.8,18.9
2005/08/15,18.8,18.9,18.8,18.9
2005/08/16,18.8,18.9,18.6,18.8
2005/08/17,18.7,19.0,18.6,18.9
2005/08/18,18.9,19.1,18.9,19.0
2005/08/22,19.1,19.3,19.0,19.1
2005/08/23,19.1,19.3,19.0,19.2
2005/08/24,19.1,19.3,19.0,19.3
2005/08/25,19.3,19.3,19.1,19.2
2005/08/29,19.1,19.3,19.0,19.1
2005/08/30,19.1,19.3,19.0,19.3
2005/09/01,19.2,19.5,19.2,19.4
2005/09/05,19.4,19.5,19.4,19.5
2005/09/06,19.5,19.6,19.4,19.5
2005/09/07,19.4,19.5,19.3,19.4
2005/09/08,19.4,19.4,19.3,19.3
2005/09/12,19.5,19.6,19.5,19.6
2005/09/13,19.6,19.8,19.5,19.7
2005/09/14,19.7,19.8,19.5,19.6
2005/09/15,19.6,19.6,19.5,19.5
2005/09/19,19.6,19.6,19.4,19.5
2005/09/20,19.5,19.6,19.5,19.6
2005/09/21,19.5,19.6,19.3,19.4
2005/09/22,19.4,19.5,19.4,19.4
2005/09/26,19.3,19.5,19.3,19.5
2005/09/27,19.5,19.5,19.4,19.4
2005/09/28,18.5,18.5,18.2,18.3
2005/09/29,18.3,18.7,18.2,18.6
2005/10/03,18.6,18.9,18.3,18.8
2005/10/04,18.6,18.8,18.4,18.4
2005/10/05,18.2,18.2,18.0,18.0
2005/10/06,17.7,17.8,17.7,17.8
2005/10/10,17.9,18.5,17.9,18.5
2005/10/11,18.4,18.6,18.2,18.6
2005/10/12,18.5,18.8,18.2,18.7
2005/10/13,18.7,18.8,18.5,18.6
2005/10/17,18.7,18.9,18.6,18.9
2005/10/18,18.7,18.8,18.5,18.7
2005/10/19,18.7,18.9,18.5,18.9
2005/10/20,18.7,19.0,18.6,18.9
2005/10/24,18.9,19.4,18.9,19.3
2005/10/25,19.4,19.6,19.3,19.4
2005/10/26,19.4,19.4,19.0,19.0
2005/10/27,19.0,19.3,19.0,19.1
2005/10/31,19.5,19.7,19.3,19.6
2005/11/01,19.6,19.9,19.5,19.6
2005/11/02,19.5,19.6,19.3,19.6
2005/11/03,19.7,19.8,19.5,19.7
2005/11/07,19.5,19.8,19.4,19.7
2005/11/08,19.7,20.0,19.7,20.0
2005/11/09,20.0,20.1,19.8,20.1
2005/11/10,20.4,20.4,20.2,20.4
2005/11/14,20.6,20.6,20.0,20.2
2005/11/15,20.2,20.3,20.0,20.3
2005/11/16,20.6,20.6,20.1,20.4
2005/11/17,20.6,20.6,20.4,20.5
2005/11/21,20.0,20.2,19.7,19.9
2005/11/22,19.9,20.1,19.8,20.1
2005/11/23,20.0,20.0,19.5,19.5
2005/11/24,19.6,19.8,19.5,19.5
2005/11/28,19.7,19.9,19.5,19.5
2005/11/29,19.6,19.6,19.3,19.5
2005/11/30,19.4,19.5,19.0,19.0
2005/12/01,19.1,19.2,18.6,19.1
2005/12/05,18.7,18.9,18.7,18.9
2005/12/06,18.9,18.9,18.7,18.9
2005/12/07,18.9,19.1,18.5,19.1
2005/12/08,19.2,19.3,18.8,19.3
2005/12/12,19.5,19.7,19.4,19.6
2005/12/13,19.7,19.8,19.4,19.7
2005/12/14,19.5,19.9,19.5,19.7
2005/12/15,19.7,20.3,19.7,20.3
2005/12/19,19.3,19.6,19.0,19.1
2005/12/20,19.1,19.2,18.9,19.1
2005/12/21,19.0,19.1,18.9,18.9
2005/12/22,18.9,19.2,18.8,19.2
2005/12/26,19.3,19.3,19.1,19.1
2005/12/27,19.1,19.1,18.7,18.9
2005/12/28,19.0,19.1,18.8,19.1
2005/12/29,19.1,19.1,18.9,18.9
2006/01/02,18.7,18.9,18.6,18.9
2006/01/03,19.1,19.2,19.1,19.2
2006/01/04,19.3,19.4,19.1,19.3
2006/01/05,19.3,19.4,19.1,19.3
2006/01/09,19.3,19.3,19.1,19.3
2006/01/10,19.3,19.5,19.2,19.5
2006/01/11,19.6,19.8,19.4,19.7
2006/01/13,19.6,19.7,19.3,19.3
2006/01/16,19.4,19.4,19.1,19.1
2006/01/17,19.0,19.1,19.0,19.0
2006/01/18,18.9,19.0,18.7,18.7
2006/01/19,18.7,18.7,18.5,18.6
2006/01/20,18.6,18.7,18.5,18.5
2006/01/23,18.4,18.5,18.3,18.4
2006/01/24,18.5,18.7,18.4,18.5
2006/01/25,18.8,19.0,18.6,19.0
2006/02/02,19.5,20.4,19.5,20.4
2006/02/03,19.0,19.2,18.9,19.0
2006/02/06,19.0,19.3,18.8,19.3
2006/02/07,19.2,19.2,19.0,19.1
2006/02/08,19.1,19.1,18.9,18.9
2006/02/09,19.0,19.1,18.9,18.9
2006/02/10,19.6,20.2,19.6,20.2
2006/02/13,21.0,21.6,20.5,21.6
2006/02/14,22.0,22.0,21.0,21.3
2006/02/15,21.2,21.2,20.8,21.1
2006/02/16,21.2,21.2,20.8,21.0
2006/02/17,21.1,21.1,20.8,20.9
2006/02/20,20.9,21.7,20.8,21.6
2006/02/21,21.6,21.8,21.5,21.5
2006/02/22,21.5,21.6,21.2,21.6
2006/02/23,21.8,21.8,21.4,21.8
2006/02/24,21.8,21.9,21.6,21.8
2006/02/27,21.8,21.9,21.1,21.9
2006/03/01,21.9,22.0,21.6,22.0
2006/03/02,22.0,22.0,21.7,21.9
2006/03/03,21.8,21.8,21.3,21.3
2006/03/06,21.3,21.3,21.2,21.2
2006/03/07,21.3,21.3,21.3,21.3
2006/03/08,21.5,21.5,21.3,21.3
2006/03/10,21.2,21.2,20.1,20.3
2006/03/13,20.0,20.7,20.0,20.7
2006/03/14,20.8,20.9,20.1,20.4
2006/03/15,20.6,20.6,20.3,20.4
2006/03/16,20.2,20.4,20.0,20.4
2006/03/17,20.7,20.7,20.1,20.4
2006/03/20,20.4,20.5,20.2,20.5
2006/03/21,20.4,20.8,20.4,20.4
2006/03/22,20.3,20.5,20.2,20.4
2006/03/23,20.4,20.4,20.3,20.4
2006/03/24,20.4,20.8,20.3,20.7
2006/03/27,20.8,20.9,20.7,20.7
2006/03/28,20.7,21.2,20.6,21.2
2006/03/29,21.2,21.2,21.0,21.2
2006/03/30,21.2,21.6,21.1,21.6
2006/03/31,21.4,21.7,21.2,21.7
2006/04/03,21.3,21.5,21.2,21.3
2006/04/04,21.2,21.3,20.8,21.0
2006/04/06,21.1,21.4,21.1,21.4
2006/04/07,21.3,21.3,21.0,21.2
2006/04/10,21.2,21.5,21.0,21.2
2006/04/11,21.2,21.2,20.7,20.8
2006/04/12,20.7,20.9,20.7,20.8
2006/04/13,20.8,21.3,20.8,21.3
2006/04/14,21.3,21.7,21.2,21.7
2006/04/17,21.5,21.7,21.4,21.7
2006/04/18,21.7,21.7,21.2,21.5
2006/04/19,21.5,21.6,21.4,21.5
2006/04/20,21.5,21.5,21.2,21.4
2006/04/21,21.4,21.4,21.1,21.1
2006/04/24,21.0,21.3,20.9,20.9
2006/04/25,21.0,21.3,21.0,21.2
2006/04/26,21.2,21.5,21.1,21.5
2006/04/27,21.5,22.5,21.5,21.9
2006/04/28,21.9,22.2,21.9,22.1
2006/05/02,21.7,22.2,21.5,22.1
2006/05/03,22.1,22.2,21.8,21.8
2006/05/04,21.9,22.2,21.4,22.2
