Date,Open,High,Low,Close
2005/06/30,20.2,20.2,19.9,20.0
2005/07/04,20.0,20.0,19.8,19.9
2005/07/05,20.0,20.6,19.9,20.4
2005/07/06,20.4,20.6,20.1,20.6
2005/07/07,20.3,20.6,20.3,20.6
2005/07/11,20.7,20.8,20.4,20.6
2005/07/12,20.6,20.6,20.4,20.4
2005/07/13,20.5,20.8,20.5,20.7
2005/07/14,20.7,20.9,20.7,20.8
2005/07/18,20.9,20.9,20.5,20.8
2005/07/19,20.9,21.0,20.7,20.9
2005/07/20,19.6,19.9,19.5,19.8
2005/07/21,20.0,20.1,19.7,19.9
2005/07/25,20.0,20.4,20.0,20.1
2005/07/26,20.2,20.5,20.1,20.2
2005/07/27,20.2,20.7,20.2,20.7
2005/07/28,20.6,20.7,20.3,20.4
2005/08/01,20.5,20.6,20.2,20.6
2005/08/02,20.6,20.8,20.5,20.8
2005/08/03,20.8,20.9,20.6,20.8
2005/08/08,20.4,20.7,20.3,20.6
2005/08/09,20.8,20.8,20.3,20.4
2005/08/10,20.4,20.6,20.3,20.6
2005/08/11,20.6,20.9,20.6,20.8
2005/08/15,20.9,20.9,20.6,20.6
2005/08/16,20.6,20.6,20.3,20.4
2005/08/17,20.2,20.3,19.9,20.1
2005/08/18,20.0,20.5,20.0,20.3
2005/08/22,20.1,20.3,20.1,20.1
2005/08/23,20.1,20.1,19.9,19.9
2005/08/24,20.0,20.0,19.8,19.8
2005/08/25,19.7,20.0,19.7,19.9
2005/08/29,19.8,19.8,19.5,19.6
2005/08/30,19.8,19.8,19.4,19.4
2005/09/01,19.6,19.8,19.6,19.7
2005/09/05,19.8,19.8,19.3,19.4
2005/09/06,19.4,19.4,19.3,19.3
2005/09/07,19.3,19.3,18.8,18.9
2005/09/08,18.9,19.0,18.7,18.9
2005/09/12,19.1,19.3,19.0,19.2
2005/09/13,19.2,19.4,19.1,19.2
2005/09/14,19.8,19.8,19.2,19.5
2005/09/15,19.5,19.5,19.3,19.4
