Date,Open,High,Low,Close
2013/08/01,23.2,23.3,22.7,22.9
2013/08/02,23.5,23.5,22.4,22.5
2013/08/05,22.6,22.6,21.8,22.3
2013/08/06,22.3,22.3,22.0,22.1
2013/08/07,22.0,22.1,21.7,21.8
2013/08/08,21.8,22.2,21.8,21.9
2013/08/09,21.9,22.1,21.8,21.8
2013/08/12,21.8,22.1,21.4,21.4
2013/08/13,21.6,21.6,21.1,21.3
2013/08/14,21.3,21.3,21.0,21.0
2013/08/15,20.7,21.0,20.6,20.7
2013/08/16,20.5,20.8,20.3,20.3
2013/08/19,20.1,20.6,20.1,20.6
2013/08/20,20.6,20.6,19.9,19.9
2013/08/22,19.6,20.2,19.5,20.2
2013/08/23,20.2,20.5,20.2,20.5
2013/08/26,20.4,20.4,20.0,20.0
2013/08/27,20.0,20.1,19.7,19.9
2013/08/28,19.5,19.8,19.5,19.8
2013/08/29,19.8,20.0,19.8,20.0
2013/08/30,20.0,20.1,19.9,20.1
2013/09/02,20.1,20.2,19.9,20.0
2013/09/03,19.9,20.2,19.9,20.1
2013/09/04,20.1,20.2,20.0,20.0
2013/09/05,20.1,20.2,19.8,19.8
2013/09/06,19.9,19.9,19.8,19.8
2013/09/09,19.8,19.8,19.5,19.7
2013/09/10,19.7,19.7,19.4,19.4
2013/09/11,19.5,19.5,19.3,19.3
2013/09/12,19.3,19.4,19.2,19.3
2013/09/13,19.4,19.5,19.2,19.5
2013/09/16,19.7,19.7,19.5,19.5
2013/09/17,19.5,19.8,19.5,19.6
2013/09/18,19.6,19.6,19.5,19.6
2013/09/23,19.6,20.2,19.6,20.1
2013/09/24,20.1,20.2,19.9,19.9
2013/09/25,20.2,20.2,19.8,19.8
2013/09/26,19.7,19.8,19.6,19.7
2013/09/27,19.8,19.8,18.6,18.9
2013/09/30,18.9,19.2,18.8,19.1
2013/10/01,19.0,19.1,19.0,19.1
2013/10/02,19.1,19.1,18.8,18.8
2013/10/03,18.8,19.1,18.8,19.0
2013/10/04,19.0,19.1,18.9,18.9
2013/10/07,19.2,19.2,18.9,19.0
2013/10/08,18.9,19.2,18.9,19.1
2013/10/09,19.1,19.4,19.1,19.3
2013/10/11,19.4,19.4,19.1,19.2
2013/10/14,19.0,19.2,18.9,19.1
2013/10/15,19.1,19.9,19.1,19.3
2013/10/16,19.3,19.7,19.3,19.5
2013/10/17,19.6,19.7,19.5,19.7
2013/10/18,19.7,20.2,19.6,20.1
2013/10/21,21.5,21.5,21.0,21.5
2013/10/22,21.9,21.9,21.3,21.5
2013/10/23,21.3,21.6,21.1,21.1
2013/10/24,21.1,21.3,20.6,20.8
2013/10/25,20.8,20.8,20.3,20.3
2013/10/28,20.3,20.5,20.2,20.5
2013/10/29,20.5,20.8,20.4,20.7
2013/10/30,20.8,20.8,20.5,20.5
2013/10/31,20.5,20.6,20.5,20.6
2013/11/01,20.7,20.7,20.3,20.3
2013/11/04,20.2,20.4,20.1,20.2
2013/11/05,20.3,20.3,19.9,19.9
2013/11/06,19.9,19.9,19.7,19.8
2013/11/07,19.8,20.0,19.8,19.8
2013/11/08,20.0,20.0,19.8,19.9
2013/11/11,20.0,20.0,19.8,19.8
2013/11/12,20.0,20.0,19.6,19.6
2013/11/13,19.6,19.8,19.6,19.8
2013/11/14,19.9,20.6,19.8,20.4
2013/11/15,20.6,20.6,20.1,20.2
2013/11/18,20.7,21.3,20.6,20.6
2013/11/19,20.6,20.9,20.6,20.7
2013/11/20,20.8,21.2,20.7,20.9
2013/11/21,20.9,20.9,20.4,20.4
2013/11/22,20.7,20.7,20.5,20.5
2013/11/25,20.7,20.8,20.5,20.7
2013/11/26,20.7,20.9,20.7,20.8
2013/11/27,20.7,20.8,20.7,20.7
2013/11/28,20.8,20.8,20.5,20.7
2013/11/29,20.7,20.9,20.7,20.9
2013/12/02,21.3,22.3,21.1,22.1
2013/12/03,21.9,21.9,21.6,21.7
2013/12/04,21.6,23.0,21.6,22.7
2013/12/05,22.9,23.4,22.3,23.1
2013/12/06,22.7,23.1,22.7,22.8
2013/12/09,23.0,23.1,22.6,22.6
2013/12/10,22.7,23.0,22.6,22.7
2013/12/11,22.4,22.8,22.0,22.1
2013/12/12,22.2,22.4,21.8,22.0
2013/12/13,22.0,22.4,22.0,22.3
2013/12/16,22.4,22.6,22.3,22.4
2013/12/17,23.2,23.3,22.7,22.7
2013/12/18,22.7,22.9,22.5,22.6
2013/12/19,22.6,22.8,22.4,22.4
2013/12/20,22.7,22.7,22.4,22.4
2013/12/23,22.4,22.4,22.1,22.1
2013/12/24,22.1,22.1,21.8,21.8
2013/12/25,21.8,22.0,21.6,21.9
2013/12/26,22.0,22.0,21.6,21.7
2013/12/27,21.7,21.7,21.4,21.4
2013/12/30,21.4,22.2,21.4,22.0
2013/12/31,22.1,22.1,21.6,21.7
2014/01/02,22.0,22.0,21.6,21.8
2014/01/03,21.6,21.7,21.4,21.5
2014/01/06,21.5,21.5,20.0,20.1
2014/01/07,20.0,20.3,20.0,20.1
2014/01/08,20.4,20.4,20.2,20.3
2014/01/09,20.4,20.4,20.1,20.2
2014/01/10,20.0,20.3,19.9,20.2
2014/01/13,20.2,20.3,20.2,20.2
2014/01/14,20.2,20.4,20.2,20.2
2014/01/15,20.2,20.3,20.1,20.2
2014/01/16,20.3,21.1,20.2,20.6
2014/01/17,20.6,20.7,20.4,20.4
2014/01/20,20.6,20.6,20.4,20.6
2014/01/21,20.7,20.7,20.5,20.5
2014/01/22,20.7,20.7,20.5,20.5
2014/01/23,21.0,21.6,20.7,21.3
2014/01/24,21.4,21.9,21.4,21.6
2014/01/27,21.5,21.5,20.7,21.0
2014/02/05,20.4,20.9,20.4,20.9
2014/02/06,21.0,21.6,21.0,21.3
2014/02/07,21.4,21.5,21.1,21.2
2014/02/10,21.2,22.7,21.2,22.7
2014/02/11,22.9,23.1,22.3,22.8
2014/02/12,22.8,22.8,22.1,22.3
2014/02/13,22.4,22.8,22.2,22.6
2014/02/14,22.6,22.8,22.5,22.5
2014/02/17,22.4,22.7,22.4,22.5
2014/02/18,22.3,22.5,22.3,22.4
2014/02/19,22.3,22.5,22.3,22.4
2014/02/20,22.4,22.6,22.3,22.3
2014/02/21,22.4,22.5,22.3,22.3
2014/02/24,22.4,22.6,22.2,22.2
2014/02/25,22.9,22.9,22.3,22.3
2014/02/26,22.3,22.4,22.2,22.3
2014/02/27,22.1,22.3,22.1,22.2
2014/03/03,22.3,22.3,22.0,22.0
2014/03/04,22.3,22.6,22.1,22.1
2014/03/05,22.3,22.4,22.1,22.2
2014/03/06,22.5,22.5,22.0,22.0
2014/03/07,22.1,22.2,21.8,21.8
2014/03/10,21.8,22.0,21.8,21.8
2014/03/11,21.9,22.0,21.6,21.6
2014/03/12,21.6,21.7,21.3,21.4
2014/03/13,21.4,21.4,21.2,21.2
2014/03/14,21.1,21.2,21.0,21.2
2014/03/17,21.3,22.3,21.2,22.1
2014/03/18,22.0,22.2,21.6,21.7
2014/03/19,21.6,21.9,21.6,21.6
2014/03/20,21.5,21.6,21.3,21.4
2014/03/21,21.4,21.6,21.3,21.5
2014/03/24,21.2,21.6,21.2,21.5
2014/03/25,21.3,22.3,21.3,21.9
2014/03/26,22.2,23.0,21.9,22.0
2014/03/27,22.3,22.5,21.9,22.0
2014/03/28,22.0,22.2,21.8,22.1
2014/03/31,22.1,22.3,21.9,22.0
2014/04/01,22.1,22.4,21.9,22.0
2014/04/02,22.0,22.1,21.9,21.9
2014/04/03,21.9,22.1,21.8,22.1
2014/04/07,22.0,22.1,21.8,21.8
2014/04/08,22.1,22.1,21.8,21.8
2014/04/09,22.0,22.1,21.8,22.1
2014/04/10,22.1,22.1,21.8,21.9
2014/04/11,21.6,21.9,21.6,21.8
2014/04/14,21.6,21.7,21.4,21.7
2014/04/15,21.7,21.9,21.7,21.7
2014/04/16,21.7,22.1,21.7,22.0
2014/04/17,22.0,22.1,21.8,22.0
2014/04/18,22.1,22.1,21.5,21.5
2014/04/21,21.5,21.6,21.5,21.6
2014/04/22,21.5,21.6,21.5,21.5
2014/04/23,21.5,21.6,21.4,21.4
2014/04/24,21.4,21.4,21.2,21.2
2014/04/25,21.2,21.3,20.9,20.9
2014/04/28,19.4,20.6,19.4,20.3
2014/04/29,20.3,21.1,20.1,21.0
2014/04/30,21.0,21.2,20.5,20.5
2014/05/02,20.5,21.0,20.5,21.0
2014/05/05,21.2,21.6,21.0,21.5
2014/05/06,21.8,21.8,21.3,21.3
2014/05/07,21.4,21.4,21.2,21.2
2014/05/08,21.3,21.5,21.2,21.3
2014/05/09,21.2,21.3,21.0,21.3
2014/05/12,21.3,21.5,21.3,21.5
2014/05/13,21.5,21.5,20.9,21.4
2014/05/14,21.3,21.3,21.3,21.3
2014/05/15,21.3,21.4,21.3,21.4
2014/05/16,21.3,21.4,21.3,21.4
2014/05/19,21.4,21.5,21.3,21.4
2014/05/20,21.5,21.6,21.3,21.3
2014/05/21,21.3,21.6,21.3,21.5
2014/05/22,22.0,22.7,22.0,22.2
2014/05/23,22.4,22.6,22.2,22.4
2014/05/26,22.4,22.6,22.3,22.3
2014/05/27,22.3,22.3,22.1,22.1
2014/05/28,22.1,22.3,22.0,22.1
2014/05/29,22.2,22.2,22.0,22.1
2014/05/30,22.0,22.3,22.0,22.1
2014/06/03,22.1,22.1,21.7,21.9
2014/06/04,21.8,21.8,21.5,21.5
2014/06/05,21.6,21.6,21.2,21.3
2014/06/06,21.3,21.6,21.2,21.2
2014/06/09,21.2,21.2,20.9,21.0
2014/06/10,21.0,21.2,21.0,21.2
2014/06/11,21.3,21.5,21.2,21.3
2014/06/12,21.3,21.5,21.3,21.4
2014/06/13,21.4,21.4,21.3,21.3
2014/06/16,21.3,21.5,21.2,21.3
2014/06/17,21.4,21.9,21.3,21.4
2014/06/18,21.6,22.0,21.4,22.0
2014/06/19,22.0,22.1,22.0,22.0
2014/06/20,22.0,22.0,21.9,21.9
2014/06/23,22.0,22.1,21.6,21.9
2014/06/24,21.9,22.0,21.7,22.0
2014/06/25,22.0,22.0,21.9,21.9
2014/06/26,21.9,21.9,21.6,21.6
2014/06/27,21.5,21.6,21.3,21.6
2014/06/30,21.6,21.7,21.5,21.5
2014/07/01,21.5,21.9,21.5,21.6
2014/07/02,21.6,21.7,21.4,21.6
2014/07/03,21.5,21.8,21.4,21.5
2014/07/04,21.5,21.9,21.4,21.5
2014/07/07,21.5,21.6,21.4,21.6
2014/07/08,21.5,21.8,21.5,21.8
2014/07/09,21.8,21.9,21.6,21.9
2014/07/10,22.1,22.4,22.0,22.4
2014/07/11,23.6,23.6,22.2,22.3
2014/07/14,22.3,22.3,21.4,21.4
2014/07/15,21.5,21.8,21.5,21.5
2014/07/16,21.6,21.6,21.2,21.4
2014/07/17,21.4,21.4,21.1,21.2
2014/07/18,21.2,21.4,21.2,21.2
2014/07/21,21.2,21.8,21.2,21.5
2014/07/22,21.5,21.6,21.3,21.3
2014/07/24,21.6,21.6,21.4,21.6
2014/07/25,21.8,21.8,21.3,21.6
2014/07/28,21.3,21.6,21.3,21.6
2014/07/29,21.6,21.6,21.3,21.5
2014/07/30,21.2,21.6,21.2,21.5
2014/07/31,21.5,21.6,21.3,21.5
2014/08/01,21.3,21.4,21.3,21.3
2014/08/04,21.4,21.5,21.3,21.4
2014/08/05,21.3,21.5,21.3,21.4
2014/08/06,21.4,21.5,21.3,21.4
2014/08/07,21.4,21.5,21.3,21.5
2014/08/08,21.2,21.6,21.2,21.5
2014/08/11,21.5,21.5,21.2,21.5
2014/08/12,21.5,21.5,21.2,21.5
2014/08/13,21.5,21.7,21.3,21.3
2014/08/14,21.5,22.0,21.4,21.9
2014/08/15,22.1,22.2,21.6,21.9
2014/08/18,21.9,21.9,21.4,21.4
2014/08/19,21.4,21.6,21.3,21.4
2014/08/20,21.4,21.5,21.3,21.4
2014/08/21,21.8,21.8,21.5,21.5
2014/08/22,21.6,22.0,21.6,21.8
2014/08/25,21.8,22.0,21.8,22.0
2014/08/26,22.0,22.0,21.9,21.9
2014/08/27,22.0,23.0,22.0,22.8
2014/08/28,23.0,23.0,22.2,22.5
2014/08/29,22.5,22.8,22.5,22.6
2014/09/01,22.6,22.6,22.2,22.2
2014/09/02,22.2,22.2,22.1,22.2
2014/09/03,22.2,22.5,22.2,22.4
2014/09/04,22.4,22.4,22.2,22.2
2014/09/05,22.2,22.4,22.1,22.2
2014/09/09,22.1,22.5,22.1,22.3
2014/09/10,22.3,22.7,22.2,22.5
2014/09/11,22.8,23.1,22.5,22.5
2014/09/12,22.5,22.5,22.3,22.3
2014/09/15,22.4,22.5,22.2,22.2
2014/09/16,22.2,22.2,22.0,22.0
2014/09/17,22.0,22.3,22.0,22.3
2014/09/18,22.5,22.5,22.1,22.1
2014/09/19,22.3,22.3,22.2,22.2
2014/09/22,22.2,22.2,22.0,22.1
2014/09/23,22.1,22.3,22.1,22.3
2014/09/24,22.4,22.4,22.1,22.1
2014/09/25,22.1,22.3,22.1,22.1
2014/09/26,22.0,22.3,21.9,21.9
2014/09/29,21.9,22.0,21.9,21.9
2014/09/30,21.9,22.1,21.8,22.0
