Date,Open,High,Low,Close
2005/06/30,18.5,19.3,18.5,19.2
2005/07/04,19.2,19.5,18.9,18.9
2005/07/05,19.0,19.6,19.0,19.2
2005/07/06,19.3,19.5,19.0,19.0
2005/07/07,19.2,19.8,19.0,19.2
2005/07/11,20.3,20.4,19.7,20.1
2005/07/12,20.3,20.5,19.9,19.9
2005/07/13,20.0,20.4,20.0,20.3
2005/07/14,20.3,20.4,19.8,19.8
2005/07/18,20.0,20.3,19.8,19.9
2005/07/19,20.0,20.6,19.8,20.0
2005/07/20,19.9,20.2,19.6,19.6
2005/07/21,19.4,19.6,18.4,18.4
2005/07/25,18.8,18.9,18.3,18.7
2005/07/26,18.7,19.1,18.6,18.9
2005/07/27,19.1,19.2,18.8,19.0
2005/07/28,19.1,19.6,19.0,19.0
2005/08/01,19.2,19.3,17.8,17.8
2005/08/02,17.6,17.7,16.7,17.4
2005/08/03,17.4,17.8,17.4,17.6
2005/08/08,17.7,18.3,17.6,17.6
2005/08/09,17.6,17.9,17.0,17.0
2005/08/10,17.3,17.4,16.7,16.7
2005/08/11,16.8,17.1,16.1,16.1
2005/08/15,16.4,16.5,16.2,16.5
2005/08/16,16.4,16.6,16.3,16.5
2005/08/17,16.6,17.0,16.6,17.0
2005/08/18,17.1,17.1,16.7,16.9
2005/08/22,17.0,17.1,16.7,16.9
2005/08/23,16.9,16.9,16.6,16.9
2005/08/24,17.0,17.3,16.7,16.9
2005/08/25,17.0,17.4,17.0,17.0
2005/08/29,15.7,15.7,14.8,14.8
2005/08/30,14.7,15.0,14.0,14.8
2005/09/01,14.9,15.2,14.8,15.2
2005/09/05,14.5,14.9,14.5,14.6
2005/09/06,14.8,15.0,14.6,14.6
2005/09/07,14.8,14.9,14.6,14.8
2005/09/08,14.8,15.1,14.7,14.8
2005/09/12,14.4,14.6,14.2,14.2
2005/09/13,14.1,14.4,13.3,13.4
2005/09/14,13.3,13.3,12.5,12.5
2005/09/15,12.5,12.6,12.1,12.3
2005/09/19,12.1,12.6,11.7,12.4
2005/09/20,12.3,12.8,12.3,12.4
2005/09/21,12.3,12.6,12.2,12.5
2005/09/22,12.6,12.9,12.5,12.9
2005/09/26,12.9,12.9,12.5,12.5
2005/09/27,12.5,12.6,12.3,12.4
2005/09/28,12.4,12.7,12.4,12.6
2005/09/29,12.7,13.2,12.7,13.2
2005/10/03,14.3,14.4,13.8,13.9
2005/10/04,13.8,14.2,13.8,13.9
2005/10/05,13.8,14.6,13.8,14.3
2005/10/06,14.5,14.9,14.4,14.5
2005/10/10,14.6,14.6,13.8,13.8
2005/10/11,13.8,14.0,13.6,13.8
2005/10/12,13.8,14.2,13.7,13.8
2005/10/13,13.8,14.0,13.5,13.5
2005/10/17,12.6,12.7,12.2,12.3
2005/10/18,12.2,12.3,11.5,11.6
2005/10/19,11.8,12.1,11.5,11.7
2005/10/20,11.5,12.0,11.5,11.8
2005/10/24,12.1,12.3,11.9,11.9
2005/10/25,12.1,12.1,11.6,11.6
2005/10/26,10.8,10.8,10.8,10.8
2005/10/27,10.1,10.5,10.1,10.1
2005/10/31,11.1,11.3,10.9,11.1
2005/11/01,11.1,11.1,10.6,10.6
2005/11/02,10.6,10.9,10.4,10.5
2005/11/03,10.5,10.8,10.5,10.5
2005/11/07,9.5,9.5,9.2,9.3
2005/11/08,9.6,9.9,9.4,9.9
2005/11/09,10.6,10.6,10.2,10.6
2005/11/10,10.7,10.8,10.4,10.8
2005/11/14,11.1,11.1,10.5,10.6
2005/11/15,10.6,10.9,10.5,10.8
2005/11/16,10.2,10.6,10.2,10.6
2005/11/17,11.6,11.9,11.3,11.5
2005/11/21,11.6,12.1,11.6,11.8
2005/11/22,11.6,12.0,11.2,11.3
2005/11/23,11.3,11.6,11.3,11.3
2005/11/24,11.3,11.6,11.3,11.3
2005/11/28,11.4,11.8,11.4,11.7
2005/11/29,11.9,12.0,11.5,11.6
2005/11/30,11.6,11.7,11.5,11.5
2005/12/01,11.7,12.3,11.5,12.3
2005/12/05,14.1,14.1,13.6,14.1
2005/12/06,14.2,14.2,13.7,13.8
2005/12/07,13.8,14.8,13.7,14.5
2005/12/08,14.5,14.6,14.0,14.3
2005/12/12,14.4,14.7,14.1,14.2
2005/12/13,14.3,14.4,13.3,13.5
2005/12/14,13.3,13.6,13.0,13.4
2005/12/15,13.6,13.9,13.5,13.7
2005/12/19,13.6,14.0,13.3,13.6
2005/12/20,13.6,14.0,13.6,13.6
2005/12/21,13.7,14.0,13.5,13.7
2005/12/22,13.9,14.1,13.7,13.8
2005/12/26,14.1,14.1,13.4,13.4
2005/12/27,13.2,13.4,13.1,13.3
2005/12/28,13.3,13.8,13.3,13.5
2005/12/29,13.6,13.8,13.4,13.5
2006/01/02,13.1,13.5,12.9,13.5
2006/01/03,13.6,14.4,13.4,14.4
2006/01/04,14.9,15.4,14.6,15.4
