Date,Open,High,Low,Close
2005/06/30,40.8,41.0,40.6,40.9
2005/07/04,40.8,41.1,40.4,40.4
2005/07/05,40.4,40.5,39.7,39.8
2005/07/06,39.7,39.7,39.1,39.3
2005/07/07,39.3,39.3,38.8,39.1
2005/07/11,39.9,40.5,39.8,40.1
2005/07/12,40.2,40.5,40.2,40.4
2005/07/13,40.4,40.7,40.4,40.6
2005/07/14,40.7,41.0,40.5,40.6
2005/07/18,40.7,40.7,40.4,40.4
2005/07/19,40.5,40.7,40.4,40.7
2005/07/20,40.2,40.8,40.2,40.6
2005/07/21,40.6,40.7,40.3,40.3
2005/07/25,40.2,40.6,39.9,40.4
2005/07/26,31.3,31.6,31.0,31.1
2005/07/27,37.3,37.3,36.0,36.1
2005/07/28,35.8,36.0,33.7,33.9
2005/08/01,33.0,35.2,33.0,35.2
2005/08/02,35.2,36.5,34.5,35.7
2005/08/03,35.8,38.2,35.8,38.1
2005/08/08,38.7,38.9,38.0,38.0
2005/08/09,38.3,38.5,37.0,37.0
2005/08/10,37.2,38.0,37.2,37.8
2005/08/11,38.3,39.3,38.0,38.0
2005/08/15,37.8,38.1,37.3,37.5
2005/08/16,37.5,37.8,36.5,36.7
2005/08/17,37.5,37.5,36.8,36.8
2005/08/18,37.0,37.5,37.0,37.2
2005/08/22,39.5,40.2,39.2,39.5
2005/08/23,39.5,39.5,38.3,38.3
2005/08/24,38.2,38.8,38.0,38.0
2005/08/25,38.3,39.9,38.0,39.5
2005/08/29,39.0,39.3,38.6,38.8
2005/08/30,38.8,38.8,37.8,38.0
2005/09/01,38.2,39.7,38.2,39.2
2005/09/05,39.5,39.5,38.8,39.3
2005/09/06,39.5,39.5,39.0,39.1
2005/09/07,39.2,40.2,39.2,39.8
2005/09/08,40.0,40.0,39.2,39.3
2005/09/12,39.3,39.7,39.2,39.4
2005/09/13,39.5,40.0,39.4,39.8
2005/09/14,39.8,39.8,38.7,38.9
2005/09/15,39.0,39.2,38.6,38.8
2005/09/19,38.8,39.2,38.5,39.0
2005/09/20,39.0,39.7,39.0,39.0
2005/09/21,39.0,39.2,38.4,38.5
2005/09/22,38.4,38.5,37.5,37.8
2005/09/26,36.4,36.4,35.4,35.7
2005/09/27,35.7,35.7,35.0,35.1
2005/09/28,35.1,36.2,34.5,36.0
2005/09/29,36.8,37.7,36.0,37.2
2005/10/03,36.7,37.2,36.2,36.3
2005/10/04,36.3,36.8,36.2,36.5
2005/10/05,36.5,37.0,36.4,36.5
2005/10/06,36.8,37.2,36.7,37.0
2005/10/10,37.0,37.2,36.6,36.6
2005/10/11,36.6,37.3,36.6,36.8
2005/10/12,37.3,37.7,36.8,37.0
2005/10/13,37.3,37.6,37.1,37.1
2005/10/17,35.8,36.0,35.7,35.7
2005/10/18,35.3,35.4,33.6,34.0
2005/10/19,34.0,34.7,32.2,33.7
2005/10/20,32.7,33.4,32.6,33.4
2005/10/24,33.9,34.2,33.6,33.8
2005/10/25,34.0,34.0,32.7,32.9
2005/10/26,32.5,32.8,32.2,32.6
2005/10/27,32.1,32.6,31.4,32.0
2005/10/31,33.3,33.6,33.1,33.1
2005/11/01,33.4,33.4,33.0,33.3
2005/11/02,33.3,33.5,32.9,33.1
2005/11/03,33.1,33.3,32.7,33.2
2005/11/07,32.5,32.5,32.0,32.1
2005/11/08,32.0,33.2,32.0,33.0
2005/11/09,33.1,34.5,33.0,33.7
2005/11/10,34.3,34.3,33.8,34.0
2005/11/14,34.2,34.3,33.8,33.8
2005/11/15,33.7,34.2,33.5,33.5
2005/11/16,33.5,33.8,33.1,33.2
2005/11/17,33.4,33.7,33.2,33.3
2005/11/21,33.1,33.9,33.1,33.5
2005/11/22,33.5,33.7,33.3,33.5
2005/11/23,33.5,34.2,33.5,33.8
2005/11/24,34.1,34.2,33.8,34.1
2005/11/28,34.5,34.8,34.2,34.2
2005/11/29,34.9,35.5,34.5,35.0
2005/11/30,34.5,35.0,34.3,34.5
2005/12/01,35.0,35.2,34.6,34.8
2005/12/05,35.0,35.0,34.6,34.6
2005/12/06,34.5,34.9,34.4,34.8
2005/12/07,34.7,34.8,34.0,34.4
2005/12/08,34.3,34.3,33.4,33.6
2005/12/12,33.3,33.7,33.2,33.3
2005/12/13,33.4,33.7,33.1,33.1
2005/12/14,33.1,33.5,33.0,33.1
2005/12/15,33.1,33.7,33.0,33.5
2005/12/19,36.8,36.8,35.3,35.8
2005/12/20,36.2,36.3,35.3,35.5
2005/12/21,35.5,36.0,34.2,34.3
2005/12/22,34.6,35.4,34.2,34.7
2005/12/26,34.5,34.9,34.2,34.3
2005/12/27,34.7,34.8,34.3,34.4
2005/12/28,34.5,35.0,34.5,34.6
2005/12/29,34.8,35.2,34.5,35.0
2006/01/02,33.5,33.9,33.3,33.5
2006/01/03,33.8,33.8,33.2,33.3
2006/01/04,33.3,33.8,33.3,33.3
2006/01/05,33.4,33.6,33.2,33.2
2006/01/09,33.3,33.6,33.2,33.2
2006/01/10,33.2,33.4,33.2,33.3
2006/01/11,33.5,34.4,33.5,34.0
2006/01/13,34.3,34.3,33.5,33.7
2006/01/16,33.7,33.9,33.5,33.5
2006/01/17,33.4,33.5,33.0,33.0
2006/01/18,33.0,33.0,31.8,31.9
2006/01/19,31.8,32.1,31.5,32.0
2006/01/20,32.0,32.4,31.8,31.8
2006/01/23,31.5,31.5,31.0,31.0
2006/01/24,31.0,31.3,31.0,31.1
2006/01/25,31.2,31.3,31.1,31.2
2006/02/02,31.2,31.2,31.2,31.2
2006/02/03,31.5,33.0,31.4,32.5
2006/02/06,32.8,34.7,32.6,34.4
2006/02/07,34.8,34.8,33.8,33.8
2006/02/08,34.1,34.8,33.8,33.8
2006/02/09,34.2,34.2,33.2,33.2
2006/02/13,33.5,33.7,33.2,33.2
2006/02/14,33.2,33.3,32.7,32.7
2006/02/15,32.8,32.9,31.9,31.9
2006/02/16,32.2,32.5,32.1,32.3
2006/02/17,33.2,33.7,33.0,33.2
2006/02/20,33.4,34.3,33.4,34.0
2006/02/21,34.0,34.1,33.5,33.5
2006/02/22,33.5,33.5,32.5,32.7
2006/02/23,32.6,32.7,32.1,32.2
2006/02/24,32.0,32.8,32.0,32.7
2006/02/27,32.7,32.9,32.0,32.8
2006/03/01,32.6,33.0,32.4,32.8
2006/03/02,33.0,33.0,32.6,32.8
2006/03/03,32.8,32.8,32.2,32.2
2006/03/06,32.2,32.3,32.0,32.1
2006/03/07,31.8,31.8,31.8,31.8
2006/03/08,31.8,32.2,31.5,31.5
2006/03/10,33.8,33.8,33.0,33.0
2006/03/13,33.0,33.0,32.5,32.6
2006/03/14,32.6,32.7,32.0,32.2
2006/03/15,32.3,32.6,32.2,32.5
2006/03/16,32.5,32.6,32.1,32.1
2006/03/17,32.2,32.2,32.0,32.2
2006/03/20,32.2,32.3,32.0,32.1
2006/03/21,32.0,32.2,32.0,32.0
2006/03/22,32.0,32.5,32.0,32.1
2006/03/23,32.2,32.5,32.0,32.2
2006/03/24,32.3,33.0,32.2,32.7
2006/03/27,33.5,34.1,33.2,33.6
2006/03/28,33.8,33.8,33.0,33.4
2006/03/29,33.4,33.8,33.3,33.5
2006/03/30,33.8,34.0,33.6,33.8
2006/03/31,34.0,34.0,33.8,33.9
2006/04/03,34.0,35.5,34.0,34.8
2006/04/04,35.0,35.8,35.0,35.1
2006/04/06,35.5,35.7,34.8,35.2
2006/04/07,35.3,35.4,34.8,35.2
2006/04/10,35.2,36.2,35.2,35.5
2006/04/11,35.6,35.9,35.2,35.9
2006/04/12,35.8,37.6,35.5,37.0
2006/04/13,37.4,37.6,36.4,36.9
2006/04/14,37.2,38.0,37.1,37.5
2006/04/17,37.9,38.1,37.5,37.5
2006/04/18,37.5,37.7,36.7,37.0
2006/04/19,37.0,37.4,36.1,36.4
2006/04/20,36.4,36.5,35.8,35.9
2006/04/21,35.9,36.3,35.7,35.8
2006/04/24,35.8,36.7,35.7,36.5
2006/04/25,36.6,38.1,36.6,37.3
2006/04/26,37.7,37.9,37.0,37.2
2006/04/27,37.2,37.9,36.9,37.1
2006/04/28,36.9,37.1,36.1,36.3
2006/05/02,36.1,36.9,36.1,36.6
2006/05/03,36.7,36.8,36.0,36.3
2006/05/04,36.3,36.6,36.0,36.3
2006/05/05,36.6,38.5,36.6,37.4
2006/05/08,38.2,38.5,37.2,37.2
2006/05/09,37.6,37.7,36.9,36.9
2006/05/10,36.9,37.9,36.7,37.2
2006/05/11,37.0,37.5,36.2,36.5
2006/05/12,36.5,37.2,36.4,36.5
2006/05/15,36.5,36.7,36.3,36.5
2006/05/16,37.0,37.0,35.8,35.9
2006/05/17,35.9,36.2,35.5,35.8
2006/05/18,35.5,36.0,35.2,35.6
2006/05/19,35.5,36.0,35.4,35.6
2006/05/22,35.7,36.1,35.5,35.9
2006/05/23,35.9,36.8,35.7,36.3
2006/05/24,36.6,36.8,36.1,36.4
2006/05/25,36.7,37.0,36.4,36.5
2006/05/26,37.0,37.0,36.5,36.5
2006/05/29,36.5,36.7,36.1,36.2
2006/05/30,36.2,36.6,35.9,35.9
2006/06/01,36.0,36.4,35.9,36.0
2006/06/02,36.2,36.9,36.2,36.5
2006/06/05,36.5,36.8,35.5,35.5
2006/06/06,35.5,36.2,35.5,35.9
2006/06/07,36.4,36.4,35.5,35.5
2006/06/08,35.5,35.5,33.2,33.9
2006/06/09,34.1,34.8,33.6,34.8
2006/06/12,34.8,34.8,34.3,34.8
2006/06/13,34.6,35.3,34.4,34.5
2006/06/14,35.0,36.5,34.6,35.5
2006/06/15,35.8,35.8,34.8,34.8
2006/06/16,36.3,36.3,35.2,35.5
2006/06/19,35.5,35.9,35.5,35.5
2006/06/20,35.5,35.8,34.5,34.8
2006/06/21,34.8,35.1,34.5,34.7
2006/06/22,35.1,35.2,34.8,35.0
2006/06/23,35.2,35.3,34.7,35.2
2006/06/26,35.3,35.5,35.0,35.3
2006/06/27,35.3,35.9,35.1,35.6
2006/06/28,35.8,37.0,35.8,36.8
2006/06/29,37.5,38.0,37.3,37.3
2006/06/30,38.0,38.2,37.3,37.4
