Date,Open,High,Low,Close
2005/06/30,103.9,105.9,102.4,105.9
2005/07/04,106.6,107.0,105.1,105.1
2005/07/05,106.2,106.6,105.1,105.1
2005/07/06,105.1,105.1,101.3,101.3
2005/07/07,101.3,103.9,100.9,102.8
2005/07/11,103.6,107.8,103.6,107.8
2005/07/12,108.9,111.6,107.4,110.8
2005/07/13,112.8,114.3,110.8,113.9
2005/07/14,113.9,114.3,111.2,113.1
2005/07/18,113.5,120.4,112.8,120.4
2005/07/19,120.4,121.6,118.5,120.1
2005/07/20,103.2,105.9,103.2,103.6
2005/07/21,117.5,118.0,113.2,114.5
2005/07/25,118.4,119.3,116.2,119.3
2005/07/26,119.3,123.6,117.5,122.8
2005/07/27,122.8,123.6,118.4,119.7
2005/07/28,120.6,121.5,115.8,116.7
2005/08/01,117.5,117.5,114.9,115.4
2005/08/02,116.2,119.7,116.2,118.8
2005/08/03,119.7,125.8,118.8,124.5
2005/08/08,129.3,131.5,128.4,128.9
2005/08/09,131.0,135.8,131.0,132.8
2005/08/10,133.2,134.1,127.6,129.3
2005/08/11,131.5,135.8,129.7,132.3
2005/08/15,128.0,131.0,124.5,125.8
2005/08/16,125.4,128.9,125.4,128.0
2005/08/17,128.4,131.9,127.6,127.6
2005/08/18,128.4,128.9,126.7,127.6
2005/08/22,124.5,127.1,122.8,124.1
2005/08/23,124.1,127.6,123.2,126.7
2005/08/24,126.7,130.6,125.8,127.6
2005/08/25,129.7,130.2,126.7,126.7
2005/08/29,127.6,128.4,118.8,120.6
2005/08/30,120.6,121.5,118.4,120.2
2005/09/01,123.6,124.9,121.5,124.5
2005/09/05,125.4,127.1,124.9,125.4
2005/09/06,127.1,128.0,124.5,125.4
2005/09/07,127.1,127.6,125.8,125.8
2005/09/08,125.8,126.2,122.8,124.9
2005/09/12,124.1,125.4,123.6,124.9
2005/09/13,124.1,124.9,121.5,121.9
2005/09/14,121.9,123.6,119.7,121.0
2005/09/15,119.7,120.6,112.7,114.9
2005/09/19,113.2,119.7,113.2,119.3
2005/09/20,120.2,121.5,118.4,120.2
2005/09/21,120.2,122.3,119.3,120.2
