Date,Open,High,Low,Close
2005/06/30,5.7,5.8,5.7,5.8
2005/07/04,5.9,5.9,5.7,5.8
2005/07/05,5.8,6.1,5.7,6.0
2005/07/06,6.0,6.0,5.5,5.5
2005/07/07,5.4,5.5,5.4,5.4
2005/07/11,5.6,5.6,5.5,5.5
2005/07/12,5.6,5.8,5.5,5.8
2005/07/13,5.8,5.9,5.8,5.9
2005/07/14,5.9,6.0,5.8,5.8
2005/07/18,5.6,5.8,5.6,5.7
2005/07/19,5.8,5.8,5.7,5.7
2005/07/20,5.7,5.7,5.5,5.7
2005/07/21,5.6,5.6,5.6,5.6
2005/07/25,5.5,5.5,5.3,5.4
2005/07/26,5.3,5.4,5.2,5.3
2005/07/27,5.3,5.5,5.3,5.4
2005/07/28,5.5,5.5,5.3,5.3
2005/08/01,5.1,5.2,4.9,4.9
2005/08/02,4.9,5.1,4.9,5.1
2005/08/03,5.1,5.1,5.0,5.1
2005/08/08,5.0,5.0,5.0,5.0
2005/08/09,4.9,5.4,4.9,5.4
2005/08/10,5.4,5.4,5.2,5.4
2005/08/11,5.4,5.4,5.3,5.4
2005/08/15,5.1,5.3,5.1,5.3
2005/08/16,5.3,5.3,5.2,5.2
2005/08/17,5.3,5.3,5.2,5.2
2005/08/18,5.2,5.2,5.0,5.1
2005/08/22,5.4,5.5,5.2,5.4
2005/08/23,5.4,5.7,5.4,5.6
2005/08/24,5.6,5.8,5.3,5.6
2005/08/25,5.6,5.7,5.6,5.6
2005/08/29,5.7,5.7,5.6,5.6
2005/08/30,5.6,5.7,5.6,5.6
2005/09/01,5.6,5.9,5.6,5.8
2005/09/05,5.8,5.8,5.7,5.7
2005/09/06,5.7,5.7,5.5,5.6
2005/09/07,5.6,5.6,5.5,5.6
2005/09/08,5.6,6.0,5.6,6.0
2005/09/12,6.3,6.3,6.2,6.3
2005/09/13,6.3,6.3,6.1,6.1
2005/09/14,6.1,6.4,6.1,6.4
2005/09/15,6.4,6.8,6.4,6.8
2005/09/19,6.8,6.8,6.6,6.8
2005/09/20,6.8,7.2,6.8,7.2
2005/09/21,7.0,7.2,7.0,7.0
2005/09/22,7.0,7.2,6.7,7.1
2005/09/26,7.5,7.6,7.4,7.5
2005/09/27,7.5,7.5,7.2,7.2
2005/09/28,7.2,7.4,7.1,7.2
2005/09/29,7.3,7.3,7.1,7.3
2005/10/03,8.0,8.2,7.8,8.0
2005/10/04,8.1,8.5,8.1,8.5
2005/10/05,8.5,9.1,8.5,9.1
2005/10/06,9.7,9.7,9.7,9.7
2005/10/10,10.4,10.4,9.2,9.3
2005/10/11,9.2,9.3,8.7,8.8
2005/10/12,8.8,9.4,8.8,9.4
2005/10/13,9.4,9.5,9.0,9.1
2005/10/17,8.6,8.8,8.6,8.8
2005/10/18,8.8,9.1,8.7,9.0
2005/10/19,9.2,9.5,8.6,8.8
2005/10/20,8.9,9.2,8.9,9.2
2005/10/24,9.2,9.6,9.0,9.0
2005/10/25,9.3,9.3,8.4,8.7
2005/10/26,8.8,9.0,8.6,8.7
2005/10/27,8.8,8.8,8.7,8.8
2005/10/31,9.4,9.5,9.3,9.4
2005/11/01,9.4,9.5,9.1,9.2
2005/11/02,9.2,9.4,9.2,9.3
2005/11/03,9.3,9.3,9.2,9.2
2005/11/07,9.1,9.1,8.8,9.0
2005/11/08,8.4,9.0,8.4,8.8
2005/11/09,8.8,9.4,8.8,9.4
2005/11/10,9.9,10.0,9.6,9.7
2005/11/14,9.8,9.8,9.5,9.7
2005/11/15,9.7,9.8,9.7,9.7
2005/11/16,9.7,9.8,9.6,9.8
2005/11/17,9.9,9.9,9.6,9.6
2005/11/21,9.5,9.5,9.1,9.2
2005/11/22,9.2,9.3,9.2,9.3
2005/11/23,9.4,9.9,9.4,9.7
2005/11/24,9.7,9.9,9.7,9.8
2005/11/28,10.0,10.1,9.9,9.9
2005/11/29,10.2,10.4,9.9,10.4
2005/11/30,10.4,11.1,10.3,11.1
2005/12/01,11.6,11.6,10.6,10.6
2005/12/05,11.1,11.5,10.9,11.2
2005/12/06,11.2,11.8,11.2,11.6
2005/12/07,11.6,11.9,11.4,11.8
2005/12/08,12.2,12.6,12.2,12.6
2005/12/12,12.8,13.0,12.7,12.8
2005/12/13,12.8,13.3,12.8,13.0
2005/12/14,13.1,13.3,12.5,12.7
2005/12/15,12.8,12.8,12.3,12.5
2005/12/19,11.8,11.8,11.5,11.6
2005/12/20,11.6,12.3,11.6,12.1
2005/12/21,12.1,12.2,11.6,11.6
2005/12/22,11.8,11.9,11.7,11.7
2005/12/26,11.6,11.6,11.2,11.3
2005/12/27,11.2,11.5,11.1,11.5
2005/12/28,11.5,11.5,10.9,10.9
2005/12/29,11.0,11.4,11.0,11.0
2006/01/02,10.9,10.9,10.6,10.8
2006/01/03,10.8,11.5,10.8,11.5
2006/01/04,12.1,12.3,11.6,11.8
2006/01/05,12.0,12.0,11.3,11.3
2006/01/09,11.2,11.4,11.0,11.1
2006/01/10,11.2,11.4,11.0,11.1
2006/01/11,11.1,11.3,10.8,10.8
2006/01/13,10.8,10.9,10.7,10.7
2006/01/16,11.0,11.5,10.9,11.0
2006/01/17,11.0,11.2,10.8,10.9
2006/01/18,10.9,11.0,10.5,10.7
2006/01/19,10.7,10.7,10.3,10.6
2006/01/20,10.7,10.7,10.5,10.5
2006/01/23,10.4,10.4,10.1,10.3
2006/01/24,10.1,10.5,10.1,10.3
2006/01/25,10.3,10.4,9.9,9.9
2006/02/02,9.2,10.1,9.2,10.1
2006/02/03,10.0,10.0,9.8,9.8
2006/02/06,9.9,10.5,9.8,10.5
2006/02/07,10.6,11.2,10.6,11.2
2006/02/08,11.2,11.4,10.4,10.6
2006/02/09,10.9,11.2,10.6,10.7
2006/02/13,10.9,10.9,10.7,10.8
2006/02/14,10.7,10.9,10.6,10.7
2006/02/15,10.9,11.1,10.7,10.7
2006/02/16,10.9,11.0,10.8,10.9
2006/02/17,10.9,11.0,10.4,10.6
2006/02/20,10.4,10.4,10.0,10.1
2006/02/21,10.1,10.2,10.0,10.0
