Date,Open,High,Low,Close
2005/06/30,6.9,7.0,6.8,6.9
2005/07/04,6.9,7.3,6.9,7.3
2005/07/05,7.6,7.8,7.4,7.4
2005/07/06,7.4,7.4,7.0,7.1
2005/07/07,7.1,7.3,7.0,7.2
2005/07/11,7.3,7.5,7.3,7.4
2005/07/12,7.5,7.7,7.4,7.6
2005/07/13,7.7,7.7,7.5,7.5
2005/07/14,7.6,7.6,7.3,7.3
2005/07/18,7.3,7.5,7.3,7.3
2005/07/19,7.4,7.6,7.3,7.3
2005/07/20,7.4,7.4,7.2,7.2
2005/07/21,7.2,7.3,6.9,6.9
2005/07/25,6.9,7.0,6.8,6.9
2005/07/26,6.9,6.9,6.7,6.7
2005/07/27,6.7,6.9,6.7,6.8
2005/07/28,6.8,7.0,6.8,6.8
2005/08/01,6.7,6.7,6.1,6.1
2005/08/02,6.2,6.3,6.2,6.2
2005/08/03,6.3,6.7,6.3,6.7
2005/08/08,7.1,7.3,7.1,7.3
2005/08/09,7.5,7.7,7.4,7.4
2005/08/10,7.6,7.6,7.2,7.3
2005/08/11,7.4,7.4,7.2,7.3
2005/08/15,7.0,7.2,7.0,7.2
2005/08/16,7.1,7.4,7.1,7.4
2005/08/17,7.4,7.5,7.2,7.3
2005/08/18,7.3,7.3,7.1,7.2
2005/08/22,7.2,7.2,7.0,7.0
2005/08/23,6.9,6.9,6.5,6.5
2005/08/24,6.5,6.7,6.5,6.6
2005/08/25,6.6,6.9,6.6,6.8
2005/08/29,6.6,6.7,6.5,6.5
2005/08/30,6.5,6.5,6.3,6.3
2005/09/01,6.3,6.5,6.3,6.5
2005/09/05,6.6,6.6,6.5,6.6
2005/09/06,6.7,6.7,6.5,6.5
2005/09/07,6.5,6.6,6.5,6.5
2005/09/08,6.5,6.6,6.3,6.5
2005/09/12,6.5,6.5,6.2,6.3
2005/09/13,6.3,6.3,6.1,6.3
2005/09/14,6.0,6.1,6.0,6.0
2005/09/15,6.2,6.2,6.1,6.1
2005/09/19,6.1,6.5,6.0,6.5
2005/09/20,6.4,6.8,6.4,6.7
2005/09/21,6.7,7.0,6.7,6.7
2005/09/22,6.8,6.9,6.6,6.6
2005/09/26,6.7,6.8,6.7,6.7
2005/09/27,6.7,6.9,6.7,6.9
2005/09/28,7.0,7.2,6.9,7.0
2005/09/29,7.0,7.5,7.0,7.3
2005/10/03,7.2,7.3,7.1,7.1
2005/10/04,7.1,7.3,7.1,7.1
