Date,Open,High,Low,Close
2007/10/19,34.3,34.3,33.6,33.8
2007/10/22,33.2,33.2,32.1,32.5
2007/10/23,33.1,33.1,32.7,32.7
2007/10/24,32.8,33.0,31.9,31.9
2007/10/25,32.2,32.2,31.5,31.5
2007/10/26,31.8,32.3,31.8,31.8
2007/10/29,32.1,32.1,31.5,31.5
2007/10/30,31.6,31.8,31.3,31.8
2007/10/31,31.8,31.8,31.4,31.4
2007/11/01,31.5,32.6,31.4,32.5
2007/11/02,32.1,33.3,31.9,32.8
2007/11/05,33.1,33.4,32.4,32.8
2007/11/06,32.7,32.8,32.2,32.2
2007/11/07,32.3,32.5,31.3,31.3
2007/11/08,30.9,30.9,29.9,30.1
2007/11/09,30.2,30.4,29.6,30.0
2007/11/12,29.3,30.0,29.3,29.3
2007/11/13,29.3,31.3,29.3,31.3
2007/11/14,31.8,31.8,31.0,31.0
2007/11/15,30.9,31.0,30.4,30.5
2007/11/16,30.5,31.3,30.5,31.0
2007/11/19,31.1,31.3,30.7,30.7
2007/11/20,29.8,30.6,29.8,30.2
2007/11/21,30.2,30.5,30.2,30.3
2007/11/22,30.3,30.7,30.3,30.6
2007/11/23,30.6,30.7,30.0,30.0
2007/11/26,30.2,30.2,29.9,30.1
2007/11/27,30.0,30.3,29.6,29.6
2007/11/28,29.6,29.9,29.5,29.6
2007/11/29,29.6,29.8,29.4,29.4
2007/11/30,29.4,29.7,29.4,29.6
2007/12/03,29.7,29.7,29.7,29.7
2007/12/04,29.8,29.8,29.6,29.8
2007/12/05,29.7,30.0,29.6,29.8
2007/12/06,29.9,30.2,29.8,29.9
2007/12/07,30.0,30.0,29.6,29.6
2007/12/10,29.6,29.6,29.3,29.3
2007/12/11,29.2,29.2,28.3,28.7
2007/12/12,28.7,29.2,28.7,28.9
2007/12/13,28.9,29.1,28.6,28.6
2007/12/14,28.6,28.9,28.0,28.3
2007/12/17,28.3,28.4,26.5,26.7
2007/12/18,26.2,26.5,25.6,25.7
2007/12/19,25.7,26.5,25.7,26.4
2007/12/20,26.6,26.7,26.2,26.2
2007/12/21,26.4,26.6,26.2,26.6
2007/12/24,26.6,27.1,26.6,26.7
2007/12/25,26.7,27.0,26.7,26.8
2007/12/26,27.0,27.0,26.8,27.0
2007/12/27,27.1,27.6,27.1,27.3
2007/12/28,27.3,27.6,27.3,27.5
2007/12/31,27.6,28.3,27.6,28.3
2008/01/02,28.3,28.3,27.6,27.6
2008/01/03,27.5,27.6,27.2,27.3
2008/01/04,27.3,27.5,27.1,27.2
2008/01/07,27.0,27.0,25.6,25.9
2008/01/08,25.9,26.3,25.5,25.9
2008/01/09,25.7,25.8,25.6,25.8
2008/01/10,25.8,26.1,25.7,25.7
2008/01/11,25.8,26.3,25.6,25.6
2008/01/14,25.7,25.8,25.6,25.6
2008/01/15,25.7,26.1,25.7,25.8
2008/01/16,25.7,25.7,24.5,24.5
2008/01/17,24.8,26.2,24.8,25.7
2008/01/18,25.5,25.5,25.2,25.4
2008/01/21,25.4,25.4,25.0,25.0
2008/01/22,24.3,24.4,23.3,23.3
2008/01/23,23.5,24.1,22.5,23.0
2008/01/24,23.1,23.3,22.3,22.7
2008/01/25,24.2,24.2,23.5,23.9
2008/01/28,23.7,23.9,23.0,23.0
2008/01/29,23.0,23.5,22.8,22.8
2008/01/30,22.8,23.4,22.7,22.7
2008/01/31,22.7,23.0,22.3,22.7
2008/02/01,22.7,22.8,22.4,22.8
2008/02/12,22.8,22.8,22.3,22.4
2008/02/13,22.4,22.5,22.2,22.4
2008/02/14,22.5,22.7,22.5,22.6
2008/02/15,22.8,22.8,22.4,22.5
2008/02/18,22.7,23.2,22.5,23.2
2008/02/19,23.5,23.5,23.1,23.2
2008/02/20,23.2,23.4,22.8,22.8
2008/02/21,22.8,23.3,22.8,23.0
2008/02/22,23.0,23.1,22.6,23.1
2008/02/25,23.2,23.3,23.0,23.2
2008/02/26,23.7,23.7,23.2,23.2
2008/02/27,23.3,23.5,23.2,23.5
2008/02/29,23.3,24.3,23.1,24.0
2008/03/03,23.7,23.7,23.3,23.4
2008/03/04,23.4,23.7,23.1,23.3
2008/03/05,23.3,23.6,23.0,23.3
2008/03/06,23.0,23.9,23.0,23.9
2008/03/07,23.8,23.9,23.5,23.6
2008/03/10,23.3,23.7,23.1,23.1
2008/03/11,23.0,23.4,22.8,23.2
2008/03/12,23.5,23.7,23.2,23.3
2008/03/13,23.2,23.4,22.8,22.8
2008/03/14,22.8,23.0,22.3,22.4
2008/03/17,22.2,22.2,21.6,21.7
2008/03/18,21.7,22.0,21.4,21.8
2008/03/19,21.9,21.9,21.3,21.4
2008/03/20,21.4,21.7,21.3,21.4
2008/03/21,21.5,22.2,21.5,21.9
2008/03/24,22.5,22.8,21.9,22.4
2008/03/25,22.5,22.5,22.1,22.1
2008/03/26,22.2,22.4,21.9,22.0
2008/03/27,22.0,22.0,21.8,21.9
2008/03/28,22.1,22.1,21.7,22.1
2008/03/31,22.1,22.2,21.9,22.0
2008/04/01,22.1,22.3,22.0,22.2
2008/04/02,22.8,23.1,22.5,22.9
2008/04/03,22.9,23.5,22.9,23.4
2008/04/07,23.5,23.7,23.5,23.7
2008/04/08,23.7,23.7,23.5,23.5
2008/04/09,23.4,23.5,23.1,23.1
2008/04/10,23.1,23.2,23.0,23.2
2008/04/11,23.3,23.3,23.0,23.0
2008/04/14,23.0,23.0,22.4,22.4
2008/04/15,22.2,22.6,22.2,22.6
2008/04/16,22.6,23.7,22.6,23.4
2008/04/17,25.0,25.0,24.8,25.0
2008/04/18,26.6,26.6,25.5,25.9
2008/04/21,26.2,26.2,25.1,25.6
2008/04/22,25.6,26.4,25.5,26.0
2008/04/23,26.0,26.7,25.7,26.4
2008/04/24,26.6,27.0,26.2,26.5
2008/04/25,26.5,26.8,25.9,25.9
2008/04/28,25.7,25.8,25.5,25.7
2008/04/29,25.7,25.8,25.1,25.2
2008/04/30,25.1,25.5,25.1,25.3
2008/05/02,25.1,25.4,24.8,24.8
2008/05/05,24.8,25.3,24.8,25.0
2008/05/06,25.0,25.2,24.9,25.2
2008/05/07,25.2,25.4,24.9,25.1
2008/05/08,24.8,24.8,24.8,24.8
2008/05/09,24.8,24.8,24.5,24.7
2008/05/12,24.6,25.1,24.3,25.1
2008/05/13,25.0,25.1,24.8,25.0
2008/05/14,25.0,25.1,24.9,25.1
