Date,Open,High,Low,Close
2005/06/30,13.5,13.6,13.4,13.6
2005/07/04,13.6,13.6,13.4,13.6
2005/07/05,13.5,13.6,13.4,13.5
2005/07/06,13.5,13.5,13.4,13.5
2005/07/07,13.5,13.6,13.4,13.4
2005/07/11,13.1,13.2,12.9,13.1
2005/07/12,13.2,13.2,12.9,12.9
2005/07/13,12.9,13.2,12.9,13.0
2005/07/14,13.0,13.3,12.9,13.1
2005/07/18,13.0,13.2,12.9,13.1
2005/07/19,13.1,13.1,13.0,13.0
2005/07/20,12.6,13.0,12.6,12.8
2005/07/21,12.9,13.2,12.9,12.9
2005/07/25,13.0,13.0,12.8,12.8
2005/07/26,12.8,12.8,12.7,12.7
2005/07/27,12.8,12.8,12.6,12.6
2005/07/28,12.5,12.7,12.5,12.6
2005/08/01,12.6,12.6,12.5,12.6
2005/08/02,12.6,12.7,12.5,12.7
2005/08/03,12.8,12.8,12.6,12.6
2005/08/08,11.1,11.4,11.1,11.4
2005/08/09,12.4,12.5,12.2,12.2
2005/08/10,12.2,12.4,12.2,12.3
2005/08/11,12.3,12.6,12.3,12.5
2005/08/15,12.9,13.0,12.7,12.7
2005/08/16,12.7,12.9,12.7,12.8
2005/08/17,12.9,12.9,12.7,12.7
2005/08/18,12.7,13.0,12.7,12.8
2005/08/22,12.9,13.3,12.8,13.0
2005/08/23,13.0,13.0,12.9,13.0
2005/08/24,13.0,13.3,13.0,13.2
2005/08/25,13.3,13.4,13.2,13.3
2005/08/29,13.7,14.1,13.7,13.8
2005/08/30,13.8,13.8,13.3,13.3
2005/09/01,13.5,14.1,13.4,14.0
2005/09/05,13.9,13.9,13.4,13.5
2005/09/06,13.6,13.7,13.5,13.6
2005/09/07,13.5,13.6,13.5,13.5
2005/09/08,13.5,13.6,13.2,13.3
2005/09/12,13.2,13.2,13.1,13.2
2005/09/13,13.1,13.2,12.9,12.9
2005/09/14,13.0,13.2,12.9,13.0
2005/09/15,13.1,13.1,12.9,13.1
2005/09/19,13.2,13.3,13.1,13.3
2005/09/20,13.3,13.4,13.3,13.3
2005/09/21,13.3,13.7,13.2,13.6
2005/09/22,13.5,13.6,13.4,13.5
2005/09/26,13.7,13.8,13.6,13.7
2005/09/27,13.7,13.7,13.5,13.7
2005/09/28,13.7,13.7,13.3,13.5
2005/09/29,13.5,13.5,13.2,13.4
2005/10/03,13.3,13.4,13.3,13.3
2005/10/04,13.3,13.3,13.2,13.2
2005/10/05,13.2,13.2,13.1,13.2
2005/10/06,13.1,13.3,13.0,13.1
2005/10/10,13.2,13.2,13.0,13.1
2005/10/11,13.0,13.2,12.9,12.9
2005/10/12,12.9,13.1,12.9,13.1
2005/10/13,13.0,13.2,13.0,13.2
2005/10/17,13.2,13.2,13.0,13.0
2005/10/18,13.0,13.1,12.8,12.8
2005/10/19,12.7,12.8,12.4,12.5
2005/10/20,12.4,12.6,12.4,12.6
2005/10/24,12.4,12.8,12.4,12.6
2005/10/25,12.5,12.6,12.3,12.6
2005/10/26,12.5,12.7,12.4,12.4
2005/10/27,12.5,12.5,12.3,12.4
2005/10/31,12.5,12.7,12.5,12.6
2005/11/01,12.6,12.7,12.6,12.6
2005/11/02,12.7,12.7,12.5,12.6
2005/11/03,12.5,12.6,12.5,12.5
2005/11/07,12.5,12.5,12.4,12.4
2005/11/08,12.4,12.5,12.4,12.4
2005/11/09,12.5,12.7,12.5,12.5
2005/11/10,12.6,12.7,12.6,12.6
2005/11/14,12.6,12.7,12.5,12.6
2005/11/15,12.6,12.7,12.5,12.6
2005/11/16,12.6,12.7,12.5,12.5
2005/11/17,12.6,12.6,12.3,12.4
2005/11/21,12.4,12.9,12.3,12.7
2005/11/22,12.8,12.8,12.6,12.6
2005/11/23,12.7,12.7,12.6,12.7
2005/11/24,12.8,12.8,12.7,12.7
2005/11/28,12.5,12.7,12.5,12.5
2005/11/29,12.7,12.7,12.5,12.6
2005/11/30,12.5,12.6,12.5,12.6
2005/12/01,12.6,12.6,12.5,12.5
2005/12/05,12.8,12.8,12.6,12.7
2005/12/06,12.6,12.7,12.6,12.7
2005/12/07,12.6,12.7,12.6,12.6
2005/12/08,12.7,12.7,12.6,12.6
2005/12/12,12.6,12.8,12.6,12.7
2005/12/13,12.9,13.6,12.9,13.3
2005/12/14,13.5,13.5,13.2,13.3
2005/12/15,13.5,14.1,13.3,13.8
2005/12/19,14.0,14.2,13.8,14.1
2005/12/20,14.2,14.2,13.9,14.0
2005/12/21,14.0,14.0,13.6,13.8
2005/12/22,13.9,13.9,13.6,13.8
2005/12/26,13.8,13.8,13.4,13.5
2005/12/27,13.6,13.6,13.3,13.4
2005/12/28,13.4,13.7,13.3,13.7
2005/12/29,13.6,13.6,13.4,13.5
2006/01/02,13.1,13.6,13.1,13.4
2006/01/03,13.5,13.5,13.2,13.2
2006/01/04,13.3,13.7,13.3,13.6
2006/01/05,13.6,13.6,13.3,13.5
2006/01/09,13.7,14.1,13.6,13.9
2006/01/10,14.1,14.1,13.8,14.1
2006/01/11,14.4,14.9,14.2,14.3
2006/01/13,14.3,14.5,14.0,14.0
2006/01/16,14.1,14.3,14.0,14.2
2006/01/17,14.3,14.4,14.0,14.1
2006/01/18,14.0,14.0,13.7,13.7
2006/01/19,13.7,14.1,13.7,13.9
2006/01/20,14.0,14.0,13.8,13.9
2006/01/23,13.7,13.9,13.6,13.7
2006/01/24,13.7,14.1,13.7,14.0
2006/01/25,14.2,14.3,14.1,14.1
2006/02/02,14.4,14.4,14.4,14.4
2006/02/03,14.2,15.1,14.1,14.8
