Date,Open,High,Low,Close
2005/06/30,38.7,40.0,38.7,39.0
2005/07/04,40.2,40.6,40.1,40.5
2005/07/05,41.6,42.1,41.4,42.1
2005/07/06,42.5,44.9,42.5,44.9
2005/07/07,47.0,48.0,46.2,47.8
2005/07/11,47.1,47.4,45.9,46.2
2005/07/12,46.4,47.8,46.3,47.2
2005/07/13,47.8,48.8,47.5,47.8
2005/07/14,48.2,51.1,47.5,51.0
2005/07/18,51.0,53.5,50.0,52.5
2005/07/19,53.1,55.5,53.1,54.0
2005/07/20,54.5,56.1,54.0,55.8
2005/07/21,55.8,58.9,55.2,57.3
2005/07/25,59.9,62.6,58.1,58.5
2005/07/26,58.9,61.2,56.9,58.0
2005/07/27,61.2,62.0,61.2,62.0
2005/07/28,66.3,66.3,64.5,66.3
2005/08/01,73.7,75.7,66.6,68.6
2005/08/02,70.6,73.3,70.3,73.3
2005/08/03,78.0,78.4,77.4,78.4
2005/08/08,80.7,83.1,77.4,77.4
2005/08/09,78.7,79.4,72.3,72.3
2005/08/10,73.3,76.7,67.3,70.0
2005/08/11,70.6,73.0,69.0,71.3
2005/08/15,58.2,60.2,56.9,60.2
2005/08/16,65.4,70.2,65.3,70.2
2005/08/17,74.9,74.9,74.9,74.9
2005/08/18,80.0,80.0,76.3,80.0
2005/08/22,84.4,90.3,82.9,90.3
2005/08/23,91.0,96.5,89.2,96.5
2005/08/24,102.7,103.1,99.8,103.1
2005/08/25,106.4,108.6,98.3,98.3
2005/08/29,101.3,102.0,94.3,94.3
2005/08/30,92.8,97.6,88.8,97.6
2005/09/01,99.4,99.4,93.6,97.6
2005/09/05,84.8,93.6,84.8,92.1
2005/09/06,91.7,98.0,89.9,95.4
2005/09/07,95.4,96.5,92.8,93.2
2005/09/08,93.2,94.7,91.0,91.7
2005/09/12,97.2,98.3,93.6,93.9
2005/09/13,91.4,94.3,89.2,93.6
2005/09/14,93.6,96.9,91.0,91.0
2005/09/15,91.0,92.1,84.8,84.8
2005/09/19,76.3,79.3,74.9,78.9
2005/09/20,78.5,81.8,76.3,78.5
