Date,Open,High,Low,Close
2005/06/30,9.2,9.2,9.1,9.1
2005/07/04,9.0,9.3,9.0,9.1
2005/07/05,9.1,9.2,9.1,9.1
2005/07/06,9.2,9.2,9.1,9.2
2005/07/07,9.2,9.2,9.1,9.2
2005/07/11,9.1,9.2,9.0,9.2
2005/07/12,9.2,9.5,9.1,9.4
2005/07/13,9.4,9.5,9.3,9.3
2005/07/14,9.4,9.8,9.3,9.5
2005/07/18,9.6,10.2,9.6,10.0
2005/07/19,10.0,10.5,10.0,10.5
2005/07/20,10.6,10.9,10.2,10.2
2005/07/21,10.2,10.9,10.2,10.7
2005/07/25,11.3,11.3,11.0,11.0
2005/07/26,11.2,11.2,10.6,10.6
2005/07/27,9.6,9.6,9.1,9.4
2005/07/28,10.6,10.8,10.5,10.8
2005/08/01,10.5,10.7,10.1,10.5
2005/08/02,10.6,10.7,10.5,10.6
2005/08/03,10.6,10.6,10.5,10.6
2005/08/08,10.3,10.5,10.1,10.5
2005/08/09,10.5,10.5,10.2,10.3
2005/08/10,10.2,10.3,10.2,10.3
2005/08/11,10.3,10.3,10.1,10.2
2005/08/15,10.3,10.3,10.2,10.3
2005/08/16,10.3,10.6,10.3,10.6
2005/08/17,10.7,10.8,10.6,10.7
2005/08/18,10.8,11.4,10.8,11.4
2005/08/22,11.3,11.6,11.3,11.3
2005/08/23,11.5,11.5,11.0,11.1
2005/08/24,11.2,11.2,10.9,11.1
2005/08/25,11.1,11.2,11.1,11.2
2005/08/29,11.0,11.0,10.9,10.9
2005/08/30,10.8,10.9,10.3,10.9
2005/09/01,10.8,10.9,10.6,10.8
2005/09/05,10.5,10.9,10.5,10.9
2005/09/06,10.9,10.9,10.7,10.8
2005/09/07,10.8,10.8,10.7,10.8
2005/09/08,10.8,10.9,10.7,10.7
2005/09/12,10.6,10.7,10.6,10.6
2005/09/13,10.6,10.7,10.6,10.6
2005/09/14,10.6,10.6,10.5,10.6
2005/09/15,10.5,10.6,10.5,10.6
2005/09/19,10.5,10.9,10.5,10.9
